date,2021_11_18__00_27_54_daily_lr_1e-05_epoch_10000_metric_sharpe
2015-04-02,1.002326891895235
2015-04-06,0.999612534818699
2015-04-07,1.0030450335536047
2015-04-08,1.0044983441539606
2015-04-09,1.0067115278527943
2015-04-10,1.004457325170929
2015-04-13,1.008032164307243
2015-04-14,1.0060079096025996
2015-04-15,1.0078251520798207
2015-04-16,1.0121674821517743
2015-04-17,1.0091988921373887
2015-04-20,1.00405952553383
2015-04-21,1.0106293165476357
2015-04-22,1.0086596601679712
2015-04-23,1.0095034215362644
2015-04-24,1.0131078291954243
2015-04-27,1.0189283682680956
2015-04-28,1.0184704712006933
2015-04-29,1.016712415757561
2015-04-30,1.0098412111752
2015-05-01,1.0017540594726142
2015-05-04,1.005547188702876
2015-05-05,1.0041613371645879
2015-05-06,0.9939993555395197
2015-05-07,0.9847057068614962
2015-05-08,0.9924207360142042
2015-05-11,1.0030589048365892
2015-05-12,0.9927222618392061
2015-05-13,0.9904192655452486
2015-05-14,0.9898098837000463
2015-05-15,0.9999925654931697
2015-05-18,1.004867987064698
2015-05-19,1.002656928267046
2015-05-20,0.9989557431766095
2015-05-21,0.9994835980822682
2015-05-22,1.00636877895571
2015-05-26,1.0054574757288333
2015-05-27,1.0023935896715355
2015-05-28,1.0126361624954214
2015-05-29,1.010721758588572
2015-06-01,1.007018314292896
2015-06-02,1.0039392183832507
2015-06-03,0.9979021825352433
2015-06-04,0.9936266101519102
2015-06-05,0.992444995585886
2015-06-08,0.9866764539532852
2015-06-09,0.9806179555383898
2015-06-10,0.9771597563956507
2015-06-11,0.9829583220543722
2015-06-12,0.9913258530434678
2015-06-15,0.9860035545142015
2015-06-16,0.9832036528526618
2015-06-17,0.9897580970977828
2015-06-18,0.9877575452176103
2015-06-19,0.992271160963027
2015-06-22,0.9896075090984321
2015-06-23,0.9867506925942836
2015-06-24,0.9850454684276603
2015-06-25,0.9843809526925814
2015-06-26,0.9814441211774692
2015-06-29,0.9748158754487384
2015-06-30,0.9701190045156527
2015-07-01,0.9688342675876273
2015-07-02,0.9687091720103214
2015-07-06,0.9699010219636648
2015-07-07,0.9738799995950705
2015-07-08,0.9795678678587157
2015-07-09,0.9724273928993767
2015-07-10,0.9647678963910206
2015-07-13,0.9678763923897827
2015-07-14,0.9748554915483789
2015-07-15,0.9785532443846108
2015-07-16,0.9816682208581167
2015-07-17,0.9908465465281735
2015-07-20,0.9978265893530532
2015-07-21,0.9987777516049207
2015-07-22,0.9961633203021035
2015-07-23,0.9914312686083552
2015-07-24,0.9913843552921933
2015-07-27,0.9857073287551716
2015-07-28,0.9810121426098276
2015-07-29,0.9880017074090174
2015-07-30,0.9927173536540519
2015-07-31,0.9952338101141918
2015-08-03,0.9953436476248033
2015-08-04,0.994884409977327
2015-08-05,0.9896856345515375
2015-08-06,0.9914402617579616
2015-08-07,0.9882428969832142
2015-08-10,0.9920320208345813
2015-08-11,0.9973709270764604
2015-08-12,0.9947940988635506
2015-08-13,0.994798306314699
2015-08-14,0.9924065945586421
2015-08-17,0.996030207676979
2015-08-18,1.001282884697129
2015-08-19,0.9961123524215348
2015-08-20,0.9940393068623035
2015-08-21,0.9814650573466197
2015-08-24,0.9595265714379688
2015-08-25,0.9329576540216672
2015-08-26,0.9217972315953618
2015-08-27,0.943201877787863
2015-08-28,0.9586388408724263
2015-08-31,0.9601847041959252
2015-09-01,0.9522297235748919
2015-09-02,0.9348030668925823
2015-09-03,0.944942305702854
2015-09-04,0.9470529134115124
2015-09-08,0.9409848398656019
2015-09-09,0.9533551036150774
2015-09-10,0.9449477338343558
2015-09-11,0.949264826392326
2015-09-14,0.9538666339076673
2015-09-15,0.951497427212581
2015-09-16,0.9585730368711033
2015-09-17,0.9630201638442842
2015-09-18,0.9623420170205848
2015-09-21,0.9509630855550387
2015-09-22,0.9532064252222748
2015-09-23,0.9446476106003724
2015-09-24,0.9446204205304721
2015-09-25,0.9450522527757402
2015-09-28,0.9414708584313533
2015-09-29,0.9332607786781106
2015-09-30,0.9331316890724656
2015-10-01,0.9432323069478261
2015-10-02,0.9449175012697023
2015-10-05,0.9556828724362464
2015-10-06,0.9621314216030191
2015-10-07,0.9629970584601301
2015-10-08,0.9657178561885716
2015-10-09,0.9671857813935069
2015-10-12,0.9696288437086883
2015-10-13,0.9728297957869666
2015-10-14,0.9703883956775723
2015-10-15,0.9706949596359462
2015-10-16,0.9780262813856022
2015-10-19,0.9801099940472887
2015-10-20,0.9804249940559727
2015-10-21,0.9769891983142164
2015-10-22,0.976282522774865
2015-10-23,0.9890846149964924
2015-10-26,0.9982246828367654
2015-10-27,0.9986536369926051
2015-10-28,0.9971390515561911
2015-10-29,1.0039858553995764
2015-10-30,0.9970323484283965
2015-11-02,0.9963793536498137
2015-11-03,1.0003995359608056
2015-11-04,0.9999548966518924
2015-11-05,0.9997700246203813
2015-11-06,0.9975562165564299
2015-11-09,0.9931077673176433
2015-11-10,0.9850716516868568
2015-11-11,0.984789270356685
2015-11-12,0.9826643652938702
2015-11-13,0.977276287415001
2015-11-16,0.96971822223912
2015-11-17,0.9788511000591562
