date,model_1
2015-04-02,1.0009307989516163
2015-04-06,0.9995734364671629
2015-04-07,1.0044179148039574
2015-04-08,1.0046140968879778
2015-04-09,1.0071592823771651
2015-04-10,1.0066137812741716
2015-04-13,1.0104964968785624
2015-04-14,1.0080699547858722
2015-04-15,1.0095513382710395
2015-04-16,1.0142603846362381
2015-04-17,1.0114533235230392
2015-04-20,1.005356852172419
2015-04-21,1.0125112987570384
2015-04-22,1.010651885711113
2015-04-23,1.0119015969936442
2015-04-24,1.0154773463965872
2015-04-27,1.021245784687266
2015-04-28,1.0207204348388372
2015-04-29,1.0193760584906923
2015-04-30,1.0126779658256995
2015-05-01,1.0043415151827777
2015-05-04,1.008538364837792
2015-05-05,1.0072629284988361
2015-05-06,0.9971148823697858
2015-05-07,0.9878359517921275
2015-05-08,0.995514344266149
2015-05-11,1.0061495327467163
2015-05-12,0.9958253163198131
2015-05-13,0.993525855297584
2015-05-14,0.993011012783191
2015-05-15,1.003366481535538
2015-05-18,1.007982401014026
2015-05-19,1.006304308748285
2015-05-20,1.0028905160521668
2015-05-21,1.003341270705328
2015-05-22,1.0098324609286304
2015-05-26,1.008815741730268
2015-05-27,1.0042593887701192
2015-05-28,1.0151663364945294
2015-05-29,1.013304948549129
2015-06-01,1.0089327456602764
2015-06-02,1.0072345134934062
2015-06-03,1.0023452394477903
2015-06-04,0.9998321083230076
2015-06-05,0.9968863655016311
2015-06-08,0.9918243678294695
2015-06-09,0.9853097172906422
2015-06-10,0.982298042846911
2015-06-11,0.9896255182839275
2015-06-12,0.9968734887615676
2015-06-15,0.9910503200698845
2015-06-16,0.987883104643865
2015-06-17,0.9943578703937866
2015-06-18,0.9928721376621583
2015-06-19,0.9980823963761933
2015-06-22,0.9943950295969455
2015-06-23,0.9928594056463851
2015-06-24,0.9915678971361193
2015-06-25,0.9899629994028271
2015-06-26,0.9870587010314082
2015-06-29,0.9809275990448846
2015-06-30,0.9737208402195093
2015-07-01,0.9727672925996926
2015-07-02,0.973468613255937
2015-07-06,0.9745656649083961
2015-07-07,0.977191763794827
2015-07-08,0.9825348172156829
2015-07-09,0.9731719654672855
2015-07-10,0.9671684765789207
2015-07-13,0.9728923460298289
2015-07-14,0.9811769160867801
2015-07-15,0.9849526646264863
2015-07-16,0.9880491952916637
2015-07-17,0.9972953222877058
2015-07-20,1.0044494535882347
2015-07-21,1.0050688017035627
2015-07-22,1.0033651269131505
2015-07-23,0.9998041468754609
2015-07-24,1.0015048524307908
2015-07-27,0.9970837362720548
2015-07-28,0.9937971308284496
2015-07-29,0.9987980669432435
2015-07-30,1.0023145573343464
2015-07-31,1.0053423221511533
2015-08-03,1.0057597575444601
2015-08-04,1.0049440948531805
2015-08-05,0.9999064991557007
2015-08-06,1.0023081699963647
2015-08-07,0.9984847404717441
2015-08-10,1.001951210056647
2015-08-11,1.0081431852240792
2015-08-12,1.0042691111989916
2015-08-13,1.0046697742419957
2015-08-14,1.0023146366684539
2015-08-17,1.0060368780166622
2015-08-18,1.0113723926225435
2015-08-19,1.0061872460944166
2015-08-20,1.0037987837943534
2015-08-21,0.9906895733835961
2015-08-24,0.9674425867504712
2015-08-25,0.939040299045984
2015-08-26,0.9281200807701852
2015-08-27,0.9519235852220854
2015-08-28,0.968089990049898
2015-08-31,0.9695980995209527
2015-09-01,0.9615376202733018
2015-09-02,0.9418958593403696
2015-09-03,0.9539673145164559
2015-09-04,0.9557378602721097
2015-09-08,0.947436068689667
