date,2021_11_24__10_10_48_daily_lr_1e-05_epoch_30000_metric_sortino
2015-04-02,0.999132585221463
2015-04-06,0.9988621301364141
2015-04-07,1.0063083397568924
2015-04-08,1.0050371588406408
2015-04-09,1.0079588166935372
2015-04-10,1.0093554643150955
2015-04-13,1.013345697014992
2015-04-14,1.0105732972470043
2015-04-15,1.0100991964697288
2015-04-16,1.0165062659897897
2015-04-17,1.0135207101614954
2015-04-20,1.0039002091722695
2015-04-21,1.0155998060102058
2015-04-22,1.014406459346144
2015-04-23,1.0200069190061418
2015-04-24,1.023758746453069
2015-04-27,1.0307264893447683
2015-04-28,1.0314763825465485
2015-04-29,1.031967546141683
2015-04-30,1.025978588824735
2015-05-01,1.0152126327228366
2015-05-04,1.0233215315997024
2015-05-05,1.0234029097450987
2015-05-06,1.0104974524950692
2015-05-07,1.0019278159596754
2015-05-08,1.0091741989313552
2015-05-11,1.0221128332326233
2015-05-12,1.0149994670420255
2015-05-13,1.0109323962181729
2015-05-14,1.0129805742096345
2015-05-15,1.0266062856978337
2015-05-18,1.0265095538043463
2015-05-19,1.0290666976638498
2015-05-20,1.026440745138275
2015-05-21,1.0268991906197578
2015-05-22,1.0318819314548617
2015-05-26,1.030855235264539
2015-05-27,1.0197305633341334
2015-05-28,1.0352636576591847
2015-05-29,1.0333369928195573
2015-06-01,1.0268217462666465
2015-06-02,1.0282142802069714
2015-06-03,1.0254140813269246
2015-06-04,1.026207981797719
2015-06-05,1.0187263276094165
2015-06-08,1.0150955656454814
2015-06-09,1.0057196391246914
2015-06-10,1.0034751768400094
2015-06-11,1.016431524451952
2015-06-12,1.019053644978855
2015-06-15,1.0110216095915137
2015-06-16,1.0058781654703473
2015-06-17,1.012336611664392
2015-06-18,1.0124436848712746
2015-06-19,1.0206738233784733
2015-06-22,1.0107659705017011
2015-06-23,1.016194962279876
2015-06-24,1.0164214913484488
2015-06-25,1.0119860194678347
2015-06-26,1.0093476690203877
2015-06-29,1.002787828311265
2015-06-30,0.9848612699798834
2015-07-01,0.9855721215465151
2015-07-02,0.9911977480572663
2015-07-06,0.9923064072286575
2015-07-07,0.9897780355048648
2015-07-08,0.9925052458929673
2015-07-09,0.9777126197071472
