date,2021_11_07__01_29_47_daily_actor_lr_1e-06_critic_lr_9.999999999999999e-06_epoch_1000
2015-01-05,0.9994840969554329
2015-01-06,1.0035449521284014
2015-01-07,1.0080664854743824
2015-01-08,1.0113400504598788
2015-01-09,1.013200809365065
2015-01-12,1.0112489875109603
2015-01-13,1.0101456403539026
2015-01-14,1.0109449346551942
2015-01-15,1.013906622906309
2015-01-16,1.013325212285419
2015-01-20,1.021987232048259
2015-01-21,1.0183577787886404
2015-01-22,1.0247902194672098
2015-01-23,1.029342058989136
2015-01-26,1.0280067195173148
2015-01-27,1.0184483385329155
2015-01-28,1.0213701720968311
2015-01-29,1.0230687013916908
2015-01-30,1.0247672726061607
2015-02-02,1.028251167207931
2015-02-03,1.0256519718195793
2015-02-04,1.0253992956626536
2015-02-05,1.0256839578558743
2015-02-06,1.0159112126912135
2015-02-09,1.0132308784961337
2015-02-10,1.0162442096936968
2015-02-11,1.0180175174475807
2015-02-12,1.0227146278394925
2015-02-13,1.020927860490237
2015-02-17,1.01487502920031
2015-02-18,1.0177653642682787
2015-02-19,1.0152998809008484
2015-02-20,1.0198179147471254
2015-02-23,1.0250364224113708
2015-02-24,1.0325989427291395
2015-02-25,1.032516043497275
2015-02-26,1.0276675213657032
2015-02-27,1.0294107191151196
2015-03-02,1.0244149519874297
2015-03-03,1.019710837189811
2015-03-04,1.0174964487758784
2015-03-05,1.0169937254487875
2015-03-06,0.9992865601137826
2015-03-09,1.0058627164374159
2015-03-10,1.0022851938921848
2015-03-11,1.0035898360622773
2015-03-12,1.0089267448071904
2015-03-13,1.0042790145926166
2015-03-16,1.0156699596769234
2015-03-17,1.0185690544742785
2015-03-18,1.0345873942280492
2015-03-19,1.0299809895726826
2015-03-20,1.0344797986056606
2015-03-23,1.0332383106184402
2015-03-24,1.0351688280914704
2015-03-25,1.0205278400073756
2015-03-26,1.0123849506494675
2015-03-27,1.0191766082249059
2015-03-30,1.0234857916128612
2015-03-31,1.019312380026833
2015-04-01,1.022975721044879
2015-04-02,1.019141163846989
2015-04-06,1.0209121002087838
2015-04-07,1.0234671136344613
2015-04-08,1.0254186154892195
2015-04-09,1.0214046163512576
2015-04-10,1.0247771991815848
2015-04-13,1.0232334459641943
2015-04-14,1.026461006604279
2015-04-15,1.0296360746974416
2015-04-16,1.0264264289880138
2015-04-17,1.0242552686214288
2015-04-20,1.0273171634254417
2015-04-21,1.0247412291115372
2015-04-22,1.021833009496278
2015-04-23,1.0255659773403354
2015-04-24,1.0312602889918452
2015-04-27,1.0305881389899676
2015-04-28,1.0261920671022635
2015-04-29,1.018159934320508
2015-04-30,1.012286549615558
2015-05-01,1.0117288288981445
2015-05-04,1.008715580482736
2015-05-05,1.0008289339065222
