date,2021_11_06__13_57_14_daily_actor_lr_1e-05_critic_lr_0.0001_epoch_50000
2015-01-05,0.997163106753016
2015-01-06,0.9971735500641585
2015-01-07,0.9954216854983057
2015-01-08,0.9822619820419918
2015-01-09,0.9887549576734875
2015-01-12,0.9838451885349743
2015-01-13,0.9832870967943516
2015-01-14,0.9821705855485535
2015-01-15,0.9822920864008406
2015-01-16,0.9850970524910824
2015-01-20,0.9937935262998184
2015-01-21,0.9954654748197277
2015-01-22,1.0116820096613484
2015-01-23,1.0114428410172451
2015-01-26,1.007294614215923
2015-01-27,0.9782764559230013
2015-01-28,0.98966269230231
2015-01-29,0.9840931718748533
2015-01-30,0.9922970350885629
2015-02-02,1.0012685141067028
2015-02-03,1.0119457875485574
2015-02-04,1.0139313552593514
2015-02-05,1.0233620576545641
2015-02-06,1.0201349674869673
2015-02-09,1.0186457605365524
2015-02-10,1.033783004550799
2015-02-11,1.0377541978327207
2015-02-12,1.0514670030127042
2015-02-13,1.0439560746411367
2015-02-17,1.0304849362878385
2015-02-18,1.0365707826756276
2015-02-19,1.0297352230325452
2015-02-20,1.0327549508594178
2015-02-23,1.0445889414870158
2015-02-24,1.0582990589019776
2015-02-25,1.058907559266629
2015-02-26,1.0466300509438495
2015-02-27,1.054231620007272
2015-03-02,1.0350631762941545
2015-03-03,1.0310886685581666
2015-03-04,1.0311153513870386
2015-03-05,1.0298932938263434
2015-03-06,1.0171744082452232
2015-03-09,1.0219735758529127
2015-03-10,1.0010979788086758
2015-03-11,1.005719936679235
2015-03-12,1.0103577060613458
2015-03-13,1.007179051012399
2015-03-16,1.0179244289658473
2015-03-17,1.0247632680987853
2015-03-18,1.0442012790489181
2015-03-19,1.0391671125570312
2015-03-20,1.04461873009294
2015-03-23,1.043361737651328
2015-03-24,1.0534403795114566
2015-03-25,1.0445400549623025
2015-03-26,1.0282563795499124
2015-03-27,1.0410450582054973
2015-03-30,1.0358819360800535
2015-03-31,1.0381059568234206
2015-04-01,1.0495431811230165
2015-04-02,1.038422927110015
2015-04-06,1.032624478792496
2015-04-07,1.0412825753715398
2015-04-08,1.0416003227900381
2015-04-09,1.0280969098548967
2015-04-10,1.0296060518407497
2015-04-13,1.0310357675475736
2015-04-14,1.0383433820189918
2015-04-15,1.0374695526491542
2015-04-16,1.0323064737840684
2015-04-17,1.0440171276841195
2015-04-20,1.0348045347468398
2015-04-21,1.0301186195417054
2015-04-22,1.0143929258002284
2015-04-23,1.0187611804559
2015-04-24,1.0251147419694742
2015-04-27,1.0250957954806668
2015-04-28,1.0109776972491764
2015-04-29,0.9986199741746661
2015-04-30,1.0003646667754198
2015-05-01,0.9848938832131527
2015-05-04,0.9856829978949834
2015-05-05,0.9704238768764955
2015-05-06,0.9621972315760978
2015-05-07,0.9692811070019789
2015-05-08,0.9832152833511885
2015-05-11,0.9781827305372948
2015-05-12,0.9729283279397446
2015-05-13,0.9770403329080671
2015-05-14,0.9928047587686525
2015-05-15,0.9896079611710981
2015-05-18,0.9944047331105729
2015-05-19,0.9918908467686754
2015-05-20,0.9925763851645901
2015-05-21,0.9969186343683225
2015-05-22,0.9962332488541329
2015-05-26,0.9818441599251712
2015-05-27,1.0003510647536067
2015-05-28,0.9982941561084469
2015-05-29,0.9909851064880886
2015-06-01,0.9937200466655485
2015-06-02,0.9916496540467246
2015-06-03,0.9935591994222897
2015-06-04,0.9846151209391214
2015-06-05,0.9814112684619537
2015-06-08,0.9704675780920387
2015-06-09,0.9681772039224381
2015-06-10,0.971328510598221
2015-06-11,0.9718977325024128
2015-06-12,0.9634339841360594
2015-06-15,0.957666878872198
2015-06-16,0.9640454858188225
2015-06-17,0.9579674365379275
2015-06-18,0.9539996237090471
2015-06-19,0.9543379968073293
2015-06-22,0.9619592773569666
2015-06-23,0.9593598513412227
2015-06-24,0.9579858768176941
2015-06-25,0.9557189576364883
2015-06-26,0.9476257732374941
2015-06-29,0.9275702812526846
2015-06-30,0.9253599560618175
2015-07-01,0.912553808373591
2015-07-02,0.9155224123250038
2015-07-06,0.9308089036053537
2015-07-07,0.9382531389865963
2015-07-08,0.9454538184074044
2015-07-09,0.9410160450678189
2015-07-10,0.9475173087522631
2015-07-13,0.9585249009634328
2015-07-14,0.9621585649833907
2015-07-15,0.9624594155226194
2015-07-16,0.9741241872031785
2015-07-17,0.9889397269195117
2015-07-20,0.9940581754921396
2015-07-21,0.9876043174705978
2015-07-22,0.9719574304111819
2015-07-23,0.9699269847850945
2015-07-24,0.9647011592336134
2015-07-27,0.9560619267746054
2015-07-28,0.9647143447366573
2015-07-29,0.9710721629250815
2015-07-30,0.9729390877939779
2015-07-31,0.9698070629297979
2015-08-03,0.9646695758354725
2015-08-04,0.9589680919711946
2015-08-05,0.9680647710538242
2015-08-06,0.9585034367641421
2015-08-07,0.95918692713476
2015-08-10,0.974209727823524
2015-08-11,0.9596384077687985
2015-08-12,0.9639651619998404
2015-08-13,0.9612324201251088
2015-08-14,0.9660146165817964
2015-08-17,0.9714799975352879
2015-08-18,0.9664698515325604
2015-08-19,0.9600938482039767
2015-08-20,0.9366381101331105
2015-08-21,0.9008852483244315
2015-08-24,0.894191464250384
2015-08-25,0.8871306580663101
2015-08-26,0.9235530364255486
2015-08-27,0.9240833193200186
2015-08-28,0.9268101703695447
2015-08-31,0.9196901441161957
2015-09-01,0.92431046208467
2015-09-02,0.9163583836698213
2015-09-03,0.920827352591579
2015-09-04,0.9292346647444825
2015-09-08,0.9155283580106565
2015-09-09,0.919919967993344
2015-09-10,0.9140217178934988
2015-09-11,0.9197681638978342
2015-09-14,0.9211832609146416
2015-09-15,0.9037203743760527
