date,2021_11_19__19_40_25_daily_lr_1e-05_epoch_30000_metric_sortino
2015-04-02,1.0050443200440022
2015-04-06,0.9994084137094453
2015-04-07,0.9991826202199183
2015-04-08,1.0023140685271292
2015-04-09,1.0042677754995906
2015-04-10,0.997984789245237
2015-04-13,1.0007907825754445
2015-04-14,0.9989132803522407
2015-04-15,0.9996766886378493
2015-04-16,1.0032923310145345
2015-04-17,0.9995664136061272
2015-04-20,0.9967448845134146
2015-04-21,0.9984532492490499
2015-04-22,0.9955634018755309
2015-04-23,1.0024379614727548
2015-04-24,1.0064356403540737
2015-04-27,1.0126483485659263
2015-04-28,1.0134112764204275
2015-04-29,1.0122391401518294
2015-04-30,1.0063361443847765
2015-05-01,0.9986171659562587
2015-05-04,0.9933121534560968
2015-05-05,0.9882598723419688
2015-05-06,0.9792549981527975
2015-05-07,0.965376666577718
2015-05-08,0.9757413874921165
2015-05-11,0.9836222179857129
2015-05-12,0.9674061803222074
2015-05-13,0.9668310809766979
2015-05-14,0.9658592149545905
2015-05-15,0.9741866981900494
2015-05-18,0.9780570909725426
2015-05-19,0.972968472858443
2015-05-20,0.9679065303382247
2015-05-21,0.9688725780914129
2015-05-22,0.9744151468740483
2015-05-26,0.9738700103384084
2015-05-27,0.9740435296707057
2015-05-28,0.9899946800979795
2015-05-29,0.9879604190433741
2015-06-01,0.9831360568670191
2015-06-02,0.9792190757347408
2015-06-03,0.9740501409712475
2015-06-04,0.9709934440398097
2015-06-05,0.9721303759468091
2015-06-08,0.9636267044708617
2015-06-09,0.9598588246368567
2015-06-10,0.9545371179489867
2015-06-11,0.9548041974441211
2015-06-12,0.9682161420672053
2015-06-15,0.9649210824587253
2015-06-16,0.9624268143075267
2015-06-17,0.968987839788629
2015-06-18,0.967585910841674
2015-06-19,0.9750506953719049
2015-06-22,0.9665252562949714
2015-06-23,0.9665367263655091
2015-06-24,0.9666101648285375
2015-06-25,0.9625005867297047
2015-06-26,0.959807771737801
2015-06-29,0.9510439586220347
2015-06-30,0.94586459863231
2015-07-01,0.9422619865284836
2015-07-02,0.935559256226658
2015-07-06,0.9376474949470829
2015-07-07,0.9463781312465643
2015-07-08,0.9478389234914075
2015-07-09,0.9327876182294252
2015-07-10,0.9274546751851203
2015-07-13,0.9293874739756405
2015-07-14,0.9392061582360519
2015-07-15,0.9427339162204169
2015-07-16,0.949418584640684
2015-07-17,0.9576496885904633
2015-07-20,0.9655570123536704
2015-07-21,0.9654140923777839
2015-07-22,0.9658711580619715
2015-07-23,0.9668573201773929
2015-07-24,0.9728479888702375
2015-07-27,0.9717837844705088
2015-07-28,0.9721526514924926
2015-07-29,0.9713258180257841
2015-07-30,0.9719078189334678
2015-07-31,0.9737320329021063
2015-08-03,0.9705411414152447
2015-08-04,0.9652992857201859
2015-08-05,0.9596009578076387
2015-08-06,0.9689462403593884
2015-08-07,0.9593730252513396
2015-08-10,0.960056817117628
2015-08-11,0.9750983664303647
2015-08-12,0.9605260187499928
2015-08-13,0.9647896933748213
2015-08-14,0.9619512007061618
2015-08-17,0.9651782666940723
2015-08-18,0.9700136295903022
2015-08-19,0.9637404791705799
