date,2021_11_17__22_46_17_daily_lr_1e-06_epoch_10000_metric_sharpe
2015-04-02,1.0016572067502885
2015-04-06,0.9996520778400989
2015-04-07,1.003274875481603
2015-04-08,1.0042777916858583
2015-04-09,1.0066031578489782
2015-04-10,1.004978306271242
2015-04-13,1.0087293723183344
2015-04-14,1.0065617334184298
2015-04-15,1.008743783661007
2015-04-16,1.0127811654901826
2015-04-17,1.0100372489128346
2015-04-20,1.0051806291004652
2015-04-21,1.010845436667804
2015-04-22,1.0087619566856711
2015-04-23,1.0086917714171468
2015-04-24,1.0122437593400797
2015-04-27,1.017716817412243
2015-04-28,1.0168760700419626
2015-04-29,1.014548849947772
2015-04-30,1.007488669671719
2015-05-01,1.0000850159411827
2015-05-04,1.002791920466914
2015-05-05,1.0010895907250674
2015-05-06,0.9916943029576712
2015-05-07,0.9821610382959227
2015-05-08,0.9900595940114236
2015-05-11,1.0000950464315503
2015-05-12,0.9888845400188573
2015-05-13,0.9870356670739562
2015-05-14,0.9857656751426062
2015-05-15,0.9952267167202187
2015-05-18,1.0011586254762475
2015-05-19,0.998339316773449
2015-05-20,0.9946003367519429
2015-05-21,0.995068932294776
2015-05-22,1.0019495074139388
2015-05-26,1.0009569079682608
2015-05-27,0.9981226639531615
2015-05-28,1.0080043997105215
2015-05-29,1.0061642653989709
2015-06-01,1.0023236564454527
2015-06-02,0.9997571650932904
2015-06-03,0.99425538471712
2015-06-04,0.9907027520196486
2015-06-05,0.9889976523797666
2015-06-08,0.9834911445614665
2015-06-09,0.9776142105387188
2015-06-10,0.9743751902820882
2015-06-11,0.9805414701288871
2015-06-12,0.9885630990124108
2015-06-15,0.9831100547946994
2015-06-16,0.98025198057736
2015-06-17,0.9866991199662302
2015-06-18,0.9849663204809419
2015-06-19,0.9898839406499443
2015-06-22,0.9867944299849019
2015-06-23,0.9845468484216467
2015-06-24,0.9830817471383841
2015-06-25,0.9817830423313358
2015-06-26,0.9788546974501147
2015-06-29,0.9727193509327995
2015-06-30,0.9672150344988473
2015-07-01,0.9660520667879455
2015-07-02,0.9659713204689886
2015-07-06,0.9671001175077945
2015-07-07,0.9707373925908261
2015-07-08,0.9764038182113828
2015-07-09,0.9682156066409776
2015-07-10,0.9615062857182137
2015-07-13,0.9656530245417235
2015-07-14,0.9730712703107649
2015-07-15,0.9767966934485394
2015-07-16,0.9801407546809477
2015-07-17,0.9890740751041077
2015-07-20,0.995777136185047
2015-07-21,0.9961864207994617
