date,2021_11_24__19_46_10_daily_lr_1e-05_epoch_30000_metric_sortino
2015-04-02,1.0022665741269037
2015-04-06,0.9995421475862474
2015-04-07,1.002352534147602
2015-04-08,1.0039669617966118
2015-04-09,1.0061218070137965
2015-04-10,1.0032911583927657
2015-04-13,1.0067184285317878
2015-04-14,1.0051782750302507
2015-04-15,1.0082624336248946
2015-04-16,1.0112860705942628
2015-04-17,1.0077730496045572
2015-04-20,1.0084823004333001
2015-04-21,1.0102704432907275
2015-04-22,1.0077763332344116
2015-04-23,1.0051083978793571
2015-04-24,1.00878788671476
2015-04-27,1.0144177303787913
2015-04-28,1.0138635086627172
2015-04-29,1.0091959341353425
2015-04-30,1.001066717313058
2015-05-01,0.9958378097859101
2015-05-04,0.9949729682602969
2015-05-05,0.988568005390206
2015-05-06,0.9845118187936629
2015-05-07,0.9737554857124474
2015-05-08,0.9824386951672813
2015-05-11,0.9911765261881561
2015-05-12,0.9782709577867517
2015-05-13,0.9770123308320252
2015-05-14,0.9750080307291921
2015-05-15,0.9835921025281459
2015-05-18,0.9906873459411294
2015-05-19,0.9866281096709322
2015-05-20,0.982450189064947
2015-05-21,0.9834028559006678
2015-05-22,0.9930450623603058
2015-05-26,0.9923280068091079
2015-05-27,0.993225631220295
2015-05-28,1.0017980081276818
2015-05-29,0.9996140958783655
2015-06-01,0.9965226617622363
2015-06-02,0.9932362114210275
2015-06-03,0.9872181887655507
2015-06-04,0.9826495721059045
2015-06-05,0.9822217861694382
2015-06-08,0.9762626777538396
2015-06-09,0.9708869482533731
2015-06-10,0.9673925222634805
2015-06-11,0.9722624946969969
2015-06-12,0.9810225650264385
2015-06-15,0.9774165674299626
2015-06-16,0.9771306961217157
2015-06-17,0.9841575345031564
2015-06-18,0.9819010547294201
2015-06-19,0.9857438095320564
2015-06-22,0.9848527494831397
2015-06-23,0.9813175255010733
2015-06-24,0.9795493757841779
2015-06-25,0.9789691014364287
2015-06-26,0.9759842091435496
2015-06-29,0.9682697893270125
2015-06-30,0.9811633037378203
2015-07-01,0.9797441620654056
2015-07-02,0.9798815162310202
2015-07-06,0.9810272121024523
