date,2021_11_18__11_54_20_daily_lr_1e-05_epoch_10000_metric_sortino
2015-04-02,0.9998751426125154
2015-04-06,1.0000987668996515
2015-04-07,1.006497741100909
2015-04-08,1.0052809033616832
2015-04-09,1.0082059279958588
2015-04-10,1.0100044717641485
2015-04-13,1.0143266070874335
2015-04-14,1.0112520167733854
2015-04-15,1.011795133066047
2015-04-16,1.0174508350717895
2015-04-17,1.015254745282209
2015-04-20,1.0051954867270305
2015-04-21,1.0154539146197756
2015-04-22,1.014151439630527
2015-04-23,1.0188529192847549
2015-04-24,1.0222361516051264
2015-04-27,1.0276935355664965
2015-04-28,1.0268362227181964
2015-04-29,1.0279378889105593
2015-04-30,1.0223635897021306
2015-05-01,1.0121061478768703
2015-05-04,1.0203425579224354
2015-05-05,1.0207778286971276
2015-05-06,1.0088073564028255
2015-05-07,1.0012947881728518
2015-05-08,1.0078094115695257
2015-05-11,1.0202307616224089
2015-05-12,1.012524877511106
2015-05-13,1.0093857238093076
2015-05-14,1.0100671789911426
2015-05-15,1.0218354411858261
2015-05-18,1.0234821538162189
2015-05-19,1.0250281953236402
2015-05-20,1.022745763091326
2015-05-21,1.0228652992574025
2015-05-22,1.0278997985226186
2015-05-26,1.0264846240404626
2015-05-27,1.0175900486395622
2015-05-28,1.0300166278762481
2015-05-29,1.0283148729752978
2015-06-01,1.022433847550858
2015-06-02,1.0229534934540128
2015-06-03,1.019956573145455
2015-06-04,1.0201456613914885
2015-06-05,1.0138679815413794
2015-06-08,1.010326197360115
2015-06-09,1.0025867042090342
2015-06-10,1.0006722994274908
2015-06-11,1.0116169920852547
2015-06-12,1.0161264251642457
2015-06-15,1.008883657108132
2015-06-16,1.004601904473416
2015-06-17,1.0108010587176468
2015-06-18,1.0109046733710105
2015-06-19,1.0188477684728738
2015-06-22,1.0107173242808272
2015-06-23,1.014377643602822
2015-06-24,1.0144175137269715
2015-06-25,1.0096359157551467
2015-06-26,1.0068192531856286
2015-06-29,1.002193702734458
2015-06-30,0.9856182967814889
2015-07-01,0.9863026691809825
2015-07-02,0.9911277915977933
2015-07-06,0.991653568562662
2015-07-07,0.9914898744163744
2015-07-08,0.9961576353545378
2015-07-09,0.9824942605732917
2015-07-10,0.9797918293242727
2015-07-13,0.9902509863583097
2015-07-14,1.001357389801644
2015-07-15,1.0053877570186267
2015-07-16,1.0065458876677735
2015-07-17,1.016312838520797
2015-07-20,1.0237104906659618
2015-07-21,1.0256910892698226
2015-07-22,1.0213590999167947
2015-07-23,1.013463455987212
2015-07-24,1.0113594900644862
2015-07-27,1.0042954968785485
2015-07-28,0.9985737190055967
2015-07-29,1.0071860917716529
2015-07-30,1.0126221233939834
2015-07-31,1.0144787747924653
2015-08-03,1.0135505757566046
2015-08-04,1.010838120832818
2015-08-05,1.0065583523133268
2015-08-06,1.0108667753821956
2015-08-07,1.0043106812576241
2015-08-10,1.005322902059691
2015-08-11,1.0156240639724776
2015-08-12,1.0075558287688795
2015-08-13,1.0093016418653953
2015-08-14,1.0071396812070446
2015-08-17,1.0112260922157055
2015-08-18,1.0167458096909592
2015-08-19,1.0121324829939073
2015-08-20,1.0074032579251504
2015-08-21,0.989921734027705
2015-08-24,0.9622345077560127
2015-08-25,0.9288083103320226
2015-08-26,0.9186670719841447
2015-08-27,0.9509181638117261
2015-08-28,0.970992048858684
2015-08-31,0.972113806107531
2015-09-01,0.9639338541477839
2015-09-02,0.9409682773046676
2015-09-03,0.956222905861415
2015-09-04,0.9578062938619818
2015-09-08,0.9473167309143782
2015-09-09,0.9670201995658684
2015-09-10,0.9564983821386708
2015-09-11,0.9618017458179087
2015-09-14,0.9664697862707299
2015-09-15,0.9642684630826995
2015-09-16,0.9687414135954665
2015-09-17,0.9733541180744095
2015-09-18,0.9718487158817188
2015-09-21,0.9567469693503463
2015-09-22,0.9608770677196435
2015-09-23,0.9525382985134279
2015-09-24,0.9527317288951785
2015-09-25,0.9529478682015007
2015-09-28,0.9503968149717239
2015-09-29,0.9359491333038017
2015-09-30,0.9349340935496954
2015-10-01,0.9504703754584996
2015-10-02,0.9521194391297223
2015-10-05,0.9648690801676592
2015-10-06,0.9759341221182309
2015-10-07,0.9762612997946133
2015-10-08,0.9802815105053325
2015-10-09,0.9836794929281241
2015-10-12,0.9861803824307784
2015-10-13,0.9880495441496981
2015-10-14,0.984426482389156
2015-10-15,0.9834444003533319
2015-10-16,0.9950595847056392
2015-10-19,0.9980028598003051
2015-10-20,0.9993048281778861
2015-10-21,0.99687479904916
2015-10-22,0.9929796328457294
2015-10-23,1.0085818825937662
2015-10-26,1.0237823465840767
2015-10-27,1.021977028500633
2015-10-28,1.0190428351313952
2015-10-29,1.0301762501869487
2015-10-30,1.026632481032568
2015-11-02,1.0230490909823584
2015-11-03,1.0313183630780083
2015-11-04,1.03368501406342
2015-11-05,1.032783105060531
2015-11-06,1.0307748830370604
2015-11-09,1.029987254465281
2015-11-10,1.0207536569931004
2015-11-11,1.019683090866366
2015-11-12,1.0172702225034895
2015-11-13,1.0076909006980332
2015-11-16,0.9951617685584525
2015-11-17,1.0082850661766534
2015-11-18,1.0082786348323571
2015-11-19,1.022091422058122
2015-11-20,1.0244367467251794
2015-11-23,1.0285930546180242
2015-11-24,1.0261226307495088
2015-11-25,1.0268546142425883
2015-11-27,1.0258672966057147
2015-11-30,1.0271899112365592
2015-12-01,1.0261635137312635
2015-12-02,1.0359563428349212
2015-12-03,1.0283458006940807
2015-12-04,1.012537305879688
2015-12-07,1.032753453393099
2015-12-08,1.02907205504624
2015-12-09,1.024826329058664
2015-12-10,1.0151494305783746
2015-12-11,1.0176568626805678
2015-12-14,1.0025919962989671
2015-12-15,1.0058784113764714
2015-12-16,1.011751151827169
2015-12-17,1.0237451549490022
2015-12-18,1.0117744505934627
2015-12-21,0.991691738145338
2015-12-22,0.9993367465232509
2015-12-23,1.0050685455368156
2015-12-24,1.0126804704020311
2015-12-28,1.012333631598481
2015-12-29,1.0114275347566848
2015-12-30,1.0191631908220005
2015-12-31,1.0123561642631171
2016-01-04,1.0028876419210253
2016-01-05,0.9924489222186669
2016-01-06,0.9916206883611411
2016-01-07,0.9834415492830789
2016-01-08,0.961682869358632
2016-01-11,0.9547560499287
2016-01-12,0.9557729188524702
2016-01-13,0.9659049789919008
2016-01-14,0.9471437420085701
2016-01-15,0.9593998382648684
2016-01-19,0.9424166298664519
2016-01-20,0.9428750138946718
2016-01-21,0.9360448982779499
2016-01-22,0.9396185379574187
2016-01-25,0.9582762696928562
2016-01-26,0.9479895916952622
2016-01-27,0.957418690056138
2016-01-28,0.9451856419919766
2016-01-29,0.9522943175016572
2016-02-01,0.9754620177449143
2016-02-02,0.9759040662026466
2016-02-03,0.964333951416641
2016-02-04,0.9653842743060291
2016-02-05,0.9671095561704646
2016-02-08,0.948103152061985
2016-02-09,0.9392153122885963
2016-02-10,0.9377346339795128
2016-02-11,0.9393620618063921
2016-02-12,0.9338842102454915
2016-02-16,0.9445130047585447
2016-02-17,0.9564883531335918
2016-02-18,0.9701626097818447
2016-02-19,0.968650685821196
2016-02-22,0.9688193054511586
2016-02-23,0.9803961339328169
2016-02-24,0.9689597734969543
2016-02-25,0.9736344442998482
2016-02-26,0.9843406763590766
2016-02-29,0.9807456249481536
2016-03-01,0.975404630302474
2016-03-02,0.993588798833811
2016-03-03,0.9973589578782658
2016-03-04,0.9996986364498593
2016-03-07,1.00109957518553
2016-03-08,0.9990608580522186
2016-03-09,0.9942857362992285
2016-03-10,0.9988295119878018
2016-03-11,0.998148465481408
2016-03-14,1.0101610843443132
2016-03-15,1.010527419930489
2016-03-16,1.0114670094058746
2016-03-17,1.0191267830324502
2016-03-18,1.0241715776372045
2016-03-21,1.0225516620553505
2016-03-22,1.0239917995750027
2016-03-23,1.0239590238820022
2016-03-24,1.0196084551380056
2016-03-28,1.020798445737756
2016-03-29,1.020244954872273
2016-03-30,1.0323667448839573
2016-03-31,1.0347974342780502
2016-04-01,1.0331405549649666
2016-04-04,1.040494786406596
2016-04-05,1.0367882873664473
2016-04-06,1.027681474478126
2016-04-07,1.034703901745063
2016-04-08,1.0275435978853134
2016-04-11,1.0277927297967129
2016-04-12,1.0253893266510747
2016-04-13,1.0320827948660423
2016-04-14,1.042206311620785
2016-04-15,1.0418650214551561
2016-04-18,1.0390338633395069
2016-04-19,1.04379161458471
2016-04-20,1.0401878154241697
2016-04-21,1.040600279157275
2016-04-22,1.0356966662090024
2016-04-25,1.0278550780887714
2016-04-26,1.0263394932828878
2016-04-27,1.0243331550686852
2016-04-28,1.025205117744092
2016-04-29,1.0167628517699732
2016-05-02,1.0108094710395958
2016-05-03,1.015815623671611
2016-05-04,1.009942794609207
2016-05-05,1.007406973329315
2016-05-06,1.0086600597103652
2016-05-09,1.0123487114738767
2016-05-10,1.013151240916386
2016-05-11,1.0240312683872035
2016-05-12,1.0177778787415142
2016-05-13,1.0160609060791352
2016-05-16,1.0116342641992708
2016-05-17,1.0210564351280533
2016-05-18,1.0128178312082923
2016-05-19,1.0116711159392022
2016-05-20,1.008608319451218
2016-05-23,1.0165227589474735
2016-05-24,1.0154797263061037
2016-05-25,1.028212487152672
2016-05-26,1.0336782805842086
2016-05-27,1.0359304225925903
2016-05-31,1.0397926242316733
2016-06-01,1.0401476987919898
2016-06-02,1.0402325534013843
2016-06-03,1.0422264935710592
2016-06-06,1.0421132384644587
2016-06-07,1.0441030602577805
2016-06-08,1.0469424782429775
2016-06-09,1.0501981955371895
2016-06-10,1.050689646556214
2016-06-13,1.0438003430540408
2016-06-14,1.0363358968183793
2016-06-15,1.0361962071975264
2016-06-16,1.0351845298405438
2016-06-17,1.038219971346606
2016-06-20,1.0283529672835539
2016-06-21,1.031346131650247
2016-06-22,1.0347454187644147
2016-06-23,1.0327533233608586
2016-06-24,1.042971576552034
2016-06-27,1.0139455651662597
2016-06-28,1.0010889708967923
2016-06-29,1.017329664126455
2016-06-30,1.0302616162915845
2016-07-01,1.0417158633831842
2016-07-05,1.0453943967676886
2016-07-06,1.0398443005933389
2016-07-07,1.0458093493764362
2016-07-08,1.045479295023012
2016-07-11,1.0602049397328155
2016-07-12,1.0629525272787383
2016-07-13,1.0682791136411087
2016-07-14,1.0700054247782051
2016-07-15,1.0739076809715382
2016-07-18,1.071791565542213
2016-07-19,1.076083504497205
2016-07-20,1.0753082812252117
2016-07-21,1.0819604143756543
2016-07-22,1.0782731796660214
2016-07-25,1.0832332916836889
2016-07-26,1.0812488150004753
2016-07-27,1.0826856858879161
2016-07-28,1.0878932716335328
2016-07-29,1.0883839900141257
2016-08-01,1.0919198426878147
2016-08-02,1.0907062738200395
2016-08-03,1.0825641157389516
2016-08-04,1.0855338008976245
2016-08-05,1.0897616208604461
2016-08-08,1.0958219592248248
2016-08-09,1.0960115577386167
2016-08-10,1.0991504008730744
2016-08-11,1.0970630648935389
2016-08-12,1.0991808714231042
2016-08-15,1.0998536509849928
2016-08-16,1.101673178186561
2016-08-17,1.095521985278931
2016-08-18,1.097403892472582
2016-08-19,1.098974145956531
2016-08-22,1.097529969397208
2016-08-23,1.0990915154532117
2016-08-24,1.1017122447799916
2016-08-25,1.0965533685528421
2016-08-26,1.0964704793519995
2016-08-29,1.0947359241747814
2016-08-30,1.1011553448439493
2016-08-31,1.0982096616654342
2016-09-01,1.0963263135513897
2016-09-02,1.0975459999319552
2016-09-06,1.1002156946025115
2016-09-07,1.1051764445913843
2016-09-08,1.1060544847009317
2016-09-09,1.0991170697140866
2016-09-12,1.0739029470669872
2016-09-13,1.087774703411237
2016-09-14,1.0756389139910503
2016-09-15,1.0776550951588832
2016-09-16,1.0885421910548356
2016-09-19,1.0822625013540028
2016-09-20,1.0809773068664432
2016-09-21,1.081361237857316
2016-09-22,1.0929568672304362
2016-09-23,1.1000580471178423
2016-09-26,1.0934825524273657
2016-09-27,1.0882196902106038
2016-09-28,1.0971470935687053
2016-09-29,1.1001507815184222
