date,2021_11_19__08_02_58_daily_lr_1e-05_epoch_30000_metric_sortino
2015-04-02,1.0004863209734354
2015-04-06,0.9989142149763881
2015-04-07,1.0041049659025247
2015-04-08,1.0040410150024448
2015-04-09,1.0064919747121603
2015-04-10,1.0050297141503588
2015-04-13,1.0086594307240675
2015-04-14,1.0067204117153497
2015-04-15,1.0090263499037249
2015-04-16,1.0129056067348479
2015-04-17,1.0095090803474605
2015-04-20,1.0072312374295438
2015-04-21,1.0108367072590891
2015-04-22,1.008324965284014
2015-04-23,1.005484256932018
2015-04-24,1.0091651098041168
2015-04-27,1.014905050990675
2015-04-28,1.0143986754358418
2015-04-29,1.0084716516676726
2015-04-30,0.9997509689778266
2015-05-01,0.9951946661378261
2015-05-04,0.9943576660382833
2015-05-05,0.9913295032696287
2015-05-06,0.9822134148217667
2015-05-07,0.9722164081219287
2015-05-08,0.9806342580884515
2015-05-11,0.9893008681290653
2015-05-12,0.9751292408858208
2015-05-13,0.9745506411076439
2015-05-14,0.9724558921423188
2015-05-15,0.9816008033505046
2015-05-18,0.9880989525850682
2015-05-19,0.9839062902496853
2015-05-20,0.9792250792553607
2015-05-21,0.9799251516755849
2015-05-22,0.9881343935569513
2015-05-26,0.9873009653490368
2015-05-27,0.9849697540501944
2015-05-28,0.995038316995075
2015-05-29,0.9932094531203809
2015-06-01,0.9893267317677015
2015-06-02,0.9870017803184387
2015-06-03,0.9810771465901288
2015-06-04,0.9763158037105979
2015-06-05,0.9752486491416831
2015-06-08,0.969500306346826
2015-06-09,0.9638977096134878
2015-06-10,0.9607846324733886
2015-06-11,0.9674391051031713
2015-06-12,0.9744901053991217
2015-06-15,0.9687825927033512
2015-06-16,0.965755529793867
2015-06-17,0.9721048626731119
2015-06-18,0.9702150423010555
2015-06-19,0.9741229358433627
2015-06-22,0.9751282029754728
2015-06-23,0.9675837223164058
2015-06-24,0.9653775786107925
2015-06-25,0.9655146946023654
2015-06-26,0.9625292839436088
2015-06-29,0.9554887023805346
2015-06-30,0.9587216608041808
2015-07-01,0.9552049979484039
2015-07-02,0.9475569906442576
