date,2021_11_09__14_17_01_daily_actor_lr_1e-06_critic_lr_9.999999999999999e-06_epoch_50_gamma_0.25
2015-01-05,0.9949909836426151
2015-01-06,0.9956751405568337
2015-01-07,1.0023419159769893
2015-01-08,1.0089015261340817
2015-01-09,1.0086170772191063
2015-01-12,1.0053978865052138
2015-01-13,1.003826778356445
2015-01-14,1.0028482603117328
2015-01-15,1.0024866125953422
2015-01-16,1.0059123471398543
2015-01-20,1.012725332301535
2015-01-21,1.011353166076033
2015-01-22,1.019677599121267
2015-01-23,1.0220341483363498
2015-01-26,1.0216184971633506
2015-01-27,1.0116820232354482
2015-01-28,1.0108378109608076
2015-01-29,1.0144255061261307
2015-01-30,1.0129005112137626
2015-02-02,1.018681325688531
2015-02-03,1.0200485413842595
2015-02-04,1.0188712941801936
2015-02-05,1.0212918536161135
2015-02-06,1.0128700691832382
2015-02-09,1.009735614239778
2015-02-10,1.0141179297840197
2015-02-11,1.0155435350527977
2015-02-12,1.0209871348986308
2015-02-13,1.0201135450035552
2015-02-17,1.0153676202528592
2015-02-18,1.0177351939888932
2015-02-19,1.0153490189528522
2015-02-20,1.0201879283792474
2015-02-23,1.0244968119888846
2015-02-24,1.0312866936425429
2015-02-25,1.031594075193527
2015-02-26,1.0267208327672641
2015-02-27,1.0276454157886865
2015-03-02,1.0242906619130852
2015-03-03,1.019887160312754
2015-03-04,1.0173101302526426
2015-03-05,1.0172422909636496
2015-03-06,1.0001934159360588
2015-03-09,1.006253731438365
2015-03-10,1.000121665653509
2015-03-11,1.0007540011396945
2015-03-12,1.0079637216094979
2015-03-13,1.0029617325751032
2015-03-16,1.0148416088365055
2015-03-17,1.016318223818962
2015-03-18,1.0313867553546956
2015-03-19,1.026727544959123
2015-03-20,1.0312554468780908
2015-03-23,1.0298052084095508
2015-03-24,1.0300283991389985
2015-03-25,1.0156592816938101
2015-03-26,1.0088359431286122
2015-03-27,1.0146373083235318
2015-03-30,1.0207169111279468
2015-03-31,1.0156075451000222
2015-04-01,1.0175851366901518
2015-04-02,1.0155198195610269
2015-04-06,1.0182308708006402
2015-04-07,1.0196656529963066
2015-04-08,1.021931648476632
2015-04-09,1.0197452810565424
2015-04-10,1.0235782255990764
2015-04-13,1.0214269281858381
2015-04-14,1.0246271806562064
2015-04-15,1.0278266211344878
2015-04-16,1.0252645084233183
2015-04-17,1.0218435830827803
2015-04-20,1.0255585869533652
2015-04-21,1.0231826739862806
2015-04-22,1.0213747662676789
2015-04-23,1.0248439243235894
2015-04-24,1.029684880482241
2015-04-27,1.0280854534358161
2015-04-28,1.0248468499036454
2015-04-29,1.017411646358977
2015-04-30,1.0111334496160167
2015-05-01,1.0124077756196326
2015-05-04,1.0103953100699146
2015-05-05,1.0020046690414086
2015-05-06,0.9924996147530103
2015-05-07,1.000319377322385
2015-05-08,1.009804489884802
2015-05-11,0.997686813292908
2015-05-12,0.9964326364505505
2015-05-13,0.9941788509069174
2015-05-14,1.0025088546431247
2015-05-15,1.0099114646719394
2015-05-18,1.0059820951509815
2015-05-19,1.0021898969547076
2015-05-20,1.0025627861646595
2015-05-21,1.009754144747826
2015-05-22,1.0086375397691734
2015-05-26,1.0075088026630974
2015-05-27,1.0157048492112137
2015-05-28,1.0139421447005377
2015-05-29,1.0105723949655296
2015-06-01,1.0072915095346016
2015-06-02,1.001421679435624
2015-06-03,0.9971970613517078
2015-06-04,0.9964557147962191
2015-06-05,0.990787141232451
2015-06-08,0.9858385865535736
2015-06-09,0.9826728009694811
2015-06-10,0.9875597749643822
2015-06-11,0.9966976623756117
2015-06-12,0.9916564580515987
2015-06-15,0.9892685183876644
2015-06-16,0.9956630836176709
2015-06-17,0.9937741473913568
2015-06-18,0.998389176634558
2015-06-19,0.9966825346224182
2015-06-22,0.9931764902492878
2015-06-23,0.9915137589353176
2015-06-24,0.9903005259878621
2015-06-25,0.9872213580748413
2015-06-26,0.9821090592041407
2015-06-29,0.9779218701542242
2015-06-30,0.976708290904558
2015-07-01,0.976099291620405
2015-07-02,0.9769787341823176
2015-07-06,0.9816162413960148
2015-07-07,0.9883334668007797
2015-07-08,0.9809907724535749
2015-07-09,0.9746260405638195
2015-07-10,0.9772457773988327
2015-07-13,0.9834928617928688
2015-07-14,0.9873042395919867
2015-07-15,0.9910150344393545
2015-07-16,0.9992641392775328
2015-07-17,1.0040130842732182
2015-07-20,1.00357097873039
2015-07-21,1.0026213780519764
2015-07-22,1.0014694827756523
2015-07-23,1.0030182352921186
2015-07-24,0.9981190201984207
2015-07-27,0.9959399568967813
2015-07-28,1.0007243470626523
2015-07-29,1.003728875392316
2015-07-30,1.0069423037442913
2015-07-31,1.008384762285541
2015-08-03,1.0089359029289473
2015-08-04,1.0041320655546122
2015-08-05,1.004490914446581
2015-08-06,1.002241853186864
2015-08-07,1.0062132160417192
2015-08-10,1.010183999780522
2015-08-11,1.0092296671002776
2015-08-12,1.0084941021521465
2015-08-13,1.006269850188234
