date,2021_11_08__14_37_00_daily_actor_lr_1e-05_critic_lr_0.0001_epoch_10000
2015-01-05,1.0157084511467196
2015-01-06,1.0340087967326475
2015-01-07,1.0319666980835747
2015-01-08,1.0183003455859392
2015-01-09,1.0294533459005095
2015-01-12,1.035344015080694
2015-01-13,1.0353440150806994
2015-01-14,1.0431982406540634
2015-01-15,1.0596135721023923
2015-01-16,1.0461043041162081
2015-01-20,1.0600062833810613
2015-01-21,1.0477536914866183
2015-01-22,1.0439836632114219
2015-01-23,1.0585139805232455
2015-01-26,1.05529374803889
2015-01-27,1.0569431354137795
2015-01-28,1.0742224316755535
2015-01-29,1.0671536286594843
2015-01-30,1.0860823122914298
2015-02-02,1.0797989318327006
2015-02-03,1.0569431354140795
2015-02-04,1.0587496072962397
2015-02-05,1.047125353447639
2015-02-06,1.0285893810949929
2015-02-09,1.0269399937248505
2015-02-10,1.0187715991285262
2015-02-11,1.0206566132664543
2015-02-12,1.0172792962703383
2015-02-13,1.0068331762643925
2015-02-17,0.991674520926708
2015-02-18,0.9975651901099081
2015-02-19,0.9909676406332771
2015-02-20,0.9938737041017481
2015-02-23,1.0052623312146367
2015-02-24,1.0184574301982345
2015-02-25,1.02285579659304
2015-02-26,1.0088752751306433
2015-02-27,1.0173578388056388
2015-03-02,0.9964655989182317
2015-03-03,0.992852655362671
2015-03-04,0.9931668244434925
2015-03-05,0.9919101483821833
2015-03-06,0.9699968590625941
2015-03-09,0.9789506762316316
2015-03-10,0.9918316061916093
2015-03-11,0.9990574937254335
2015-03-12,0.998350613423698
2015-03-13,0.9952874654526266
2015-03-16,1.0048696206617194
2015-03-17,1.0131950997796693
2015-03-18,1.0327521214764026
2015-03-19,1.0274897903932265
2015-03-20,1.0329092060882266
2015-03-23,1.0316525302710593
2015-03-24,1.041627396894518
2015-03-25,1.032830664335884
2015-03-26,1.0167295018924498
2015-03-27,1.0293748050854732
2015-03-30,1.024269558463795
2015-03-31,1.0264687416466627
2015-04-01,1.0377788264941956
2015-04-02,1.0267829106831095
2015-04-06,1.021049326021444
2015-04-07,1.029610431922825
2015-04-08,1.0299246009592267
2015-04-09,1.0165724175184117
2015-04-10,1.0180647206022262
2015-04-13,1.0194784817191491
2015-04-14,1.026704369322518
2015-04-15,1.0258404045883451
2015-04-16,1.0207351582958535
2015-04-17,1.03243795484653
2015-04-20,1.0233270532116854
2015-04-21,1.018693060258071
2015-04-22,1.0031416937220108
2015-04-23,1.0074615181651791
2015-04-24,1.0137448991786568
2015-04-27,1.013744899842378
2015-04-28,0.9997643784372736
2015-04-29,0.9875117870613347
2015-04-30,0.9892397168170364
2015-05-01,0.9739239768790977
2015-05-04,0.9647345333261863
2015-05-05,0.963399315286629
2015-05-06,0.9469054415026942
2015-05-07,0.9596292870250281
2015-05-08,0.9622211814893363
2015-05-11,0.9388155894418675
2015-05-12,0.9412503994498955
2015-05-13,0.9337103429079984
2015-05-14,0.9362236951841867
2015-05-15,0.9549952948600258
2015-05-18,0.9389726753518808
2015-05-19,0.9306471965780536
2015-05-20,0.9322180420125863
2015-05-21,0.9452560568794093
2015-05-22,0.9456487691963879
2015-05-26,0.9618284750383312
2015-05-27,0.964027658264354
2015-05-28,0.9616713907130511
2015-05-29,0.9637920317817459
2015-06-01,0.9513823552840488
2015-06-02,0.9381087139481248
2015-06-03,0.9230286006903942
2015-06-04,0.9350455660341611
2015-06-05,0.9236569388244191
2015-06-08,0.922635889514114
2015-06-09,0.91533145964489
2015-06-10,0.9073201494763937
2015-06-11,0.9264059179995444
2015-06-12,0.9264059182314385
2015-06-15,0.9278982211619236
2015-06-16,0.9352026510431175
2015-06-17,0.9279767634346696
2015-06-18,0.9234213125611307
2015-06-19,0.9352811934961481
2015-06-22,0.9161954251539608
2015-06-23,0.9106974675599319
2015-06-24,0.9185516943490871
2015-06-25,0.9153314619910976
2015-06-26,0.9050424263883864
2015-06-29,0.9289978147957141
2015-06-30,0.9225573497286553
2015-07-01,0.9081055744562349
2015-07-02,0.9110901802195704
2015-07-06,0.9279767654565657
2015-07-07,0.9366949559743009
2015-07-08,0.9447848084371057
2015-07-09,0.9261702935481235
2015-07-10,0.9114828915049177
2015-07-13,0.9086553702562317
2015-07-14,0.9116399760577463
2015-07-15,0.9213006737529935
2015-07-16,0.9276625966710398
2015-07-17,0.9324536750724204
2015-07-20,0.9285265631586499
2015-07-21,0.9335532682040899
2015-07-22,0.9393653957959133
2015-07-23,0.9510681926834109
2015-07-24,0.9534244606559601
2015-07-27,0.9585297074248307
2015-07-28,0.9515394465324374
2015-07-29,0.9480050450515166
2015-07-30,0.9553094754344059
2015-07-31,0.962378279445093
2015-08-03,0.9703895904821298
2015-08-04,0.9626924496378726
2015-08-05,0.9554665621416696
2015-08-06,0.9639491264636735
2015-08-07,0.9765944299968685
2015-08-10,0.9644989224734154
2015-08-11,0.9798146635976003
2015-08-12,0.974473790167181
2015-08-13,0.9713320999602499
2015-08-14,0.9736098255557905
2015-08-17,0.9780081923603308
2015-08-18,0.9703110513468995
2015-08-19,0.979893206853718
2015-08-20,0.9897895313280928
2015-08-21,0.9927741371200746
2015-08-24,0.9924599680893404
2015-08-25,0.9765158897795797
2015-08-26,0.9576657479355278
2015-08-27,0.9582155437393126
2015-08-28,0.9610430650159204
2015-08-31,0.9536600927936667
2015-09-01,0.9584511705123634
2015-09-02,0.9502042334555907
2015-09-03,0.9548382266589203
2015-09-04,0.9635564172617944
2015-09-08,0.9493402686210718
2015-09-09,0.9538957195667177
2015-09-10,0.9474552544366666
2015-09-11,0.9534244660206165
2015-09-14,0.9549167689166039
2015-09-15,0.9366164228763366
2015-09-16,0.9330820212805769
2015-09-17,0.944470648644692
2015-09-18,0.959000966316149
2015-09-21,0.9433710570371224
2015-09-22,0.9564876140702767
2015-09-23,0.956409071812593
2015-09-24,0.9629280792003277
2015-09-25,0.9546025998858716
2015-09-28,0.97093938948405
2015-09-29,0.9736883685029741
2015-09-30,0.9703110514225816
2015-10-01,0.9724316923800372
2015-10-02,0.9783223617063035
2015-10-05,0.965048720157784
2015-10-06,0.9692114598150173
2015-10-07,0.9659912272499984
2015-10-08,0.9579013747086264
2015-10-09,0.960414726954656
2015-10-12,0.9677191569195103
2015-10-13,0.9693685443321619
2015-10-14,0.9778511081621059
2015-10-15,0.973060030443461
2015-10-16,0.9733741994757225
2015-10-19,0.9707037627226359
2015-10-20,0.9647345511478386
2015-10-21,0.9743167065879058
2015-10-22,0.9759660939998496
2015-10-23,0.9676406147105872
2015-10-26,0.9740810798650595
2015-10-27,0.9765158898593086
2015-10-28,0.9725887769794936
2015-10-29,0.9571159522406457
2015-10-30,0.9643418399645852
2015-11-02,0.9578228325833704
2015-11-03,0.9499686068480834
2015-11-04,0.9510681984803395
2015-11-05,0.9485548462389479
2015-11-06,0.9346528666360678
2015-11-09,0.9293905354007003
2015-11-10,0.9321395144209771
2015-11-11,0.9301759579835857
2015-11-12,0.9346528666741881
2015-11-13,0.9399937401980722
2015-11-16,0.9391297753633333
2015-11-17,0.9407006205174616
2015-11-18,0.9426641769600722
2015-11-19,0.9489475575768687
2015-11-20,0.9460414940422286
2015-11-23,0.9489475575821802
2015-11-24,0.948869015328152
2015-11-25,0.9510681985460613
2015-11-27,0.9501256914615159
2015-11-30,0.9538957198400627
2015-12-01,0.9647345514050336
2015-12-02,0.9650487204558246
2015-12-03,0.9388156063840802
2015-12-04,0.9470625434435134
2015-12-07,0.9562519876122205
2015-12-08,0.9567232411622606
2015-12-09,0.9557021918122474
2015-12-10,0.9569588679356115
2015-12-11,0.972038981415898
2015-12-14,0.9594722201823375
2015-12-15,0.9538171776272353
2015-12-16,0.9517750789267827
2015-12-17,0.9625353682331775
2015-12-18,0.967876241757466
2015-12-21,0.9676406149843382
2015-12-22,0.9606503540482082
2015-12-23,0.9534244663400908
2015-12-24,0.956880325685194
2015-12-28,0.9597078469671482
2015-12-29,0.9437637686524808
2015-12-30,0.942821261562005
2015-12-31,0.9470625434786639
2016-01-04,0.9538957198995773
2016-01-05,0.9500471492717414
2016-01-06,0.9628495372786373
2016-01-07,0.9645774669482797
2016-01-08,0.9688972911223824
2016-01-11,0.9582940863314032
2016-01-12,0.9721175236885319
2016-01-13,0.9816996791292688
2016-01-14,0.9725102349770868
2016-01-15,0.9876845991668439
2016-01-19,0.9846057426645743
2016-01-20,0.9949733206824208
2016-01-21,0.9882186865192782
2016-01-22,0.9844486581491524
2016-01-25,0.9897895316734976
2016-01-26,0.9902607852197632
2016-01-27,0.9900251584466303
2016-01-28,0.9914389190854276
2016-01-29,0.9998429406605002
2016-02-01,0.994894778424712
2016-02-02,1.0133522089867901
2016-02-03,1.0049481874117177
2016-02-04,1.0098178073897972
2016-02-05,1.0109959412554617
2016-02-08,1.0327521466413971
2016-02-09,1.0338517382493506
2016-02-10,1.042962640143822
2016-02-11,1.0502670701109411
2016-02-12,1.0328306888991081
2016-02-16,1.021913315077285
2016-02-17,1.0156299344604085
2016-02-18,1.028118153436451
2016-02-19,1.0289428471424162
2016-02-22,1.0284323224672962
2016-02-23,1.0325950621259847
2016-02-24,1.0305529634255006
2016-02-25,1.0342444495379164
2016-02-26,1.0242695828086383
2016-02-29,1.028746491498167
2016-03-01,1.0087182157818735
2016-03-02,1.0128809554407099
2016-03-03,1.0165724415535302
2016-03-04,1.010053434164266
2016-03-07,1.0097392651339578
2016-03-08,1.0208922657291684
2016-03-09,1.0146874273700148
2016-03-10,1.0105246877113683
2016-03-11,1.0003141942089881
2016-03-14,1.0034558845183776
2016-03-15,1.0043983916113801
2016-03-16,1.0073829974049402
2016-03-17,1.0115457370753365
2016-03-18,1.013666378062169
2016-03-21,1.0058906946090553
2016-03-22,1.005655067916196
2016-03-23,1.0170436953277338
2016-03-24,1.0174364066282553
2016-03-28,1.018771625024338
2016-03-29,1.0294533720825079
2016-03-30,1.0186145405953793
2016-03-31,1.0258404284103975
2016-04-01,1.0263902242649023
2016-04-04,1.0270185625504418
2016-04-05,1.0382501054463116
2016-04-06,1.0307100487050789
2016-04-07,1.0434338945068202
2016-04-08,1.036836344855336
2016-04-11,1.0355011264785123
2016-04-12,1.028353781022391
2016-04-13,1.0319667248935158
2016-04-14,1.0270185627291752
2016-04-15,1.0358152956843918
2016-04-18,1.0313383870909867
2016-04-19,1.0281181546814957
2016-04-20,1.0168080697401427
2016-04-21,1.0107603160499845
2016-04-22,1.0081684215965634
2016-04-25,1.0040056821124084
2016-04-26,0.9994502312023977
2016-04-27,1.0094250980058306
2016-04-28,1.013587837747695
2016-04-29,1.0161797322645933
2016-05-02,1.0039271400409475
2016-05-03,1.0165724435764552
2016-05-04,1.0221489438893179
2016-05-05,1.0289821203258556
2016-05-06,1.0245837538878524
2016-05-09,1.0278039864801651
2016-05-10,1.0278825287623887
2016-05-11,1.033694655956197
2016-05-12,1.0289821205028518
2016-05-13,1.0389569872829245
2016-05-16,1.0300031698958911
2016-05-17,1.031731099589795
2016-05-18,1.0170436973698769
2016-05-19,1.021442063813906
2016-05-20,1.0222274863939702
2016-05-23,1.0245052118813034
2016-05-24,1.0199497609270582
2016-05-25,1.0161011903233648
2016-05-26,1.021363521682147
2016-05-27,1.0198712189669747
2016-05-31,1.0223060292722945
2016-06-01,1.0243481280317706
2016-06-02,1.0317311003297291
2016-06-03,1.0464185027057207
2016-06-06,1.0386428193567459
2016-06-07,1.0411561717446658
2016-06-08,1.04673267212743
2016-06-09,1.0534873063755932
2016-06-10,1.0585925531684566
2016-06-13,1.0633050886480861
2016-06-14,1.062519666068202
2016-06-15,1.0666038634836037
2016-06-16,1.071787652510845
2016-06-17,1.0651115605818289
2016-06-20,1.0537229331735023
2016-06-21,1.0488533131782376
2016-06-22,1.0505812428540002
2016-06-23,1.0385642773817623
2016-06-24,1.0664467789678196
2016-06-27,1.0930726044259202
2016-06-28,1.0953503299075866
2016-06-29,1.0869463083028241
2016-06-30,1.0909519634604865
2016-07-01,1.1040685205458474
