date,2021_12_09__19_54_16_lr_1e-05_epoch_300000_metric_sharpe_window_180_1
2015-04-02,0.9965301471852595
2015-04-06,0.9859714047933386
2015-04-07,0.9926400809558984
2015-04-08,0.9905471499380277
2015-04-09,0.993865140813572
2015-04-10,0.9982820622922898
2015-04-13,0.9997487613541707
2015-04-14,1.0011370346050632
2015-04-15,1.0024807680190455
2015-04-16,1.0016372518239245
2015-04-17,1.0013254684114472
2015-04-20,1.0128057358679872
2015-04-21,1.0044701298790584
2015-04-22,0.9999888387816989
2015-04-23,0.9847230181341186
2015-04-24,0.9872014757870504
2015-04-27,0.9929091054478725
2015-04-28,0.989187777491469
2015-04-29,0.9923350912543637
2015-04-30,0.9801735728607878
2015-05-01,0.9702461087580699
2015-05-04,0.9552245141994703
2015-05-05,0.9547932578055279
2015-05-06,0.9534717988376427
2015-05-07,0.9371496538817692
2015-05-08,0.944662865942723
2015-05-11,0.9472143383056162
2015-05-12,0.9281017866530328
2015-05-13,0.9253461656548186
2015-05-14,0.9263778502880226
2015-05-15,0.9360732858825437
2015-05-18,0.9513922536243054
2015-05-19,0.9354301328657463
2015-05-20,0.9271370236430652
2015-05-21,0.9287019445349353
2015-05-22,0.9416765643942762
2015-05-26,0.9420677314789658
2015-05-27,0.9581391544043449
2015-05-28,0.9616006419615283
2015-05-29,0.9596942249846936
2015-06-01,0.9537260997159158
2015-06-02,0.9542537945886287
2015-06-03,0.9531155692209602
2015-06-04,0.9413432948429208
2015-06-05,0.9389538937862448
2015-06-08,0.9275176655060134
2015-06-09,0.9264923007780321
2015-06-10,0.9191572824647669
2015-06-11,0.9303582792784232
2015-06-12,0.9365245290192612
2015-06-15,0.9365245305612441
2015-06-16,0.9380322449764362
2015-06-17,0.9454164532509575
2015-06-18,0.9427401104683293
2015-06-19,0.9381121861051424
2015-06-22,0.9501571862764743
2015-06-23,0.9552115978289946
2015-06-24,0.9537230028760179
2015-06-25,0.9611381746250023
2015-06-26,0.9577686793071795
2015-06-29,0.9470026165088606
2015-06-30,0.9273702891854899
2015-07-01,0.9209414750824583
2015-07-02,0.9157554128285571
2015-07-06,0.9187651670753437
2015-07-07,0.9159984040573393
2015-07-08,0.9216789739755231
2015-07-09,0.9071845922913662
2015-07-10,0.9047497565401025
2015-07-13,0.890402081501589
2015-07-14,0.9006815102107056
2015-07-15,0.9036399548676106
2015-07-16,0.9066212102612328
2015-07-17,0.9128817732272366
2015-07-20,0.9175964778927395
2015-07-21,0.9137324369872478
2015-07-22,0.9101172923720492
