date,2021_11_24__10_10_19_daily_lr_1e-05_epoch_10_metric_sharpe
2015-04-02,1.0019978927651578
2015-04-06,0.9995179937178641
2015-04-07,1.0033025606242871
2015-04-08,1.0044548675209795
2015-04-09,1.0067335930911565
2015-04-10,1.0047883315919408
2015-04-13,1.0083492759840444
2015-04-14,1.0063689990893692
2015-04-15,1.0081679780946982
2015-04-16,1.0125135669265894
2015-04-17,1.0094481938886484
2015-04-20,1.004674501261028
2015-04-21,1.0108230831181815
2015-04-22,1.0087707182931729
2015-04-23,1.0089503598966103
2015-04-24,1.0126285774017132
2015-04-27,1.0186224663291579
2015-04-28,1.0183529330378038
2015-04-29,1.0158731706714923
2015-04-30,1.008684410843541
2015-05-01,1.0010991732992678
2015-05-04,1.0037397651422009
2015-05-05,1.0018297062932164
2015-05-06,0.992193707504218
2015-05-07,0.982276111836274
2015-05-08,0.9904623052508629
2015-05-11,1.0005459879421656
2015-05-12,0.9892356758084421
2015-05-13,0.9872209357025745
2015-05-14,0.9862314658991544
2015-05-15,0.9961036086302613
2015-05-18,1.0017560693745458
2015-05-19,0.9990134955755744
2015-05-20,0.9950840935130684
2015-05-21,0.9956772714848532
2015-05-22,1.0027172572123846
2015-05-26,1.0018746718298277
2015-05-27,0.998838045720329
2015-05-28,1.0094610318577177
2015-05-29,1.0075399067658688
2015-06-01,1.0036254045667192
2015-06-02,1.0010657599899395
2015-06-03,0.9954436954241318
2015-06-04,0.9917984331666918
2015-06-05,0.9900696047896913
2015-06-08,0.9844332342358152
2015-06-09,0.9781387489274015
2015-06-10,0.9747115602114486
2015-06-11,0.9811302117439084
2015-06-12,0.9889737309876339
2015-06-15,0.9834345431570154
2015-06-16,0.9804434569485827
2015-06-17,0.9869831335854186
2015-06-18,0.9851516373775977
2015-06-19,0.9899290757546381
2015-06-22,0.9866092981093777
2015-06-23,0.9845720469996807
2015-06-24,0.983109486023195
2015-06-25,0.9820131311445616
2015-06-26,0.9791315805086453
2015-06-29,0.9724366724983705
2015-06-30,0.9669753823403361
2015-07-01,0.9657841237027438
2015-07-02,0.9657140381765076
2015-07-06,0.9669836441383518
2015-07-07,0.97044635416417
2015-07-08,0.9757779878176494
2015-07-09,0.9675647117059536
2015-07-10,0.9605652760859562
2015-07-13,0.9650512656409453
2015-07-14,0.9728031423071817
2015-07-15,0.9765012777794828
2015-07-16,0.9798137195031866
2015-07-17,0.9890461756791081
2015-07-20,0.9965746595116449
2015-07-21,0.9973282641488513
2015-07-22,0.9954071330554429
2015-07-23,0.9909419817670974
2015-07-24,0.9923927815321223
2015-07-27,0.9880006394700371
2015-07-28,0.9846467999643542
2015-07-29,0.9894238097217104
2015-07-30,0.9927984329513375
2015-07-31,0.9959940896985698
2015-08-03,0.9966651777862733
2015-08-04,0.9962791814293203
2015-08-05,0.9909913081261956
2015-08-06,0.9931827753853656
2015-08-07,0.989848789697209
2015-08-10,0.9936464839565161
2015-08-11,0.9993780431506963
2015-08-12,0.9961054450355621
2015-08-13,0.9964122234725654
2015-08-14,0.9939603024589985
2015-08-17,0.9976576235556788
2015-08-18,1.0029182338040417
2015-08-19,0.9975964274852404
2015-08-20,0.9958222933866718
2015-08-21,0.9835189224224604
2015-08-24,0.961404602227392
