date,2021_11_24__19_46_10_daily_lr_1e-05_epoch_30000_metric_sharpe
2015-04-02,1.0023925407058543
2015-04-06,0.9998599898064343
2015-04-07,1.0021579228325166
2015-04-08,1.0040410676464324
2015-04-09,1.0061790478925698
2015-04-10,1.0030553345818392
2015-04-13,1.0065558827540297
2015-04-14,1.0049444228113737
2015-04-15,1.0085759978710274
2015-04-16,1.0111836092059918
2015-04-17,1.008169592700731
2015-04-20,1.0072644639778237
2015-04-21,1.0093783773873604
2015-04-22,1.0067218605161905
2015-04-23,1.003065715846362
2015-04-24,1.0066278741345256
2015-04-27,1.0118065956046212
2015-04-28,1.0108721617838305
2015-04-29,1.0058587385329965
2015-04-30,0.9976656414386867
2015-05-01,0.9929180306362764
2015-05-04,0.9918259514346667
2015-05-05,0.9887347101497621
2015-05-06,0.9815161750023822
2015-05-07,0.9708887847989126
2015-05-08,0.9792741264341793
2015-05-11,0.9879720523395087
2015-05-12,0.9750698598584517
2015-05-13,0.9741995603720983
2015-05-14,0.9717284903363679
2015-05-15,0.9796353754593776
2015-05-18,0.9869408483644627
2015-05-19,0.9822910479105238
2015-05-20,0.978177548576741
2015-05-21,0.9786280669423582
2015-05-22,0.985823333015813
2015-05-26,0.9848803912330233
2015-05-27,0.9843988121203101
2015-05-28,0.9922995326439358
2015-05-29,0.9905206125174104
2015-06-01,0.9873702430861552
2015-06-02,0.9843773853623059
2015-06-03,0.978399051866647
2015-06-04,0.9741936107285614
2015-06-05,0.974423482317924
2015-06-08,0.9688094280689057
2015-06-09,0.9639737633407152
2015-06-10,0.9607938239439164
2015-06-11,0.965475069531107
2015-06-12,0.9742158466248693
2015-06-15,0.9695470854169953
2015-06-16,0.9670786616108921
2015-06-17,0.9734303945226425
2015-06-18,0.9714029706639205
2015-06-19,0.9754444598473611
2015-06-22,0.974106394060788
2015-06-23,0.9701837719118923
2015-06-24,0.9686750618682908
2015-06-25,0.9679032849630367
2015-06-26,0.9649120898583803
2015-06-29,0.9597847130391107
2015-06-30,0.9548378269384757
2015-07-01,0.9539264475721743
