date,2021_11_07__01_38_03_daily_actor_lr_1e-05_critic_lr_0.0001_epoch_1000
2015-01-05,1.015708451146717
2015-01-06,1.0340087967326421
2015-01-07,1.031966698083569
2015-01-08,1.0183003455859254
2015-01-09,1.0294533459000943
2015-01-12,1.0353440150801132
2015-01-13,1.0353440150801132
2015-01-14,1.0431982406534717
2015-01-15,1.059613572101791
2015-01-16,1.0461043041156146
2015-01-20,1.060006283380459
2015-01-21,1.04775369148602
2015-01-22,1.0439836632108077
2015-01-23,1.0585139805215216
2015-01-26,1.055293748036445
2015-01-27,1.0569431354068524
2015-01-28,1.0742224316682412
2015-01-29,1.0671536286522185
2015-01-30,1.0860823122840124
2015-02-02,1.0797989318253256
2015-02-03,1.0569431354068526
2015-02-04,1.058749607288725
2015-02-05,1.0471253534401543
2015-02-06,1.0285893810870286
2015-02-09,1.0269399937166233
2015-02-10,1.0187715991203308
2015-02-11,1.0206566132579367
2015-02-12,1.0172792962613928
2015-02-13,1.006833176248829
2015-02-17,0.9916745208922583
2015-02-18,0.9975651900722784
2015-02-19,0.990967640590659
2015-02-20,0.9938737040528035
2015-02-23,1.005262331134186
2015-02-24,1.0184574300974345
2015-02-25,1.0228557964185334
2015-02-26,1.0088752748979721
2015-02-27,1.0173578385172148
2015-03-02,0.9964655984921373
2015-03-03,0.992852654728464
2015-03-04,0.9931668237514165
2015-03-05,0.9919101476596873
2015-03-06,0.9699968583100514
2015-03-09,0.9789506754636884
2015-03-10,0.9918316054040062
2015-03-11,0.999057492931498
2015-03-12,0.9983506126298957
2015-03-13,0.9952874646562868
2015-03-16,1.0048696198557876
2015-03-17,1.013195098963551
2015-03-18,1.0327521206412207
2015-03-19,1.0274897895071087
2015-03-20,1.0329092051527553
2015-03-23,1.0316525290613037
2015-03-24,1.0416273955395734
2015-03-25,1.0328306628974693
2015-03-26,1.0167295004720727
2015-03-27,1.0293748036451906
2015-03-30,1.024269557022506
2015-03-31,1.0264687401830561
2015-04-01,1.0377788250087034
2015-04-02,1.0267829092059952
2015-04-06,1.0210493245374452
2015-04-07,1.029610430412419
2015-04-08,1.029924599435359
2015-04-09,1.016572415960671
2015-04-10,1.0180647188197929
2015-04-13,1.0194784794235123
2015-04-14,1.0267043669510505
2015-04-15,1.0258404021380199
2015-04-16,1.0207351555155968
2015-04-17,1.0324379516201305
2015-04-20,1.0233270499550413
2015-04-21,1.0186930568668413
2015-04-22,1.0031416902316397
2015-04-23,1.0074615142972383
2015-04-24,1.0137448947563326
2015-04-27,1.0137448947567766
2015-04-28,0.9997643732362458
2015-04-29,0.9875117813421508
2015-04-30,0.9892397109683573
2015-05-01,0.9739239711002581
2015-05-04,0.9647345271799843
2015-05-05,0.9633993088329187
2015-05-06,0.9469054351288093
2015-05-07,0.959629280557718
2015-05-08,0.9622211749969429
2015-05-11,0.9388155827886627
2015-05-12,0.9412503927164803
2015-05-13,0.9337103361660773
2015-05-14,0.9362236883496434
2015-05-15,0.9549952874708313
2015-05-18,0.938972667302798
2015-05-19,0.9306471881956736
2015-05-20,0.9322180333108244
2015-05-21,0.9452560477631611
2015-05-22,0.9456487590439169
2015-05-26,0.9618284637271641
2015-05-27,0.9640276468877678
2015-05-28,0.9616713792158942
2015-05-29,0.9637920201208874
2015-06-01,0.9513823437148519
2015-06-02,0.9381087024957172
2015-06-03,0.9230285893946655
2015-06-04,0.9350455545221392
2015-06-05,0.9236569274406077
2015-06-08,0.9226358781160737
2015-06-09,0.9153314483327442
2015-06-10,0.9073201382478068
2015-06-11,0.9264059063914967
2015-06-12,0.9264059063917398
2015-06-15,0.9278982092507386
2015-06-16,0.9352026390340749
2015-06-17,0.9279767515064807
2015-06-18,0.923421300673872
2015-06-19,0.9352811812899995
2015-06-22,0.916195413146486
2015-06-23,0.9106974552455639
2015-06-24,0.9185516808211225
2015-06-25,0.9153314483361914
2015-06-26,0.9050424128349465
2015-06-29,0.9289978008341789
2015-06-30,0.9225573358639049
2015-07-01,0.9081055608086556
2015-07-02,0.9110901665265875
2015-07-06,0.9279767515096233
2015-07-07,0.936694941896214
2015-07-08,0.9447847942369243
2015-07-09,0.9261702796277174
2015-07-10,0.9114828778052629
2015-07-13,0.9086553565988013
2015-07-14,0.9116399623167571
2015-07-15,0.9213006597722441
2015-07-16,0.9276625824868598
2015-07-17,0.9324536600876305
2015-07-20,0.928526547302127
2015-07-21,0.9335532516699243
2015-07-22,0.9393653785949737
2015-07-23,0.9510681747001407
2015-07-24,0.9534244423724292
2015-07-27,0.9585296889952639
2015-07-28,0.9515394282348109
2015-07-29,0.9480050267267929
2015-07-30,0.9553094565107519
2015-07-31,0.9623782595282033
2015-08-03,0.9703895696142809
2015-08-04,0.9626924285526114
2015-08-05,0.955466541025098
2015-08-06,0.9639491046453059
2015-08-07,0.9765944078188422
2015-08-10,0.9644989004356798
2015-08-11,0.9798146403059619
2015-08-12,0.974473766916022
2015-08-13,0.9713320766867007
2015-08-14,0.9736098021032082
2015-08-17,0.9780081684250905
2015-08-18,0.9703110273632806
2015-08-19,0.9798931825631502
2015-08-20,0.989789506785898
2015-08-21,0.9927741125038687
2015-08-24,0.9924599434809244
2015-08-25,0.9765158655665032
2015-08-26,0.9576657241898475
2015-08-27,0.95821551998
2015-08-28,0.9610430411864983
2015-08-31,0.9536600691473082
2015-09-01,0.9584511467472082
2015-09-02,0.9502042098949215
2015-09-03,0.9548382029833494
2015-09-04,0.9635563933700528
2015-09-08,0.9493402450818249
