date,2021_11_06__20_06_55_daily_actor_lr_1e-06_critic_lr_9.999999999999999e-06_epoch_50000
2015-01-05,0.9976710800356541
2015-01-06,0.9992460705712246
2015-01-07,1.003886010432152
2015-01-08,1.0098641890069964
2015-01-09,1.0116059900128318
2015-01-12,1.0080494112866079
2015-01-13,1.00717654047114
2015-01-14,1.007123196321324
2015-01-15,1.0072543628001196
2015-01-16,1.0080543021692865
2015-01-20,1.0173012552964091
2015-01-21,1.0140134723374528
2015-01-22,1.0216403590204397
2015-01-23,1.0262505863069595
2015-01-26,1.0240073082870629
2015-01-27,1.0111812136848612
2015-01-28,1.0147358215701034
2015-01-29,1.0173990119965628
2015-01-30,1.0176570593403365
2015-02-02,1.0215652740109025
2015-02-03,1.01965569709765
2015-02-04,1.020171813532351
2015-02-05,1.0211360615634903
2015-02-06,1.0117772324763896
2015-02-09,1.009528043065792
2015-02-10,1.0137133230706383
2015-02-11,1.0159778656550107
2015-02-12,1.0216602395357943
2015-02-13,1.020592617261447
2015-02-17,1.0147909573916838
2015-02-18,1.0176651020465475
2015-02-19,1.0159284479553599
2015-02-20,1.0204133365206152
2015-02-23,1.0254718343759415
2015-02-24,1.0328484982942432
2015-02-25,1.03219742568613
2015-02-26,1.028342729432532
2015-02-27,1.0298945662398757
2015-03-02,1.0254825558382075
2015-03-03,1.0205320162362712
2015-03-04,1.0182660247443298
2015-03-05,1.0175497518134053
2015-03-06,1.0004908631243206
2015-03-09,1.006986930872066
2015-03-10,1.0017765199150728
2015-03-11,1.0021935630318812
2015-03-12,1.0068323207033532
2015-03-13,1.0022135482975498
2015-03-16,1.0134402837289118
2015-03-17,1.0164639530978068
2015-03-18,1.0323825652188012
2015-03-19,1.0280786041404144
2015-03-20,1.0322133969577274
2015-03-23,1.0312232718344498
2015-03-24,1.0328626245488284
2015-03-25,1.0162651497088935
2015-03-26,1.009557266191446
2015-03-27,1.0155334760512222
2015-03-30,1.020696855868642
2015-03-31,1.015758030986946
2015-04-01,1.0189766244694354
2015-04-02,1.0153376541246932
2015-04-06,1.018137516664768
2015-04-07,1.0201633218174022
2015-04-08,1.022242791945912
2015-04-09,1.0189961904741516
2015-04-10,1.022323175026909
2015-04-13,1.0207313727883043
2015-04-14,1.0230041895176534
2015-04-15,1.0269541676134981
2015-04-16,1.0234911241325795
2015-04-17,1.0204037483544568
2015-04-20,1.0251362716837156
2015-04-21,1.022777772964064
2015-04-22,1.0212882838041215
2015-04-23,1.0251493149428974
2015-04-24,1.0315054074755257
2015-04-27,1.031563613280101
2015-04-28,1.0275014780442175
2015-04-29,1.0194905104101069
2015-04-30,1.0130021832138638
2015-05-01,1.013087627928308
2015-05-04,1.0101562998429137
2015-05-05,1.0013716778533732
2015-05-06,0.9903284534246287
2015-05-07,0.9993543764915537
2015-05-08,1.0085246800569072
2015-05-11,0.9954351264983788
2015-05-12,0.993924399699917
2015-05-13,0.9921481787436968
2015-05-14,1.0012963765951217
2015-05-15,1.0086414109964752
2015-05-18,1.0043192636209717
2015-05-19,0.9997560368907276
2015-05-20,1.0005014177770377
2015-05-21,1.0083917683508008
2015-05-22,1.007717621180484
2015-05-26,1.0069593524884606
2015-05-27,1.0168371865119683
2015-05-28,1.0148175605975147
2015-05-29,1.011598563109752
2015-06-01,1.0078028076691645
2015-06-02,1.0011132659092379
2015-06-03,0.9959248763095706
2015-06-04,0.9959576036530562
2015-06-05,0.9894386986684707
2015-06-08,0.9836423021598363
2015-06-09,0.9795812713847091
2015-06-10,0.9842562572222217
2015-06-11,0.9936103231435116
2015-06-12,0.9886767378230819
2015-06-15,0.9861705360696181
2015-06-16,0.9929329860306514
2015-06-17,0.9902883967903902
2015-06-18,0.9938044077793066
2015-06-19,0.9923184696879425
2015-06-22,0.9880379502274381
2015-06-23,0.9860120535511828
2015-06-24,0.9861097208349602
2015-06-25,0.983160436410106
