date,2021_11_19__19_40_25_daily_lr_1e-05_epoch_30000_metric_sharpe
2015-04-02,0.9982046197743788
2015-04-06,0.9967563870969777
2015-04-07,1.0038048799553683
2015-04-08,1.0019691451528074
2015-04-09,1.0050181317119942
2015-04-10,1.008005825120986
2015-04-13,1.0126234710025848
2015-04-14,1.0089580743696023
2015-04-15,1.0091933365220604
2015-04-16,1.0151381516269824
2015-04-17,1.0134710675669427
2015-04-20,1.0023439373781686
2015-04-21,1.0138728932586378
2015-04-22,1.0127191036866492
2015-04-23,1.0186116875375673
2015-04-24,1.0217925391244138
2015-04-27,1.0274024698132544
2015-04-28,1.0264463716127752
2015-04-29,1.027655076287447
2015-04-30,1.0215539278062362
2015-05-01,1.010992465560924
2015-05-04,1.0183455331082298
2015-05-05,1.0178947880450182
2015-05-06,1.0061461901614799
2015-05-07,0.9982101662418789
2015-05-08,1.0051264823402806
2015-05-11,1.0172481033659462
2015-05-12,1.008260016183595
2015-05-13,1.0057814739835882
2015-05-14,1.0061736080518415
2015-05-15,1.0178436528942216
2015-05-18,1.019703199294136
2015-05-19,1.021715311573767
2015-05-20,1.019574476198151
2015-05-21,1.019789996712897
2015-05-22,1.0244801147798421
2015-05-26,1.0231270696444021
2015-05-27,1.0131803936299955
2015-05-28,1.0258838576029088
2015-05-29,1.024038713405439
2015-06-01,1.0186179400199775
2015-06-02,1.019327952156687
2015-06-03,1.0149099698493018
2015-06-04,1.0152110581820715
2015-06-05,1.0092515321704312
2015-06-08,1.0043905885507887
2015-06-09,0.9970251881572445
2015-06-10,0.9956778415912597
2015-06-11,1.00737287106434
2015-06-12,1.011573453487274
2015-06-15,1.0038160770773474
2015-06-16,0.9993199595525719
2015-06-17,1.0055274134272074
2015-06-18,1.005928222579782
2015-06-19,1.0135559632070783
2015-06-22,1.0044201297404685
2015-06-23,1.0064768210826047
2015-06-24,1.0056215249692613
2015-06-25,1.0015086595346523
2015-06-26,0.9986902163216725
2015-06-29,0.9927369861685789
2015-06-30,0.9799919915215979
2015-07-01,0.9793799475661835
2015-07-02,0.9818751726675412
2015-07-06,0.9825557499855249
2015-07-07,0.9836518624892479
2015-07-08,0.9888291220848376
2015-07-09,0.9787895319730593
2015-07-10,0.9752893447811036
2015-07-13,0.9847411005300615
2015-07-14,0.9945781887531263
2015-07-15,0.9986022364186845
