date,2021_11_13__00_15_26_daily_lr_1e-06_epoch_1000
2015-04-02,1.0016674647979973
2015-04-06,0.9995457123017301
2015-04-07,1.003421560930048
2015-04-08,1.004404394290005
2015-04-09,1.0067312581037202
2015-04-10,1.0050814244994712
2015-04-13,1.0087584054512644
2015-04-14,1.0066033277102815
2015-04-15,1.0084159600698188
2015-04-16,1.0127712602439143
2015-04-17,1.0098705346181007
2015-04-20,1.004728533366665
2015-04-21,1.0109744935663332
2015-04-22,1.0089583312329276
2015-04-23,1.009395578182854
2015-04-24,1.0129960211971987
2015-04-27,1.0187490427178718
2015-04-28,1.0182293975955832
2015-04-29,1.0160755217845905
2015-04-30,1.0090661731571169
2015-05-01,1.0013099083661616
2015-05-04,1.004424291431678
2015-05-05,1.0028001358250016
2015-05-06,0.9930344069060179
2015-05-07,0.9834837988040479
2015-05-08,0.9914160831068288
2015-05-11,1.001663214732323
2015-05-12,0.990682912216083
2015-05-13,0.98865019348399
2015-05-14,0.9876666051515567
2015-05-15,0.9975106608117545
2015-05-18,1.0029757720971137
2015-05-19,1.0004908666451058
2015-05-20,0.9967440303591659
2015-05-21,0.9972638090880799
2015-05-22,1.0041218002869412
2015-05-26,1.0031893687145959
2015-05-27,0.9998668636242015
2015-05-28,1.0102881016731124
2015-05-29,1.0084175230201589
2015-06-01,1.0044197230117031
2015-06-02,1.0020313099401577
2015-06-03,0.9965985231354639
2015-06-04,0.9931948327995942
2015-06-05,0.991192589061664
2015-06-08,0.9857672173928146
2015-06-09,0.9795488051785658
2015-06-10,0.9762926198357288
2015-06-11,0.9828578724923162
2015-06-12,0.9905929194311452
2015-06-15,0.9849794639753522
2015-06-16,0.9819540392614368
2015-06-17,0.9884307416868273
2015-06-18,0.9867665151407309
2015-06-19,0.9918261004814893
2015-06-22,0.9882791148663576
2015-06-23,0.9865089054475348
2015-06-24,0.9851431656000791
2015-06-25,0.9836972385789348
2015-06-26,0.9808015507177574
2015-06-29,0.9744743237413298
2015-06-30,0.9683697464941805
2015-07-01,0.9673080108754047
2015-07-02,0.9675427030980414
2015-07-06,0.9687062449350788
2015-07-07,0.9720039565029529
2015-07-08,0.977447130263996
2015-07-09,0.9688749258571226
2015-07-10,0.9622995192542202
2015-07-13,0.9669938710737831
2015-07-14,0.9747561445734381
2015-07-15,0.9784837004284594
2015-07-16,0.9817015141606884
2015-07-17,0.9908416889288152
2015-07-20,0.997977912184294
2015-07-21,0.9986669686056259
2015-07-22,0.9967278602489816
2015-07-23,0.9926226091359711
2015-07-24,0.9938369012336759
2015-07-27,0.9891729702356219
2015-07-28,0.9857446593702144
2015-07-29,0.9908236977609792
2015-07-30,0.9943023775701801
2015-07-31,0.9973998941376336
2015-08-03,0.9980538482299159
2015-08-04,0.9976669304278926
2015-08-05,0.9924936092186636
2015-08-06,0.994646841007083
2015-08-07,0.9911312051593959
2015-08-10,0.9947003269651115
2015-08-11,1.0005691067106959
2015-08-12,0.9972945478837805
2015-08-13,0.9975430157394554
2015-08-14,0.9951477426737605
2015-08-17,0.9988140244842464
2015-08-18,1.0040884277458249
2015-08-19,0.9988616960401465
2015-08-20,0.996957403388518
2015-08-21,0.9846201477247317
2015-08-24,0.9624542622797293
2015-08-25,0.9352581119675601
2015-08-26,0.9242545378866508
2015-08-27,0.9471219805549657
2015-08-28,0.9630246476958083
2015-08-31,0.9645762644883642
2015-09-01,0.9565611344775595
2015-09-02,0.937600952838885
2015-09-03,0.9489691386330887
2015-09-04,0.9509291703570533
2015-09-08,0.943980371547683
2015-09-09,0.9562397998303835
2015-09-10,0.9491019848686375
2015-09-11,0.952191226148492
2015-09-14,0.9570966310622473
2015-09-15,0.955569590928795
2015-09-16,0.9577610525734043
2015-09-17,0.9607294517873891
2015-09-18,0.961572196549042
2015-09-21,0.9537635564863488
2015-09-22,0.95341165459902
2015-09-23,0.948206099798228
2015-09-24,0.9484695657210237
2015-09-25,0.9493428365540857
2015-09-28,0.9460658909046276
2015-09-29,0.9358710674027682
2015-09-30,0.9354923895283942
2015-10-01,0.9469542208274502
2015-10-02,0.9486273938665151
2015-10-05,0.959940687012831
2015-10-06,0.9681203873387507
2015-10-07,0.9687478525405221
2015-10-08,0.9719072443515163
2015-10-09,0.9738133991848882
2015-10-12,0.9762242878288774
2015-10-13,0.9793751809389066
2015-10-14,0.9771331365964036
2015-10-15,0.9775889495101302
2015-10-16,0.9855330274389182
2015-10-19,0.9878188425197053
2015-10-20,0.9883346877308516
2015-10-21,0.9851116460378839
2015-10-22,0.983473930205442
2015-10-23,0.9971204094067967
2015-10-26,1.0071869548819916
2015-10-27,1.007176700381276
2015-10-28,1.005370254413788
2015-10-29,1.013107057340732
2015-10-30,1.006837048791073
2015-11-02,1.0053961274329986
2015-11-03,1.010526211184319
2015-11-04,1.0107711610543415
2015-11-05,1.010429169875783
2015-11-06,1.0082337486206305
2015-11-09,1.0046048073702658
2015-11-10,0.9962804605883747
2015-11-11,0.9957704090536961
2015-11-12,0.9935752368526617
2015-11-13,0.9871492789914085
2015-11-16,0.9783186055298676
2015-11-17,0.9884496386970939
2015-11-18,0.9887767981063129
2015-11-19,1.0000579152261093
2015-11-20,1.0033345020939286
2015-11-23,1.0061811340865805
2015-11-24,1.0047113298189703
2015-11-25,1.0052436234673998
2015-11-27,1.0048495529717356
2015-11-30,1.005708134859456
2015-12-01,1.0058437147753636
2015-12-02,1.0157798699848828
2015-12-03,1.0100399421407387
2015-12-04,0.9921922211902019
2015-12-07,1.0100077840480184
2015-12-08,1.009189331201662
2015-12-09,1.0060918084241284
2015-12-10,0.9980014426832391
2015-12-11,1.0002413588906236
2015-12-14,0.9914337370615783
2015-12-15,0.9917229794123997
2015-12-16,0.9950450185495581
2015-12-17,1.0040887646729182
2015-12-18,0.9968912595747977
2015-12-21,0.9821184715952357
2015-12-22,0.9883044357037272
2015-12-23,0.9917403809582476
2015-12-24,0.9966013304112428
2015-12-28,0.9969850283276467
2015-12-29,0.9968725344997789
2015-12-30,1.000018555670127
2015-12-31,0.9943655724933774
2016-01-04,0.9875194541829339
2016-01-05,0.9805010930388564
2016-01-06,0.9790033426962886
2016-01-07,0.9746844103114487
2016-01-08,0.9572021566127978
2016-01-11,0.9522864384326631
2016-01-12,0.9514389801965547
2016-01-13,0.9622435265725657
2016-01-14,0.9479437267593068
2016-01-15,0.9567465222362285
2016-01-19,0.9450790863541407
2016-01-20,0.9449211232619475
2016-01-21,0.9412318778000439
2016-01-22,0.942923045976395
2016-01-25,0.957453255309154
2016-01-26,0.9502877718843135
2016-01-27,0.9580668681785323
2016-01-28,0.9476675819913204
2016-01-29,0.9538877686528718
2016-02-01,0.9745744466559307
2016-02-02,0.9740910711594373
2016-02-03,0.9679402856767496
2016-02-04,0.9669583467957297
2016-02-05,0.9692917306931473
2016-02-08,0.9540866483204188
2016-02-09,0.9514315396142918
2016-02-10,0.9503053808869545
2016-02-11,0.9532898005213823
2016-02-12,0.9501926723006616
2016-02-16,0.9566593679779304
2016-02-17,0.9649095612580866
2016-02-18,0.9752582128110041
2016-02-19,0.9762733020411547
2016-02-22,0.976610142725652
2016-02-23,0.9857335972167774
2016-02-24,0.9774552792774127
2016-02-25,0.9809100757615444
2016-02-26,0.9902734482377534
2016-02-29,0.9855805777869872
2016-03-01,0.9819289396381788
2016-03-02,0.9937343004792675
2016-03-03,0.9975329916302682
2016-03-04,1.0000546014011256
2016-03-07,1.0001099467624335
2016-03-08,0.9982806722580723
2016-03-09,0.9958322266410765
2016-03-10,0.9985519011383186
2016-03-11,0.9972422608835255
2016-03-14,1.0049877061975712
2016-03-15,1.0059066979880062
2016-03-16,1.00690167901772
2016-03-17,1.0138841310205116
2016-03-18,1.0187003352524162
2016-03-21,1.0177272645103381
2016-03-22,1.0170253850183952
2016-03-23,1.0168347020657291
2016-03-24,1.016071131919563
2016-03-28,1.0170075960931322
2016-03-29,1.0167501681577746
2016-03-30,1.0287558022044812
2016-03-31,1.0290994780974432
2016-04-01,1.0297203206117551
2016-04-04,1.0350743300421215
2016-04-05,1.0327404420704853
2016-04-06,1.0291765365200574
2016-04-07,1.034296604393304
2016-04-08,1.0287570205336027
2016-04-11,1.0277630486024183
2016-04-12,1.0255534946702278
2016-04-13,1.0291380289558782
2016-04-14,1.037481999200585
2016-04-15,1.0359030250514882
2016-04-18,1.0368563413609644
2016-04-19,1.0395630295355753
2016-04-20,1.0377043956760073
2016-04-21,1.0352561258442092
2016-04-22,1.0301312376108207
2016-04-25,1.0232605444537501
2016-04-26,1.0214097227777115
2016-04-27,1.018843640980684
2016-04-28,1.021117973149492
2016-04-29,1.0148406073540543
2016-05-02,1.0107547772599343
2016-05-03,1.0123056496677385
2016-05-04,1.0099761971873022
2016-05-05,1.0086332041804311
2016-05-06,1.0107974013800571
2016-05-09,1.0132885016502562
2016-05-10,1.0145685871485453
2016-05-11,1.023533344769662
2016-05-12,1.0194368928066895
2016-05-13,1.0171194725245705
2016-05-16,1.0158367854356658
2016-05-17,1.0214079527034143
2016-05-18,1.0151171133904804
2016-05-19,1.0113996862738164
2016-05-20,1.0096660709201897
2016-05-23,1.016277116483854
2016-05-24,1.015852611688521
2016-05-25,1.0254905889308388
2016-05-26,1.0290938073553357
2016-05-27,1.0319846296099566
2016-05-31,1.0347234452827554
2016-06-01,1.0355483893541897
2016-06-02,1.0360410944321967
2016-06-03,1.0391445801236658
2016-06-06,1.0418689135686472
2016-06-07,1.0419824149362003
2016-06-08,1.044779244916647
2016-06-09,1.0484302600567525
2016-06-10,1.0501166895465068
2016-06-13,1.045500535406734
2016-06-14,1.040189883362112
2016-06-15,1.0400610704535187
2016-06-16,1.0399196109446078
2016-06-17,1.043307657685696
2016-06-20,1.0339828473092756
2016-06-21,1.0342961247118165
2016-06-22,1.0362554318985786
2016-06-23,1.034983364539335
2016-06-24,1.0407544884220983
2016-06-27,1.022837935229539
2016-06-28,1.0177491907749927
2016-06-29,1.0315996686030915
2016-06-30,1.0406193396860302
2016-07-01,1.0506560273809986
2016-07-05,1.056171457453945
2016-07-06,1.0549836802508046
2016-07-07,1.0601967721995698
2016-07-08,1.0599369740544415
2016-07-11,1.0734777410788983
2016-07-12,1.0739122902289413
2016-07-13,1.0738838484935949
2016-07-14,1.077908438250881
2016-07-15,1.0774917425989983
2016-07-18,1.0737689967789916
2016-07-19,1.0768594668182514
2016-07-20,1.0776121350843317
2016-07-21,1.082027066735532
2016-07-22,1.07937460434117
2016-07-25,1.083830704652727
2016-07-26,1.0820846088660272
2016-07-27,1.0836021122608965
2016-07-28,1.0904836436449616
2016-07-29,1.0905210169681536
2016-08-01,1.0953696124450196
2016-08-02,1.0913554392631961
2016-08-03,1.082613541131971
2016-08-04,1.0851862305234277
2016-08-05,1.0901165553171908
2016-08-08,1.0933099884973554
2016-08-09,1.0936513055859551
2016-08-10,1.0980477696325
2016-08-11,1.097247826523435
2016-08-12,1.0973746291331683
2016-08-15,1.0994637826377103
2016-08-16,1.0992185912084413
2016-08-17,1.0935507889263159
2016-08-18,1.0961382809901719
2016-08-19,1.0976830568631897
2016-08-22,1.0955864511584923
2016-08-23,1.0984361871921995
2016-08-24,1.1009232989934619
2016-08-25,1.0960998967984037
2016-08-26,1.095318257355924
2016-08-29,1.092757401980929
2016-08-30,1.1006628600131452
2016-08-31,1.0974128508311427
2016-09-01,1.0962242881494833
2016-09-02,1.0971980470523672
2016-09-06,1.0977745700304031
2016-09-07,1.103317816094316
2016-09-08,1.1039731510708943
2016-09-09,1.095697022710803
2016-09-12,1.0718531668048445
2016-09-13,1.0833592646796402
2016-09-14,1.0714455855766767
2016-09-15,1.0735281251494706
2016-09-16,1.0817648820328065
2016-09-19,1.0783186203201818
2016-09-20,1.0766085871472346
2016-09-21,1.077565186064962
2016-09-22,1.0886195422754592
2016-09-23,1.0959666470678024
2016-09-26,1.0903141475740143
2016-09-27,1.0873174018976468
2016-09-28,1.096229032892108
2016-09-29,1.0980504958582493
2016-09-30,1.09322268744086
2016-10-03,1.094996327660499
2016-10-04,1.0912533936185644
2016-10-05,1.08401023305684
2016-10-06,1.0854074438865795
2016-10-07,1.0846217057448757
2016-10-10,1.082577369687807
2016-10-11,1.0850077168350156
2016-10-12,1.0753721586288807
2016-10-13,1.0768094309077085
2016-10-14,1.0745389169007336
2016-10-17,1.0713594877891883
2016-10-18,1.0714840764964906
2016-10-19,1.0768999014292981
2016-10-20,1.078867670127778
2016-10-21,1.0768109592414397
2016-10-24,1.0785035329495947
2016-10-25,1.0821863101570752
2016-10-26,1.0805257746786603
2016-10-27,1.0754254457863348
2016-10-28,1.07028133859028
2016-10-31,1.0680626392543673
2016-11-01,1.0699921273072763
2016-11-02,1.0635419322016564
2016-11-03,1.0604408958114337
2016-11-04,1.052719158471851
2016-11-07,1.0546633612448986
2016-11-08,1.0676121709529278
2016-11-09,1.06968277619667
2016-11-10,1.058909779320438
2016-11-11,1.0491930950390471
2016-11-14,1.0475676823267097
2016-11-15,1.0404665100790473
2016-11-16,1.0499108774141757
2016-11-17,1.0555628731116615
2016-11-18,1.0547983653189261
2016-11-21,1.0527228366247794
2016-11-22,1.059946554621214
2016-11-23,1.0616971893071605
2016-11-25,1.0591814433602087
2016-11-28,1.0625386105342423
2016-11-29,1.0635942393139872
2016-11-30,1.0659626884572353
2016-12-01,1.0553193219414292
2016-12-02,1.0423630298958266
2016-12-05,1.04625582529785
2016-12-06,1.0515271716073804
2016-12-07,1.0535062880382613
2016-12-08,1.0679896256706842
2016-12-09,1.0658924699429806
2016-12-12,1.066605642028369
2016-12-13,1.0656846880071829
2016-12-14,1.0738976504763278
2016-12-15,1.0658037881694533
2016-12-16,1.0706389600754607
2016-12-19,1.0627641759988344
2016-12-20,1.0697586293000667
2016-12-21,1.0708351750749812
2016-12-22,1.0705589962299835
2016-12-23,1.0676993929863918
2016-12-27,1.0692912847896152
2016-12-28,1.0706345559701422
2016-12-29,1.066762201422106
2016-12-30,1.0679507871230152
2017-01-03,1.064261578544961
2017-01-04,1.0717333976359948
2017-01-05,1.0765109477362136
2017-01-06,1.0820425896455694
2017-01-09,1.0829618855831158
2017-01-10,1.0843410810320402
2017-01-11,1.0841925174060505
2017-01-12,1.0881203407074047
2017-01-13,1.0855267714029475
2017-01-17,1.0858727630637635
2017-01-18,1.0867434539848742
2017-01-19,1.0841501825271334
2017-01-20,1.0799070969530205
2017-01-23,1.0825952308863063
2017-01-24,1.08572517524622
2017-01-25,1.088004881970628
2017-01-26,1.090412397131667
2017-01-27,1.0901733049802618
2017-01-30,1.0922733759920302
2017-01-31,1.0858936635693202
2017-02-01,1.0863740385103167
2017-02-02,1.0865075249481975
2017-02-03,1.0858839594531524
2017-02-06,1.090769118435734
2017-02-07,1.092369309932384
2017-02-08,1.0963737903931283
2017-02-09,1.1021972633932318
2017-02-10,1.1016579606106303
2017-02-13,1.1040534259039931
2017-02-14,1.1067202692549791
2017-02-15,1.106948266735116
2017-02-16,1.1085679527317092
2017-02-17,1.1110289224920218
2017-02-21,1.1150212387891318
2017-02-22,1.118638744481003
2017-02-23,1.1193321622415984
2017-02-24,1.1205728455165898
2017-02-27,1.125844700787639
2017-02-28,1.1241526741657022
2017-03-01,1.1225729924509433
2017-03-02,1.1267958901676192
2017-03-03,1.120545006161042
2017-03-06,1.1225792895176583
2017-03-07,1.1191526249483348
2017-03-08,1.1169348045470966
2017-03-09,1.1147493589771535
2017-03-10,1.1123505052030176
2017-03-13,1.1169354258954682
2017-03-14,1.115260986123779
2017-03-15,1.1146357470706971
2017-03-16,1.1248272216940478
2017-03-17,1.1224868683443154
2017-03-20,1.1217370708714005
2017-03-21,1.1230640624961863
2017-03-22,1.1156313651594791
2017-03-23,1.120331895933602
2017-03-24,1.1184092028690367
2017-03-27,1.1196836587419237
2017-03-28,1.120898464685639
2017-03-29,1.1240895816085974
2017-03-30,1.1272154747501995
2017-03-31,1.1263116011593353
2017-04-03,1.125716387132226
2017-04-04,1.1275115121786954
2017-04-05,1.126100242091202
2017-04-06,1.1244707747590228
2017-04-07,1.1250928519773598
2017-04-10,1.1230479881535114
2017-04-11,1.1241888009532794
2017-04-12,1.1256167507257866
2017-04-13,1.1245399106524234
2017-04-17,1.1215933611438427
2017-04-18,1.1274022147431912
2017-04-19,1.1308647738522828
2017-04-20,1.1279089431778888
2017-04-21,1.133180594760197
2017-04-24,1.1311458582307121
2017-04-25,1.1382310648942562
2017-04-26,1.138189901932442
2017-04-27,1.1395011963452628
2017-04-28,1.1412973916199145
2017-05-01,1.1422453909955046
2017-05-02,1.1424621240154305
2017-05-03,1.145291745220403
2017-05-04,1.1443369340900362
2017-05-05,1.1427265944565066
2017-05-08,1.1460150611014435
2017-05-09,1.1456812822217635
2017-05-10,1.1457781087403474
2017-05-11,1.1475428149610758
2017-05-12,1.1462461771344565
2017-05-15,1.1493378789616147
2017-05-16,1.1527006665868376
2017-05-17,1.1555580142294513
2017-05-18,1.1430998308362634
2017-05-19,1.1473861715648352
2017-05-22,1.1530880640638366
2017-05-23,1.157275619232984
2017-05-24,1.156418147298748
2017-05-25,1.1610180402883028
2017-05-26,1.1658407524560495
2017-05-30,1.1661811279701375
2017-05-31,1.1693501510860258
2017-06-01,1.1695412996812282
2017-06-02,1.1729391932301325
2017-06-05,1.1823943401233998
2017-06-06,1.1801757654763156
2017-06-07,1.1800566342659975
2017-06-08,1.1803031333394425
2017-06-09,1.1804316575742688
2017-06-12,1.169153222339274
2017-06-13,1.1665818277796574
2017-06-14,1.1714526422952547
2017-06-15,1.1746819311042078
2017-06-16,1.1715230821749572
2017-06-19,1.1680662282476615
2017-06-20,1.1767879982403273
2017-06-21,1.1741034181684393
2017-06-22,1.1770286618273245
2017-06-23,1.1778011189909587
2017-06-26,1.180650585781024
2017-06-27,1.1801358530530106
2017-06-28,1.1662199294461948
2017-06-29,1.1736765013562547
2017-06-30,1.1598153152584927
2017-07-03,1.1593696912452962
2017-07-05,1.1554028871919353
2017-07-06,1.1603419321421309
2017-07-07,1.150057519971806
2017-07-10,1.1550946533866622
2017-07-11,1.1589584415487273
2017-07-12,1.1601483898504095
2017-07-13,1.1708004090166353
2017-07-14,1.1699414983381382
2017-07-17,1.175813872893526
2017-07-18,1.1768567368049927
2017-07-19,1.1821508506612997
2017-07-20,1.1865702062635608
2017-07-21,1.1886545786111289
2017-07-24,1.1893492567857662
2017-07-25,1.1887942393155722
2017-07-26,1.1841453302704568
2017-07-27,1.1863157662556376
2017-07-28,1.182563062915276
2017-07-31,1.1838626848921487
2017-08-01,1.1821294705739738
2017-08-02,1.1868834543880666
2017-08-03,1.1884163818158238
2017-08-04,1.1906322124249988
2017-08-07,1.1890893384999897
2017-08-08,1.1927266186740297
2017-08-09,1.1898000948990373
2017-08-10,1.1916178303183755
2017-08-11,1.1809768076922078
2017-08-14,1.1845290629862595
2017-08-15,1.1931187739957616
2017-08-16,1.1921241436879488
2017-08-17,1.1954061449829791
2017-08-18,1.1837891052989578
2017-08-21,1.182638538576454
2017-08-22,1.183723012767829
2017-08-23,1.1925813176963738
2017-08-24,1.1926747580441461
2017-08-25,1.1899838412736734
2017-08-28,1.1922975037657186
2017-08-29,1.1928681826958096
2017-08-30,1.196311184461271
2017-08-31,1.2010942706433678
2017-09-01,1.207160028940279
2017-09-05,1.2037276335836355
2017-09-06,1.2030546871624435
2017-09-07,1.202533500282664
2017-09-08,1.2077656896043123
2017-09-11,1.2031078860533284
2017-09-12,1.2088292045466948
2017-09-13,1.209229699991453
2017-09-14,1.2073487265551301
2017-09-15,1.2074118785313757
2017-09-18,1.2062756750388488
2017-09-19,1.2053337352496483
2017-09-20,1.2066274642950836
2017-09-21,1.2053788058116814
2017-09-22,1.2018189472002374
2017-09-25,1.2032021328286902
2017-09-26,1.1999478043075686
2017-09-27,1.2009754847914615
2017-09-28,1.2010252542523319
2017-09-29,1.2008886237268843
2017-10-02,1.20598366404118
2017-10-03,1.2069311346060025
2017-10-04,1.2091566889031478
2017-10-05,1.209400578665089
2017-10-06,1.2143855726092256
2017-10-09,1.2134616593295469
2017-10-10,1.2150484924920966
2017-10-11,1.217171349125012
2017-10-12,1.2199473056356922
2017-10-13,1.2199131033609143
2017-10-16,1.2251898422670093
2017-10-17,1.2269977719765817
2017-10-18,1.2277865316223109
2017-10-19,1.2267069491350906
2017-10-20,1.2262628365399741
2017-10-23,1.2271751034895397
2017-10-24,1.2242420396118712
2017-10-25,1.223733759544645
2017-10-26,1.21754933444221
2017-10-27,1.2185157271580347
2017-10-30,1.2357464025469524
2017-10-31,1.2388618857558533
2017-11-01,1.2414639696831409
2017-11-02,1.2430114767384748
2017-11-03,1.2451126831365935
2017-11-06,1.2509847109088956
2017-11-07,1.2540725850732974
2017-11-08,1.2556539132573439
2017-11-09,1.2578532142993928
2017-11-10,1.2517312893644643
2017-11-13,1.2456658402896192
2017-11-14,1.2467494824448162
2017-11-15,1.2475558904196045
2017-11-16,1.2465256397747753
2017-11-17,1.2527116983023843
2017-11-20,1.2516301085616048
2017-11-21,1.2538227352685516
2017-11-22,1.2623928194395577
2017-11-24,1.262509945681671
2017-11-27,1.2648254111143633
2017-11-28,1.2640411629622184
2017-11-29,1.2703440558171581
2017-11-30,1.2564384322960407
2017-12-01,1.2626534360126307
2017-12-04,1.264078105673431
2017-12-05,1.2567946006247694
2017-12-06,1.25735202140562
2017-12-07,1.2615607172755197
2017-12-08,1.2624498215333047
2017-12-11,1.2668683262893652
2017-12-12,1.2710687480562157
2017-12-13,1.2715315526813253
2017-12-14,1.2746750301323209
2017-12-15,1.2741077118467834
2017-12-18,1.2803645905056513
2017-12-19,1.2832922626920646
2017-12-20,1.2736428158422008
2017-12-21,1.2688298721096274
2017-12-22,1.2703280445173504
2017-12-26,1.2704945273304054
2017-12-27,1.268283577635101
2017-12-28,1.2742107080233538
2017-12-29,1.2754961302759245
2018-01-02,1.2722038098298807
2018-01-03,1.2762813063410807
2018-01-04,1.2846061589145181
2018-01-05,1.288604589375882
2018-01-08,1.2950033626657746
2018-01-09,1.2972261486105643
2018-01-10,1.291555003580512
2018-01-11,1.2888497945387551
2018-01-12,1.2955314914052931
2018-01-16,1.3017114311992157
2018-01-17,1.300169875502436
2018-01-18,1.3105419331213546
2018-01-19,1.3067383410148272
2018-01-22,1.3074653622715766
2018-01-23,1.3158358677080264
2018-01-24,1.3205584008494067
2018-01-25,1.3146059638453578
2018-01-26,1.3174291631852038
2018-01-29,1.3282360130352147
2018-01-30,1.318153271645386
2018-01-31,1.3070294571898935
2018-02-01,1.313079760564839
2018-02-02,1.3060378692222574
2018-02-05,1.2792739945195437
2018-02-06,1.2465390409388488
2018-02-07,1.26471647452282
2018-02-08,1.2530194391094005
2018-02-09,1.218886669378912
2018-02-12,1.2329146131520143
2018-02-13,1.2483390097597835
2018-02-14,1.2522300064228757
2018-02-15,1.261508283091062
2018-02-16,1.2765101631078644
2018-02-20,1.278237512291776
2018-02-21,1.2742063308292597
2018-02-22,1.2642012607437771
2018-02-23,1.2664891642274168
2018-02-26,1.2860233333459845
2018-02-27,1.2980679224196545
2018-02-28,1.2875442426761106
2018-03-01,1.2825307970694446
2018-03-02,1.270756096809172
2018-03-05,1.273752730028108
2018-03-06,1.2819717535194555
2018-03-07,1.284423081140692
2018-03-08,1.2862301026274667
2018-03-09,1.2926091269515447
2018-03-12,1.3063007498346508
2018-03-13,1.3094750373043023
2018-03-14,1.303479634818654
2018-03-15,1.3042785450400742
2018-03-16,1.3040516758268417
2018-03-19,1.2994263846495193
2018-03-20,1.2828959042094232
2018-03-21,1.281915400118687
2018-03-22,1.2788793180239009
2018-03-23,1.2606353988475927
2018-03-26,1.2399595715456453
2018-03-27,1.2655279292250947
2018-03-28,1.249133768842948
2018-03-29,1.246186207635243
2018-04-02,1.2618295909144583
2018-04-03,1.2421198319684839
2018-04-04,1.248994884033864
2018-04-05,1.2587913204213754
2018-04-06,1.2612244401755455
2018-04-09,1.245076973274701
2018-04-10,1.2510772934624397
2018-04-11,1.2672031860836843
2018-04-12,1.2638833566666992
2018-04-13,1.2696717315746884
2018-04-16,1.2678577463317087
2018-04-17,1.2749729112813397
2018-04-18,1.2887762623613923
2018-04-19,1.284664314657279
2018-04-20,1.2740899679123507
2018-04-23,1.2614988665070144
2018-04-24,1.2600101227204357
2018-04-25,1.2449560007738874
2018-04-26,1.243465979191585
2018-04-27,1.2579957692912895
2018-04-30,1.260956216131482
2018-05-01,1.2557583546617856
2018-05-02,1.2587347160997413
2018-05-03,1.2549078256149346
2018-05-04,1.2568368293861367
2018-05-07,1.2702431433279977
2018-05-08,1.2736708856360028
2018-05-09,1.2741006005411168
2018-05-10,1.280249724624184
2018-05-11,1.2930396980450736
2018-05-14,1.2949865537486818
2018-05-15,1.292653298624518
2018-05-16,1.2806348932388754
2018-05-17,1.282452847229905
2018-05-18,1.2777426028712329
2018-05-21,1.278884588410406
2018-05-22,1.2857687807157518
2018-05-23,1.2832996299249502
2018-05-24,1.2907071401387764
2018-05-25,1.2931195630062133
2018-05-29,1.2947097543320605
2018-05-30,1.2976856632021023
2018-05-31,1.3033793350002225
2018-06-01,1.3000168914418444
2018-06-04,1.3077699902011608
2018-06-05,1.3098467926926005
2018-06-06,1.3126526140749986
2018-06-07,1.3154785788173555
2018-06-08,1.316451644471539
2018-06-11,1.3157760648548191
2018-06-12,1.316016381908439
2018-06-13,1.3187487958822015
2018-06-14,1.314899536882981
2018-06-15,1.3226306977326603
2018-06-18,1.3172700123035974
2018-06-19,1.3163794178351187
2018-06-20,1.3149208079712258
2018-06-21,1.312854491137554
2018-06-22,1.3089861361814397
2018-06-25,1.308424992021932
2018-06-26,1.2944986668999243
