date,2021_11_14__01_29_46_daily_lr_1e-06_epoch_10000
2015-05-15,1.009690574163335
2015-05-18,1.0161101190727033
2015-05-19,1.012629530003426
2015-05-20,1.008387904958913
2015-05-21,1.009051485781243
2015-05-22,1.0165579558728792
2015-05-26,1.015778494171041
2015-05-27,1.0137265096425032
2015-05-28,1.0240868237355953
2015-05-29,1.022102763156103
2015-06-01,1.0184633987335208
2015-06-02,1.01529875958516
2015-06-03,1.0091164039773401
2015-06-04,1.004691608718738
2015-06-05,1.0037882135507417
2015-06-08,0.997697955281516
2015-06-09,0.9916071799089887
2015-06-10,0.9878744341291741
2015-06-11,0.9935137153370157
2015-06-12,1.0022040809207073
2015-06-15,0.9969045878457278
2015-06-16,0.9941284613945747
2015-06-17,1.0008356441168977
2015-06-18,0.9986472335577471
2015-06-19,1.0029435341840955
2015-06-22,1.0004883392253598
2015-06-23,0.9973811764311998
2015-06-24,0.9956355099434162
2015-06-25,0.9951052556831194
2015-06-26,0.9921607685469414
2015-06-29,0.9850502200604416
2015-06-30,0.9812965956483738
2015-07-01,0.9797390836143601
2015-07-02,0.9787244494088834
2015-07-06,0.9801565875950323
2015-07-07,0.9845864191295651
2015-07-08,0.9901861486552823
2015-07-09,0.982974878222144
2015-07-10,0.9750194444934758
2015-07-13,0.9784362503246733
2015-07-14,0.9856667347620006
2015-07-15,0.9893736688454847
2015-07-16,0.9931866830446037
2015-07-17,1.0024476250342544
2015-07-20,1.0101306261525138
2015-07-21,1.0106424010902577
2015-07-22,1.009137410146665
2015-07-23,1.005097905593899
2015-07-24,1.0073180999459113
2015-07-27,1.003386593716199
2015-07-28,1.0005178818293567
2015-07-29,1.0044596167305695
2015-07-30,1.0073833683317919
2015-07-31,1.0109610363025023
2015-08-03,1.0120852606433948
2015-08-04,1.0122277047893855
2015-08-05,1.0066005044173292
2015-08-06,1.0082632114916878
2015-08-07,1.0056999558984565
2015-08-10,1.0102575838959817
2015-08-11,1.0148910402938753
2015-08-12,1.0127593265858206
2015-08-13,1.0127094156960952
2015-08-14,1.0101342572838645
2015-08-17,1.013819716248338
2015-08-18,1.0191127717327566
2015-08-19,1.0134771614011353
2015-08-20,1.0125263493014602
2015-08-21,1.0015342813433505
2015-08-24,0.9805809379918716
2015-08-25,0.955259189306058
2015-08-26,0.9438430917318422
2015-08-27,0.964218785583916
2015-08-28,0.979074705295547
2015-08-31,0.9808433338707048
2015-09-01,0.9726948516683444
2015-09-02,0.9551889511474289
2015-09-03,0.965473058943825
2015-09-04,0.9676447686098095
2015-09-08,0.9614538176370018
2015-09-09,0.9727347537912838
2015-09-10,0.9662223054942336
2015-09-11,0.9688566398587516
2015-09-14,0.9739371090950506
2015-09-15,0.9726428119456777
2015-09-16,0.9736919583281123
2015-09-17,0.9761187218485289
2015-09-18,0.9774870231733609
2015-09-21,0.9710237721305017
2015-09-22,0.9701948799495973
2015-09-23,0.9657573450251233
2015-09-24,0.9661864025218172
2015-09-25,0.967629962564736
2015-09-28,0.9638751232351498
2015-09-29,0.9554515195422136
2015-09-30,0.9550717777990613
2015-10-01,0.9656325443748769
2015-10-02,0.9672670298251037
2015-10-05,0.9783058229441915
2015-10-06,0.9851305665092283
2015-10-07,0.9862090788984199
2015-10-08,0.9888872816095314
2015-10-09,0.9899748970186701
2015-10-12,0.9926483265462215
2015-10-13,0.9960799282663847
2015-10-14,0.9942143349389848
2015-10-15,0.9954051195913893
2015-10-16,1.0023893628088283
2015-10-19,1.0044349638104932
2015-10-20,1.0049598346262616
2015-10-21,1.0014120631139098
2015-10-22,1.000616909799871
2015-10-23,1.0139810424837203
2015-10-26,1.0240709321093842
2015-10-27,1.0244342794076733
2015-10-28,1.0226967132343359
2015-10-29,1.029976140184455
2015-10-30,1.0228519869921529
2015-11-02,1.0219867545222474
2015-11-03,1.0261243336265184
2015-11-04,1.0258370381513573
2015-11-05,1.0258381520134805
2015-11-06,1.0234798261582825
2015-11-09,1.0191849041849745
2015-11-10,1.0109002539058138
2015-11-11,1.0101805739769423
2015-11-12,1.008155266635485
2015-11-13,1.0028478294586924
2015-11-16,0.9946285970210205
2015-11-17,1.0040199350627586
2015-11-18,1.0045103455067756
2015-11-19,1.015173890969173
2015-11-20,1.0190742622535014
2015-11-23,1.0216798589004543
2015-11-24,1.0202966701371508
2015-11-25,1.0207253437153943
2015-11-27,1.0203511130349698
2015-11-30,1.0211572624622107
2015-12-01,1.0218797161403477
2015-12-02,1.0320497351842772
2015-12-03,1.0269047615694062
2015-12-04,1.008044206472876
2015-12-07,1.0256845155625685
2015-12-08,1.0257263168582402
2015-12-09,1.0230895802494668
2015-12-10,1.0150260636351682
2015-12-11,1.017246365152225
2015-12-14,1.0098717959690275
2015-12-15,1.0094148563091088
2015-12-16,1.011808626897074
2015-12-17,1.0201276733539428
2015-12-18,1.0141578205156834
2015-12-21,1.0006025309737692
2015-12-22,1.006509587801467
2015-12-23,1.0090784728945081
2015-12-24,1.0128625578993438
2015-12-28,1.013554076630253
2015-12-29,1.0137376038480126
2015-12-30,1.015702361662965
2015-12-31,1.0102247788980399
2016-01-04,1.0038989797300368
2016-01-05,0.9978502103038892
2016-01-06,0.9959215028170616
2016-01-07,0.9927985888612093
2016-01-08,0.976174639408508
2016-01-11,0.9719816727639027
2016-01-12,0.9707177495977842
2016-01-13,0.982125325917879
2016-01-14,0.9692073278747935
2016-01-15,0.9770097586045177
2016-01-19,0.9666526803000792
2016-01-20,0.9662839715562002
2016-01-21,0.9637397223622041
2016-01-22,0.9648625293762257
2016-01-25,0.9787671479267099
2016-01-26,0.9724360356189967
2016-01-27,0.9797301756735773
2016-01-28,0.9693435199581695
2016-01-29,0.9758024580369173
2016-02-01,0.9965511196156951
2016-02-02,0.9960000431619408
2016-02-03,0.991183482398662
2016-02-04,0.9894329132269166
2016-02-05,0.9919372364987511
2016-02-08,0.9769829152042263
2016-02-09,0.975733762305128
2016-02-10,0.9744764703559885
2016-02-11,0.9780544133187171
2016-02-12,0.9760716806232782
2016-02-16,0.9808177301492574
2016-02-17,0.9880848393842134
2016-02-18,0.997783651339992
2016-02-19,0.9996063414616664
2016-02-22,1.000030765189161
2016-02-23,1.0087324070811967
2016-02-24,1.0008374165828633
2016-02-25,1.004195703051702
2016-02-26,1.0134390109441844
2016-02-29,1.0083199199145199
2016-03-01,1.0051001568559519
2016-03-02,1.0156019276792232
2016-03-03,1.0194223198689603
2016-03-04,1.0218566900941968
2016-03-07,1.0214287082866345
2016-03-08,1.019270876634485
2016-03-09,1.0178791706645975
2016-03-10,1.020263598193937
2016-03-11,1.0186522977580128
2016-03-14,1.0252926309581996
2016-03-15,1.0265062676860517
2016-03-16,1.0277711408328654
2016-03-17,1.0348623472368297
2016-03-18,1.039608329233544
2016-03-21,1.0387322035137612
2016-03-22,1.0376107163808632
2016-03-23,1.0374535177284068
2016-03-24,1.0375589800808749
2016-03-28,1.0386126929189254
2016-03-29,1.0383198913517362
2016-03-30,1.0507840157164074
2016-03-31,1.0503847778309154
2016-04-01,1.051546897502752
2016-04-04,1.0566883581225595
2016-04-05,1.0544962685769264
2016-04-06,1.0519369292686482
2016-04-07,1.0561738443826183
2016-04-08,1.0517474313377637
2016-04-11,1.050179648730219
2016-04-12,1.0479647539082444
2016-04-13,1.0507388030147369
2016-04-14,1.0589348174953386
2016-04-15,1.0570587784788652
2016-04-18,1.0584866501161088
2016-04-19,1.0605945887310673
2016-04-20,1.0582034608510367
2016-04-21,1.0551109287731846
2016-04-22,1.0498976955698995
2016-04-25,1.0423352551937735
2016-04-26,1.040381607624801
2016-04-27,1.0373116854942008
2016-04-28,1.0398873030869444
2016-04-29,1.0340973036071812
2016-05-02,1.0302561267671329
2016-05-03,1.0307852149340735
2016-05-04,1.0295791333957853
2016-05-05,1.0288781715213862
2016-05-06,1.0314957215330314
2016-05-09,1.0336854295039686
2016-05-10,1.035101463547682
2016-05-11,1.043539328506635
2016-05-12,1.0402860339251307
2016-05-13,1.0375843031487202
2016-05-16,1.037370102323375
2016-05-17,1.0420718916230458
2016-05-18,1.0362969194651503
2016-05-19,1.0316742835191066
2016-05-20,1.03032922244818
2016-05-23,1.0368453639799613
2016-05-24,1.0366152425782829
2016-05-25,1.04553341731055
2016-05-26,1.048597333283919
2016-05-27,1.0518842855098984
2016-05-31,1.05434472536438
2016-06-01,1.0554924972345683
2016-06-02,1.0559333041601104
2016-06-03,1.0592858723310816
2016-06-06,1.0631530493175145
2016-06-07,1.062377546953274
2016-06-08,1.0653208912583183
2016-06-09,1.0691634119427504
2016-06-10,1.0714320189195192
2016-06-13,1.0677080701136057
2016-06-14,1.0630128674532402
2016-06-15,1.063019476531337
2016-06-16,1.06319271699215
2016-06-17,1.0667639129445436
2016-06-20,1.0573617022523256
2016-06-21,1.0565588022655763
2016-06-22,1.0581402872314456
2016-06-23,1.0570300560003467
2016-06-24,1.0612773225033723
2016-06-27,1.0471385496230408
2016-06-28,1.0445910773738336
2016-06-29,1.0578241082605597
2016-06-30,1.0654721041551765
2016-07-01,1.0750402696225374
2016-07-05,1.081381763235966
2016-07-06,1.0814748967692607
2016-07-07,1.0865563329949184
2016-07-08,1.0863369529937064
2016-07-11,1.099740664960693
2016-07-12,1.0994774541532397
2016-07-13,1.098126597585492
2016-07-14,1.1029707098345622
2016-07-15,1.1011962726607403
2016-07-18,1.0968962903708335
2016-07-19,1.09988793890603
2016-07-20,1.1010271246677954
2016-07-21,1.1051134633659543
2016-07-22,1.1027297159025211
2016-07-25,1.107131557550522
2016-07-26,1.105492204283962
2016-07-27,1.1071387464694278
2016-07-28,1.1151747656160795
2016-07-29,1.115019784249872
2016-08-01,1.120400105602976
2016-08-02,1.1157280372938885
2016-08-03,1.1065464124021935
2016-08-04,1.1090382324039418
2016-08-05,1.1145499072850102
2016-08-08,1.1166610324189572
2016-08-09,1.1171622568793433
2016-08-10,1.1221853689960366
2016-08-11,1.1217062730465128
2016-08-12,1.1209614558556036
2016-08-15,1.1236986523713801
2016-08-16,1.1226844171358077
2016-08-17,1.117021628352249
2016-08-18,1.1198693130113295
2016-08-19,1.1213865724225451
2016-08-22,1.11906260938076
2016-08-23,1.1224469845524225
2016-08-24,1.1249713981064833
2016-08-25,1.1201835662868085
2016-08-26,1.11927752140285
2016-08-29,1.1165081132650259
2016-08-30,1.1249579510976544
2016-08-31,1.1215044658017135
2016-09-01,1.1205027449519798
2016-09-02,1.1215178809334754
2016-09-06,1.121431706480726
2016-09-07,1.127369329518194
2016-09-08,1.1280747038320231
2016-09-09,1.118950099138961
2016-09-12,1.0949118720153193
2016-09-13,1.1061295270981468
2016-09-14,1.094268850708875
2016-09-15,1.0966014896528615
2016-09-16,1.1045154911219863
2016-09-19,1.1018244523891343
2016-09-20,1.0998416893862106
2016-09-21,1.1009773040606385
2016-09-22,1.1121287831450557
2016-09-23,1.1197026328813957
2016-09-26,1.1140357728158659
2016-09-27,1.1116158167095678
