date,2021_11_07__01_29_47_daily_actor_lr_1e-05_critic_lr_0.0001_epoch_1000
2015-01-05,0.9915985923860875
2015-01-06,0.9872381835288143
2015-01-07,0.9939156862645244
2015-01-08,1.0060892014959448
2015-01-09,1.0058299783897433
2015-01-12,0.9996195998007763
2015-01-13,0.998670658924907
2015-01-14,0.9962345878258069
2015-01-15,0.990939291957263
2015-01-16,0.9959796867656161
2015-01-20,1.0044192120109747
2015-01-21,1.0033595920100822
2015-01-22,1.0141849740578461
2015-01-23,1.0169439031928347
2015-01-26,1.0144541427977698
2015-01-27,0.9976793720728361
2015-01-28,0.998661851788556
2015-01-29,1.0039276247297262
2015-01-30,0.9998015770009816
2015-02-02,1.0062847034597433
2015-02-03,1.0093066851719465
2015-02-04,1.0099869471715193
2015-02-05,1.0136941815495155
2015-02-06,1.006163215554854
2015-02-09,1.0040148490022631
2015-02-10,1.011493545787407
2015-02-11,1.014083286616998
2015-02-12,1.0218430565543992
2015-02-13,1.022491273265508
2015-02-17,1.0181804053864114
2015-02-18,1.0205239732969493
2015-02-19,1.0199388454141205
2015-02-20,1.0246717750643322
2015-02-23,1.028721949130371
2015-02-24,1.035101511296771
2015-02-25,1.0335198442938296
2015-02-26,1.0315550161197498
2015-02-27,1.0319197950723216
2015-03-02,1.0301247596932832
2015-03-03,1.0249202076905801
2015-03-04,1.022205305023366
2015-03-05,1.0215218037635634
2015-03-06,1.005496802612345
2015-03-09,1.0114450264389496
2015-03-10,1.001639313062066
2015-03-11,0.9998547279743487
2015-03-12,1.0056700250733015
2015-03-13,1.00068675857305
2015-03-16,1.0122223486237556
2015-03-17,1.0140814519991106
2015-03-18,1.029150785411467
2015-03-19,1.0251524043777687
2015-03-20,1.0289058921679102
2015-03-23,1.0280647603526816
2015-03-24,1.0281030167919003
2015-03-25,1.009554501458745
2015-03-26,1.0047937979413157
2015-03-27,1.009285970009092
2015-03-30,1.0164152988044723
2015-03-31,1.0101468136946945
2015-04-01,1.0119455251981944
2015-04-02,1.0094458608028234
2015-04-06,1.0138621165330728
2015-04-07,1.0148119342266435
2015-04-08,1.0171631999774244
2015-04-09,1.0153865519219
2015-04-10,1.0189014273922485
2015-04-13,1.0169741215589065
2015-04-14,1.0182285421575163
2015-04-15,1.0230844452554249
2015-04-16,1.0197832349196616
2015-04-17,1.0147286369749742
2015-04-20,1.0218280388793324
2015-04-21,1.0198447573443588
2015-04-22,1.0206650986583994
2015-04-23,1.0244780336278962
2015-04-24,1.0309683967136896
2015-04-27,1.0311542886204856
2015-04-28,1.0289370540268161
2015-04-29,1.0216880287462127
2015-04-30,1.0134501393066815
2015-05-01,1.016993332650145
2015-05-04,1.015062121811491
2015-05-05,1.0047646729851358
2015-05-06,0.9945668303177768
2015-05-07,1.0029790888114718
2015-05-08,1.0136452330459382
2015-05-11,1.0024670129734965
2015-05-12,1.0000671214953827
2015-05-13,0.9996516494064588
2015-05-14,1.0104010043399514
2015-05-15,1.0155532817779434
2015-05-18,1.013156238244479
2015-05-19,1.009111869561099
2015-05-20,1.0097940300798267
2015-05-21,1.0168604229856408
2015-05-22,1.0161056360436063
2015-05-26,1.0124142751899827
2015-05-27,1.0243069453366804
2015-05-28,1.0222974715306665
2015-05-29,1.0180617253064932
2015-06-01,1.015879852795023
2015-06-02,1.0103711977874226
2015-06-03,1.0070867126929128
2015-06-04,1.0048175106532657
2015-06-05,0.9992044359312882
2015-06-08,0.9922169743387601
2015-06-09,0.9887400296514836
2015-06-10,0.9962293020615532
2015-06-11,1.00360842571967
2015-06-12,0.9977654081292103
2015-06-15,0.9944330967576167
2015-06-16,1.001115966036924
2015-06-17,0.9994101495166707
2015-06-18,1.0045272041281967
2015-06-19,1.0005202482640883
2015-06-22,0.9991796400416688
2015-06-23,0.9977594231186948
2015-06-24,0.9967398988104152
2015-06-25,0.9938804120494457
2015-06-26,0.9864883979597835
2015-06-29,0.9801295785472556
2015-06-30,0.9792816439942809
2015-07-01,0.980322706619208
2015-07-02,0.9817422369909273
2015-07-06,0.9841090422226213
2015-07-07,0.9886884446066978
2015-07-08,0.9794590412706663
2015-07-09,0.9727862610041602
2015-07-10,0.9798772792938375
2015-07-13,0.9889512090140236
2015-07-14,0.992678763188965
2015-07-15,0.9958875137343083
2015-07-16,1.005763066932389
2015-07-17,1.0146249592027992
2015-07-20,1.015868172745648
2015-07-21,1.013515127514946
2015-07-22,1.0074657622059877
2015-07-23,1.0090900999379575
2015-07-24,1.0049308444776643
2015-07-27,1.0009569642100653
2015-07-28,1.006066993692596
2015-07-29,1.0096750455969312
2015-07-30,1.0129850818569457
2015-07-31,1.0134201060926507
2015-08-03,1.0127037885395374
2015-08-04,1.007019497946428
2015-08-05,1.0101213707930006
2015-08-06,1.0063305482372948
2015-08-07,1.0101919795987124
2015-08-10,1.0168746979828072
2015-08-11,1.012893888051293
