date,2021_11_13__00_21_37_daily_lr_1e-05_epoch_1000
2015-04-02,1.0013052189442515
2015-04-06,0.9995279026061341
2015-04-07,1.003846964946997
2015-04-08,1.0044834722302787
2015-04-09,1.0069059049046385
2015-04-10,1.0057970602777297
2015-04-13,1.0095684019858224
2015-04-14,1.0072835312766288
2015-04-15,1.0088785745793505
2015-04-16,1.0134594475844858
2015-04-17,1.0106510868451246
2015-04-20,1.0047346356575648
2015-04-21,1.0116939570588663
2015-04-22,1.0097969991815907
2015-04-23,1.0109253121871327
2015-04-24,1.0145100328433645
2015-04-27,1.020272307034483
2015-04-28,1.0197483475970166
2015-04-29,1.0181399541982208
2015-04-30,1.011354373596923
2015-05-01,1.0031741833002903
2015-05-04,1.007106741756118
2015-05-05,1.005803249266951
2015-05-06,0.9956731648950751
2015-05-07,0.9863823746381984
2015-05-08,0.9941264664226052
2015-05-11,1.0047167744221026
2015-05-12,0.9942615739277584
2015-05-13,0.9920150594143458
2015-05-14,0.9913413198045722
2015-05-15,1.001537199583022
2015-05-18,1.0064327311475694
2015-05-19,1.0045510119447145
2015-05-20,1.0010193722958787
2015-05-21,1.0014862672186524
2015-05-22,1.0080464220928602
2015-05-26,1.0070454099872181
2015-05-27,1.0027885683500621
2015-05-28,1.0136180178087288
2015-05-29,1.0117639007587618
2015-06-01,1.0074745565562329
2015-06-02,1.0055594926838067
2015-06-03,1.0005071484529648
2015-06-04,0.9976792034258586
2015-06-05,0.995012273846626
2015-06-08,0.9898327033521447
2015-06-09,0.983377782166614
2015-06-10,0.9803097130599882
2015-06-11,0.987594290147469
2015-06-12,0.9947583966040111
2015-06-15,0.9888715742539711
2015-06-16,0.9856378346617701
2015-06-17,0.9920869282963345
2015-06-18,0.9906756620280596
2015-06-19,0.9961786489249648
2015-06-22,0.9919085975005701
2015-06-23,0.9909595756960345
2015-06-24,0.9897866682283859
2015-06-25,0.9879428715578763
2015-06-26,0.985056029185116
2015-06-29,0.9789055741486257
2015-06-30,0.9713358916451029
2015-07-01,0.9705113313984
2015-07-02,0.9713880902395153
2015-07-06,0.9724631357014225
2015-07-07,0.9751230102011219
2015-07-08,0.9804238143669006
2015-07-09,0.9711434602487744
2015-07-10,0.9650410948751244
2015-07-13,0.9706142368479765
2015-07-14,0.9789050540449638
2015-07-15,0.9826747723920017
2015-07-16,0.985570724486978
2015-07-17,0.9948408113819003
2015-07-20,1.0020630620986446
2015-07-21,1.0029540493892464
2015-07-22,1.000673671847121
2015-07-23,0.9960216833576563
2015-07-24,0.9967355612772669
2015-07-27,0.9917689309911362
2015-07-28,0.9880036466214818
2015-07-29,0.9935572205603651
2015-07-30,0.9973338981070679
2015-07-31,1.0002495681732106
2015-08-03,1.0006147895066215
2015-08-04,0.9998110300701001
2015-08-05,0.9947674950059248
2015-08-06,0.9973058193431321
2015-08-07,0.9933295358559222
2015-08-10,0.9965594132715765
2015-08-11,1.0031971130819262
2015-08-12,0.9990545215893827
2015-08-13,0.9995605954726968
2015-08-14,0.9971930686586181
2015-08-17,1.0009346818067157
2015-08-18,1.0062508011808426
2015-08-19,1.0011165981869672
2015-08-20,0.9986796698756675
2015-08-21,0.9852716484841519
2015-08-24,0.9619638056550073
2015-08-25,0.9336911290869803
2015-08-26,0.9228630906416984
2015-08-27,0.9472555547518299
2015-08-28,0.9637363123577188
2015-08-31,0.965232498136038
2015-09-01,0.9571863190897866
2015-09-02,0.9372555106588573
2015-09-03,0.9494912154529647
2015-09-04,0.9512955581829763
2015-09-08,0.9433442723099901
2015-09-09,0.9574215268001174
2015-09-10,0.9496024477805358
