date,2021_11_14__01_29_46_daily_lr_1e-05_epoch_10000
2015-05-15,1.0101086706767703
2015-05-18,1.015553437112692
2015-05-19,1.0130636335359977
2015-05-20,1.0092278299134814
2015-05-21,1.009785769635776
2015-05-22,1.0167327729964286
2015-05-26,1.0158266300453997
2015-05-27,1.0122459809742128
2015-05-28,1.0231516379614976
2015-05-29,1.0212271219263247
2015-06-01,1.0171141069780234
2015-06-02,1.0148069709296648
2015-06-03,1.0093140307240414
2015-06-04,1.0058296666662847
2015-06-05,1.0038570770513646
2015-06-08,0.9982701360011914
2015-06-09,0.9918602846275638
2015-06-10,0.9884908465132254
2015-06-11,0.9952828160555076
2015-06-12,1.003048295219786
2015-06-15,0.9973364048443646
2015-06-16,0.9942176290131083
2015-06-17,1.000815424226727
2015-06-18,0.9990840916699705
2015-06-19,1.0041143786218283
2015-06-22,1.0004925389957924
2015-06-23,0.9987355823234406
2015-06-24,0.9973326474663784
2015-06-25,0.9960306756870149
2015-06-26,0.9931139134737252
2015-06-29,0.9864198029556963
2015-06-30,0.9803319816593158
2015-07-01,0.9791766382746901
2015-07-02,0.9792838625602457
2015-07-06,0.9805326330329072
2015-07-07,0.9837816065356159
2015-07-08,0.9891651970813385
2015-07-09,0.9807167293152345
2015-07-10,0.9737973101533456
2015-07-13,0.9785301775702377
2015-07-14,0.9864868036288433
2015-07-15,0.9902477788668017
2015-07-16,0.9935270665995533
2015-07-17,1.0029276919363916
2015-07-20,1.0105463259471414
2015-07-21,1.011347115675653
2015-07-22,1.009264594281721
2015-07-23,1.0045373258283243
2015-07-24,1.0058559085732408
2015-07-27,1.001337636763984
2015-07-28,0.9979065114481597
2015-07-29,1.002911855043453
2015-07-30,1.006405832620062
2015-07-31,1.009614727171724
2015-08-03,1.0102953968615844
2015-08-04,1.0098625497329505
2015-08-05,1.0045128304423936
2015-08-06,1.0068258471925036
2015-08-07,1.0034077009741922
2015-08-10,1.0072771130072151
2015-08-11,1.0131123320746434
2015-08-12,1.0095372008038124
2015-08-13,1.0098714062872218
2015-08-14,1.0073775883266989
2015-08-17,1.011140638053616
2015-08-18,1.0164735631399475
2015-08-19,1.0110715975069982
2015-08-20,1.0092148840823454
2015-08-21,0.996643265762792
2015-08-24,0.974073513625613
2015-08-25,0.9469168013613365
2015-08-26,0.9358697637328347
2015-08-27,0.9589015882596634
2015-08-28,0.9747374257294634
2015-08-31,0.9763894457931952
2015-09-01,0.9682446941975741
2015-09-02,0.9492530463759936
2015-09-03,0.9607454010762801
2015-09-04,0.9627181932193444
2015-09-08,0.955486807067793
2015-09-09,0.9684457314471133
2015-09-10,0.9611696589321439
2015-09-11,0.9643458700700973
2015-09-14,0.9693249044722441
2015-09-15,0.9677768458784023
2015-09-16,0.9703104303620772
2015-09-17,0.9732714225891859
2015-09-18,0.973870730133567
2015-09-21,0.9658630427214372
2015-09-22,0.9660631169354053
2015-09-23,0.9604894268317431
2015-09-24,0.9608907854966415
2015-09-25,0.9618929971355322
2015-09-28,0.9585654726224249
2015-09-29,0.9482795611913332
2015-09-30,0.9477618821627986
2015-10-01,0.9591996376667786
2015-10-02,0.9608370300986427
2015-10-05,0.9721246205999188
2015-10-06,0.9804715932745265
2015-10-07,0.9813645062164137
2015-10-08,0.9842471844597067
2015-10-09,0.9861001464511022
2015-10-12,0.9886558903324596
2015-10-13,0.9918523091393925
2015-10-14,0.9896347143234808
2015-10-15,0.99021649147891
2015-10-16,0.9980584425995668
2015-10-19,1.0002937187862089
2015-10-20,1.0010234344991509
2015-10-21,0.9976899248469016
2015-10-22,0.9965046390765311
2015-10-23,1.0098756781960954
2015-10-26,1.0195753271614685
2015-10-27,1.0198107688259004
2015-10-28,1.0181419794119457
2015-10-29,1.0251636403599007
2015-10-30,1.017977867866344
2015-11-02,1.0172204862563874
2015-11-03,1.0218458705796876
2015-11-04,1.0220947012392763
2015-11-05,1.0219272028105828
2015-11-06,1.0196320995682189
2015-11-09,1.015988433721524
2015-11-10,1.0075603887311464
2015-11-11,1.006860455101765
2015-11-12,1.00476912255918
2015-11-13,0.9991450294556627
2015-11-16,0.9912856807551483
2015-11-17,1.0004831245281025
2015-11-18,1.0009892805730845
2015-11-19,1.0112035459299837
2015-11-20,1.0150017302608565
2015-11-23,1.0174646986091342
2015-11-24,1.016309584282879
