date,2021_11_07__01_38_03_daily_actor_lr_1e-06_critic_lr_9.999999999999999e-06_epoch_1000
2015-01-05,0.9832814487518146
2015-01-06,0.9728665750692166
2015-01-07,0.9831932450098281
2015-01-08,1.002529885557263
2015-01-09,0.9969054582733388
2015-01-12,0.9873298201451375
2015-01-13,0.9855332253829286
2015-01-14,0.9797830670482538
2015-01-15,0.9691311437285767
2015-01-16,0.9802901975653724
2015-01-20,0.9853495385353992
2015-01-21,0.9887309882655432
2015-01-22,1.0041448605029955
2015-01-23,1.0012964104462767
2015-01-26,1.0004525685026766
2015-01-27,0.979703185546229
2015-01-28,0.9724110930938524
2015-01-29,0.9814987620431311
2015-01-30,0.9693053199768126
2015-02-02,0.9802996518153068
2015-02-03,0.9929499738595534
2015-02-04,0.9920353188965598
2015-02-05,1.0016188749802861
2015-02-06,0.9986122687595161
2015-02-09,0.9956614373253911
2015-02-10,1.0083336586079206
2015-02-11,1.0105810059360283
2015-02-12,1.0222759021440089
2015-02-13,1.0275490514895838
2015-02-17,1.0285151209359824
2015-02-18,1.029059623646722
2015-02-19,1.0303987306911995
2015-02-20,1.0361415786714303
2015-02-23,1.0364873841477955
2015-02-24,1.0395922987925728
2015-02-25,1.0362603949150466
2015-02-26,1.0384038717548179
2015-02-27,1.0349502201773861
2015-03-02,1.0419307838998364
2015-03-03,1.0364609025345726
2015-03-04,1.0322640046339628
2015-03-05,1.0323147138597752
2015-03-06,1.0185973028065374
2015-03-09,1.023135392521427
2015-03-10,1.0045445450609463
2015-03-11,1.0002393684494586
2015-03-12,1.009950770021195
2015-03-13,1.0040629950035347
2015-03-16,1.0167242646348114
2015-03-17,1.015312581196802
2015-03-18,1.0282989997411756
2015-03-19,1.0244538479633196
2015-03-20,1.027956361059548
2015-03-23,1.0269044063776962
2015-03-24,1.0223922131634615
2015-03-25,1.002259679190591
2015-03-26,1.001217626734549
2015-03-27,1.0028411585966113
2015-03-30,1.014917040436713
2015-03-31,1.0054051633835082
2015-04-01,1.0029189450333635
2015-04-02,1.0046296111433095
2015-04-06,1.0127091851038335
2015-04-07,1.0103352129576464
2015-04-08,1.0135921982425697
2015-04-09,1.0170962697558112
2015-04-10,1.0218284498702428
2015-04-13,1.0180710959638932
2015-04-14,1.0176639438370334
2015-04-15,1.0242120716755065
2015-04-16,1.0223221771398359
2015-04-17,1.009858099758761
2015-04-20,1.0226177446350555
2015-04-21,1.0217038359103296
2015-04-22,1.0289670212020272
2015-04-23,1.0322686729021702
2015-04-24,1.0376729460357936
2015-04-27,1.0366437136204147
2015-04-28,1.0397697193735311
2015-04-29,1.0350354045732888
2015-04-30,1.0229316015597123
2015-05-01,1.0345191727665266
2015-05-04,1.0363660002673891
2015-05-05,1.0225363155104708
2015-05-06,1.0160357893943972
2015-05-07,1.021844936614967
2015-05-08,1.0358555614569898
2015-05-11,1.0305331935807873
2015-05-12,1.0262966994148843
2015-05-13,1.0284673907548056
2015-05-14,1.0420124042779186
2015-05-15,1.0411052426460587
2015-05-18,1.0449981381613769
2015-05-19,1.0434369840242574
2015-05-20,1.0434357263810934
2015-05-21,1.0473289254589988
2015-05-22,1.0457272330047502
2015-05-26,1.0329694287261197
2015-05-27,1.0473881758017263
2015-05-28,1.0457243465173156
2015-05-29,1.0387438723212516
2015-06-01,1.041102832309013
2015-06-02,1.0394274995189983
2015-06-03,1.0417563113796249
2015-06-04,1.0327654551608256
2015-06-05,1.030167449237025
2015-06-08,1.0213782777216769
2015-06-09,1.0201079598727036
2015-06-10,1.0338926463567475
2015-06-11,1.036032988861284
2015-06-12,1.0276171630914592
2015-06-15,1.022384936146906
2015-06-16,1.0285306022878096
2015-06-17,1.0295720528121435
2015-06-18,1.039440996894886
2015-06-19,1.0282817805490854
2015-06-22,1.0349242841404973
2015-06-23,1.035583150155165
2015-06-24,1.0295657293867737
2015-06-25,1.0267823211520384
2015-06-26,1.0223640932182376
2015-06-29,1.0010854510826435
2015-06-30,1.0026589036975009
2015-07-01,1.0100631771884998
2015-07-02,1.0101873708494449
2015-07-06,1.006899823816726
2015-07-07,1.0111437425756438
2015-07-08,0.994533307691025
2015-07-09,0.9937042391336992
2015-07-10,1.0076809554036976
2015-07-13,1.0206941130673168
2015-07-14,1.0248588237840586
2015-07-15,1.0249048347576415
2015-07-16,1.0353416941577689
2015-07-17,1.0432129930845064
2015-07-20,1.0459444620390803
