date,2021_11_18__09_17_36_daily_lr_1e-06_epoch_10000_metric_sortino
2015-04-02,1.0023921874447426
2015-04-06,0.9996423010390162
2015-04-07,1.002777641279704
2015-04-08,1.0043095287683117
2015-04-09,1.0064908201908305
2015-04-10,1.0040348004949278
2015-04-13,1.007563537688897
2015-04-14,1.0056829503766995
2015-04-15,1.00799562446632
2015-04-16,1.0118679583361319
2015-04-17,1.0088637060273484
2015-04-20,1.005014163693941
2015-04-21,1.0099900012176755
2015-04-22,1.0077697143397946
2015-04-23,1.0068183488494191
2015-04-24,1.0104448172476101
2015-04-27,1.0160841841428523
2015-04-28,1.015427934776587
2015-04-29,1.0123898899136006
2015-04-30,1.0050123720887725
2015-05-01,0.9981490824588131
2015-05-04,0.9997880635584846
2015-05-05,0.9976140506648377
2015-05-06,0.9886872114183979
2015-05-07,0.9786932852474788
2015-05-08,0.9869151293934372
2015-05-11,0.9964800289561242
2015-05-12,0.9844972444292971
2015-05-13,0.9828940660868939
2015-05-14,0.9812784841757972
2015-05-15,0.9903465186937935
2015-05-18,0.9971062322923661
2015-05-19,0.9934151682855866
2015-05-20,0.9893300250931611
2015-05-21,0.9899116262277499
2015-05-22,0.9972599929670007
2015-05-26,0.9964108756609132
2015-05-27,0.9947824300237242
2015-05-28,1.0043656226324462
2015-05-29,1.0024701559479647
2015-06-01,0.9989903859642917
2015-06-02,0.9958018659863612
2015-06-03,0.9897869515563957
2015-06-04,0.985472241234296
2015-06-05,0.9846500198601539
2015-06-08,0.9787522858433334
2015-06-09,0.9730542526659673
2015-06-10,0.9695115194389862
2015-06-11,0.9748505846103658
2015-06-12,0.9835125878176858
2015-06-15,0.9783760242337008
2015-06-16,0.9757508254908389
2015-06-17,0.9822676367658846
2015-06-18,0.9801785604330743
2015-06-19,0.9844732980530879
2015-06-22,0.9822491308947569
2015-06-23,0.9790876738302755
2015-06-24,0.9773892087322119
2015-06-25,0.9766974110827663
2015-06-26,0.9737679317998006
2015-06-29,0.967251756346483
2015-06-30,0.9635493108762232
2015-07-01,0.9620811631143626
2015-07-02,0.9611830318745648
2015-07-06,0.9624483568813668
2015-07-07,0.9668362798575694
2015-07-08,0.9726035915479702
2015-07-09,0.9653892579458531
2015-07-10,0.9579436259895645
2015-07-13,0.9610831401213621
2015-07-14,0.9679583624080255
2015-07-15,0.9716363745528006
2015-07-16,0.9753186028064377
2015-07-17,0.9840848360465151
2015-07-20,0.9905134140624076
2015-07-21,0.990673294040526
2015-07-22,0.9893463555858841
2015-07-23,0.9864412488195549
2015-07-24,0.9882669808222919
2015-07-27,0.9839439245507849
2015-07-28,0.9812977301162318
2015-07-29,0.9855556992034387
2015-07-30,0.9885076491917961
2015-07-31,0.9918603407904366
2015-08-03,0.9930420129686455
2015-08-04,0.9932960884708679
2015-08-05,0.9881177389386535
2015-08-06,0.9893353545744652
2015-08-07,0.9868296051557114
2015-08-10,0.9910238258866226
2015-08-11,0.9954730411011256
2015-08-12,0.9937168852881285
2015-08-13,0.9934731019164902
2015-08-14,0.991060318188045
2015-08-17,0.9945864711967829
2015-08-18,0.9997758818112716
2015-08-19,0.9944095206594465
2015-08-20,0.9933691843923199
2015-08-21,0.9828594338390778
2015-08-24,0.9627894067928321
2015-08-25,0.9376689216751722
2015-08-26,0.9262310553753685
2015-08-27,0.9455834898536241
2015-08-28,0.9600943258545143
2015-08-31,0.9617495739535025
2015-09-01,0.9539067267464102
2015-09-02,0.9382584412794666
2015-09-03,0.9463892574895915
2015-09-04,0.9489081926316004
2015-09-08,0.9463205447325169
2015-09-09,0.9506619165283953
2015-09-10,0.9472686702746507
2015-09-11,0.9460044771893912
2015-09-14,0.951318063890293
2015-09-15,0.950744160338825
2015-09-16,0.9480962834799913
2015-09-17,0.9501841858613869
2015-09-18,0.9537368783682705
2015-09-21,0.9500949511177159
2015-09-22,0.9471728469743961
2015-09-23,0.9443444761951294
2015-09-24,0.9443952206751953
2015-09-25,0.9456848155517179
2015-09-28,0.9420255177912875
2015-09-29,0.9336397871949705
2015-09-30,0.9337503106417031
2015-10-01,0.9439402738004855
2015-10-02,0.9456863151860009
2015-10-05,0.956607759702006
2015-10-06,0.9629865816662556
2015-10-07,0.9637155432411543
2015-10-08,0.9665917323620491
2015-10-09,0.9679950258243385
2015-10-12,0.9703328595969798
2015-10-13,0.9742171277977733
2015-10-14,0.972377797879202
2015-10-15,0.9737449778221721
2015-10-16,0.9803056577702733
2015-10-19,0.9824399791720309
2015-10-20,0.9824202878486799
2015-10-21,0.9789812913223642
2015-10-22,0.9782130817445994
2015-10-23,0.9910204252205135
2015-10-26,1.0000296257968166
2015-10-27,1.0004123523995616
2015-10-28,0.9989277456976366
2015-10-29,1.0058769032287713
2015-10-30,0.99915468878022
2015-11-02,0.9983877167854956
2015-11-03,1.002725723864748
2015-11-04,1.0023681491462395
2015-11-05,1.0020637539229156
2015-11-06,0.9999003481327997
2015-11-09,0.9955256834475747
2015-11-10,0.9874363016268579
2015-11-11,0.9873211696861672
2015-11-12,0.9850967244107207
2015-11-13,0.9794518291692019
2015-11-16,0.9718935236495589
2015-11-17,0.9811388318913732
2015-11-18,0.9815423079179443
2015-11-19,0.9920830460962304
2015-11-20,0.9954902314746404
2015-11-23,0.9978205364655851
2015-11-24,0.9967693184345339
2015-11-25,0.9972686274609308
2015-11-27,0.9970975799719977
2015-11-30,0.9978164325556085
2015-12-01,0.9981387538876392
2015-12-02,1.0081110199905434
2015-12-03,1.002782249622845
2015-12-04,0.9843389480866287
2015-12-07,1.0012580449995403
2015-12-08,1.001156437965007
2015-12-09,0.9982588434477863
2015-12-10,0.9908473149795916
2015-12-11,0.9930077945505353
2015-12-14,0.9857814247573309
2015-12-15,0.9852130826748529
2015-12-16,0.988020215906757
2015-12-17,0.9962622047474778
2015-12-18,0.9903908411948923
2015-12-21,0.9771280205315616
2015-12-22,0.9827727677547087
2015-12-23,0.9854367361846703
2015-12-24,0.9894443106845832
2015-12-28,0.9900304262651524
2015-12-29,0.9900949367603682
2015-12-30,0.991842026165368
2015-12-31,0.9865797181463042
2016-01-04,0.9806584300927472
2016-01-05,0.9746662479836451
2016-01-06,0.9730715377042406
2016-01-07,0.9699779204178062
2016-01-08,0.9540784474854284
2016-01-11,0.9497729908461462
2016-01-12,0.94819418426508
2016-01-13,0.9590959353535906
2016-01-14,0.9466121917479463
2016-01-15,0.9540600847840749
2016-01-19,0.9444248381458773
2016-01-20,0.9440757967187533
2016-01-21,0.9413341548105996
2016-01-22,0.9423964934488896
2016-01-25,0.9555013717706455
2016-01-26,0.9491571784696847
2016-01-27,0.9564825584435691
2016-01-28,0.9469440118986036
2016-01-29,0.9527917548526432
2016-02-01,0.9725870487220448
