date,2021_11_09__19_37_21_daily_lr_1e-06_epoch_50000
2015-01-05,0.992645035032764
2015-01-06,0.9889579068515518
2015-01-07,0.9951464520854993
2015-01-08,1.007142644825863
2015-01-09,1.0071926185974585
2015-01-12,1.000795348414592
2015-01-13,0.9999903627624283
2015-01-14,0.9976095386842935
2015-01-15,0.9920581425912102
2015-01-16,0.9968505675131011
2015-01-20,1.0057135995693733
2015-01-21,1.004530129099449
2015-01-22,1.0157165787203914
2015-01-23,1.0185217794143087
2015-01-26,1.015603927951538
2015-01-27,0.9973020259982689
2015-01-28,0.9987358479059026
2015-01-29,1.0043686162939056
2015-01-30,0.9994276224087227
2015-02-02,1.006245570334964
2015-02-03,1.0102405815876845
2015-02-04,1.0113317691428387
2015-02-05,1.0157602873600446
2015-02-06,1.0088158634469648
2015-02-09,1.0068766887674794
2015-02-10,1.0156517647552659
2015-02-11,1.0185730517651126
2015-02-12,1.0274539497726871
2015-02-13,1.0290985882655348
2015-02-17,1.025474348538765
2015-02-18,1.0276461077386243
2015-02-19,1.0278090630116292
2015-02-20,1.0326260894391104
2015-02-23,1.0362192838662596
2015-02-24,1.0421451927064664
2015-02-25,1.039661234809154
2015-02-26,1.0391513598671562
2015-02-27,1.0389258787260514
2015-03-02,1.0386658489384306
2015-03-03,1.0330969846655063
2015-03-04,1.0301701939603427
2015-03-05,1.029338216414479
2015-03-06,1.0136080383478328
2015-03-09,1.0194904919133885
2015-03-10,1.0083285759994132
2015-03-11,1.0058620718982225
2015-03-12,1.011508634541917
2015-03-13,1.0064659513778522
2015-03-16,1.0180371607512948
2015-03-17,1.019854180668327
2015-03-18,1.034941186904727
2015-03-19,1.0310875713822045
2015-03-20,1.0346621044535431
2015-03-23,1.0339506964455678
2015-03-24,1.0337279224319962
2015-03-25,1.013977979027542
2015-03-26,1.0099791476646234
2015-03-27,1.0139851318377802
2015-03-30,1.0217290911092922
2015-03-31,1.0148533000170037
2015-04-01,1.0163091894433307
2015-04-02,1.0139427152168767
2015-04-06,1.0191700772796641
2015-04-07,1.0197303824750186
2015-04-08,1.0221917352736687
2015-04-09,1.020854450878612
2015-04-10,1.0243855508131223
2015-04-13,1.0223731330773569
2015-04-14,1.0229784796400765
2015-04-15,1.0284456877726895
2015-04-16,1.0249998858472111
2015-04-17,1.018792764668327
2015-04-20,1.0274483210540077
2015-04-21,1.0256536751812628
2015-04-22,1.0277326114061691
2015-04-23,1.0316429878366304
2015-04-24,1.0385954213280941
2015-04-27,1.0392384920284428
2015-04-28,1.037484041574937
2015-04-29,1.0303594163913954
2015-04-30,1.0213947989553287
2015-05-01,1.0257941128777452
2015-05-04,1.024073151282215
2015-05-05,1.0131006414598636
2015-05-06,1.0028513536703
2015-05-07,1.011326637913126
2015-05-08,1.0225147339727896
2015-05-11,1.0118472529927407
2015-05-12,1.009035670553763
2015-05-13,1.0092177280744787
2015-05-14,1.0207874704387592
2015-05-15,1.0249063973955674
2015-05-18,1.0233277901925724
2015-05-19,1.019357727602084
2015-05-20,1.0200825213737899
2015-05-21,1.0269855063141138
2015-05-22,1.02626316157797
2015-05-26,1.021273894523065
2015-05-27,1.0343885968698263
2015-05-28,1.0323242848357412
2015-05-29,1.027620072966247
2015-06-01,1.0260552144334223
2015-06-02,1.0208806775826682
2015-06-03,1.018184381819877
2015-06-04,1.0150400272898015
2015-06-05,1.0096280728360552
2015-06-08,1.0018760854189046
2015-06-09,0.9984352073030301
2015-06-10,1.0070281822161926
2015-06-11,1.013540341111723
2015-06-12,1.0072399599519621
2015-06-15,1.0034743443761116
2015-06-16,1.0102470805213897
2015-06-17,1.008755450803508
2015-06-18,1.0143034599566612
2015-06-19,1.0090371199599457
2015-06-22,1.0093173107810325
2015-06-23,1.008225604867171
2015-06-24,1.0066525320387423
2015-06-25,1.0038625271350026
2015-06-26,0.9960677591256543
2015-06-29,0.9871498803612427
2015-06-30,0.9863417793877118
2015-07-01,0.9876689524496088
2015-07-02,0.9892151835900881
2015-07-06,0.9911841581984965
2015-07-07,0.9953803749232278
2015-07-08,0.985791802690326
2015-07-09,0.9788143240470921
2015-07-10,0.9864164391820465
2015-07-13,0.9960492194009912
2015-07-14,0.9997854228733425
2015-07-15,1.002912003751003
2015-07-16,1.0131222591924423
2015-07-17,1.0226834399399078
2015-07-20,1.0241866368080466
2015-07-21,1.0216319677426164
2015-07-22,1.014914086854411
2015-07-23,1.0165391723691826
2015-07-24,1.012464278748959
2015-07-27,1.00816604220678
2015-07-28,1.0133031659543292
2015-07-29,1.0170282147373073
2015-07-30,1.0203650192984115
2015-07-31,1.0206850926860214
2015-08-03,1.0198685088029795
2015-08-04,1.014002659302021
2015-08-05,1.017324816813726
2015-08-06,1.0134979204994456
2015-08-07,1.0174732155952555
2015-08-10,1.0242413918206539
2015-08-11,1.0198301047356257
2015-08-12,1.020850683548382
2015-08-13,1.0181347849844593
2015-08-14,1.0221532070715897
2015-08-17,1.0275688351082033
2015-08-18,1.0218698616281752
2015-08-19,1.0198558193065563
2015-08-20,1.0055023276358774
2015-08-21,0.9788868957046559
2015-08-24,0.9500710169873189
2015-08-25,0.9407480035933474
2015-08-26,0.970999243390113
2015-08-27,0.9863597653094949
2015-08-28,0.9884715859691748
2015-08-31,0.9800663289902953
2015-09-01,0.9609520091300255
2015-09-02,0.9746353195576392
2015-09-03,0.9767050695607126
2015-09-04,0.969853529226427
2015-09-08,0.9834153510355097
2015-09-09,0.9763925572135184
2015-09-10,0.980486333544526
2015-09-11,0.9856183919711811
2015-09-14,0.9844398497688357
2015-09-15,0.9863172070738372
2015-09-16,0.9881491612495749
2015-09-17,0.9888073017474233
2015-09-18,0.9829331799104172
2015-09-21,0.9831962054786092
2015-09-22,0.9780868926295423
2015-09-23,0.9792004888504275
2015-09-24,0.981121617021638
2015-09-25,0.9772646772929244
2015-09-28,0.9680180783363773
2015-09-29,0.9662324139046511
2015-09-30,0.9785150658132025
2015-10-01,0.9797352234979024
2015-10-02,0.9910615328765019
2015-10-05,0.999130814235993
2015-10-06,1.0007832606740077
2015-10-07,1.0031567569760356
2015-10-08,1.0038407737430484
2015-10-09,1.0070011103903482
2015-10-12,1.0105077884274756
2015-10-13,1.0090518457811268
2015-10-14,1.010506900740552
2015-10-15,1.0174129796210079
2015-10-16,1.0192169747991489
2015-10-19,1.020016158774355
2015-10-20,1.016257755615845
2015-10-21,1.0153344003934934
2015-10-22,1.029602113136359
2015-10-23,1.0413068173050442
2015-10-26,1.0415463298317766
2015-10-27,1.0393890382543325
2015-10-28,1.0470850803865344
2015-10-29,1.0395451813083048
2015-10-30,1.0385497876913348
2015-11-02,1.0423308072153552
2015-11-03,1.042105560639034
2015-11-04,1.0424833201404662
2015-11-05,1.0398954656064134
2015-11-06,1.0356760131008205
2015-11-09,1.0272811238503514
2015-11-10,1.0255904945753442
2015-11-11,1.0238569838884193
2015-11-12,1.019108021212793
2015-11-13,1.009423166238618
2015-11-16,1.0193943717136205
2015-11-17,1.0199892165185822
2015-11-18,1.0309967108231612
2015-11-19,1.0355602554870105
2015-11-20,1.0387094944127586
2015-11-23,1.0368305955958388
2015-11-24,1.0371519666105131
2015-11-25,1.0364487481991111
2015-11-27,1.0373687780722063
2015-11-30,1.0386260410981702
2015-12-01,1.0488888239899736
2015-12-02,1.0440518013351994
2015-12-03,1.025010881799139
2015-12-04,1.04379793499217
2015-12-07,1.043874659925018
2015-12-08,1.0416119420054069
2015-12-09,1.0322863229608512
2015-12-10,1.034619802637481
2015-12-11,1.0258145837786685
2015-12-14,1.027511083081276
2015-12-15,1.029631931685192
2015-12-16,1.0388039956840485
2015-12-17,1.0317582524536086
2015-12-18,1.0165786523016351
2015-12-21,1.0235277236387161
2015-12-22,1.02657926950106
2015-12-23,1.0305165137079277
2015-12-24,1.0312305177027163
2015-12-28,1.0315049180793654
2015-12-29,1.0348074509630678
2015-12-30,1.0288883402922075
2015-12-31,1.021301275210951
2016-01-04,1.0143897686144705
2016-01-05,1.0118631596773469
2016-01-06,1.007510725753427
2016-01-07,0.9879570945951367
2016-01-08,0.9830786012694616
2016-01-11,0.984747954278539
2016-01-12,0.9967639151109482
2016-01-13,0.9804299931322935
2016-01-14,0.9916848144005486
2016-01-15,0.9757391696249291
2016-01-19,0.9758212362147746
2016-01-20,0.9720284094145571
2016-01-21,0.9747736135493174
2016-01-22,0.9940928079306456
2016-01-25,0.986603790002967
2016-01-26,0.9943258189450183
2016-01-27,0.9802151640080303
2016-01-28,0.9891967430351772
2016-01-29,1.013624459440523
2016-02-01,1.0144088229055086
2016-02-02,1.006506895191151
2016-02-03,1.0042218139825587
2016-02-04,1.0062936429463671
2016-02-05,0.9868187843497046
2016-02-08,0.9815075858497593
2016-02-09,0.9786280062090719
2016-02-10,0.9819292295693033
2016-02-11,0.9807332281284258
2016-02-12,0.9884368809684065
2016-02-16,0.9994677963355408
2016-02-17,1.0132091805409456
2016-02-18,1.0133416774427477
2016-02-19,1.0139693031321548
2016-02-22,1.0237579674296684
2016-02-23,1.0134228537942105
2016-02-24,1.0186887324230036
2016-02-25,1.029338838983961
2016-02-26,1.0250132217167902
2016-02-29,1.020311367128961
2016-03-01,1.0390472157742583
2016-03-02,1.0425516094001734
2016-03-03,1.0440438076442922
2016-03-04,1.044572058079938
2016-03-07,1.040695229310815
2016-03-08,1.0378821138144942
2016-03-09,1.0427691681915854
2016-03-10,1.0412517382272148
2016-03-11,1.0510784373959112
2016-03-14,1.0524279312495883
2016-03-15,1.0548099258066883
2016-03-16,1.0639072510792136
2016-03-17,1.0684122110673036
2016-03-18,1.0666968198637956
2016-03-21,1.066834937349416
2016-03-22,1.066798070919707
2016-03-23,1.0654284519915795
2016-03-24,1.067125525192033
2016-03-28,1.0660894087105166
2016-03-29,1.0801775495599224
2016-03-30,1.0814133603004403
2016-03-31,1.0818295854216524
2016-04-01,1.0878595734218783
2016-04-04,1.0851683574103381
2016-04-05,1.08068501539955
2016-04-06,1.0865781756537514
2016-04-07,1.0792717134158603
2016-04-08,1.0779866784725542
2016-04-11,1.0755156636592698
2016-04-12,1.0795352805835745
2016-04-13,1.0886406106034565
2016-04-14,1.087112305243566
2016-04-15,1.0871297445792356
2016-04-18,1.0897890755009494
2016-04-19,1.0862015174965098
2016-04-20,1.0843002994302995
2016-04-21,1.0793340055989895
2016-04-22,1.0682600175776316
2016-04-25,1.0668246695140127
2016-04-26,1.0629623526935237
2016-04-27,1.0635740736841086
2016-04-28,1.0557641179244905
2016-04-29,1.0503086555960994
2016-05-02,1.052774738569098
2016-05-03,1.049335314940095
2016-05-04,1.0480276331219627
2016-05-05,1.0501058424128433
2016-05-06,1.0540455025688014
2016-05-09,1.0550804856159464
2016-05-10,1.0650176921011505
2016-05-11,1.0606934622473219
2016-05-12,1.0577726526554732
2016-05-13,1.056731860478095
2016-05-16,1.064346492015954
2016-05-17,1.0571778473452003
2016-05-18,1.0543426069032107
2016-05-19,1.0516628851944305
2016-05-20,1.0602925438783033
2016-05-23,1.0595688338646871
2016-05-24,1.0718996062800483
2016-05-25,1.0761532191212866
2016-05-26,1.0796171582957392
2016-05-27,1.0828078214957402
2016-05-31,1.0843144197040762
2016-06-01,1.0838192178760067
2016-06-02,1.0860236129353888
2016-06-03,1.0884432142703657
2016-06-06,1.088293186361962
2016-06-07,1.0917496579329735
2016-06-08,1.095200395761991
2016-06-09,1.0970164063199155
2016-06-10,1.0920150047159587
2016-06-13,1.084750968298596
2016-06-14,1.0859855931374358
2016-06-15,1.084989096042694
2016-06-16,1.0880671177014094
2016-06-17,1.077315084407139
