date,2021_11_18__09_17_37_daily_lr_1e-05_epoch_10000_metric_sharpe
2015-04-02,1.0034963268556027
2015-04-06,0.9996590661229053
2015-04-07,1.0024466071207359
2015-04-08,1.0047919251223003
2015-04-09,1.0066985890102504
2015-04-10,1.0026349664476102
2015-04-13,1.0057455957313877
2015-04-14,1.0045105058155677
2015-04-15,1.0077201016737714
2015-04-16,1.0106795237808774
2015-04-17,1.007314155652535
2015-04-20,1.0060507214409642
2015-04-21,1.0085932174180352
2015-04-22,1.0060336448525504
2015-04-23,1.0032154996162466
2015-04-24,1.0069288116483874
2015-04-27,1.0127295006133328
2015-04-28,1.012290598245702
2015-04-29,1.0076985800204143
2015-04-30,0.9995957462255338
2015-05-01,0.9941952084373737
2015-05-04,0.9925966664830199
2015-05-05,0.9890880058801055
2015-05-06,0.9815841051973799
2015-05-07,0.9703146593021886
2015-05-08,0.9793859135059808
2015-05-11,0.9878630528419208
2015-05-12,0.973817816243796
2015-05-13,0.972747822878848
2015-05-14,0.97042140095235
2015-05-15,0.9786326371600517
2015-05-18,0.9864665409340705
2015-05-19,0.9811796004998734
2015-05-20,0.9764508764998362
2015-05-21,0.9772069519624645
2015-05-22,0.9855110717743943
2015-05-26,0.9848993138997832
2015-05-27,0.9861119315167023
2015-05-28,0.9945046313461584
2015-05-29,0.9925467981355194
2015-06-01,0.989586457674988
2015-06-02,0.9852786052854278
2015-06-03,0.9786101742849881
2015-06-04,0.9733795864766139
2015-06-05,0.9741223034057399
2015-06-08,0.9674973694045124
2015-06-09,0.9622325047463761
2015-06-10,0.9581067292415666
2015-06-11,0.9615557981615166
2015-06-12,0.9714864670193759
2015-06-15,0.967248263451685
2015-06-16,0.9653098261079563
2015-06-17,0.9719194532338896
2015-06-18,0.9691715272146015
2015-06-19,0.9724562154982014
2015-06-22,0.9714908734887027
2015-06-23,0.9670356930167988
2015-06-24,0.9649753687284982
2015-06-25,0.9650973711395675
2015-06-26,0.9621545632515539
2015-06-29,0.955096752348707
2015-06-30,0.95499181167368
2015-07-01,0.9528316991121406
2015-07-02,0.9503900573331994
2015-07-06,0.951819915921863
2015-07-07,0.9575630908123363
2015-07-08,0.9633559724377287
2015-07-09,0.9573461006691732
2015-07-10,0.9488151790409532
2015-07-13,0.9498272477669053
2015-07-14,0.9561683178716652
2015-07-15,0.9597463262187889
2015-07-16,0.9643804937883582
2015-07-17,0.9730063509788076
2015-07-20,0.9793819789067367
2015-07-21,0.9788042093319623
2015-07-22,0.978337162124263
2015-07-23,0.9768873771450811
2015-07-24,0.9805813124705579
2015-07-27,0.9770292726019959
2015-07-28,0.9748696059629479
2015-07-29,0.9783579076625835
2015-07-30,0.9811427470440641
2015-07-31,0.9848647396868859
2015-08-03,0.9868447789858504
2015-08-04,0.988178010726382
2015-08-05,0.9824397102328968
2015-08-06,0.9820796256877051
2015-08-07,0.9816424270605499
2015-08-10,0.9878844619756052
2015-08-11,0.9889749696073795
2015-08-12,0.9911440716872388
2015-08-13,0.9897036960222733
2015-08-14,0.9871364038086297
2015-08-17,0.9904579015954078
2015-08-18,0.9955286556833371
2015-08-19,0.9898683312357459
