date,2021_12_09__19_54_16_lr_1e-05_epoch_300000_metric_sharpe_window_180_0
2015-04-02,0.9982536736740752
2015-04-06,0.9989880001063158
2015-04-07,1.0061432401443815
2015-04-08,1.0039136786588057
2015-04-09,1.007062158919563
2015-04-10,1.0099714752935272
2015-04-13,1.015482176276521
2015-04-14,1.0122614330230366
2015-04-15,1.0092143778374407
2015-04-16,1.0083658052431148
2015-04-17,1.0033475630259736
2015-04-20,0.9903054498780796
2015-04-21,0.9998451373455008
2015-04-22,0.9991686589868165
2015-04-23,1.0085627910961286
2015-04-24,1.0125245971810186
2015-04-27,1.0148849062895386
2015-04-28,1.0117006681016996
2015-04-29,1.014958897458976
2015-04-30,1.0107802067604719
2015-05-01,1.01246478784875
2015-05-04,1.0245811305175119
2015-05-05,1.026293838385445
2015-05-06,1.0248734473662797
2015-05-07,1.0162848873048287
2015-05-08,1.0299410047354343
2015-05-11,1.0435336855613095
2015-05-12,1.0382363127031309
2015-05-13,1.0329070765907813
2015-05-14,1.036378186114791
2015-05-15,1.0526423686341935
2015-05-18,1.0537780893337543
2015-05-19,1.0380153660075238
2015-05-20,1.0354765900867289
2015-05-21,1.0372243778816599
2015-05-22,1.049771623689699
2015-05-26,1.0480523086461953
2015-05-27,1.0459716630293563
2015-05-28,1.0649831257733409
2015-05-29,1.0628375278839888
2015-06-01,1.055116875884693
2015-06-02,1.0415352023882158
2015-06-03,1.0405014420067007
2015-06-04,1.0426620690827901
2015-06-05,1.0561294193890007
2015-06-08,1.0528137830558322
2015-06-09,1.0516499810659852
2015-06-10,1.047950302149086
2015-06-11,1.0387782641518997
2015-06-12,1.0393257253508847
2015-06-15,1.0302221648834595
2015-06-16,1.0240571151916038
2015-06-17,1.0297626346000683
2015-06-18,1.030293256533841
2015-06-19,1.0252355344679749
2015-06-22,1.012515187631009
2015-06-23,1.0190090465232788
2015-06-24,1.0197301522449111
2015-06-25,1.0270730373801678
2015-06-26,1.02464034431475
2015-06-29,1.01636678093526
2015-06-30,1.0432687915388572
2015-07-01,1.0454106949755386
2015-07-02,1.0300145125289981
2015-07-06,1.0312766011579104
2015-07-07,1.0275694865958607
2015-07-08,1.0316813451740054
2015-07-09,1.014386165694205
2015-07-10,1.0154009749001027
2015-07-13,1.0301060329328655
2015-07-14,1.026910529513898
2015-07-15,1.031043497924277
2015-07-16,1.0310276950900086
2015-07-17,1.0393986267021704
2015-07-20,1.0447667926659163
2015-07-21,1.0408228862615845
2015-07-22,1.0343739123784417
2015-07-23,1.0321379553662788
2015-07-24,1.0293474934366023
2015-07-27,1.023204704364394
2015-07-28,1.01423668533713
2015-07-29,1.0231499172294627
2015-07-30,1.0301345650062557
2015-07-31,1.0305918775270664
2015-08-03,1.027233016047923
2015-08-04,1.0335614952919128
2015-08-05,1.0274966997363095
2015-08-06,1.0290298706700738
2015-08-07,1.0189018765295152
2015-08-10,1.019550576102286
2015-08-11,1.006923143322958
2015-08-12,0.9918753290858852
2015-08-13,0.9963375230667978
2015-08-14,0.9941143518472525
2015-08-17,0.99774947241911
2015-08-18,1.0033941818177166
2015-08-19,0.9982794772132013
2015-08-20,0.9916910640569684
2015-08-21,0.9674967970803321
2015-08-24,0.9307107785339241
2015-08-25,0.8944378508600173
2015-08-26,0.8873554133853427
2015-08-27,0.8702263557637039
2015-08-28,0.8707259526217656
2015-08-31,0.8732953078917969
2015-09-01,0.86658643582484
2015-09-02,0.8709400655880846
2015-09-03,0.8918634150310749
2015-09-04,0.8962128894476157
2015-09-08,0.9043957989664669
2015-09-09,0.89105249666918
2015-09-10,0.8953282512197658
2015-09-11,0.8892832190975668
2015-09-14,0.894885932058883
2015-09-15,0.8962866102697113
2015-09-16,0.8791098787203563
2015-09-17,0.8828289843090822
2015-09-18,0.8936042539291735
2015-09-21,0.9073520216836741
2015-09-22,0.8925639042931158
2015-09-23,0.8775849063592618
2015-09-24,0.8775172991778485
2015-09-25,0.8834641265201144
2015-09-28,0.8758257020572496
2015-09-29,0.8908143269466245
2015-09-30,0.8933364913867855
2015-10-01,0.8902727626374053
2015-10-02,0.8922184951276803
2015-10-05,0.8976232206876746
2015-10-06,0.8854445631750751
2015-10-07,0.8865239250981521
2015-10-08,0.8905737609497547
2015-10-09,0.8831166860638209
2015-10-12,0.885520059351002
2015-10-13,0.8922526234066203
2015-10-14,0.8937716633914544
2015-10-15,0.8920230391358837
2015-10-16,0.8876525264033652
2015-10-19,0.8879392500048526
2015-10-20,0.8855032028356721
2015-10-21,0.8842532113831927
2015-10-22,0.8930343615646804
2015-10-23,0.8980325062924012
2015-10-26,0.8903764803767276
2015-10-27,0.8963020425828344
2015-10-28,0.8984857984638324
2015-10-29,0.9117136902369801
2015-10-30,0.8974850611181938
2015-11-02,0.9042607933974796
2015-11-03,0.9085244129271746
2015-11-04,0.9012173503473866
2015-11-05,0.9022602363328914
2015-11-06,0.8998758449806421
2015-11-09,0.9028382421394661
2015-11-10,0.8977439348414744
2015-11-11,0.9003861280374907
2015-11-12,0.8999445156212389
2015-11-13,0.904274755902724
2015-11-16,0.9094418932719707
2015-11-17,0.9086060111531128
2015-11-18,0.9101257811820139
2015-11-19,0.9120555760757305
2015-11-20,0.9163814420543792
2015-11-23,0.9225000294455075
2015-11-24,0.9253337843414822
2015-11-25,0.9252572194552431
2015-11-27,0.9223413376170106
2015-11-30,0.9244329888688472
2015-12-01,0.9280952159328458
2015-12-02,0.9363413075620468
2015-12-03,0.9303179571568869
2015-12-04,0.905028936436601
2015-12-07,0.9129823977895346
2015-12-08,0.9084342377141225
2015-12-09,0.9088819389747388
2015-12-10,0.9079119156164841
2015-12-11,0.9103996725720964
2015-12-14,0.9247452147784563
2015-12-15,0.9139770664127196
2015-12-16,0.9086488649492155
2015-12-17,0.9215160464775134
2015-12-18,0.9318837203382728
2015-12-21,0.9366838167223962
2015-12-22,0.9461626614216588
2015-12-23,0.9515206372923235
2015-12-24,0.9443634221316355
2015-12-28,0.9443790813241449
2015-12-29,0.9470455924054043
2015-12-30,0.9348371282390288
2015-12-31,0.9269824467552399
2016-01-04,0.9145207413836213
2016-01-05,0.9210970768767133
2016-01-06,0.9190040261891144
2016-01-07,0.9076411378070232
2016-01-08,0.9092699929493888
2016-01-11,0.9125079182178621
2016-01-12,0.9180680913056939
2016-01-13,0.9275313011561565
2016-01-14,0.9033931304600313
2016-01-15,0.9203491675805759
2016-01-19,0.8959897674778172
2016-01-20,0.8938950144560343
2016-01-21,0.8860799303197382
2016-01-22,0.8910671954330805
2016-01-25,0.9094305972573233
2016-01-26,0.8978713450236694
2016-01-27,0.9069046980012365
2016-01-28,0.8887159264715048
2016-01-29,0.8981630754796901
2016-02-01,0.9202581028755616
2016-02-02,0.9233717839520111
2016-02-03,0.906855394004578
2016-02-04,0.9062266543408499
2016-02-05,0.9073865558623724
2016-02-08,0.8895958370668933
2016-02-09,0.9087395635171365
2016-02-10,0.904898053752785
2016-02-11,0.90665899545528
2016-02-12,0.895444302858775
2016-02-16,0.911361315407815
2016-02-17,0.9275225253022434
2016-02-18,0.9461374128827148
2016-02-19,0.9422692612449952
2016-02-22,0.9428445141281055
2016-02-23,0.9554378526888457
2016-02-24,0.9425172487384287
2016-02-25,0.9471006701236215
2016-02-26,0.9585740910494912
2016-02-29,0.9560255889069942
2016-03-01,0.9485318481352332
2016-03-02,0.9713913758558164
2016-03-03,0.9754000776040443
2016-03-04,0.9790501486271855
2016-03-07,0.9822598156285182
2016-03-08,0.98269734335313
2016-03-09,0.9735691065451005
2016-03-10,0.9789571895988411
2016-03-11,0.9749412868155517
2016-03-14,0.9906739886444208
2016-03-15,0.9896280637688721
2016-03-16,0.9880158525413189
2016-03-17,0.9938390801330633
2016-03-18,1.0001440739178598
2016-03-21,0.9989221326568846
2016-03-22,1.0003490251382081
2016-03-23,0.9998119787035573
2016-03-24,1.0110364695280856
2016-03-28,1.010607472501452
2016-03-29,1.008065932452484
2016-03-30,1.0223224259223056
2016-03-31,1.0278283302778133
2016-04-01,1.0256379619240372
2016-04-04,1.0261876331127568
2016-04-05,1.0268158471522846
2016-04-06,1.0165973564434874
2016-04-07,1.0265164719035775
2016-04-08,1.0120820080189032
2016-04-11,1.014805472871385
2016-04-12,1.0124279897121393
2016-04-13,1.019959003166262
2016-04-14,1.0302655485888086
2016-04-15,1.0300343436779327
2016-04-18,1.0261367364331897
2016-04-19,1.0306323337183434
2016-04-20,1.033668479385618
2016-04-21,1.0357681352182324
2016-04-22,1.029630502324054
2016-04-25,1.0296305371379662
2016-04-26,1.029862048138394
2016-04-27,1.0253372855268958
2016-04-28,1.0209923570857953
2016-04-29,1.0083165104209895
2016-05-02,1.0012153246808158
2016-05-03,1.008688230025758
2016-05-04,0.999905506190821
2016-05-05,0.9968075680776352
2016-05-06,0.9972824443314804
2016-05-09,1.0046421558952507
2016-05-10,1.0054658362515816
2016-05-11,1.0185529076591717
2016-05-12,1.0090308905508143
2016-05-13,1.007559961188092
2016-05-16,1.008093784003278
2016-05-17,1.018038877548892
2016-05-18,1.0078149967704695
2016-05-19,1.008107112396346
2016-05-20,1.0078125440506003
2016-05-23,1.019904588379469
2016-05-24,1.018514413140704
2016-05-25,1.037462781888769
2016-05-26,1.044500353225419
2016-05-27,1.0470844945163524
2016-05-31,1.0520880366045477
2016-06-01,1.050652271442807
2016-06-02,1.0481489420052807
2016-06-03,1.0557034610489948
2016-06-06,1.0532847176639253
2016-06-07,1.0552719231171344
2016-06-08,1.0569201818067078
2016-06-09,1.0603628319498646
2016-06-10,1.0603905687372301
2016-06-13,1.0525725630258957
2016-06-14,1.0444440743299745
2016-06-15,1.042401005993656
2016-06-16,1.0409464576755272
2016-06-17,1.0460055036773859
2016-06-20,1.0341012533626588
