date,2021_12_03__00_50_44_daily_lr_1e-06_epoch_100000_metric_sortino
2015-04-02,1.0003472324814657
2015-04-06,0.9993045965937196
2015-04-07,1.0049814468742224
2015-04-08,1.0047620613901562
2015-04-09,1.0074102464809997
2015-04-10,1.0075439436297402
2015-04-13,1.0114668920857686
2015-04-14,1.0088749123230056
2015-04-15,1.0094723082586983
2015-04-16,1.0150112648741008
2015-04-17,1.012211975724851
2015-04-20,1.0040344132270889
2015-04-21,1.0134278879377754
2015-04-22,1.0118980984225137
2015-04-23,1.0153724148126846
2015-04-24,1.0189945656088415
2015-04-27,1.025212360111928
2015-04-28,1.0251722396580734
2015-04-29,1.0250383887249128
2015-04-30,1.0188256118912284
2015-05-01,1.009122191831546
2015-05-04,1.015449423508061
2015-05-05,1.0149493648724537
2015-05-06,1.003421350035522
2015-05-07,0.9946346930030985
2015-05-08,1.0020506480522002
2015-05-11,1.0137165033475148
2015-05-12,1.0047572598431014
2015-05-13,1.00175911040361
2015-05-14,1.0021954623595768
2015-05-15,1.0137745108162095
2015-05-18,1.016673556585556
2015-05-19,1.0166296412233022
2015-05-20,1.013522496460901
2015-05-21,1.0139529122475786
2015-05-22,1.0198241921886053
2015-05-26,1.0187700772956407
2015-05-27,1.0116833370740912
2015-05-28,1.0242625971124606
2015-05-29,1.0223933405594847
2015-06-01,1.017221525041268
2015-06-02,1.0166183200047962
2015-06-03,1.0125016882025526
2015-06-04,1.0111869812773486
2015-06-05,1.0065173853410245
2015-06-08,1.0020014371763815
2015-06-09,0.9944536032713562
2015-06-10,0.9917597990144917
2015-06-11,1.001282963108925
2015-06-12,1.006687775983166
2015-06-15,0.9999491031611826
2015-06-16,0.9959769291089959
2015-06-17,1.002421743074061
2015-06-18,1.0016381460490955
2015-06-19,1.0083109569566193
2015-06-22,1.0018081252758069
2015-06-23,1.0034318127459325
2015-06-24,1.002826940136176
2015-06-25,0.9998674155591011
2015-06-26,0.9970645142224559
2015-06-29,0.9908653122427007
2015-06-30,0.9791049048141471
2015-07-01,0.9791732456902216
2015-07-02,0.9827136366344223
2015-07-06,0.9836755151301376
2015-07-07,0.9835421988816667
2015-07-08,0.9876662475923194
2015-07-09,0.975139605111151
2015-07-10,0.9707292903381008
2015-07-13,0.9805376088976107
2015-07-14,0.991418692890005
2015-07-15,0.9952794084522653
2015-07-16,0.9968704850649854
2015-07-17,1.0072524660318014
2015-07-20,1.0166114827650323
2015-07-21,1.0190113985607712
2015-07-22,1.0149650205392333
2015-07-23,1.0065705308861255
2015-07-24,1.0054797973505996
2015-07-27,0.9996520292585023
2015-07-28,0.9937885408168217
2015-07-29,1.001383666314251
2015-07-30,1.006573294816782
2015-07-31,1.0088062140991951
2015-08-03,1.0075935737410349
2015-08-04,1.0047575788101828
2015-08-05,0.9997608196003839
2015-08-06,1.0051051901014005
2015-08-07,0.9983203902016126
2015-08-10,0.9999833920455551
2015-08-11,1.0107911642483707
2015-08-12,1.0018906072670826
2015-08-13,1.003946786393218
2015-08-14,1.0015375726936664
2015-08-17,1.0057485709109488
2015-08-18,1.0112786032282688
2015-08-19,1.0064320637408666
2015-08-20,1.0017297040235533
2015-08-21,0.9833347242080256
2015-08-24,0.9542729787361739
2015-08-25,0.9199066480493575
2015-08-26,0.9104151351503994
2015-08-27,0.9433593343137868
2015-08-28,0.9613656834662913
2015-08-31,0.9628637433493827
2015-09-01,0.9546756324211101
2015-09-02,0.9317810669595389
2015-09-03,0.9470480817088003
2015-09-04,0.9484873848045321
2015-09-08,0.9384518368571907
2015-09-09,0.9562160483333126
2015-09-10,0.9466852580743502
2015-09-11,0.9520236225505097
2015-09-14,0.9567305054907559
2015-09-15,0.9547055555349865
2015-09-16,0.9614570257333507
2015-09-17,0.9655167681440987
2015-09-18,0.9633236774504796
2015-09-21,0.9507548387165095
2015-09-22,0.9549400193364308
2015-09-23,0.9449410329291842
2015-09-24,0.9457056192180509
2015-09-25,0.9457339638640437
2015-09-28,0.9433951874909463
2015-09-29,0.9278195250154672
2015-09-30,0.9263655939551456
2015-10-01,0.940645239476562
2015-10-02,0.9420074767705013
2015-10-05,0.9542562411925904
2015-10-06,0.9676899831661832
2015-10-07,0.967930819554992
2015-10-08,0.9723678609721582
2015-10-09,0.9761390241149454
2015-10-12,0.9789439619982149
2015-10-13,0.9810355597776383
2015-10-14,0.978255237206632
2015-10-15,0.9771998472709839
2015-10-16,0.9876926465145621
2015-10-19,0.9901271788772174
2015-10-20,0.9918198530905061
2015-10-21,0.98905771787138
2015-10-22,0.984864347468893
2015-10-23,1.001860094650785
2015-10-26,1.0184203070052882
2015-10-27,1.0166900890368473
2015-10-28,1.013443640324557
2015-10-29,1.024350087371673
2015-10-30,1.020074794567528
2015-11-02,1.0163730049263235
2015-11-03,1.0238681176113693
2015-11-04,1.026364738607468
2015-11-05,1.0262149187871903
2015-11-06,1.0238593589188119
2015-11-09,1.0233401858827722
2015-11-10,1.0141508074394827
2015-11-11,1.011763067528174
2015-11-12,1.0099511302801583
2015-11-13,1.0017161864657858
2015-11-16,0.9889025527936968
2015-11-17,1.0013210053823738
2015-11-18,1.0014947817975413
2015-11-19,1.0146487091326195
2015-11-20,1.0179267024150858
2015-11-23,1.0224762243971919
2015-11-24,1.019491607069024
2015-11-25,1.0200231768791488
2015-11-27,1.018673330991479
2015-11-30,1.0200761611306903
2015-12-01,1.0200493767064498
2015-12-02,1.0297550926828078
2015-12-03,1.0231941169310268
2015-12-04,1.0070177096381252
2015-12-07,1.0271858925993218
2015-12-08,1.0246006866924395
2015-12-09,1.0212813980672653
2015-12-10,1.0112713799143536
2015-12-11,1.0137086520130627
2015-12-14,1.0003174646289381
2015-12-15,1.0030516933215832
2015-12-16,1.007355679497818
2015-12-17,1.018251587247089
2015-12-18,1.0079629516228545
2015-12-21,0.9896783168059223
2015-12-22,0.9971356255557134
2015-12-23,1.0021419916765875
2015-12-24,1.0087357942027246
2015-12-28,1.0086846438855963
2015-12-29,1.0081583733971584
2015-12-30,1.0151934760695107
2015-12-31,1.0084589405017084
2016-01-04,0.9990609355061209
2016-01-05,0.989479089304588
2016-01-06,0.9879875606806658
2016-01-07,0.9804000006707615
2016-01-08,0.9588002666258574
2016-01-11,0.9525233477953853
2016-01-12,0.9539506486161453
2016-01-13,0.9645952965489225
2016-01-14,0.9457997180483716
2016-01-15,0.9580108423165692
2016-01-19,0.9405707554841513
2016-01-20,0.940931590536538
2016-01-21,0.9351125263407266
2016-01-22,0.9383198961604097
2016-01-25,0.9570107237762503
2016-01-26,0.9476742504381767
2016-01-27,0.9567149545594623
2016-01-28,0.9432208962237469
2016-01-29,0.9514228475272435
2016-02-01,0.9756771338695233
2016-02-02,0.976627156761086
2016-02-03,0.9649632965531454
2016-02-04,0.9648560534360762
2016-02-05,0.9665956332474851
2016-02-08,0.9468010360383671
2016-02-09,0.938925922288423
2016-02-10,0.9368586695370934
2016-02-11,0.9389634605253129
2016-02-12,0.9349280069636905
2016-02-16,0.9452217792617722
2016-02-17,0.9574417232026124
2016-02-18,0.9717560520050493
2016-02-19,0.9703716556095381
2016-02-22,0.9707292617525131
2016-02-23,0.9820036624183247
2016-02-24,0.9710233232552321
2016-02-25,0.9755044740526471
2016-02-26,0.9857367345366659
2016-02-29,0.9818255432648508
2016-03-01,0.9769311439708134
2016-03-02,0.9942356205022379
2016-03-03,0.9978616446422394
2016-03-04,0.9998704275105997
2016-03-07,1.0008860943961566
2016-03-08,0.9982059618870331
2016-03-09,0.9939228753411852
2016-03-10,0.9983420050758817
2016-03-11,0.9973415093373321
2016-03-14,1.007835086504934
2016-03-15,1.008593786797145
2016-03-16,1.010008789984706
2016-03-17,1.0180429999314868
2016-03-18,1.0227744393625469
2016-03-21,1.0211463302049018
2016-03-22,1.021694101781557
2016-03-23,1.021573181324724
2016-03-24,1.0189399017034486
2016-03-28,1.0201828730418123
2016-03-29,1.0194517712762774
2016-03-30,1.0321663650424402
2016-03-31,1.0343018789702343
2016-04-01,1.0339653041871693
2016-04-04,1.0401112410015336
2016-04-05,1.0372752677741768
2016-04-06,1.0314672810516143
2016-04-07,1.0383425362272125
2016-04-08,1.029885205699094
2016-04-11,1.029476767498229
2016-04-12,1.0270997755218114
2016-04-13,1.0321030339203385
2016-04-14,1.0412060097417555
2016-04-15,1.0401020925166022
2016-04-18,1.0396712795053256
2016-04-19,1.0432579103922868
2016-04-20,1.0409599824221594
2016-04-21,1.039970890032775
2016-04-22,1.035121859157055
2016-04-25,1.0261545076907121
2016-04-26,1.0248279579423838
2016-04-27,1.0220798065582557
2016-04-28,1.0226353703560154
2016-04-29,1.0144254230744492
2016-05-02,1.0090337982500388
2016-05-03,1.0126528890652289
2016-05-04,1.0080089795700231
2016-05-05,1.005830482185529
2016-05-06,1.0073692330657837
2016-05-09,1.0111613227541951
2016-05-10,1.0120895791689393
2016-05-11,1.022372988148079
2016-05-12,1.0169549450103994
2016-05-13,1.0147716920681678
2016-05-16,1.012081249577336
2016-05-17,1.0201700208258369
2016-05-18,1.012587307970674
2016-05-19,1.0106494402565636
2016-05-20,1.007809232809167
