date,2021_11_07__01_02_52_daily_actor_lr_1e-05_critic_lr_0.0001_epoch_5000
2015-01-05,0.9900734803356572
2015-01-06,0.9848656816555826
2015-01-07,0.9923962831651404
2015-01-08,1.0058720027852939
2015-01-09,1.0043181771588272
2015-01-12,0.9975016968189064
2015-01-13,0.9963010623415127
2015-01-14,0.9931686474864767
2015-01-15,0.9869899273328848
2015-01-16,0.9934150180932377
2015-01-20,1.0008974037407903
2015-01-21,1.0009219149154318
2015-01-22,1.0127645319095457
2015-01-23,1.0140838493272344
2015-01-26,1.0120988220808478
2015-01-27,0.9945413169922026
2015-01-28,0.9934251298247125
2015-01-29,0.9996255185696539
2015-01-30,0.9933952569593006
2015-02-02,1.001102742962547
2015-02-03,1.0068443761901764
2015-02-04,1.0070712533820625
2015-02-05,1.0124473403441185
2015-02-06,1.0062144879255503
2015-02-09,1.0038440563347122
2015-02-10,1.0128751478156097
2015-02-11,1.0153961504045874
2015-02-12,1.0244093822212628
2015-02-13,1.0264872473717743
2015-02-17,1.0237005795348957
2015-02-18,1.025536215943288
2015-02-19,1.0255786055838236
2015-02-20,1.0305956751778766
2015-02-23,1.0336084699840615
2015-02-24,1.0390676224950288
2015-02-25,1.0367409451832312
2015-02-26,1.0362098857891102
2015-02-27,1.0355005179174805
2015-03-02,1.0362438432488372
2015-03-03,1.0308379380313306
2015-03-04,1.0277178751383325
2015-03-05,1.0271617166721585
2015-03-06,1.0116159860334593
2015-03-09,1.0172416936952218
2015-03-10,1.0054515584585846
2015-03-11,1.0031593110755532
2015-03-12,1.0099615369991293
2015-03-13,1.0047578556995884
2015-03-16,1.016603380311519
2015-03-17,1.0177078959763517
2015-03-18,1.0323515302934132
2015-03-19,1.028354088222001
2015-03-20,1.0320889680176604
2015-03-23,1.0311852656733729
2015-03-24,1.0302302703137078
2015-03-25,1.0113412004637552
2015-03-26,1.007436507950753
2015-03-27,1.0112584557811264
2015-03-30,1.0196079323040357
2015-03-31,1.0125132337428246
2015-04-01,1.0132613364442276
2015-04-02,1.011804939062532
2015-04-06,1.017173818951671
2015-04-07,1.0172788624458573
2015-04-08,1.01987177397013
2015-04-09,1.0194251189687107
2015-04-10,1.0232478587572291
2015-04-13,1.0208644871576313
2015-04-14,1.021652573066523
2015-04-15,1.0270543022280578
2015-04-16,1.0240433685758108
2015-04-17,1.0168303802635257
2015-04-20,1.0256958927112427
2015-04-21,1.0240062648257278
2015-04-22,1.0266662827993736
2015-04-23,1.0303980967307735
2015-04-24,1.0367959030237046
2015-04-27,1.0368871686829846
2015-04-28,1.036021010190716
2015-04-29,1.0293595558129036
2015-04-30,1.020024909764046
2015-05-01,1.0256016082231016
2015-05-04,1.024585233476972
2015-05-05,1.0133988054196097
2015-05-06,1.0041038380125535
2015-05-07,1.011871919017389
2015-05-08,1.0233814816592144
2015-05-11,1.013528658965483
2015-05-12,1.0107020785745195
2015-05-13,1.010859883258533
2015-05-14,1.0222529597279615
2015-05-15,1.0259839032826505
2015-05-18,1.0250428733011037
2015-05-19,1.02157644248712
2015-05-20,1.0220951570875096
2015-05-21,1.028470036490768
2015-05-22,1.0275105102747433
2015-05-26,1.0217381795886464
2015-05-27,1.03417061724606
2015-05-28,1.0322384496125696
2015-05-29,1.0273594904918395
2015-06-01,1.0262064126425874
2015-06-02,1.0215632542180204
2015-06-03,1.0195484985972028
2015-06-04,1.0157417348626963
2015-06-05,1.0108219893536419
2015-06-08,1.003417756335142
2015-06-09,1.0004526968729257
2015-06-10,1.009338095837208
2015-06-11,1.015601871745443
2015-06-12,1.0091554213393954
2015-06-15,1.0053871267565238
2015-06-16,1.011965633324278
2015-06-17,1.0108928458037576
2015-06-18,1.0171297824427583
2015-06-19,1.011411381725012
2015-06-22,1.0120559311588702
2015-06-23,1.0111401367746586
2015-06-24,1.0089044426918765
2015-06-25,1.0060540087841592
2015-06-26,0.9993873856606215
2015-06-29,0.9892552536228018
2015-06-30,0.9889468339744567
2015-07-01,0.9913840410982745
2015-07-02,0.9925010266910235
2015-07-06,0.9937135548085981
2015-07-07,0.9983184269894322
2015-07-08,0.9874263970720576
2015-07-09,0.9821368281446071
2015-07-10,0.9905597489461383
2015-07-13,1.000420780608895
2015-07-14,1.0042680811666318
2015-07-15,1.0068042216073279
2015-07-16,1.0168030335773015
2015-07-17,1.0253975358302918
2015-07-20,1.0269286180814587
2015-07-21,1.023976026807605
2015-07-22,1.0175566800771938
2015-07-23,1.017983013994796
2015-07-24,1.0128784791113719
2015-07-27,1.0081907831753116
2015-07-28,1.0146298667730074
2015-07-29,1.0189415964792006
2015-07-30,1.0217756766666277
2015-07-31,1.0216541841551594
2015-08-03,1.020215131146884
2015-08-04,1.0149432373951828
2015-08-05,1.018602308615661
2015-08-06,1.013702616208501
2015-08-07,1.016582636973997
2015-08-10,1.0247606248410215
2015-08-11,1.01902153972694
2015-08-12,1.0201978427013518
2015-08-13,1.017704599585007
2015-08-14,1.021724516849053
2015-08-17,1.027204067265289
2015-08-18,1.021939623741254
2015-08-19,1.0187466125643032
2015-08-20,1.0028861340186452
2015-08-21,0.9754629230920848
2015-08-24,0.9423073295166882
2015-08-25,0.9330405320826193
2015-08-26,0.9687687947846778
2015-08-27,0.9884207793690355
2015-08-28,0.9899921406006968
2015-08-31,0.9815016005853563
2015-09-01,0.9563615985367119
2015-09-02,0.9735558791004523
2015-09-03,0.9749516949682923
2015-09-04,0.9641427255381309
2015-09-08,0.9837543189286534
2015-09-09,0.9738333035739776
2015-09-10,0.9795645564779115
2015-09-11,0.9844090885568151
2015-09-14,0.9823365308533571
2015-09-15,0.9893299409751349
2015-09-16,0.9933190780890949
2015-09-17,0.991524849281816
2015-09-18,0.9793218204987865
2015-09-21,0.9828958270006469
2015-09-22,0.973463222689529
2015-09-23,0.9742596269326416
2015-09-24,0.9744623963458953
