date,2021_12_09__19_54_16_lr_1e-05_epoch_300000_metric_sortino_window_180_5
2015-04-02,0.9981630687547843
2015-04-06,1.0016690526836292
2015-04-07,1.0084376374094706
2015-04-08,1.0058240022040437
2015-04-09,1.009196507654539
2015-04-10,1.0136850371510826
2015-04-13,1.0152382215892823
2015-04-14,1.0164856240301683
2015-04-15,1.0234030357088275
2015-04-16,1.0225496857879113
2015-04-17,1.0174670813338558
2015-04-20,1.0291184165745109
2015-04-21,1.0207739852092375
2015-04-22,1.016161050659365
2015-04-23,1.0006568285658097
2015-04-24,1.0038783562101894
2015-04-27,1.0101367259080818
2015-04-28,1.0062046933949687
2015-04-29,0.9960038525830752
2015-04-30,0.9839704550466734
2015-05-01,0.9856008704100714
2015-05-04,0.9707695746616675
2015-05-05,0.9735301276459969
2015-05-06,0.9721784221088327
2015-05-07,0.9681576559737285
2015-05-08,0.9811384496236917
2015-05-11,0.9838094187847812
2015-05-12,0.9790901302223394
2015-05-13,0.9761805205270802
2015-05-14,0.9685582878195923
2015-05-15,0.9787388707546034
2015-05-18,0.9797923466494729
2015-05-19,0.9666979888743938
2015-05-20,0.9594414412634646
2015-05-21,0.9609061355202245
2015-05-22,0.9731402528787269
2015-05-26,0.9733914654077076
2015-05-27,0.9885789109755084
2015-05-28,0.9932163044606598
2015-05-29,0.9913163891139203
2015-06-01,0.9851933826510788
2015-06-02,0.9872016238080972
2015-06-03,0.975947926736067
2015-06-04,0.9773254011202178
2015-06-05,0.9882014433771757
2015-06-08,0.9787051353619671
2015-06-09,0.9744437036404694
2015-06-10,0.973113583516703
2015-06-11,0.9778467137381622
2015-06-12,0.9817766762749527
2015-06-15,0.976602403432129
2015-06-16,0.9736631683883531
2015-06-17,0.9811664267746635
2015-06-18,0.9786101122275223
2015-06-19,0.9755532743264568
2015-06-22,0.9665197504152604
2015-06-23,0.9714776199369647
2015-06-24,0.9721653931783022
2015-06-25,0.9651198163630376
2015-06-26,0.9620572084003115
2015-06-29,0.9618738028280115
2015-06-30,0.941713145054233
2015-07-01,0.9361104005997006
2015-07-02,0.9301505740237419
2015-07-06,0.9308853901251317
2015-07-07,0.9284322680341567
2015-07-08,0.9307437868211638
2015-07-09,0.9155022737698181
2015-07-10,0.9097297677272753
2015-07-13,0.903356938883725
2015-07-14,0.9037485471076288
2015-07-15,0.9069866173756405
2015-07-16,0.9094164100974936
2015-07-17,0.9174051474315859
2015-07-20,0.9225621494829096
2015-07-21,0.9209110645972778
2015-07-22,0.9230729447197089
2015-07-23,0.9244792548486407
2015-07-24,0.9276320075657414
2015-07-27,0.9249485174409753
2015-07-28,0.9207444316905076
2015-07-29,0.9292112973932467
2015-07-30,0.9353614803186152
2015-07-31,0.9366957930588786
2015-08-03,0.9338401630524641
2015-08-04,0.9318812025665153
2015-08-05,0.9272852877653242
2015-08-06,0.9347506736008856
2015-08-07,0.9257812794056998
2015-08-10,0.9283697290561148
2015-08-11,0.9350577930761129
2015-08-12,0.9309165540784825
2015-08-13,0.9313551232187719
2015-08-14,0.9292931219096296
2015-08-17,0.933044685471747
2015-08-18,0.9380000740038098
2015-08-19,0.9336740783569414
2015-08-20,0.9273820253249261
2015-08-21,0.9051435607027306
2015-08-24,0.8790516527353922
2015-08-25,0.8656429898923812
2015-08-26,0.8517369026218472
2015-08-27,0.8353001018315398
2015-08-28,0.8357796497922548
2015-08-31,0.8382459022988598
2015-09-01,0.8318055424705492
2015-09-02,0.8307016053619929
2015-09-03,0.8235580456097448
2015-09-04,0.8275742997633153
2015-09-08,0.8351303339107399
2015-09-09,0.8228089812207057
2015-09-10,0.8267572499734956
2015-09-11,0.8211751937034755
2015-09-14,0.8263488314342632
2015-09-15,0.8276422473174704
2015-09-16,0.8117810196050479
2015-09-17,0.8087184983342748
2015-09-18,0.818589211098246
2015-09-21,0.8311813281392201
2015-09-22,0.8176350103763526
2015-09-23,0.8290033515711123
2015-09-24,0.8289409843612219
2015-09-25,0.8345911107348902
2015-09-28,0.8273752803493873
2015-09-29,0.8415316909775467
2015-09-30,0.843914268035381
2015-10-01,0.8409896671788256
2015-10-02,0.8428276959024089
2015-10-05,0.8479333106844684
2015-10-06,0.836428763248259
2015-10-07,0.840036683721434
2015-10-08,0.8372590625216517
2015-10-09,0.8302480020120019
2015-10-12,0.8324263968098643
2015-10-13,0.8387573906247563
2015-10-14,0.8401831601881433
2015-10-15,0.8475332558717182
2015-10-16,0.8433806893968138
2015-10-19,0.8436532840011215
2015-10-20,0.8413398215438215
2015-10-21,0.8361660755316617
2015-10-22,0.8444655529698925
2015-10-23,0.8458951359257004
2015-10-26,0.8386792600353139
2015-10-27,0.8442613859419817
2015-10-28,0.8463716428753436
2015-10-29,0.8429962855125294
2015-10-30,0.8295886248698062
2015-11-02,0.8358386341304829
2015-11-03,0.8302654792551876
2015-11-04,0.8234572616694384
2015-11-05,0.8244103263953988
2015-11-06,0.8222317337062401
2015-11-09,0.8101810590604932
2015-11-10,0.805619503464806
2015-11-11,0.8080023372611671
2015-11-12,0.806300258686255
2015-11-13,0.8101808469749041
2015-11-16,0.8148089138613129
2015-11-17,0.8140599969264134
2015-11-18,0.8154183022715522
2015-11-19,0.8171268590440027
2015-11-20,0.8225253840804124
2015-11-23,0.8200066522940372
2015-11-24,0.8225236371632569
2015-11-25,0.8224555531722011
2015-11-27,0.8243606885935055
2015-11-30,0.823547861010632
2015-12-01,0.8268156874276497
2015-12-02,0.8362106121676627
2015-12-03,0.8364827461490658
2015-12-04,0.8137472942754517
2015-12-07,0.8209020176009465
2015-12-08,0.8288583248557782
2015-12-09,0.8292666818827389
2015-12-10,0.8283813097498984
2015-12-11,0.8294720275795908
2015-12-14,0.8425360142089822
2015-12-15,0.8316437278972881
2015-12-16,0.8267426333519371
2015-12-17,0.8249732253423784
2015-12-18,0.8342987747471183
2015-12-21,0.8389260890991603
2015-12-22,0.8387219508681191
2015-12-23,0.8344603756964086
2015-12-24,0.828606190684544
2015-12-28,0.8315981133365875
2015-12-29,0.8340280412039218
2015-12-30,0.8201725368527727
2015-12-31,0.8193011016918287
2016-01-04,0.8228976391688161
2016-01-05,0.8288017802340383
2016-01-06,0.8254593404228775
2016-01-07,0.8365719072725157
2016-01-08,0.8379047238513591
2016-01-11,0.8416567590882491
2016-01-12,0.8325978531232149
2016-01-13,0.8436692527656924
2016-01-14,0.8487313503553077
2016-01-15,0.8408562294395933
2016-01-19,0.8536024563228469
2016-01-20,0.8509712122679852
2016-01-21,0.8597870416447152
2016-01-22,0.854827156640343
2016-01-25,0.8519190736606316
2016-01-26,0.8563326743744949
2016-01-27,0.8568325138473581
2016-01-28,0.8563402757155967
2016-01-29,0.8612978858070265
2016-02-01,0.8694474331473988
2016-02-02,0.8651446191203688
2016-02-03,0.8811912826185085
2016-02-04,0.8767838272193819
2016-02-05,0.8810323336974902
2016-02-08,0.8820601441545729
2016-02-09,0.9003330540820303
2016-02-10,0.9012001715427737
2016-02-11,0.9067759360567247
2016-02-12,0.9131255110665734
2016-02-16,0.8981528715646977
2016-02-17,0.8887016808338201
2016-02-18,0.8834586579408535
2016-02-19,0.8868403503053652
2016-02-22,0.8873379500659585
2016-02-23,0.8875470185896775
2016-02-24,0.8799155795124775
2016-02-25,0.8839425886286172
2016-02-26,0.8946482846578581
2016-02-29,0.8925857572817675
2016-03-01,0.8855892200456694
2016-03-02,0.9064066988950084
2016-03-03,0.9104786694677056
2016-03-04,0.914024468752181
2016-03-07,0.9170212729428495
2016-03-08,0.917753358949302
2016-03-09,0.9077334869955525
2016-03-10,0.9122171999729765
2016-03-11,0.912949287052864
2016-03-14,0.9276816986040506
2016-03-15,0.9264921496258911
2016-03-16,0.9249824682988895
2016-03-17,0.9303365235428875
2016-03-18,0.9362385397794845
2016-03-21,0.9350950085961034
2016-03-22,0.9364217962878528
2016-03-23,0.9362004664182171
2016-03-24,0.9300195145912951
2016-03-28,0.9296116751238941
2016-03-29,0.9301604014028425
2016-03-30,0.9387693602822713
2016-03-31,0.9428846630742794
2016-04-01,0.9405963402554353
2016-04-04,0.9470036791915298
2016-04-05,0.9439372357005201
2016-04-06,0.9345056437503078
2016-04-07,0.9277194987291001
2016-04-08,0.9166193843865715
2016-04-11,0.9190873216999668
2016-04-12,0.9169341959078674
2016-04-13,0.92547268625841
2016-04-14,0.9348244907747856
2016-04-15,0.9348658011461952
2016-04-18,0.9338321451617847
2016-04-19,0.9402895238372841
2016-04-20,0.9432590202110458
2016-04-21,0.9328824632086273
2016-04-22,0.9278654220587446
2016-04-25,0.9278591030551955
2016-04-26,0.926258791685092
2016-04-27,0.927625304983381
2016-04-28,0.9295365041656216
2016-04-29,0.9210932057435105
2016-05-02,0.9161348367264873
2016-05-03,0.9234130867009778
2016-05-04,0.9153728894519587
2016-05-05,0.9102703042010596
2016-05-06,0.9110095199106583
2016-05-09,0.9143399423094661
2016-05-10,0.9150919958133642
2016-05-11,0.9264717998419646
2016-05-12,0.9178089197354685
2016-05-13,0.9180737131347498
2016-05-16,0.9269611276504743
2016-05-17,0.9341595086341399
2016-05-18,0.9254447517861222
2016-05-19,0.925698752732908
2016-05-20,0.922642663992621
2016-05-23,0.9266272857540871
2016-05-24,0.9255782479083104
2016-05-25,0.9289793710630787
2016-05-26,0.9351843455085207
2016-05-27,0.9354525648953693
2016-05-31,0.9394743460237471
2016-06-01,0.9376873617422427
2016-06-02,0.9396086076231557
2016-06-03,0.9425363468296688
2016-06-06,0.9412403121796498
2016-06-07,0.9355034520337883
2016-06-08,0.9375803557940112
2016-06-09,0.9420532654151362
2016-06-10,0.9467392092068977
2016-06-13,0.950751711590405
2016-06-14,0.9541792938946143
2016-06-15,0.953413551897626
2016-06-16,0.9520844500308075
2016-06-17,0.9566408640174215
