date,2021_11_07__23_58_26_daily_actor_lr_1e-06_critic_lr_9.999999999999999e-06_epoch_50000
2015-01-05,1.015708451146717
2015-01-06,1.0340087967326421
2015-01-07,1.031966698083569
2015-01-08,1.0183003455859254
2015-01-09,1.0294533459000947
2015-01-12,1.0353440150801136
2015-01-13,1.0353440150801136
2015-01-14,1.043198240653472
2015-01-15,1.0596135721017914
2015-01-16,1.046104304115615
2015-01-20,1.0600062833804595
2015-01-21,1.0477536914860204
2015-01-22,1.0439836632108082
2015-01-23,1.0585139805215231
2015-01-26,1.055293748036447
2015-01-27,1.0569431354068601
2015-01-28,1.0742224316682494
2015-01-29,1.0671536286522267
2015-01-30,1.0860823122840209
2015-02-02,1.0797989318253338
2015-02-03,1.0569431354068606
2015-02-04,1.0587496072887335
2015-02-05,1.0471253534401626
2015-02-06,1.0285893810870375
2015-02-09,1.0269399937166324
2015-02-10,1.0187715991203397
2015-02-11,1.020656613257946
2015-02-12,1.0172792962614028
2015-02-13,1.0068331762488563
2015-02-17,0.9916745208923506
2015-02-18,0.9975651900723794
2015-02-19,0.990967640590776
2015-02-20,0.9938737040529462
2015-02-23,1.0052623311345177
2015-02-24,1.018457430097897
2015-02-25,1.0228557964200362
2015-02-26,1.0088752749001373
2015-02-27,1.0173578385199855
2015-03-02,0.9964655984966142
2015-03-03,0.992852654736399
2015-03-04,0.9931668237599498
2015-03-05,0.9919101476684905
2015-03-06,0.9699968583187252
2015-03-09,0.9789506754724543
2015-03-10,0.9918316054129038
2015-03-11,0.9990574929404619
2015-03-12,0.998350612638854
2015-03-13,0.9952874646652342
2015-03-16,1.0048696198648255
2015-03-17,1.0131950989726717
2015-03-18,1.0327521206505235
2015-03-19,1.02748978951653
2015-03-20,1.032909205162357
2015-03-23,1.0316525290722027
2015-03-24,1.0416273955512054
2015-03-25,1.0328306629093558
2015-03-26,1.0167295004837806
2015-03-27,1.0293748036570485
2015-03-30,1.0242695570343243
2015-03-31,1.0264687401949484
2015-04-01,1.0377788250207358
2015-04-02,1.026782909217911
2015-04-06,1.021049324549328
2015-04-07,1.0296104304244262
2015-04-08,1.029924599447392
2015-04-09,1.016572415972671
2015-04-10,1.0180647188327079
2015-04-13,1.0194784794389689
2015-04-14,1.0267043669668148
2015-04-15,1.0258404021541936
2015-04-16,1.0207351555340445
2015-04-17,1.0324379516428925
2015-04-20,1.0233270499779212
2015-04-21,1.0186930568904602
2015-04-22,1.0031416902558097
2015-04-23,1.0074615143243646
2015-04-24,1.0137448947879617
2015-04-27,1.0137448947956313
2015-04-28,0.9997643732763842
2015-04-29,0.9875117813895394
2015-04-30,0.9892397110170219
2015-05-01,0.9739239711482731
2015-05-04,0.9647345272292649
2015-05-05,0.9633993088833238
2015-05-06,0.9469054351784119
2015-05-07,0.959629280607999
2015-05-08,0.9622211750473731
2015-05-11,0.9388155828388952
2015-05-12,0.9412503927669433
2015-05-13,0.9337103362162392
2015-05-14,0.9362236884000648
2015-05-15,0.9549952875231209
2015-05-18,0.9389726673553298
2015-05-19,0.9306471882483783
2015-05-20,0.9322180333640478
2015-05-21,0.9452560478174978
2015-05-22,0.9456487591006469
2015-05-26,0.9618284637871923
2015-05-27,0.9640276469479803
2015-05-28,0.961671379276211
2015-05-29,0.9637920201815616
2015-06-01,0.9513823437748117
2015-06-02,0.9381087025548928
2015-06-03,0.9230285894529231
2015-06-04,0.9350455545812664
2015-06-05,0.9236569274990278
2015-06-08,0.9226358781744641
2015-06-09,0.9153314483906762
2015-06-10,0.9073201383052527
2015-06-11,0.9264059064504118
2015-06-12,0.9264059064511581
2015-06-15,0.9278982093103267
2015-06-16,0.9352026390941359
2015-06-17,0.9279767515660998
2015-06-18,0.9234213007332317
2015-06-19,0.9352811813505465
2015-06-22,0.9161954132059098
2015-06-23,0.9106974553061552
2015-06-24,0.9185516808872133
2015-06-25,0.9153314484026728
2015-06-26,0.9050424129008243
2015-06-29,0.9289978009019357
2015-06-30,0.9225573359311919
2015-07-01,0.9081055608748886
2015-07-02,0.9110901665930384
2015-07-06,0.927976751577306
2015-07-07,0.9366949419645325
2015-07-08,0.9447847943058332
2015-07-09,0.9261702796952686
2015-07-10,0.9114828778717429
2015-07-13,0.9086553566650752
2015-07-14,0.9116399623832954
2015-07-15,0.921300659839617
2015-07-16,0.9276625825548962
2015-07-17,0.9324536601578384
2015-07-20,0.9285265473744477
2015-07-21,0.9335532517438252
2015-07-22,0.939365378670542
2015-07-23,0.9510681747775349
2015-07-24,0.9534244424503812
2015-07-27,0.9585296890736743
2015-07-28,0.9515394283126507
2015-07-29,0.9480050268044649
2015-07-30,0.9553094565896788
2015-07-31,0.9623782596090051
2015-08-03,0.9703895696968947
2015-08-04,0.9626924286350139
2015-08-05,0.955466541107069
2015-08-06,0.9639491047289496
2015-08-07,0.9765944079036449
2015-08-10,0.9644989005195062
2015-08-11,0.9798146403921147
2015-08-12,0.9744737670017634
2015-08-13,0.9713320767722484
2015-08-14,0.9736098021890728
2015-08-17,0.9780081685118739
2015-08-18,0.9703110274497392
2015-08-19,0.9798931826505926
2015-08-20,0.989789506874231
2015-08-21,0.992774112592468
2015-08-24,0.9924599435694956
2015-08-25,0.9765158656536514
2015-08-26,0.9576657242753136
2015-08-27,0.958215520065515
2015-08-28,0.9610430412722657
2015-08-31,0.9536600692324168
2015-09-01,0.9584511468327443
2015-09-02,0.9502042099797217
2015-09-03,0.954838203068563
2015-09-04,0.9635563934560446
2015-09-08,0.9493402451665479
