date,2021_12_09__19_54_16_lr_1e-05_epoch_300000_metric_sortino_window_180_3
2015-04-02,1.0102242633221927
2015-04-06,1.0120306722684247
2015-04-07,1.0079411452589027
2015-04-08,1.0163259424798559
2015-04-09,1.0168554828674614
2015-04-10,1.0123499025410798
2015-04-13,1.0138457353445853
2015-04-14,1.0107018354147783
2015-04-15,1.0169339797133827
2015-04-16,1.0161136702547797
2015-04-17,1.0112012613068195
2015-04-20,1.0227510682097996
2015-04-21,1.014449027165572
2015-04-22,1.0098632631327538
2015-04-23,0.9944789031700759
2015-04-24,0.9980619014748074
2015-04-27,1.0042848852264443
2015-04-28,1.0040663576353266
2015-04-29,0.9910795241687118
2015-04-30,0.9862722831326545
2015-05-01,0.987987293904392
2015-05-04,0.9727019553816363
2015-05-05,0.9635284835422089
2015-05-06,0.9526962585088395
2015-05-07,0.9443206686406221
2015-05-08,0.9570092595608941
2015-05-11,0.9595966427507036
2015-05-12,0.9362617741692226
2015-05-13,0.9364337870059959
2015-05-14,0.928970797885829
2015-05-15,0.9345662243553846
2015-05-18,0.9415192293688238
2015-05-19,0.9300920473566708
2015-05-20,0.9232826573190827
2015-05-21,0.9229084938119124
2015-05-22,0.9307095792513626
2015-05-26,0.9308804225893089
2015-05-27,0.9245839500941462
2015-05-28,0.9267077448936581
2015-05-29,0.924930178820057
2015-06-01,0.9269566884732866
2015-06-02,0.9293496047469725
2015-06-03,0.9218529331480622
2015-06-04,0.9239025040445846
2015-06-05,0.9358855842950031
2015-06-08,0.9254909676955554
2015-06-09,0.9244582184847355
2015-06-10,0.9223736424269543
2015-06-11,0.914322687150787
2015-06-12,0.9165294055054999
2015-06-15,0.9165259190998585
2015-06-16,0.9111613971200271
2015-06-17,0.9172334164363494
2015-06-18,0.910150030375524
2015-06-19,0.9056883243540411
2015-06-22,0.9093771376891474
2015-06-23,0.9016921632278323
2015-06-24,0.902036450279601
2015-06-25,0.9098023641232018
2015-06-26,0.9066594994819737
2015-06-29,0.8966908477310096
2015-06-30,0.8777716454375483
2015-07-01,0.8719322379162899
2015-07-02,0.866277226879039
2015-07-06,0.8677855017098983
2015-07-07,0.8645635502999746
2015-07-08,0.8701592032575638
2015-07-09,0.8722335216315477
2015-07-10,0.8597509300754802
2015-07-13,0.8621986422364247
2015-07-14,0.8627386082757588
2015-07-15,0.8659290596874305
2015-07-16,0.8696482947938389
2015-07-17,0.8761902744931815
