date,2021_11_06__13_57_14_daily_actor_lr_1e-06_critic_lr_9.999999999999999e-06_epoch_50000
2015-01-05,0.9895226549660747
2015-01-06,0.9823893797413209
2015-01-07,0.989269436611155
2015-01-08,1.0046153277645662
2015-01-09,1.0036825539394576
2015-01-12,0.9953018491371227
2015-01-13,0.9946094097215145
2015-01-14,0.9907956922051088
2015-01-15,0.9820314393253337
2015-01-16,0.9887683125343657
2015-01-20,0.9975449547167855
2015-01-21,0.9975746040401429
2015-01-22,1.0109615969064114
2015-01-23,1.012695872317324
2015-01-26,1.0089912479619303
2015-01-27,0.9863706274623623
2015-01-28,0.9874217711750541
2015-01-29,0.9943162700121984
2015-01-30,0.9868856248348062
2015-02-02,0.9950064110845483
2015-02-03,1.0021008456381018
2015-02-04,1.0037959749477408
2015-02-05,1.0103644177983835
2015-02-06,1.0050147308011586
2015-02-09,1.0034049620637255
2015-02-10,1.0151484124785126
2015-02-11,1.0186266461591658
2015-02-12,1.0292697489604794
2015-02-13,1.0319016774302923
2015-02-17,1.0287316632462848
2015-02-18,1.0308375002857513
2015-02-19,1.0315560238440553
2015-02-20,1.036205519355955
2015-02-23,1.0407694474652083
2015-02-24,1.0477952043925662
2015-02-25,1.0468988167979407
2015-02-26,1.043910715707997
2015-02-27,1.0452679406684053
2015-03-02,1.0412956233771897
2015-03-03,1.0361861348871078
2015-03-04,1.0337603629312886
2015-03-05,1.0328576326776715
2015-03-06,1.017862910599789
2015-03-09,1.023298475344625
2015-03-10,1.0077776598496777
2015-03-11,1.003968594344626
2015-03-12,1.0095796236466517
2015-03-13,1.0044614565558299
2015-03-16,1.0160084432926355
2015-03-17,1.0176577618256812
2015-03-18,1.032599277257553
2015-03-19,1.0289980234067826
2015-03-20,1.0323750290699476
2015-03-23,1.0318655032856001
2015-03-24,1.031975712331779
2015-03-25,1.0118495310599263
2015-03-26,1.0069140726054169
2015-03-27,1.0114115096379124
2015-03-30,1.0182578910359934
2015-03-31,1.0119721994795696
2015-04-01,1.0137274734604897
2015-04-02,1.010789801699469
2015-04-06,1.0156835120151804
2015-04-07,1.0166312975593912
2015-04-08,1.0189427287843265
2015-04-09,1.016667492392308
2015-04-10,1.019919446242121
2015-04-13,1.018354893655271
2015-04-14,1.0188923990873662
2015-04-15,1.0237334969766738
2015-04-16,1.0200102466150451
2015-04-17,1.0173670164838078
2015-04-20,1.0237299974912057
2015-04-21,1.0216160999674824
2015-04-22,1.0210275836506542
2015-04-23,1.024997030148201
2015-04-24,1.0318408785568243
2015-04-27,1.0322575401164453
2015-04-28,1.0291667232615587
2015-04-29,1.021458196976513
2015-04-30,1.0130927278494393
2015-05-01,1.0182238688839218
2015-05-04,1.016916340474074
2015-05-05,1.004769682171041
2015-05-06,0.9949140354910181
2015-05-07,1.0030710688139186
2015-05-08,1.0153238224121877
2015-05-11,1.0059812061283313
2015-05-12,1.0022906926932837
2015-05-13,1.003901667608941
2015-05-14,1.0170844399811017
2015-05-15,1.0188529359838074
2015-05-18,1.0189518320046709
2015-05-19,1.0152116333761994
2015-05-20,1.016018534591955
2015-05-21,1.022521987211898
2015-05-22,1.0219236295247291
2015-05-26,1.0152079291100367
2015-05-27,1.0299333338301702
2015-05-28,1.027803251413049
2015-05-29,1.022620853454444
2015-06-01,1.021660087447016
2015-06-02,1.0168008803074695
2015-06-03,1.01448914275005
2015-06-04,1.0108171292221553
2015-06-05,1.0055979856712187
2015-06-08,0.9972237082785388
