date,2021_11_07__01_54_10_daily_actor_lr_1e-06_critic_lr_9.999999999999999e-06_epoch_50000
2015-01-05,1.0157084511469143
2015-01-06,1.0340087967330442
2015-01-07,1.0319666980840139
2015-01-08,1.0183003455869668
2015-01-09,1.0294533459165138
2015-01-12,1.0353440151046194
2015-01-13,1.035344015105164
2015-01-14,1.0431982406788638
2015-01-15,1.0596135721276283
2015-01-16,1.0461043041411366
2015-01-20,1.0600062834064201
2015-01-21,1.0477536915120864
2015-01-22,1.043983663238246
2015-01-23,1.0585139805897088
2015-01-26,1.0552937481347997
2015-01-27,1.0569431356259915
2015-01-28,1.074222431902727
2015-01-29,1.0671536288853827
2015-01-30,1.0860823125234393
2015-02-02,1.0797989320634926
2015-02-03,1.056943135640977
2015-02-04,1.0587496075402918
2015-02-05,1.0471253536937406
2015-02-06,1.0285893813685256
2015-02-09,1.0269399940144628
2015-02-10,1.0187715994188848
2015-02-11,1.020656613574955
2015-02-12,1.0172792966037103
2015-02-13,1.0068331768071783
2015-02-17,0.9916745219228863
2015-02-18,0.9975651912223877
2015-02-19,0.9909676419073978
2015-02-20,0.9938737055786002
2015-02-23,1.005262333410086
2015-02-24,1.0184574329023142
2015-02-25,1.0228558005723332
2015-02-26,1.0088752800808933
2015-02-27,1.017357844741678
2015-03-02,0.9964656068524315
2015-03-03,0.9928526658842585
2015-03-04,0.9931668358975597
2015-03-05,0.9919101604288907
2015-03-06,0.9699968715948123
2015-03-09,0.978950689043415
2015-03-10,0.9918316193314572
2015-03-11,0.9990575069774134
2015-03-12,0.9983506266772941
2015-03-13,0.9952874787383161
2015-03-16,1.0048696341133687
2015-03-17,1.0131951134034705
2015-03-18,1.0327521354243197
2015-03-19,1.027489804870423
2015-03-20,1.0329092211464515
2015-03-23,1.0316525473334677
2015-03-24,1.0416274151830325
2015-03-25,1.0328306833769592
2015-03-26,1.0167295207385338
2015-03-27,1.0293748242229825
2015-03-30,1.0242695776682882
2015-03-31,1.0264687612150474
2015-04-01,1.0377788464193791
2015-04-02,1.0267829305671516
2015-04-06,1.0210493460862744
2015-04-07,1.0296104524613428
2015-04-08,1.0299246218145655
2015-04-09,1.0165724390147362
2015-04-10,1.0180647447600235
