date,2021_11_15__18_19_24_daily_lr_1e-06_epoch_10000
2016-03-11,1.0086426857849686
2016-03-18,1.0118852804431093
2016-03-25,1.0243125984184058
2016-04-01,1.0289022180796572
2016-04-08,1.0407101220719164
2016-04-15,1.044068446980613
2016-04-22,1.0454818461131536
2016-04-29,1.04353888129455
2016-05-06,1.0264863103660693
2016-05-13,1.0205094990593047
2016-05-20,1.0283869233777378
2016-05-27,1.0254186630918223
2016-06-03,1.0369550794843372
2016-06-10,1.047926264869328
2016-06-17,1.056059618810041
2016-06-24,1.0507984144375417
2016-07-01,1.0440504813297244
2016-07-08,1.0537205542036043
2016-07-15,1.0765319411627756
2016-07-22,1.091423451254964
2016-07-29,1.0957867844705507
2016-08-05,1.106209701057141
2016-08-12,1.1065754330221909
2016-08-19,1.1161140271896113
2016-08-26,1.1144982129977072
2016-09-02,1.1154391964043198
2016-09-09,1.1170293501871493
2016-09-16,1.112005157593459
2016-09-23,1.0951220037296108
2016-09-30,1.1042171935966665
2016-10-07,1.112646245853954
2016-10-14,1.1021667357662102
2016-10-21,1.0931187200332586
2016-10-28,1.0932183396430657
2016-11-04,1.093468937366447
2016-11-11,1.0787695976742826
2016-11-18,1.06922491990142
2016-11-25,1.0589100308666786
2016-12-02,1.0714234480536173
2016-12-09,1.0640536966315348
2016-12-16,1.0681469266184962
2016-12-23,1.0762472416271682
2016-12-30,1.078753474041761
2017-01-06,1.0765561282957037
2017-01-13,1.0882330010133725
2017-01-20,1.0963399869458947
2017-01-27,1.0940924080579342
2017-02-03,1.1008352022921322
2017-02-10,1.0983705290865609
2017-02-17,1.1109954465628613
2017-02-24,1.120876612761892
2017-03-03,1.132541361929055
2017-03-10,1.1341368114568602
2017-03-17,1.1256650564619486
2017-03-24,1.1295796525855974
2017-03-31,1.1315794813966884
2017-04-07,1.1371915938581956
2017-04-14,1.1375573938239252
2017-04-21,1.1360707463326178
2017-04-28,1.1428364166293914
2017-05-05,1.1503898355758364
2017-05-12,1.1548954843650483
2017-05-19,1.1575313720551663
2017-05-26,1.1626921691255625
2017-06-02,1.1730162543498757
2017-06-09,1.185959060450185
2017-06-16,1.1903143248632837
2017-06-23,1.1832408619024222
2017-06-30,1.1915080040597918
2017-07-07,1.1816901391884038
2017-07-14,1.1673529494367993
2017-07-21,1.1784521133070025
2017-07-28,1.196416587363009
2017-08-04,1.1963992318436645
2017-08-11,1.199200731239353
2017-08-18,1.2004373479524282
2017-08-25,1.2027707480700989
2017-09-01,1.2040909313235797
2017-09-08,1.2142199389266386
2017-09-15,1.218527959949528
2017-09-22,1.221368190892032
2017-09-29,1.2176244022723857
2017-10-06,1.2144943010269484
2017-10-13,1.2216983654513442
2017-10-20,1.2304766269414809
2017-10-27,1.2382542563839256
2017-11-03,1.2346034016410272
2017-11-10,1.2552763725664988
2017-11-17,1.2646999709353477
2017-11-24,1.2605233116653318
2017-12-01,1.2726463708960403
2017-12-08,1.274016901683833
2017-12-15,1.2706791929718873
2017-12-22,1.2835786804593592
2017-12-29,1.2807441249492084
2018-01-05,1.280811021157943
2018-01-12,1.2932229953303267
2018-01-19,1.3002716748942922
2018-01-26,1.3104115793625601
2018-02-02,1.3218989523483182
2018-02-09,1.306765963605345
2018-02-16,1.2481241346331047
2018-02-23,1.2657604095336676
2018-03-02,1.273927189553759
2018-03-09,1.2842236341114273
2018-03-16,1.2919839538378604
2018-03-23,1.3060958397160054
2018-03-30,1.274333638090801
2018-04-06,1.262617013642272
2018-04-13,1.2573769025233918
2018-04-20,1.269873943895413
2018-04-27,1.2803586288370048
2018-05-04,1.256620372897229
2018-05-11,1.264008349448619
2018-05-18,1.2881230779533894
2018-05-25,1.2867544925426995
2018-06-01,1.2940574735737878
2018-06-08,1.3084145990959222
2018-06-15,1.3184498940732539
2018-06-22,1.3213583185901068
2018-06-29,1.3168931923274168
2018-07-06,1.3027853770812825
2018-07-13,1.3134959371925943
2018-07-20,1.3354268745201239
2018-07-27,1.3400698214698017
2018-08-03,1.3357933253928902
2018-08-10,1.3247906096271616
2018-08-17,1.3418220105174976
2018-08-24,1.3427170098238286
2018-08-31,1.3545589142015269
2018-09-07,1.3688872832641432
2018-09-14,1.3517703230062987
2018-09-21,1.3509528991632398
2018-09-28,1.3466665621797
2018-10-05,1.3480848996160137
2018-10-12,1.3399837373799561
2018-10-19,1.289647848153941
2018-10-26,1.2847872579996489
2018-11-02,1.2657402456881048
2018-11-09,1.2584848732048546
2018-11-16,1.275016619661388
2018-11-23,1.2600954742938475
2018-11-30,1.2280016912122893
2018-12-07,1.252435477564687
2018-12-14,1.2626109325169248
2018-12-21,1.247147838063824
2018-12-28,1.2039501448955312
2019-01-04,1.184046993729066
2019-01-11,1.200366378348407
2019-01-18,1.2204611134729066
2019-01-25,1.2315457040487745
2019-02-01,1.2433319637997986
2019-02-08,1.254434549896729
2019-02-15,1.2783034425216582
2019-02-22,1.289145206730561
2019-03-01,1.3007288702089468
2019-03-08,1.3056437531733571
2019-03-15,1.2986147249375963
2019-03-22,1.3211610808113716
2019-03-29,1.3409649999875075
2019-04-05,1.3510491692034847
2019-04-12,1.3645978649849888
2019-04-19,1.3697059397730926
2019-04-26,1.373098593932284
2019-05-03,1.3861476753743351
2019-05-10,1.3881854606450008
2019-05-17,1.3758399080922799
2019-05-24,1.3657764662475098
2019-05-31,1.3623113796851962
2019-06-07,1.3599478767282318
2019-06-14,1.3765191011546785
2019-06-21,1.4031315336764394
2019-06-28,1.420618533414061
2019-07-05,1.4215367656998943
2019-07-12,1.4421873158270995
2019-07-19,1.4402743420482136
2019-07-26,1.4456016578661546
2019-08-02,1.4590105393004056
2019-08-09,1.4560880200257045
2019-08-16,1.4374041343378476
2019-08-23,1.453888867106429
2019-08-30,1.4670253269442972
2019-09-06,1.4704366479022792
2019-09-13,1.4897271745250484
2019-09-20,1.4818231027441664
2019-09-27,1.4807663945552707
2019-10-04,1.4801052437937288
2019-10-11,1.4761563585619757
2019-10-18,1.4799130646895038
2019-10-25,1.4851855335599362
2019-11-01,1.4832090373485192
2019-11-08,1.5067147420433564
2019-11-15,1.5174355379920523
2019-11-22,1.5270705656401393
2019-11-29,1.545192203386858
2019-12-06,1.560441107447784
2019-12-13,1.5436971495808
2019-12-20,1.5549466618134784
2019-12-27,1.5671808601145625
2020-01-03,1.5762267373714256
2020-01-10,1.581309953385756
2020-01-17,1.595713742505767
2020-01-24,1.6211698627731803
2020-01-31,1.6407268293306974
2020-02-07,1.6443896168439287
2020-02-14,1.6632317622125958
2020-02-21,1.6866567551920535
2020-02-28,1.6967447900627788
2020-03-06,1.6209737094793057
2020-03-13,1.6404919655281618
2020-03-20,1.5449449652520855
2020-03-27,1.4175379481884618
2020-04-03,1.4850147147989852
2020-04-10,1.5164311612213133
2020-04-17,1.5780266099189584
2020-04-24,1.6209804547128859
2020-05-01,1.6247062360371747
2020-05-08,1.6488944500222422
2020-05-15,1.6565767732359145
2020-05-22,1.662216432698645
2020-05-29,1.690091136705
2020-06-05,1.7026347538439408
2020-06-12,1.7158136878304744
2020-06-19,1.7361962089156506
2020-06-26,1.7412078530620405
2020-07-03,1.7481922563306065
2020-07-10,1.7620503787480106
2020-07-17,1.8000666049746863
2020-07-24,1.8059462940437603
2020-07-31,1.8248566304243456
2020-08-07,1.829208971652872
2020-08-14,1.8919646507772243
2020-08-21,1.8766736091198635
2020-08-28,1.898121510458702
2020-09-04,1.9432240597532244
2020-09-11,1.9601704225677103
2020-09-18,1.8889935271708067
2020-09-25,1.893813567384596
2020-10-02,1.8692962702795268
2020-10-09,1.9042298307065355
2020-10-16,1.9144633614765383
2020-10-23,1.9712452298263647
2020-10-30,1.9232278116843893
2020-11-06,1.859344766920224
2020-11-13,1.9025822022716425
2020-11-20,1.945835794289375
2020-11-27,1.964934623899307
2020-12-04,1.9728200374466878
2020-12-11,1.9888224877051337
2020-12-18,1.9950815454922461
2020-12-25,2.010883942443509
2021-01-01,2.0215384314741516
2021-01-08,2.039992839919406
2021-01-15,2.018480052954603
2021-01-22,2.0178799790776525
2021-01-29,2.0527104568907477
2021-02-05,2.0578536286182594
2021-02-12,2.07988267481252
2021-02-19,2.1189562417503414
2021-02-26,2.1013742885292723
2021-03-05,2.0398928078897884
2021-03-12,2.018316877081949
2021-03-19,2.0131692725735957
2021-03-26,2.0136707586269673
2021-04-02,2.010771771769289
2021-04-09,2.028763840186383
2021-04-16,2.0983026541001983
2021-04-23,2.1293128879385015
2021-04-30,2.1298294138978617
2021-05-07,2.1310004680856887
2021-05-14,2.110237598273251
2021-05-21,2.066321966720563
2021-05-28,2.074471148741341
2021-06-04,2.111927568973508
2021-06-11,2.1122417920245375
2021-06-18,2.143263311271762
2021-06-25,2.1608954230047646
2021-07-02,2.1795661331865204
2021-07-09,2.2134972881980537
2021-07-16,2.252795646432361
2021-07-23,2.2598136453940154
2021-07-30,2.273518196510246
2021-08-06,2.2896586341240597
2021-08-13,2.300162986090131
2021-08-20,2.2882970654187313
2021-08-27,2.3027673442076155
2021-09-03,2.3275201806393797
2021-09-10,2.3435670241870556
2021-09-17,2.329793449685244
2021-09-24,2.3225148398232327
