date,2021_11_09__14_16_34_daily_actor_lr_1e-06_critic_lr_9.999999999999999e-06_epoch_50_gamma_0.25
2015-01-05,0.9954707166665784
2015-01-06,0.9949990779428987
2015-01-07,1.000474211135145
2015-01-08,1.0085544425905766
2015-01-09,1.0095704924325388
2015-01-12,1.0051797123194905
2015-01-13,1.004257491585705
2015-01-14,1.003376090521596
2015-01-15,1.0017113655861798
2015-01-16,1.004021756524787
2015-01-20,1.0128920847168827
2015-01-21,1.010438660528079
2015-01-22,1.0192107486192306
2015-01-23,1.023131261525883
2015-01-26,1.0208396623731755
2015-01-27,1.006704532683954
2015-01-28,1.0091223248173216
2015-01-29,1.012748895659104
2015-01-30,1.0113071291566926
2015-02-02,1.0162671766347169
2015-02-03,1.0164560626516068
2015-02-04,1.0170222997696643
2015-02-05,1.0191054910860842
2015-02-06,1.0105176152213529
2015-02-09,1.0082943745087607
2015-02-10,1.013878205271617
2015-02-11,1.0162723606193809
2015-02-12,1.0228278141402767
2015-02-13,1.0224718903397123
2015-02-17,1.017294196904028
2015-02-18,1.0199404760111852
2015-02-19,1.0186773172761094
2015-02-20,1.0232767328675234
2015-02-23,1.0278985358977188
2015-02-24,1.0348303047442315
2015-02-25,1.033784869753749
2015-02-26,1.0307372491462494
2015-02-27,1.0317597081104313
2015-03-02,1.0285105133491628
2015-03-03,1.023459873666012
2015-03-04,1.0209952444930561
2015-03-05,1.020314354867959
2015-03-06,1.0035738107286276
2015-03-09,1.0098693580108828
2015-03-10,1.0029571599922278
2015-03-11,1.0025687730963428
2015-03-12,1.0078229723830934
2015-03-13,1.0030418408561477
2015-03-16,1.014431783825803
2015-03-17,1.0169782641087308
2015-03-18,1.0326008957245147
2015-03-19,1.0283772177032244
2015-03-20,1.0324147948455158
2015-03-23,1.03145911102564
2015-03-24,1.0325289803674873
2015-03-25,1.0154050490165023
2015-03-26,1.0092071973094554
2015-03-27,1.0147189583901188
2015-03-30,1.0205464540288787
2015-03-31,1.0151922770809998
2015-04-01,1.0179687298488664
2015-04-02,1.0146859918324704
2015-04-06,1.018001001986344
2015-04-07,1.0197107105592098
2015-04-08,1.0218725732710765
2015-04-09,1.0190362591918847
2015-04-10,1.022428075676877
2015-04-13,1.0207169574697308
2015-04-14,1.0226337631166968
2015-04-15,1.0269483907765058
2015-04-16,1.0235658973514352
2015-04-17,1.0195920221490784
2015-04-20,1.0253046191912643
2015-04-21,1.023093693004985
2015-04-22,1.0225314094669964
2015-04-23,1.0263691193493536
2015-04-24,1.0327575738203312
2015-04-27,1.0328282186372868
2015-04-28,1.0296171954594073
2015-04-29,1.0219702037657257
2015-04-30,1.014662279017648
2015-05-01,1.016244798886559
2015-05-04,1.0137002985287389
2015-05-05,1.0043215943150363
2015-05-06,0.9935884777005636
2015-05-07,1.002381043545353
2015-05-08,1.0121097371908037
2015-05-11,0.9996516622661665
2015-05-12,0.9978625797825906
2015-05-13,0.9965096021427274
2015-05-14,1.0061659189628207
2015-05-15,1.0128751339087625
2015-05-18,1.0090219696949612
2015-05-19,1.0045685516805087
2015-05-20,1.0053080400264804
2015-05-21,1.0130366336335368
2015-05-22,1.0123484731911743
2015-05-26,1.010807088723553
2015-05-27,1.0212421238015281
2015-05-28,1.0192173733543246
2015-05-29,1.01573939242488
2015-06-01,1.012308816799574
2015-06-02,1.0058748048472579
2015-06-03,1.0011315144546058
2015-06-04,1.0006160328075826
2015-06-05,0.9943136791496335
2015-06-08,0.9882196073599393
2015-06-09,0.9843026305075055
2015-06-10,0.9896426048433313
2015-06-11,0.998587314930831
2015-06-12,0.993436618960993
2015-06-15,0.9907420488509938
2015-06-16,0.9974943403286572
2015-06-17,0.9951189820469112
2015-06-18,0.9990974859442567
2015-06-19,0.9969235816298543
2015-06-22,0.9935651627104238
2015-06-23,0.9917319601977225
2015-06-24,0.9914924853057505
2015-06-25,0.9885671250202112
2015-06-26,0.9811238955245568
2015-06-29,0.9780532739601617
2015-06-30,0.9763420146125649
2015-07-01,0.9749724451374042
2015-07-02,0.9765368153569923
2015-07-06,0.9811737826144895
2015-07-07,0.9866024952392453
2015-07-08,0.979689757597318
2015-07-09,0.971306288528108
2015-07-10,0.9745390928465487
2015-07-13,0.9816892875136197
2015-07-14,0.9853508486275162
2015-07-15,0.9893503812525731
2015-07-16,0.9986727840161719
2015-07-17,1.0066967499962292
2015-07-20,1.0072199928086076
2015-07-21,1.0058108571370088
2015-07-22,1.0016073011578344
2015-07-23,1.004242343029528
2015-07-24,1.0006664251462383
2015-07-27,0.9979052283372472
2015-07-28,1.0013928298517343
2015-07-29,1.0040595052146333
2015-07-30,1.0078355874812963
2015-07-31,1.0091277053777776
2015-08-03,1.0095302170163214
2015-08-04,1.0037159477691724
2015-08-05,1.005280190941782
2015-08-06,1.0030562630892341
2015-08-07,1.0079816082185422
2015-08-10,1.0120928030636576
2015-08-11,1.0104973821880947
2015-08-12,1.0103718428046837
2015-08-13,1.007726910862564
2015-08-14,1.01140009582921
2015-08-17,1.016657379824564
2015-08-18,1.0108774349575873
2015-08-19,1.010370938349321
2015-08-20,0.9999982058429399
2015-08-21,0.9792869367906484
2015-08-24,0.9540531881527015
2015-08-25,0.9432323067621806
2015-08-26,0.9658389073395813
2015-08-27,0.9812823002123269
2015-08-28,0.9831467602977179
2015-08-31,0.9748812039382424
2015-09-01,0.956254118503103
2015-09-02,0.9678758956541214
2015-09-03,0.9699761096980959
2015-09-04,0.9633682430244079
2015-09-08,0.9757222034694712
2015-09-09,0.9689657661069968
2015-09-10,0.9721278222859367
2015-09-11,0.9772176898640116
2015-09-14,0.9759276812517015
2015-09-15,0.9774753584422758
2015-09-16,0.9797699573800361
2015-09-17,0.9806874827171611
2015-09-18,0.9741366699933482
2015-09-21,0.9737837503854713
2015-09-22,0.9689716268011564
2015-09-23,0.96964649042208
2015-09-24,0.9712159592174969
2015-09-25,0.9674697056473923
2015-09-28,0.9584663770180107
2015-09-29,0.9576310441632199
2015-09-30,0.9686586345389181
2015-10-01,0.9701501865373021
2015-10-02,0.9812697860116425
2015-10-05,0.9885206294503831
2015-10-06,0.9897985563108086
2015-10-07,0.9923386591456395
2015-10-08,0.9932482796470249
2015-10-09,0.9960828808542458
2015-10-12,0.999545677099863
2015-10-13,0.9978135854226551
2015-10-14,0.9990916657630992
2015-10-15,1.0060860093186441
2015-10-16,1.0080580693396755
2015-10-19,1.0086886921808023
2015-10-20,1.0050809799335652
2015-10-21,1.004161627545016
2015-10-22,1.0178978996202435
2015-10-23,1.0285357465706328
2015-10-26,1.0288987442785933
2015-10-27,1.0270462426595353
2015-10-28,1.0343933398960314
2015-10-29,1.0270832008736792
2015-10-30,1.0262223366854324
2015-11-02,1.0301929857155727
2015-11-03,1.0298924831037486
2015-11-04,1.030036086004676
2015-11-05,1.0275978788786062
2015-11-06,1.023316314257145
2015-11-09,1.0150190497151153
2015-11-10,1.0139728751760844
2015-11-11,1.0120555550558514
2015-11-12,1.0069567692149997
2015-11-13,0.9982847454086441
2015-11-16,1.007745491010478
2015-11-17,1.0082853876629254
2015-11-18,1.0189471788870206
2015-11-19,1.023109953239319
2015-11-20,1.0258541637769434
2015-11-23,1.0243178034703102
2015-11-24,1.0247034117825815
2015-11-25,1.0242240450803408
2015-11-27,1.0250639726109854
2015-11-30,1.0260040835472637
2015-12-01,1.03619274588402
2015-12-02,1.031201597601645
2015-12-03,1.0122811753075491
2015-12-04,1.030280090197628
2015-12-07,1.0304336883928118
2015-12-08,1.0279765062544448
2015-12-09,1.0195087087674184
2015-12-10,1.0217508280434535
2015-12-11,1.0142117009563583
2015-12-14,1.0139938939061799
2015-12-15,1.015996987952849
2015-12-16,1.0242841821728148
2015-12-17,1.0183078438479585
2015-12-18,1.0047071233100255
2015-12-21,1.0107265181514045
2015-12-22,1.0131354315967023
2015-12-23,1.0166563356583533
2015-12-24,1.0174258271334955
2015-12-28,1.017695636757089
2015-12-29,1.0197378441643967
2015-12-30,1.01420567933659
2015-12-31,1.0077301650373793
2016-01-04,1.0018023209913938
2016-01-05,0.9995974948363868
2016-01-06,0.9965790165291244
2016-01-07,0.9796593496493261
2016-01-08,0.9756521200323144
2016-01-11,0.9748607210740995
2016-01-12,0.9865791533727913
2016-01-13,0.9735715167153828
2016-01-14,0.9815619345569365
2016-01-15,0.9708591154072375
2016-01-19,0.9704658862622407
2016-01-20,0.9683064623959451
2016-01-21,0.969463990943052
2016-01-22,0.9839785395046597
2016-01-25,0.9779556236811009
2016-01-26,0.9849792301171416
2016-01-27,0.9740476776698432
2016-01-28,0.9809717486854397
2016-01-29,1.0021098304546965
2016-02-01,1.0016945776949886
2016-02-02,0.9973124806579869
2016-02-03,0.9949987383103603
2016-02-04,0.9975218749773649
2016-02-05,0.98219330298515
2016-02-08,0.981193023374362
2016-02-09,0.9796015703917509
2016-02-10,0.9834452544620305
2016-02-11,0.9822757139919157
2016-02-12,0.9865007530664427
2016-02-16,0.9936933799816844
2016-02-17,1.0035067582726427
2016-02-18,1.0055597771486893
2016-02-19,1.0060699744230674
2016-02-22,1.0145301149602073
2016-02-23,1.0066996112811264
2016-02-24,1.0101743375673524
2016-02-25,1.019402464668966
2016-02-26,1.0141096136988454
2016-02-29,1.011109604541726
2016-03-01,1.0213421277527892
2016-03-02,1.0251171264060517
2016-03-03,1.0274237584792687
2016-03-04,1.0267720804544869
2016-03-07,1.0243330631888852
2016-03-08,1.023537786864485
2016-03-09,1.025901037268345
2016-03-10,1.0241169312627925
2016-03-11,1.030290520846513
2016-03-14,1.0316856494088968
2016-03-15,1.0332046665727075
2016-03-16,1.0404955694623068
2016-03-17,1.0451362461002554
2016-03-18,1.0442693624671533
2016-03-21,1.0429852158719883
2016-03-22,1.0428555236525698
2016-03-23,1.0433908580053677
2016-03-24,1.0445733172240383
2016-03-28,1.0441940903481022
2016-03-29,1.0569760866990476
2016-03-30,1.0562730828454578
2016-03-31,1.0576740056855194
2016-04-01,1.062731007611296
2016-04-04,1.0606024833246441
2016-04-05,1.0585062676675998
2016-04-06,1.062358968008201
2016-04-07,1.0583907852408256
2016-04-08,1.056526671065381
2016-04-11,1.054306259483121
2016-04-12,1.0566754592094791
2016-04-13,1.064771533712997
2016-04-14,1.0627583996083079
2016-04-15,1.0643457436463726
2016-04-18,1.0661230780507043
2016-04-19,1.0633230266112967
2016-04-20,1.059984327943415
2016-04-21,1.0547865999523622
2016-04-22,1.046569164226814
2016-04-25,1.0446136366923566
2016-04-26,1.041205950919952
2016-04-27,1.0437155324945706
2016-04-28,1.0379926224751728
2016-04-29,1.0341124643856952
2016-05-02,1.0343642772214814
2016-05-03,1.0334087040584186
2016-05-04,1.0329351408458518
2016-05-05,1.035657792750004
2016-05-06,1.0379382829473127
2016-05-09,1.0393546213839515
2016-05-10,1.0477113250253314
2016-05-11,1.0446852839972995
2016-05-12,1.0418029331624201
2016-05-13,1.0419385011128313
2016-05-16,1.046733558256792
2016-05-17,1.0409732588662717
2016-05-18,1.0363140365808403
2016-05-19,1.0349128185763259
2016-05-20,1.0417266577433417
2016-05-23,1.041489543507002
2016-05-24,1.0506711722486888
2016-05-25,1.0537004946088788
2016-05-26,1.057141163101557
2016-05-27,1.059603435707712
2016-05-31,1.0609255635672707
2016-06-01,1.0611795679218021
2016-06-02,1.064405849701912
2016-06-03,1.0683906758264619
2016-06-06,1.0674400941343065
2016-06-07,1.0705001108240524
2016-06-08,1.0743198929137472
2016-06-09,1.0766751621892194
2016-06-10,1.0730081006213699
2016-06-13,1.0681003662889024
2016-06-14,1.0683813686081471
2016-06-15,1.0684366933656713
2016-06-16,1.0719543114705639
2016-06-17,1.0623277794465882
2016-06-20,1.0615101391653345
2016-06-21,1.0634022375340366
2016-06-22,1.0621546506506214
2016-06-23,1.0667907183328889
2016-06-24,1.0520521036913064
2016-06-27,1.048660998085993
2016-06-28,1.0622451771782926
2016-06-29,1.0698595213652924
2016-06-30,1.0793044353169914
2016-07-01,1.085679743436665
2016-07-05,1.085819330363079
2016-07-06,1.0909637836765314
2016-07-07,1.0907740358666518
2016-07-08,1.1042707491233146
2016-07-11,1.1040204743651945
2016-07-12,1.102496648307411
2016-07-13,1.1074763872862967
2016-07-14,1.1055132354635395
2016-07-15,1.1011424747601886
2016-07-18,1.1041711492041704
2016-07-19,1.1054221325131515
2016-07-20,1.1093959143563532
2016-07-21,1.1071593797466006
2016-07-22,1.1115189887217383
2016-07-25,1.109938392637661
2016-07-26,1.1116351692040245
2016-07-27,1.120103990912497
2016-07-28,1.1198771195861679
2016-07-29,1.1254798658932634
2016-08-01,1.1203567580618117
2016-08-02,1.110998840539676
2016-08-03,1.1134502472219632
2016-08-04,1.119196675005004
2016-08-05,1.1206147986033779
2016-08-08,1.1212351964990046
2016-08-09,1.1267367641139587
2016-08-10,1.126592501068344
2016-08-11,1.1251698150809744
2016-08-12,1.1284575853219274
2016-08-15,1.1266735718740524
2016-08-16,1.1211877339966243
2016-08-17,1.1242961303242567
2016-08-18,1.1258103006800297
2016-08-19,1.1231686262569947
2016-08-22,1.1271827264981535
2016-08-23,1.1296235904296037
2016-08-24,1.1249978799730467
2016-08-25,1.1239031173608898
2016-08-26,1.1208804889719468
2016-08-29,1.1299352689658921
2016-08-30,1.1263621772506796
2016-08-31,1.1256167722167336
2016-09-01,1.1265168785574946
2016-09-02,1.1256075693770098
2016-09-06,1.1318163541297952
2016-09-07,1.1323824084539549
2016-09-08,1.122644126295246
2016-09-09,1.0991281125763093
2016-09-12,1.1099331858612596
2016-09-13,1.0981681058709627
2016-09-14,1.1007033218550195
2016-09-15,1.1086013097982759
2016-09-16,1.106444132445358
2016-09-19,1.1043106993362573
2016-09-20,1.105558960394256
2016-09-21,1.1166478228774017
2016-09-22,1.1243293461616664
2016-09-23,1.118930337914271
2016-09-26,1.1172354610172208
2016-09-27,1.1266629973428806
2016-09-28,1.1278649595807564
2016-09-29,1.124007835027551
2016-09-30,1.1244756502697209
2016-10-03,1.120385674484112
2016-10-04,1.1124500241868192
2016-10-05,1.1130850678587
2016-10-06,1.1117585150157776
2016-10-07,1.110036278922463
2016-10-10,1.1116674154369064
2016-10-11,1.1027414379897318
2016-10-12,1.1042073895601892
2016-10-13,1.1021935071307747
2016-10-14,1.0982997122898277
2016-10-17,1.0990924375410036
2016-10-18,1.104420336402603
2016-10-19,1.106274337660008
2016-10-20,1.1042853554163894
2016-10-21,1.106174107673066
2016-10-24,1.109419641984773
2016-10-25,1.1082094295219624
2016-10-26,1.1024566953354564
2016-10-27,1.0966382450520684
2016-10-28,1.0945019551318695
2016-10-31,1.0968161532948932
2016-11-01,1.0904299254449208
2016-11-02,1.087700591756287
2016-11-03,1.0792352677387487
2016-11-04,1.0814164189705542
2016-11-07,1.0939508105314204
2016-11-08,1.0957710029192123
2016-11-09,1.0816600979291784
2016-11-10,1.06936385940682
2016-11-11,1.067820980220848
2016-11-14,1.05926074250484
2016-11-15,1.0690006218801897
2016-11-16,1.0760442415769866
2016-11-17,1.0738342579766165
2016-11-18,1.0717304547307087
2016-11-21,1.0787212906799892
2016-11-22,1.0803220910664217
