date,2021_11_13__00_32_43_daily_lr_1e-06_epoch_1000
2015-05-15,1.010153368394608
2015-05-18,1.0155996179375435
2015-05-19,1.0131146513222702
2015-05-20,1.009248026543298
2015-05-21,1.0098185986098833
2015-05-22,1.0168021603602666
2015-05-26,1.0159115889332084
2015-05-27,1.012415011366139
2015-05-28,1.023300281823287
2015-05-29,1.0213697846619658
2015-06-01,1.0172824387079833
2015-06-02,1.0148973936676773
2015-06-03,1.0093751168363516
2015-06-04,1.005933875409824
2015-06-05,1.0038897649076794
2015-06-08,0.9983144395225069
2015-06-09,0.9918650858227065
2015-06-10,0.988494329164537
2015-06-11,0.995280356492837
2015-06-12,1.0029892444015907
2015-06-15,0.997265787046082
2015-06-16,0.9941490413719642
2015-06-17,1.0007483289832282
2015-06-18,0.9990195947179326
2015-06-19,1.0040782943125013
2015-06-22,1.0003748116345177
2015-06-23,0.9987083512392032
2015-06-24,0.9973242250077031
2015-06-25,0.995995220779093
2015-06-26,0.9930839094296497
2015-06-29,0.9863940443751248
2015-06-30,0.9801828052491784
2015-07-01,0.9790601239982619
2015-07-02,0.9792154065263492
2015-07-06,0.9804666992399761
2015-07-07,0.9837610148714291
2015-07-08,0.989114152011307
2015-07-09,0.9805238819399441
2015-07-10,0.9736173235885796
2015-07-13,0.9784545835725844
2015-07-14,0.9864688093179569
2015-07-15,0.9902259788675003
2015-07-16,0.9934847134125501
2015-07-17,1.002882566911553
2015-07-20,1.0105662202202554
2015-07-21,1.011406253424054
2015-07-22,1.0093470585999789
2015-07-23,1.0046313537202802
2015-07-24,1.0059631811717884
2015-07-27,1.0014313894926554
2015-07-28,0.9979074541633443
2015-07-29,1.0028657302406438
2015-07-30,1.0063525925365684
2015-07-31,1.0095509850783044
2015-08-03,1.0101585050465764
2015-08-04,1.0096640282069889
2015-08-05,1.0043168368906632
2015-08-06,1.0066727569523009
2015-08-07,1.0031452420565565
2015-08-10,1.0069087330914543
2015-08-11,1.012917286444969
2015-08-12,1.0093813736784316
2015-08-13,1.0097542590249182
2015-08-14,1.0072727916283315
2015-08-17,1.0110386733118633
2015-08-18,1.0163774314334664
2015-08-19,1.0109981132282182
2015-08-20,1.0091016011707383
2015-08-21,0.9964189456163765
2015-08-24,0.9736769026742382
2015-08-25,0.9463121775215407
2015-08-26,0.9352870617090658
2015-08-27,0.9586173688984178
2015-08-28,0.9745899445224695
2015-08-31,0.9762213743391368
2015-09-01,0.9680753734063235
2015-09-02,0.9488577233856276
2015-09-03,0.9605790842487002
2015-09-04,0.9625224355719096
2015-09-08,0.9551763394766993
2015-09-09,0.968371346142371
2015-09-10,0.9609810437942914
2015-09-11,0.9642359120088693
2015-09-14,0.9692064872050672
2015-09-15,0.9676522287639581
2015-09-16,0.9703629398794873
2015-09-17,0.9733769967076955
2015-09-18,0.9738749291424735
2015-09-21,0.9655956953349812
2015-09-22,0.9659111860762858
2015-09-23,0.9600264199905959
2015-09-24,0.9604320889819511
2015-09-25,0.961378453756103
2015-09-28,0.9580855933184681
2015-09-29,0.9474123885776174
2015-09-30,0.9468587620868705
2015-10-01,0.9584485104925144
2015-10-02,0.960065476548676
2015-10-05,0.9714739229602861
2015-10-06,0.9799648189781188
2015-10-07,0.980681507785211
2015-10-08,0.983888959979806
2015-10-09,0.9858076578011506
2015-10-12,0.9884149065606744
2015-10-13,0.9914937319242846
2015-10-14,0.9892613333463762
2015-10-15,0.9897524384842403
2015-10-16,0.997774627555093
2015-10-19,1.0000068581360197
2015-10-20,1.000753109226795
2015-10-21,0.9974563844524376
2015-10-22,0.9957191110706458
2015-10-23,1.009982474330947
2015-10-26,1.0214360251160348
2015-10-27,1.0212610621531844
2015-10-28,1.0192206770206793
2015-10-29,1.027337787788534
2015-10-30,1.021027842696776
2015-11-02,1.0194949860677571
2015-11-03,1.0245585860428148
2015-11-04,1.024906787638538
2015-11-05,1.024746052123883
2015-11-06,1.0224491372108373
2015-11-09,1.0189560225165681
2015-11-10,1.0104752401888335
2015-11-11,1.0095945384812588
2015-11-12,1.0075246342533941
2015-11-13,1.0013184264680721
2015-11-16,0.992126368695743
2015-11-17,1.0023091541215197
2015-11-18,1.0026895532587532
2015-11-19,1.0140285355720844
2015-11-20,1.0176111801736385
2015-11-23,1.0206133522055574
2015-11-24,1.0189444245280892
2015-11-25,1.0194310566269038
2015-11-27,1.0188894783001827
2015-11-30,1.0198191985703116
2015-12-01,1.0201954656108614
2015-12-02,1.0302464927130108
2015-12-03,1.024616596163632
2015-12-04,1.0064942475639131
2015-12-07,1.0247125702232276
2015-12-08,1.0239534622941262
2015-12-09,1.0210055922008885
2015-12-10,1.0125201860925075
2015-12-11,1.0148015118829408
2015-12-14,1.0056476106641203
2015-12-15,1.0061248202776072
2015-12-16,1.0092449425088716
2015-12-17,1.0183703549498462
2015-12-18,1.0110588874210265
2015-12-21,0.9960752056226682
2015-12-22,1.0024001718839628
2015-12-23,1.0057425380328375
2015-12-24,1.0104614981086923
2015-12-28,1.0109035242423137
2015-12-29,1.0108475771423968
2015-12-30,1.0142107382378802
2015-12-31,1.008418347331871
2016-01-04,1.0013297752510744
2016-01-05,0.9942643966073791
2016-01-06,0.992562830848976
2016-01-07,0.9881908296014058
2016-01-08,0.9703213682746261
2016-01-11,0.9654554083536471
2016-01-12,0.9648387174849499
2016-01-13,0.9759277506279932
2016-01-14,0.9613892203159871
2016-01-15,0.9703749234952896
2016-01-19,0.9582539274024858
2016-01-20,0.9580918540193194
2016-01-21,0.9545545727483778
2016-01-22,0.9562384599676241
2016-01-25,0.9712428701205794
2016-01-26,0.9640376673015306
2016-01-27,0.9718334197119652
2016-01-28,0.9608969664137955
2016-01-29,0.967581038948139
2016-02-01,0.9890091621920605
2016-02-02,0.9887400210076819
2016-02-03,0.9822012373123387
2016-02-04,0.9810454204764905
2016-02-05,0.9833651557595545
2016-02-08,0.9674489237342419
2016-02-09,0.9645748701272386
2016-02-10,0.9632209701452279
2016-02-11,0.9663510254659656
2016-02-12,0.96360008545761
2016-02-16,0.9698999350442585
2016-02-17,0.9783583055418202
2016-02-18,0.9890666307628277
2016-02-19,0.9901105856685022
2016-02-22,0.990489657264335
2016-02-23,0.9997787892717673
2016-02-24,0.9911349499525127
2016-02-25,0.9948053666569773
2016-02-26,1.0043606785067567
2016-02-29,0.9996228502917192
2016-03-01,0.9958824926306864
2016-03-02,1.0083652568830903
2016-03-03,1.012152555075242
2016-03-04,1.0145266514457347
2016-03-07,1.014533808274538
2016-03-08,1.0123401898891708
2016-03-09,1.01001854248018
2016-03-10,1.0129417714964724
2016-03-11,1.0115418158664502
2016-03-14,1.0193418543751012
2016-03-15,1.0203758070179412
2016-03-16,1.021590534267293
2016-03-17,1.0288518359702339
2016-03-18,1.033635520528097
2016-03-21,1.0325782535910815
2016-03-22,1.0319092833941819
2016-03-23,1.0317495012087017
2016-03-24,1.0310449309578416
2016-03-28,1.032098231358736
2016-03-29,1.0317307688536466
2016-03-30,1.044148036176828
2016-03-31,1.0444616015866064
2016-04-01,1.0451867478639287
2016-04-04,1.0505961710592693
2016-04-05,1.048233302559869
2016-04-06,1.0447352857671404
2016-04-07,1.049766699170516
2016-04-08,1.0442074595721051
2016-04-11,1.0430273788109823
2016-04-12,1.0407736527576983
2016-04-13,1.0442379012926466
2016-04-14,1.0526809069833507
2016-04-15,1.0510293335671728
2016-04-18,1.0519706912604054
2016-04-19,1.0545493710536198
2016-04-20,1.0523320520099109
2016-04-21,1.0498278114697954
2016-04-22,1.0446913433273968
2016-04-25,1.0370323041756941
2016-04-26,1.035226256016359
2016-04-27,1.032357055667526
2016-04-28,1.0344433532752821
2016-04-29,1.027967602092437
2016-05-02,1.0236975676032782
2016-05-03,1.0252157477423969
2016-05-04,1.0229212884765062
2016-05-05,1.021703959834422
2016-05-06,1.0239549051595414
2016-05-09,1.026600229987836
2016-05-10,1.0278737333716057
2016-05-11,1.0369031949029728
2016-05-12,1.032896192878756
2016-05-13,1.0304260269128134
