epoch,2021_11_18__22_51_52_daily_lr_1e-05_epoch_30000_metric_sharpe
0,1.0441094530124777
1,1.049589531410057
2,1.040462097558581
3,1.0900923688566784
4,1.095775341870091
5,1.0644608989897841
6,1.0429198441865983
7,0.9963027007663909
8,1.070698250101469
9,1.0537751584827124
10,0.997931089430964
11,1.1803031772662418
12,1.0597621508167003
13,0.9931791384026241
14,1.0186946094255949
15,1.0822033584394495
16,1.0481033281502958
17,1.1181298108934834
18,1.1085792461383326
19,1.0674924415272933
20,1.0777343246738764
21,1.1518237707933159
22,1.0746576787229447
23,0.8882300345776588
24,1.1252669161269477
25,1.0875260644455425
26,0.7830636453495714
27,0.9825116102333006
28,0.9999997364357461
29,1.1480378144481813
30,0.9657038538305236
31,1.1865084868105775
32,1.1150821805500348
33,1.1222335949223399
34,1.0210020182177695
35,1.0275438296538333
36,0.965547334510155
37,1.0450897253063003
38,1.0475451856243063
39,1.1351005114171753
40,1.0807355665583624
41,1.115931466083622
42,1.212447001039127
43,0.8316499822117012
44,1.0469678583478688
45,0.9925284593947616
46,1.1507362551835065
47,1.04653279294838
48,1.0444302201346034
49,1.0874375703503134
50,0.9209738253586677
51,1.0672733865432609
52,1.214896267557029
53,1.1365058947439013
54,1.1359881833263525
55,1.0958425758108505
56,1.0869435957973617
57,1.0405856880270428
58,1.089850860777206
59,1.1836502812131722
60,1.0731886309047778
61,1.13662205961167
62,0.6941004485974976
63,1.065397885243384
64,1.0146214697070006
65,1.0573553293093185
66,1.1479426858258677
67,1.0458337822977366
68,1.0762905084138172
69,1.1542964048195485
70,0.9704996081224844
71,0.7400788321430051
72,1.1758126364326613
73,1.104679869138108
74,0.9619498216266746
75,1.1404451914465847
76,1.1838699799460257
77,1.1396763212148509
78,0.9040313904554886
79,0.901985177060482
80,1.0989464572953431
81,1.011544143217651
82,0.8902404668671092
83,1.1160191109550226
84,1.0322981684173254
85,1.0618042912461552
86,1.1321711947016095
87,0.9208515289394242
88,1.0168244016017127
89,1.099735814267514
90,1.132155226729347
91,0.9743421270630593
92,1.1384547966897895
93,1.0756778636724302
94,1.0281377926132858
95,1.0616108518453424
