epoch,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sortino_window_180_3
0,1.0220604514627278
1,1.047247247784918
2,1.1087048481076232
3,1.0158404613443517
4,1.1835299977772253
5,0.9654260675581124
6,0.9459777475430388
7,1.0339504444427856
8,1.0937011364778475
9,1.0647195832498688
10,0.7823576543327454
11,1.032063109177023
12,1.0664243999069871
13,1.0465852231517034
14,1.1096995189208503
15,1.068846354253182
16,0.9951302456798945
17,1.0981457050091417
18,1.0486625220283783
19,1.1198640183345745
20,1.1312796023053875
21,1.0675959366853827
22,1.0329185440275268
23,1.1594332838756487
24,0.8368772104118807
25,1.0859663850185468
26,1.0303801871842662
27,1.0859649205340403
28,1.0817506648863253
29,1.020209662800717
30,1.0426038016749093
31,1.0687942899888798
32,0.941602403564608
33,1.0664985497128825
34,1.03435080126277
35,1.1116507383795733
36,1.0354188624925789
37,1.1616334399277422
38,1.07470788267986
39,1.1419465753772304
40,1.056080432320109
41,1.0431523747680913
42,1.0522946005169274
43,0.962802505444215
44,1.0751176410381729
45,1.1325976135713847
46,1.135342885605397
47,1.0686235261744756
48,1.065652315222821
49,1.082415840488425
50,1.0077028929767673
51,1.085171614096722
52,0.8385880933243794
53,1.0621668496955479
54,1.0685849755160854
55,1.184269652174403
56,1.0008903829091902
57,1.1992388953822442
58,1.0442860990703469
59,1.0882343494831757
60,1.2103756715151088
61,1.133005731225383
62,1.0559022907533613
63,0.94814465676829
64,1.1157016232725319
65,0.768184637319669
66,1.098450823026838
67,1.15528366284519
68,0.8390465445486186
69,0.8970560519967985
70,0.9971589331191698
71,1.1105738635049116
72,1.2561982885403054
73,1.001618722664917
74,0.9570884113997241
75,1.15136480697532
76,1.0139618487609854
77,1.1179920376657675
78,0.998813737270514
79,1.0890257487122894
80,1.1240941852179116
81,1.1008331743009125
82,1.0337933505644186
83,0.7696474926597779
84,1.1443146204653203
85,1.040515634570528
86,1.0684393920483441
87,1.1230943268511968
88,1.0687103140347405
89,1.0894178005235353
90,0.9656662819873765
91,1.0408155036057571
92,1.041671662006265
93,1.1738206316515492
94,0.9869558538122263
95,1.0316401923742344
96,1.090160050092503
97,0.9675524438641211
98,1.1252614498427373
99,0.8264809828130408
100,0.7979465685714311
101,0.9786261622255942
102,1.0677224797502785
103,1.0781748543061855
104,1.0663238307516083
105,0.8788228759625798
106,1.0494549334964158
107,1.2006560230037877
108,1.0199101262871437
109,1.1246165811895918
110,1.068066691024314
111,1.1658888047048321
112,1.0764837834046344
113,1.075262404022596
114,1.0548714626655136
115,0.9960154448056403
116,1.1292847246162754
117,1.0467451265391938
118,1.1453937289637144
119,1.0309747968596688
120,1.1348754718431608
121,1.0614752066219477
122,1.0563661966342288
123,0.8944160437777596
124,1.0746731800453277
125,1.1589593198567705
126,0.9131126941997332
127,1.1236338051595083
