epoch,2021_11_24__00_40_45_daily_lr_1e-05_epoch_30000_metric_sortino
0,1.1291689647060636
1,0.8028110092902861
2,1.0237712900512563
3,1.0476697306351261
4,1.1185707093185917
5,1.0627297858402458
6,1.1360993519406224
7,0.9877612989811085
8,1.06727865065207
9,1.035230361108703
10,1.0409261804025487
11,1.1079618178756747
12,1.1150610700973242
13,1.0643960821121612
14,1.150215832118953
15,1.0513432964449287
16,1.0674556416018033
17,0.8590805389374334
18,1.0669672302549227
19,1.0365172950443622
20,1.1170199026447134
21,1.1158432295101643
22,1.0668618565506691
23,1.0544271815708777
24,1.0267725201012068
25,1.0755875128439591
26,1.1186354997204386
27,1.098536726661378
28,1.0692080949093459
29,1.3155879125917247
30,0.8139956434069964
31,0.7437150547789514
32,1.066221841164528
33,1.018044792159258
34,1.1400354387923972
35,1.1508655188390076
36,1.0254339153282048
37,1.0787210698735337
38,1.026676898911288
39,0.9600440060945539
40,1.0681346202563857
41,1.1300038813572761
42,0.8080171072627316
43,1.0440588620702942
44,0.9809949892322344
45,0.7871001089081963
46,1.0391031411495795
47,1.054344318740068
48,1.0750467927057916
49,1.0529238670984797
50,1.1179014059850292
51,1.0159297501647793
52,1.0565900900397005
53,1.0239313849082927
54,0.7773986729351489
55,1.0534335084273563
56,1.1270670933801403
57,1.0654118162310477
58,1.098327511984361
59,1.044027187095169
60,1.2034430828853093
61,0.958962970189061
62,0.9191573203371568
63,1.0800425507115676
64,0.7869763807898652
65,1.0799481722283717
66,1.095449615715501
67,1.0388744738176843
68,1.0052595899840584
69,1.0969894616330322
70,1.0267614715738935
71,1.0759368890003342
72,1.0394855734075987
73,1.203608415796707
74,1.1002233391644407
75,1.1257159127862895
76,1.1414535826128906
77,1.1290057902271857
78,1.105273324542662
79,0.9685665288535202
80,0.7510551746527286
81,1.007652912710691
82,1.0574151519195065
83,1.0925587630551674
84,1.068248580131408
85,1.0634535431384051
86,1.1310026273252072
87,1.0921080275191524
88,1.0460885711250583
89,1.1093660499870357
90,1.0588261608065888
91,1.1230870218686633
92,1.1266659248030002
93,1.0781327540250147
94,1.026595014090771
95,1.1146993965647953
96,0.983045367116527
97,0.867573327588606
98,1.0416281156162883
99,1.1390509254791124
100,1.1052030499013974
101,1.178811647480218
102,1.0436704588293944
103,1.1948539011568586
104,0.963523630529861
105,1.0397044094557284
106,1.0224602018453732
107,1.1936390627815894
108,0.9937556601195537
109,1.08940550364832
110,1.1950681644480565
111,1.0359255803687764
112,0.960396235845498
113,0.9936818721796432
114,1.1468245022652717
115,0.7098222977424491
116,1.0310966438843672
117,1.14009236650521
118,0.9576851262305632
119,0.7848094428072165
120,1.0492490781400758
121,1.0825645382192475
122,1.0066217656161076
123,1.0391298704780338
124,1.0633249946141259
125,1.0492526038451846
126,1.0912114313295012
127,1.1210848484506575
128,1.057512131060399
129,1.0179329324634696
130,1.0581158250291354
131,1.0247540058067728
132,1.0898772024458594
133,1.0631737432074087
134,0.9622677128452806
135,1.0734713144336225
136,1.1159159433237922
137,1.0626094357967555
138,1.0231016758630231
139,0.8938332274807379
140,1.1263820312563055
141,0.9490362846446943
142,1.0808371889318025
143,0.8113950975189099
144,1.1879639946105305
145,0.768155219496179
146,1.0484827022972993
147,0.9463660321210241
148,1.0243777146141106
149,1.1260327265310748
150,1.0478982258830125
151,1.056389375633206
152,1.0575441166667898
153,1.0032248845494771
154,1.1020466989076565
155,1.2008827255140055
156,1.0524271632243385
157,1.1519539633867648
158,1.1132141623335539
159,0.7502837987098067
160,1.060847235555058
161,1.0719202592125587
162,0.7326696003191783
163,1.0453672894909791
164,1.3600240575332134
165,1.057693877641859
166,0.8273897028243743
167,0.9916198004100985
168,1.1704812658709274
169,1.0096327039356607
170,1.0651207083699052
171,0.800609465865416
172,1.1255196769305074
173,1.1543508280313866
174,1.0435183839749096
175,0.8350787629319227
176,1.058710579397378
177,1.1950403488267285
178,1.026149320001299
179,1.2077573173431586
180,0.7729478838899935
181,0.9936246724810072
182,1.0066642877600835
183,1.0904715207766205
184,1.1006148136014466
185,1.1011446424593692
186,1.143082639809537
187,1.0241926636253953
188,1.2010343018929108
189,1.1663424350030294
190,1.0685663137390737
191,1.0282184292027712
192,1.0594752152428886
193,1.0770348316365101
194,0.9931436608811295
195,1.0195212932664623
196,1.1270658925662769
197,0.8006937081027825
198,0.9936991336058494
199,1.252628264914004
200,1.1168656817075826
201,0.6938804692380126
202,0.7504836360624083
203,1.1327715952510524
204,1.0194588083760316
205,1.1208084905830409
206,1.0543001011854465
207,1.0905353579883543
208,0.9816911480810367
209,1.1883043120168697
210,0.9970104227840814
211,1.1432520310834362
212,1.0723258388319803
213,1.0535620307374474
214,1.156909184749196
215,1.0624833799717537
216,0.7622731364420586
217,1.0698058241002182
218,1.0644558748070763
219,1.0049838002782843
220,0.8126528300595443
221,1.145994567012771
222,1.129368260178816
223,1.0578934290395936
224,1.0238771201920642
225,1.1321444803180132
226,1.1554526238775022
227,1.0947035933976317
228,1.0617572847773724
229,0.7692354429667682
230,1.0266020471210788
231,1.0097470689358052
232,1.0722094628279526
233,1.041559823393905
234,0.9935224263913348
235,1.1432981308411174
236,1.075603893076657
237,1.1669511668607853
238,1.1167887123554532
239,1.2102700392552708
240,1.0507203330498789
241,0.7432947142622742
242,1.0383532893034
243,1.0499468825577811
244,0.9686468757858874
245,1.132940125394264
246,1.2786642678931457
247,1.0638154599740122
248,0.9818114863362981
249,0.9713465415604997
250,1.1373462787498836
251,0.8125668936892855
252,1.0745046151698752
253,1.0256994061121003
254,1.0022207986610525
255,1.068457892396111
256,1.066844862279373
257,1.12104270135212
258,1.1504838059389175
259,1.116862086912728
260,1.1108992365333152
261,1.0284091037290986
262,1.1466993320487882
263,0.944869550390671
264,1.0604538825873842
265,0.9952767945108842
266,1.0877093062499381
267,1.1436357412901128
268,1.0255851274404095
269,1.0230293770940064
270,1.0588107460675016
271,1.1098220229731142
272,0.9863060691277286
273,1.0762382900230667
274,1.0839666409167288
275,1.0579815289305095
276,1.0082117352833844
277,1.0430604116710631
278,1.0374461015728154
279,1.0469471403759611
280,1.0557096945417097
281,1.137759235523597
282,1.1005394151670251
283,0.871297797627528
284,1.0453268051672442
285,0.7573975567377903
286,1.0941185766713972
287,0.7750278704278032
288,1.1246657002326872
289,0.9051124940825687
290,1.122102121309937
291,1.1430787562331566
292,0.9892058840171253
293,1.1204546281904715
294,1.0450951447419115
295,1.0876120456002587
296,1.042768228320581
297,1.0954434536224154
298,1.0714982356172729
299,1.0231158160720106
300,0.9728600227555817
301,1.0445193817543303
302,1.0669563474102295
303,1.0195155734752561
304,1.0551766678512857
305,1.119150914562617
306,0.9880564980661413
307,1.138490642816713
308,1.0733332860930243
309,1.0812357181269534
310,1.011581890938805
311,1.133960568810587
312,1.065050582299492
313,0.9552499635674324
314,1.0257389296771684
315,1.013622132624718
316,1.2197540348242382
317,0.9532192203516705
318,0.9458148098876656
319,0.7763965959231943
320,1.097535003608953
321,1.0383008576176327
322,1.0501824274213867
323,1.1599925165343374
324,1.0383583063286836
325,1.0277904965341615
326,1.0643151121614605
327,1.0300634108806497
328,1.0837569227907675
329,1.0616655601224045
330,1.2211598298983535
331,1.01055615310501
332,0.9588856233691886
333,1.0696806918290855
334,0.7006198051158543
335,1.0724357313590338
336,1.1164580291731483
337,1.0837798953233055
338,1.135818649707087
339,0.984939685013983
340,0.811130136188643
341,1.0112918759849434
342,1.0640201023392335
343,1.0034283761567138
344,1.2652593441418816
345,1.063404280873593
346,1.0122637572696809
347,1.2292751458228877
348,1.043595785156757
349,1.032754989533479
350,1.0690792410819845
351,0.956742498648606
352,0.9903390873041571
353,1.0321919581236212
354,1.0724819880229657
355,0.9728089828709056
356,1.052706672229123
357,1.1096729627254918
358,1.0107587473450736
359,1.0733974555873331
360,1.0243529751082743
361,0.7888026450898131
362,1.0745000199175232
363,1.0037479855557898
364,0.9759927010178263
365,1.079100905698711
366,1.0727857302738568
367,1.1332620963478748
368,1.053383482057163
369,1.117169150730799
370,1.0778515894403935
371,1.0572966759490816
372,1.064246613086371
373,0.7273064115253756
374,1.1047176971931836
375,1.0659324100683487
376,0.987557515354827
377,1.069268138003516
378,1.0579221590290404
379,1.0674772028479493
380,1.021991079775646
381,1.0175109161097433
382,0.8696887008497876
383,1.1914982854933802
384,0.8828446302422303
385,1.0334931715392892
386,1.045534866716293
387,1.0258562598424368
388,1.1041973705676975
389,1.0920599561330635
