epoch,2021_11_24__10_10_48_daily_lr_1e-05_epoch_30000_metric_sharpe
0,1.0952710514944899
1,1.074661954375279
2,0.7425068564326773
3,0.9697138694808414
4,1.0282394334822684
5,1.0359579627803033
6,1.0170319824945502
7,1.1607637461574043
8,0.9966282205514284
9,1.123726894217021
10,1.104541259646066
11,0.9783124336498775
12,1.0333225123789362
13,1.0107281391177858
14,1.2043864254845078
15,1.0590590500691854
16,1.1103393663770784
17,0.8441030989302445
18,1.1304626348133668
19,1.1290819695927952
20,1.1276235857133263
21,1.1837073231151996
22,1.0317274223246609
23,1.030513457721779
24,1.0557911661568222
25,1.0715488428493811
26,1.0472638947643786
27,0.9550896699518066
28,1.0639022100865871
29,1.0293208358911792
30,0.7601237339007034
31,1.0424568763552153
32,1.022542404433993
33,1.1531751253055584
34,1.0761701741706764
35,1.0639516063967938
36,0.963813726850071
37,1.0653908602845061
38,1.0582256686700382
39,1.1571979616564756
40,1.1910103795123543
41,0.9305256573655264
42,1.08967112268017
43,0.9071285003363633
44,1.0977476905531414
45,1.0850211920627313
46,1.0048488377023284
47,1.1000927474893551
48,0.8242944506182812
49,1.0939700932193843
50,1.1753738880058697
51,0.9404291779234029
52,1.1132703479295032
53,1.0784406758885856
54,0.9033546394075807
55,1.1170055548385553
56,0.9328300117229006
57,1.1146959499296802
58,1.045407600132506
59,1.1338146190740073
60,1.0585050220777357
61,1.128912726476119
62,1.1919755033037611
63,1.106370819119767
64,1.1236598331515824
65,1.0874268595045142
66,1.1719578021614647
67,0.789175666565334
68,1.0721250188423042
69,1.1908826048157755
70,1.161538032850439
71,1.0990322359220626
72,1.198295013474193
73,1.1167913417074307
74,0.9935785768801692
75,0.8450784786274219
76,1.1297670408301737
77,0.843672747795477
78,0.8906951757394164
79,1.0604945972071216
80,1.0191524723061425
81,1.0269838592182932
82,1.0678527612735345
83,1.0579173588201352
84,1.1452808317150989
85,1.0657698296830294
86,1.0652790863236155
87,1.0556464448106848
88,1.1798981449554498
89,0.8168763130612423
90,1.10057676524123
91,1.0908090139121185
92,1.1448149389817914
93,1.0453383474791367
94,0.9000019515271162
95,1.0730626792240519
96,1.1010544659493553
97,1.0407943878268706
98,1.0378397430449877
99,1.116781714648231
100,1.1045127202000635
101,1.1018280071922308
102,1.131085590503121
103,1.1323363452547135
104,1.1261643418396403
105,1.2283625342165942
106,1.0432983098667896
107,1.12867935222928
108,1.023076157282346
109,1.088907146559258
110,1.12749892348212
111,1.0163742617256788
112,1.149245029350085
113,1.1553864758063728
114,1.1017432416510338
115,0.9710492003433885
116,0.7645522406111043
117,1.0300241868978426
118,1.074575291665795
119,0.9960846535337791
120,1.0361312650550432
121,1.1644581920709234
122,1.1378950276819353
123,1.0777344451200799
124,0.753273978419884
125,1.091561515197934
126,0.9506934946012489
127,0.8316765150854392
128,0.9964708689370194
129,1.1162837668980692
130,1.0301720271280193
131,1.0565414802634856
132,0.8614533812854547
133,0.999956627385674
134,1.1347340373680483
135,1.1420420920319505
136,0.9610782727489096
137,1.0428573762615012
138,0.9873480027241882
139,1.0104335310339192
140,1.073576949012657
141,0.9213949541680233
142,1.1542978840511806
143,1.0140895418927014
144,1.1125515870066554
145,1.0334285502675575
146,1.120126339630056
147,0.7286802818088092
148,1.0632497068597877
149,1.0901756938033051
150,1.110883411319739
151,1.00195019432132
152,1.204308862101604
153,0.8682575580956339
154,1.0859340211804995
155,1.0642693901155686
156,0.9965220402896428
157,1.0430464154633654
158,1.1472686634438847
159,1.1120304041459834
160,1.0834065410084543
161,1.0693056138685813
162,1.1183487718844123
163,1.1290827771754406
164,1.0241379920954836
165,1.075781759675929
166,1.0665212438257279
167,1.133452951513411
168,1.0160386266506332
169,1.0331149028801947
170,1.0834204814555304
171,1.045914573588374
172,1.134455819366211
173,0.8353334111347952
174,1.0196692195038513
175,0.9307782176380675
176,1.0489281869655134
177,1.1151711047229265
178,1.0594478125986913
179,1.1206220522421804
180,1.1646484698745487
181,1.0496617911722437
182,1.126580885204426
183,0.7923677426644188
184,1.1359728640032016
185,0.8148863250361138
186,1.0427746923389183
187,1.0628467562923485
188,0.9902444861653237
189,1.0835222674919525
190,1.0434044035961099
191,0.9918999392598277
192,1.062648055903793
193,1.0874889060954402
194,0.8829172313581406
195,1.0533387240474774
196,1.0632788199749181
197,1.129086848746742
198,1.0072806852625156
199,1.074028766686843
200,0.9878433817257637
201,1.1064346308353972
202,0.9985941351366258
203,1.111561366125385
204,1.1563890199417501
205,1.125756860022692
206,0.7628943271088547
207,1.0548634107359736
208,1.0906453370541689
209,0.9671890574571236
210,1.0025414650412314
211,1.0922558838895482
212,1.0220400207728013
213,1.0310347842717524
214,1.0579130946134154
215,1.1686369182457819
216,1.1395521689160213
217,1.1985875123808658
218,1.0319622359582434
219,1.0193529013886349
220,1.045997646758325
221,1.0734163536908354
222,1.067919944890012
223,1.035448096895735
224,0.9316135675818473
225,0.9350164314388587
226,1.0614779825464866
227,1.1791587609330167
228,1.032852077171341
229,1.1917007241149251
230,1.0776244351667257
231,1.0603890371362
232,1.1405063033555372
233,1.18505621032995
234,1.1453055606367686
235,1.0566034413915772
236,1.1275639621961417
237,1.08341053665966
238,1.1276933031039287
239,1.164555678447067
240,1.0702432006290477
241,1.0428657056199888
242,1.0802048053844813
243,1.0914756365563636
244,1.0155760223519963
245,1.0495692620325556
246,1.074351229222363
247,0.8629086941937849
248,1.107407272996242
249,1.1379526115696708
250,1.0645373194546164
251,1.0553547184500143
252,1.072693208724906
253,1.0646411230231534
254,1.0023543547891098
255,1.1268627635060828
256,1.1244905171223853
257,1.0603328264690963
258,1.1940653949626985
259,1.0065284855069874
260,1.0110008124115462
261,0.9920264588354732
262,1.203687602146184
263,1.0388152705772205
264,1.054848560608389
265,1.0282766377931998
266,1.0663268815329237
267,1.173433176071629
268,1.0645946889692204
