epoch,2021_11_18__13_05_13_daily_lr_1e-05_epoch_10000_metric_sortino
0,1.0157627499195125
1,1.0434914251423448
2,1.1295444051654722
3,1.1252045081666588
4,1.125244439137383
5,0.8027792845284227
6,0.9113448291029405
7,1.0345411118654828
8,1.0609828677224142
9,1.1248047065160436
10,1.1025253497835037
11,1.1346916983855135
12,1.032028960808478
13,1.0033325989637005
14,0.9956723302713164
15,1.0310107097673098
16,1.051854931334036
17,1.020386338424726
18,1.0679325243860451
19,0.8802856393526592
20,1.109473604860734
21,1.0761353681934862
22,1.0611359341793698
23,1.0416726127363862
24,1.1250997034450605
25,1.0699856895185913
26,1.0407977765587073
27,0.823852874253762
28,1.1564505037080262
29,1.1240807348005364
30,1.067503210537304
31,0.8075863446159455
32,1.1080411095922997
33,1.132408750154915
34,1.0311348465934873
35,1.1338924408257942
36,1.081581578155477
37,1.0675241046354247
38,1.073993493842247
39,1.0261865117635247
40,1.0323433322532458
41,1.1107246502230976
42,1.0607370052009157
43,1.0364620216103808
44,0.8222623634826479
45,0.7843722344193418
46,1.0405791445430155
47,1.138612948863919
48,1.1622669567572625
49,0.9808513782442282
50,1.0219469703524757
51,1.145541510613518
52,0.8226216287912272
53,1.007068563995694
54,1.0311451105357539
55,1.0665664427831993
56,0.9713245772233994
57,1.0560347571740019
58,1.0814731173857581
59,0.8806243795168228
60,1.01183763803774
61,1.1651556300412895
62,1.0029170078554583
63,1.083424105839709
64,0.9776344440448087
65,1.1126645407698537
66,1.060681740216534
67,1.099879802867772
68,0.9177770166690051
69,1.0723683834976612
70,0.9961176617248491
71,1.0307356884665457
72,1.0990926108618442
73,1.119244707962053
74,1.023335075299212
75,1.1064436575927485
76,1.0254490962756277
77,1.0724308173549484
78,1.041194435204299
79,1.0297782594813407
80,0.9686079878610696
81,1.1885167809643222
82,1.0643888456752333
83,0.9711635706402416
84,1.0205704811756708
85,1.0553936371127735
86,1.0553895757285372
87,1.1000083777071024
88,1.0189050336338792
89,1.086341843659801
90,1.1088672365455727
91,1.0525109418690752
92,1.0150394932553763
93,1.072291029362944
94,1.1134841677619327
95,1.164619626862271
96,1.0288742324409539
97,1.0078718261733546
98,1.0809703109808078
99,1.0469025661445075
100,1.1462026136426324
101,1.1344063741698578
102,1.0573002838383747
103,1.0468650642626178
104,0.9952043024448007
105,1.0579548073331226
106,1.0254402680727672
107,0.9347456860832224
108,1.20357170307793
109,1.0206685222274858
110,1.043491907168708
111,1.0898425459067276
112,1.0816917905953918
113,1.1118383598368675
114,1.1689710196602203
115,1.0321869939633965
116,1.133597216177585
117,1.1250100127078202
118,0.9549892617412746
119,1.0467957657550917
120,0.9660110595558256
121,1.0023591997449064
122,1.0273140149000122
123,1.1640638182231418
124,1.030874404441679
125,1.0947131687917213
126,1.0959165256625962
127,1.128470349612172
128,0.9639404972920227
129,1.0327125737881417
130,1.0014117471817032
131,1.1261155852452274
132,0.972264906930781
133,1.0618535782841716
134,0.8034043328997305
135,1.009415495944805
136,1.0746248512473813
137,1.0458369731548132
138,1.0805612685930968
139,1.0945022603637442
140,0.9835697902061539
141,0.7965138112175991
142,0.9970948277037716
143,1.118503989294722
144,0.9535999832975501
145,1.0692249595323864
146,1.0340790705984102
147,1.1648484295528438
148,1.0415390184373692
149,1.0354170303071744
150,1.0535204598174401
151,0.8606560165671239
152,0.7911308187134654
153,1.010720188811578
154,0.8663817076607002
155,1.1248653490733305
156,0.9925300086303032
157,1.1126896100027037
158,1.009375614293492
159,1.0275666824653429
160,0.9170727639548475
161,1.0260165526979366
162,1.0250790798302432
163,1.0098691637779882
164,1.159137661941259
165,1.1220303586840574
166,1.13509114092496
167,0.8558278347879268
168,0.9239349570342268
169,1.1392213659445887
170,1.0808793867659634
171,1.0687385813273373
172,1.109550938067383
173,1.063754768032421
174,1.0467152339397559
175,1.1193826605799202
176,1.051738845378611
177,0.9739734657529729
178,1.0527521014633867
179,1.0225903585198006
180,1.0250917160431796
181,1.0887129794460364
182,1.1069042435891654
183,0.7820811745473425
184,1.020312618029359
185,1.1796582825448305
186,1.1133485430255952
187,1.0374826167314695
188,0.9452534291441652
189,1.1031605264007371
190,1.1105571162049468
191,1.1640221194201825
192,1.0453297257806786
193,1.0202959908622693
194,0.9170314678975359
195,1.0841976281434385
196,1.117444319849653
197,1.0727896787621374
198,0.9909331081206033
199,0.990207796566462
200,1.109931639843288
201,1.060120307558404
202,1.1127454540808739
203,1.0512007198671525
204,0.8138212522933744
205,1.042186863671825
206,1.0235321822529617
207,1.0723627507266698
208,1.1275909129460424
209,1.1533226391778193
210,0.7981717556375293
211,1.0271560180158061
212,1.0755222027525206
213,1.1446657500603548
214,1.0183132464049267
215,1.0342174409292164
216,1.1163788338236202
217,1.1075792253315773
218,1.084507799308767
219,1.0676053783738941
220,1.0189815164068508
221,1.076351799293191
222,1.0781290991458947
223,0.9364760861575119
224,1.0123729527219392
225,1.0399115688671752
226,1.081076514348428
227,1.0527100958246232
228,1.0706189903479013
229,0.8785756942341766
230,0.9673033748944545
231,1.0175528382684695
232,1.141441302192626
233,1.0648276490501387
234,1.0366490789558551
235,1.1036781359913084
236,1.0289527553087576
237,1.0950247328827636
238,1.1262403546527082
239,1.017483719466783
240,1.0219176241355856
241,0.974984215971827
242,0.885141515246541
243,1.0900018143133605
244,1.1405004231462748
