epoch,2021_11_12__23_58_48_daily_lr_1e-05_epoch_1000
0,1.0227950795871803
1,1.0624232073043292
2,1.0042256699874885
3,1.0574935444755162
4,1.036477910248839
5,1.0128194575231553
6,1.0806318201339105
7,1.0497261409573186
8,1.0371589837051647
9,1.0582325872498237
10,0.9959435148286365
11,1.0218202719977085
12,1.0150552680862177
13,1.0345342055815214
14,1.0579614955516232
15,0.952433419988533
16,1.088398118631002
17,1.0921088574770335
18,1.053257272959876
19,1.0274915476246396
20,1.0292193756867298
21,1.0107141117549
22,1.0425155181673258
23,0.955518218776039
24,0.9951309996216181
25,0.9741759079091538
26,0.9758763750975921
27,1.0911630335679647
28,0.9481663865831811
29,1.0436421703035137
30,1.0375614293886248
31,1.0340313038670308
32,1.0679156005823516
33,0.9957977428368122
34,1.0210133147611347
35,1.0203467531278925
36,1.0227740817432
37,1.0217498908102558
38,1.0933073314204342
39,1.0045660961328173
40,0.9424934687506474
41,1.086368132891889
42,1.019030239256784
43,1.0452136279466666
44,1.0392058970147808
45,1.1455191321949039
46,1.0314077746824755
47,1.1064780506252618
48,1.0275290866063709
49,0.9414131167565747
50,0.90508443434139
51,1.085458529616223
52,1.059209858154078
53,1.0440297929323363
54,1.0412487158680452
55,0.9286500916414973
56,1.0440874380473553
57,1.0254816974894416
58,1.083890057199488
59,1.0353196745667888
60,1.1137774404522176
61,1.0519831709169076
62,1.1138093229332873
63,1.0297531536262252
64,1.042102326782076
65,0.9322207126200904
66,1.0143687486670478
67,0.9243220275909033
68,1.0418564459177289
69,1.0437545707911937
70,1.0735599357603025
71,1.062425688869689
72,1.0250444370136418
73,0.9510932598569976
74,1.0766060938772992
75,1.0520166039483436
76,1.0754623132784986
77,1.0333230359010497
78,1.0542858991737398
79,1.066267710644118
80,0.9821529928624059
81,0.9234005117316592
82,1.0686626514987991
83,1.1027640137141317
84,1.0371726806769799
85,1.015312314105282
86,1.0608864476657012
87,1.0361896398120574
88,1.0405204876127896
89,0.9580425684990724
90,1.181045971524938
91,1.048067220056535
92,1.0451305508554651
93,1.0429255826120307
94,1.0387437265433288
95,0.9815804598592058
96,1.1089897726582019
97,1.0532345825102214
98,1.1132760711564273
99,0.9786241388827517
100,1.124041883595926
101,1.0103382769127334
102,1.1193062433035887
103,1.0470108049827924
104,1.007639955616159
105,1.0636343613488564
106,1.0761096072034566
107,0.8189514546834972
108,1.0592439746454496
109,1.0825979066764821
110,1.0434801442341062
111,0.8018709358431363
112,0.9638149332540973
113,1.0609561809861134
114,1.0346715729847409
115,1.0313927379769552
116,1.0350955261922843
117,1.0047898741260346
118,0.9611835427836958
119,0.9672423445795175
120,0.9724887033629558
121,0.8991784861904691
122,1.0064875171557424
123,1.006060536495378
