epoch,2021_11_18__14_55_07_daily_lr_1e-05_epoch_10000_metric_sortino
0,1.1664942579312496
1,1.0754900379883632
2,1.0415534988293973
3,1.0657071007574377
4,1.0679515729372502
5,1.09058121713875
6,1.1542607662304492
7,1.1441123209182082
8,1.0744574146982429
9,0.8250397233454027
10,0.8182600986675931
11,0.7890061578913838
12,0.990759711678067
13,1.0063917118108274
14,1.1214831691530722
15,1.0435646723794263
16,1.1289674837737758
17,1.0298471143128631
18,0.9251122393367649
19,1.070719246623073
20,1.04613420190128
21,1.1084556735040478
22,1.0843845669056158
23,1.0291104285869315
24,1.064415658407557
25,1.0628961629924494
26,1.038241590372545
27,1.1356081050897957
28,1.0412097641431775
29,1.1547654506192269
30,0.9171919207458447
31,1.134166887070068
32,1.0265487116424552
33,1.1694286547608819
34,1.163657492003528
35,1.0306970417081482
36,1.139392714783644
37,1.037778429928818
38,1.0825402122377827
39,0.8437764832989435
40,0.9783957139694976
41,0.7924093169043394
42,1.0397040647409188
43,1.0134810300674257
44,1.0713694570196497
45,1.0914528424418395
46,1.0727345610985646
47,1.0581123996203712
48,1.136155338183056
49,1.0941270790512727
50,1.0378567083076324
51,1.0242259135990681
52,1.0387242083537063
53,1.0356081620720399
54,0.8500714991736739
55,1.013589532736141
56,0.8179735030298773
57,1.1515563771601585
58,1.1086442920738382
59,1.0813247790380525
60,0.9766067666097179
61,0.9790947024011742
62,1.1591731747393883
63,1.1755599060320472
64,0.9091014333584215
65,1.0262030992118718
66,1.0607822593543277
67,0.9999606319070695
68,1.10065950570441
69,1.086590677947259
70,1.0590860638992707
71,0.9144499063802539
72,1.1174567417272752
73,1.0725179863408765
74,1.0324803010520789
75,1.0096671766325696
76,1.0170674021413784
77,1.175346268065187
78,1.1255306791211686
79,1.047426761982464
80,1.1066741080275861
81,1.0554901949331965
82,1.0331915131570286
83,0.9624418674505062
84,1.0325220341294963
85,1.0997544878007088
86,0.9792669738813009
87,1.1387985452619418
88,1.0200985532774272
89,1.0368753444353636
90,1.1224441436384285
91,0.9661388280448169
92,0.8832881052219261
93,1.0474780390089689
94,1.0962933089148876
95,1.031202610860636
96,0.9825478536176485
97,1.0626941477272087
98,1.0080372943800133
99,1.0688388367111616
100,1.0435019598015092
101,1.1239758672648907
102,1.13532540952095
103,1.0626859133631779
104,1.1353147176057932
105,1.1097080762362481
106,1.057276131696231
107,1.1314855929511378
108,1.0368759701867416
109,1.0436136142886614
110,1.0410904820955353
111,1.0333435997515408
112,0.9793062331987533
113,1.1154797647509331
114,1.0701415378092352
115,1.1793924761941714
116,1.1038621090157466
117,1.1230861432657178
118,1.122369791907882
119,1.0877661010261495
120,1.0516388188472707
121,1.0343199679597839
122,0.9676900341183313
123,1.1078494323115806
124,1.1539130209475206
125,1.1044064197215324
126,1.0803553404775155
127,1.1642205836998185
128,1.0746904911871804
129,1.1348707367835835
130,1.1155527457824255
131,1.0399489766182308
132,0.9967252463198037
133,1.0565483838962564
134,1.0321526261719765
135,1.187996673031314
136,1.0521611882737334
137,1.1032629011174737
138,1.0460244482252081
139,1.0228010502014633
140,0.9778777963049875
141,0.9751095568763591
142,1.0388786419334373
143,1.0065261579387732
144,1.028094555390977
145,1.0659421388365273
146,1.0075779070783828
147,1.0767949007004878
148,1.1274619953939076
149,1.056984640111721
150,1.094902785368837
151,1.0070609688640746
152,1.1621457118716516
153,1.131377885098129
154,1.0684082749312014
155,0.9613059671315363
