epoch,2021_11_18__13_05_13_daily_lr_1e-05_epoch_10000_metric_sharpe
0,1.189426870900765
1,1.000647840300456
2,1.0768462876223726
3,1.1495870681949776
4,1.0617752541031604
5,1.000762762684807
6,1.0726278985593096
7,1.0507607365940332
8,1.0613616253371791
9,0.8782785475877716
10,1.0497521619771109
11,1.0416546731873675
12,1.0785944126410205
13,1.1109965764865903
14,1.068084214060812
15,1.0664582481929608
16,1.0442534991260395
17,1.1674377061157715
18,1.1184585809525258
19,1.125976114949708
20,1.0575544937790815
21,1.1496338002818771
22,1.0806169816263564
23,1.094350284040404
24,1.1001826730974902
25,1.0601758750451418
26,1.0400388908924447
27,0.9293476970067326
28,0.8311445445916041
29,1.1289621593301074
30,0.976167115893946
31,0.9327217837022417
32,1.0865392712687947
33,1.068476424907295
34,0.743580861228201
35,1.0205090857951793
36,0.9889727123280728
37,1.292854811783451
38,1.137631443948077
39,1.1059338065682065
40,1.140797717595737
41,1.0304804355015922
42,1.0576185000414418
43,1.04973502572955
44,1.0457595732666092
45,1.0415152767725724
46,1.0452255778545105
47,1.101152756410335
48,1.1887554332361483
49,1.064921134576512
50,1.123129982207321
51,1.0512078548940977
52,1.178446601721747
53,1.0469514890879508
54,1.105180257305049
55,1.1357972228379438
56,1.105123212000155
57,1.0132023903565714
58,1.0513723577142284
59,1.0527187195698504
60,1.1301792244873758
61,1.1710562449953843
62,0.8000934206861866
63,1.1261876762793432
64,1.0483690974681368
65,1.1474385040551063
66,0.9928980871467694
67,0.9489414831372166
68,1.0227105250283657
69,1.1113416971209789
70,1.0169240034716904
71,1.0756374236459885
72,1.0385050215197664
73,1.0705098422966075
74,1.1205093342157544
75,1.0810250866461213
76,1.133712323529054
77,1.1210704567840408
78,1.112317890532677
79,1.0751004191372429
80,1.144115116892372
81,0.8276648223761792
82,1.0347797653989965
83,1.125751257158433
84,1.090068702127047
85,1.0289287677499555
86,1.088108131806064
87,1.1202893492391224
88,1.1385171082631518
89,1.0390833916950024
90,1.1184965808340943
91,1.1381364891723795
92,1.0378824969659282
93,0.9748165835796233
94,1.0735955463176698
95,1.181407685457926
96,1.0536485374187707
97,1.1344272000548212
98,1.1008449522151895
99,1.030355070492606
100,1.04154002724701
101,1.0350978166774236
102,1.0128589828429762
103,1.0681496136538922
104,0.9562405530276032
105,1.083104439813605
106,1.0586944840383807
107,0.9377547304320009
108,1.0502209401630647
109,0.9664672448843463
110,0.9780355821085054
111,1.1270671689558809
112,1.2360988856516413
113,1.1289947877135835
114,1.1311579154264026
115,1.0721761030242378
116,1.1392161544100978
117,1.0883599817414213
118,0.9801664933868108
119,1.0072785219987646
120,1.115348475743781
121,1.130881265139461
122,1.1391900122189824
123,0.8344139771684597
124,1.1351301456850942
125,0.8088353650028911
126,1.0713341118698563
127,1.0467385794175976
128,1.0723680399377322
129,1.0424088274802021
130,1.1592157362576108
131,1.0676436868732644
132,1.2018056333451443
133,1.1292337716303518
134,0.9653181932004392
135,1.0367474518704853
136,0.9037602911950418
137,1.0611968087791466
138,1.0906578266969778
139,1.1176913596453384
140,1.1282682535852697
141,0.9263568634903507
142,1.1264307658165813
143,1.0661265495377845
144,1.0683026554361672
145,1.0115391238603875
146,0.8817470796724968
147,1.131762205565993
148,1.1080015331943578
149,1.125892175985592
150,0.9605958917347351
151,1.093662805624927
152,1.1741044096621165
153,0.9670444162232862
154,1.062130423284178
155,1.133829588279623
156,1.158690684099875
157,1.0742021550005247
158,1.1536777878094953
159,1.079266814331315
160,1.088182021853036
161,1.091822071349948
162,1.0662460228887853
163,1.1496463401533819
164,1.143540841111352
165,1.0918072256081586
166,1.0508982580702892
167,1.0352251239492931
168,1.0827662487619212
169,1.0809358732393086
170,0.927153919712908
171,1.0167815246237204
172,1.1139894404079902
173,1.0262088775482159
174,0.9546755603379959
175,0.8161691955939061
176,1.0224352572636093
177,1.1440961078124725
178,1.1496171663191226
179,1.0247079371780372
180,1.1323817433113434
181,1.0866028863788266
182,0.9690820311957281
183,1.0590777351862042
184,1.0678730575363486
185,1.1981385516742915
186,1.0452957342396378
187,1.059126098660571
188,1.1107419958977693
189,0.8990924900823216
190,1.11993379000165
191,1.056322161872427
192,1.0744598483217949
193,1.0917243372038252
194,1.0425208426965316
195,1.124317623038285
196,1.0640482257567059
197,1.0614499270620468
198,1.0695137467285012
199,1.084578980238883
200,1.0297654715115072
201,0.7255662696489488
202,0.9903587883652861
203,1.1059224356350976
204,1.0660840142194716
205,0.9821069131236299
206,1.0280273362093062
207,1.0594697962279342
208,1.0576238071484654
209,1.0431453799097847
210,1.0485581123615166
211,1.060583344376523
212,0.9785121615818176
213,0.8006152280813222
214,1.1308078626315814
215,1.0489327822684897
216,0.818883606992485
217,1.0358987134992725
218,1.0479060841110925
219,1.0076414514871828
220,1.1338368026287506
221,1.0633953081373888
222,1.2037083008639569
223,0.8199905066315835
224,1.0717664276837655
225,0.8515145118024683
226,1.1699000317124377
227,1.0160683377473965
228,1.1369117698418616
229,1.177539210646129
230,1.040790076321307
231,0.8976072831550627
232,1.0910957046571959
233,1.041191995472446
234,1.1211391675893836
235,0.9917607872871093
236,1.0165300737877896
237,1.1417754719827125
238,1.0849223611174525
239,1.1352453241104106
240,1.0505331317120763
241,1.0290062482755893
242,1.0142312335741448
243,1.0960562495525206
244,1.0678677109334156
245,1.1517553247425059
246,1.0241566772634052
247,1.0568724566892274
248,1.1423432779026585
249,1.0235080999156017
250,1.0646777465950412
251,1.030223182885078
252,1.0126398745460772
253,1.0526545588723195
254,1.1692154167148063
255,1.0228906174088372
256,1.0270910985297395
257,1.0662432583274977
258,1.0978489331214427
259,1.0292649627151762
260,1.1482780060992208
261,1.1266522421521805
262,1.0662263771820526
263,1.0188673124962262
264,0.9950536329797451
265,0.9036448991727954
266,1.1344758685282843
267,0.7940056276243493
268,1.074426538578036
269,1.03654086871879
270,0.9340385727989765
271,0.8288572494475565
272,0.957146237325528
273,1.1115970694417714
274,1.1700323198008218
275,1.0683474125018295
276,1.0518233176337366
277,1.1331091618230547
278,1.0638895591658992
279,1.032328206916816
280,1.109612221538438
281,1.0307937477213316
282,1.0145899205448194
283,1.0166674347221816
284,1.0658768108692904
285,0.8315473534418535
286,1.1002765409449802
287,1.0410914594437908
288,1.156659328221561
289,1.0506369591686393
290,1.0416038054000094
291,1.045477106634933
292,0.9940863673470077
293,1.121469039752129
294,1.0555875834527297
295,0.9936679888503603
296,1.1375292617033854
297,0.9873753437702131
298,1.0756413505735825
299,1.0174686867632736
300,1.0211492729487581
301,1.0922542156130206
302,1.1353127382591277
303,1.0602087192873813
304,1.0112848659019078
305,1.0570222052411624
306,0.9874583287981428
307,1.0309736062494297
308,1.0350441574177
309,1.1246877383033331
310,1.165410152551948
311,1.0523980571169196
312,1.088917141809376
313,1.0626020729590269
314,1.0683693021994602
315,0.8989448682076229
316,1.030945544732333
317,0.9851169428390074
318,1.0656424223670762
319,1.0553698627070502
320,1.0571509448450267
321,1.1275085673221625
322,1.0574669691418463
323,1.034361532639198
324,1.0410549917890133
325,1.1772465680334767
326,1.0128013904511395
327,1.1167204345790105
328,1.2020679110976418
329,1.2039004536094062
330,1.0274059388431296
331,1.1456132747154582
332,1.0831808388967612
333,1.0167790246746031
334,1.0601051188290327
335,1.109806634808698
336,1.1146792567393242
337,1.1734365158101108
338,1.141370054549615
339,1.0584447237922792
340,1.075406337184235
341,1.0323442321658305
342,0.8964283151868085
343,1.1813952392506133
344,1.1053328976171193
345,1.0914117443030746
346,1.0061197924949183
347,1.0008581048768552
348,1.0945934905406967
349,1.0297483412130966
350,1.1377801060074824
351,1.133426603786037
352,0.9993323845746748
353,1.0232751013019727
354,1.128702074431129
355,1.0476971838097084
356,1.1395627818720404
357,1.0458866216516265
358,1.0873520080588488
359,1.165958021177872
360,1.0706673783041853
361,1.058285004352824
362,1.0602568737243747
363,1.0694612754539232
364,1.255641471134296
365,1.0276716913509125
366,1.123126860958679
367,1.0683855327048235
368,0.9727009050102979
369,1.138112186389129
370,0.8886545903558093
371,1.0207783400714627
372,0.8819969673518188
373,1.1107660287114645
374,1.064281954363435
375,1.1428493420429506
376,1.1311117658269518
377,1.0665343789793211
378,1.1162205680915855
379,0.8185004341048614
380,1.0543253872096847
381,1.136424168129674
382,1.0119026847039247
383,0.9903832298471977
384,1.0455971873079037
385,1.0887648702283097
386,1.17816927064122
387,0.9735039238011514
388,1.0422380666618944
389,1.172465140233071
390,1.044250752685566
391,1.140096138002877
392,1.0144437203536452
393,0.9660968125093127
394,0.9754826310189704
395,1.1167151595747775
396,1.0773921030474758
397,1.0327107540858405
398,1.1095759288812586
399,1.1195869020327618
400,1.0583881903693695
401,1.1284097901470214
402,1.0699664372764952
403,0.8364928474415411
404,1.0696362136225719
405,1.083506267181786
406,0.9342033864878325
407,1.0914537694853734
408,0.9632647722769982
409,1.0342979860174526
410,1.0430805164912735
411,1.0151777854297281
412,1.0604492763160664
413,1.092308855028662
414,1.0309054653079182
415,1.0730522698626905
416,1.0403442421156897
417,1.0432572372019726
418,1.0170325375450204
419,1.0311051501114148
420,1.0543549708211277
421,1.0499639870609818
422,1.0858549927414298
423,0.9539452751537363
424,0.9673019875533863
425,1.0256423922267288
