epoch,2021_11_17__22_46_17_daily_lr_1e-05_epoch_10000_metric_sortino
0,1.1194698341843767
1,1.0529950226924827
2,1.0818184730195073
3,0.7698963335839492
4,1.0645116378228898
5,1.0466339519106294
6,1.08014846173508
7,1.15940032001475
8,1.0604051227046776
9,1.0550033870949365
10,1.0339044823459653
11,1.143238215147067
12,1.0770121384911184
13,1.003374987772097
14,1.0250496990415452
15,0.9662016460100445
16,1.0590160944877687
17,1.0651020118653394
18,1.0451716778041318
19,1.0870700995550586
20,1.0823175129643572
21,1.078258376939999
22,1.119645594874905
23,1.0550602270899871
24,0.8499049057592591
25,1.110775032874741
26,1.1713795003152718
27,1.034061038398055
28,1.1071206021150959
29,0.84034980644422
30,0.9924211608436501
31,1.1008346998453795
32,1.0537972599459322
33,0.8446148437183759
34,1.0242593325413607
35,1.057859596437908
36,1.1002269705755134
37,1.0531016160216036
38,1.0981615124051065
39,1.0925129672659815
40,0.9851712406331093
41,1.0894818763885528
42,1.043432631257932
43,1.0358344820457555
44,1.043747544677023
45,1.066268838737234
46,1.1979639377931208
47,0.919276172649993
48,1.1412321981418696
49,1.1741603966579537
50,1.0624798454309212
51,1.065446719910026
52,1.038347839069788
53,1.0532648300121945
54,0.7725661393870789
55,1.047171210306939
56,1.066827184709118
57,0.9546849067175356
58,1.127601196070271
59,0.941135905249895
60,1.1124153547921982
61,1.0896474001480636
62,1.1432448079343471
63,1.19521003062597
64,1.0719537388427576
65,1.0456091454961725
66,0.823102185323145
67,1.0420135966300639
68,0.9982982617779872
69,1.0782247245013614
70,1.0442654925194368
71,0.9828077218186998
72,0.7773382755601809
73,1.0436330260732116
74,1.1279183891305649
75,1.1352527166334296
76,1.0746515134864194
77,0.7908019568833138
78,1.1109420451968164
79,0.9965235549230205
80,0.9957966693615686
81,0.9015649865727068
82,1.061769704661925
83,1.1205726673100944
84,1.1071675464123925
85,1.0691851285406149
86,1.0121209472714736
87,1.0860122785944617
88,1.0441943238800633
89,1.1254499010591246
90,1.1273537382151226
91,1.007621830790772
92,0.9800058885549664
93,1.0881054159519463
94,1.046497775963574
95,1.178688975277523
96,1.0288951063820977
97,1.048515160848977
98,1.178407249919569
99,1.0440708571177255
100,0.817115852428336
101,1.0336493803621114
102,1.076776905828894
103,1.0247611273892527
104,0.9825046120686896
105,1.0329651087743208
106,1.1867010768573314
107,1.0847255101703102
108,1.0001831874381002
109,1.0587360027540225
110,1.1244300371927978
111,1.0622529390624065
112,1.0572651310746386
113,0.9779908103956358
114,1.053791147647655
115,1.0392370811557237
116,1.036820619689142
117,1.0191214997973113
118,1.1307990920582938
