epoch,2021_11_19__19_40_25_daily_lr_1e-05_epoch_30000_metric_sortino
0,1.0260709556481553
1,1.078363992487469
2,1.022421785385737
3,0.989028452318717
4,1.042567238322845
5,1.0880126918413806
6,0.9002965873993088
7,0.7316618109475272
8,1.064116949911457
9,1.1165250763661438
10,0.8949559907800365
11,1.1003815502827525
12,1.095241780512016
13,0.9728922803578939
14,1.0237836164733252
15,1.1339686288652713
16,1.0637124145192471
17,1.1204181812514906
18,0.9324857799510777
19,1.0402802039315244
20,1.1336722694397063
21,1.1802090154706166
22,1.0738679917648932
23,1.0654463785676243
24,0.9090564663094582
25,0.841588913028511
26,1.0102189977336986
27,1.067982644924701
28,1.1809603557054171
29,1.0927640699739525
30,1.0534097271612795
31,1.224095113238369
32,0.732903536916775
33,1.1730127771714636
34,1.0459374881879542
35,1.0651042655861844
36,1.1184168159053343
37,1.0456650820299442
38,1.0563270650267567
39,1.0125120593739305
40,1.0990708204732802
41,1.115178067411962
42,1.0172476926167826
43,1.037059841568675
44,0.8153618524890892
45,1.1282666059607753
46,1.1178679155192948
47,1.0753748088461565
48,1.0171638979047386
49,1.0707421103249857
50,0.7152226700570999
51,0.8979908642964495
52,0.7426484918834041
53,1.022360166281301
54,0.9744322205626186
55,1.1047352700658408
56,0.9700180867996215
57,1.0635384927271971
58,1.1463174636346298
59,1.062319580410292
60,1.1767197315749331
61,1.0154881151460988
62,0.9902566007452421
63,1.0354061645500445
64,1.1027628552260051
65,1.0093518481205808
66,1.0317662038086635
67,0.8576110816483336
68,1.053805032862003
69,1.1301696167475257
70,0.9708034517079437
71,1.1018552212198063
72,1.0635182352671506
73,1.000069001276064
74,1.0309144269719068
75,0.9755276386020688
76,1.118237740531535
77,0.9568179723650004
78,1.0558829693690852
79,1.026212574324293
80,1.0007233859992783
81,1.0625534320096723
82,0.9650575837460327
83,1.037219178319279
84,1.117402634303098
85,1.118245338903966
86,1.069921341351604
87,0.9824825509738155
88,1.1487007175746697
89,1.0442619252193666
90,1.049018561044881
91,0.9974223833248657
92,0.8943774805109032
93,1.025009841189313
94,0.9630642351917659
95,1.0002542871136486
96,1.07014288527679
97,1.027395668105809
98,1.0339606208574736
99,1.1247873256009289
100,1.072883071940434
101,0.9858250812835765
102,0.8627970010100552
103,1.0934851925785043
104,1.0621710756516456
105,0.722880460399998
106,1.0157853028761423
107,1.1125165741657586
108,1.1761720289946322
109,1.1449055432980488
110,1.0281213098595183
111,1.212213184112356
112,1.193855349742448
113,1.0537531556214361
114,1.1277307092940494
115,1.058637893894261
116,1.165959411108974
117,1.0064228785723608
118,1.182110836175725
119,1.1321976988272908
120,0.965066413400296
121,0.9831515562924807
122,1.0208291624625665
123,1.142931360417292
124,1.067657384722647
125,1.048063651482463
126,0.8019903611233218
127,1.082068173835764
128,1.0584477086579807
129,1.1043608349438305
130,1.030718328923676
131,1.0282709991227972
132,0.9811276799871052
133,0.9928703721733332
134,1.123614776391469
135,1.11277006085282
136,1.0700583648718514
137,1.0399712994901962
138,1.0642463752087428
139,1.0480258659480002
140,1.1160838782940226
141,1.0935071166431998
142,1.1072878652131501
143,1.0774304416210219
144,1.059972591984512
145,1.0185167355679783
146,1.0810727447798756
147,0.8283346485736207
148,1.1922837107048925
149,1.2249052019252131
150,1.0297282382669821
151,1.0802085397339114
152,0.7615327237064574
153,0.9808234149166284
154,0.9602940963782488
155,1.0297634095693367
156,1.074593145662009
157,1.1187260825593275
158,1.1280896348374214
159,1.0770991582285145
160,1.0730579782096425
161,1.0577285127140783
162,1.0145476706965721
163,1.166324881479924
164,1.1110061785087455
165,0.9791351366217516
166,1.1524158924557846
167,1.0272391453604057
168,1.0509193008742976
169,0.9907980365424174
170,1.0354022726541223
171,0.9583187050968759
172,1.1880493746318264
173,1.1001901323924836
174,0.9954618961474069
175,0.9372913395089051
176,1.1055817738622375
177,1.0527019152930335
178,1.0491036511734024
179,0.9871918763454754
180,1.1557318579841585
181,1.0255687429182156
182,1.0249479038337428
183,1.0691454025874327
184,1.084244311343017
185,1.134715082700126
186,0.9810199954064033
187,1.1650777806635255
188,0.7905226696353441
