epoch,2021_11_14__11_51_49_daily_lr_1e-05_epoch_10000
0,1.1295182408656033
1,1.0782640647798674
2,1.0383169794505562
3,1.0571422887297046
4,0.8408986703162796
5,1.0662545231652327
6,1.0012030307030904
7,1.006644204210412
8,1.017874911261143
9,1.0389927433400856
10,1.149592087349322
11,1.1680761811868003
12,1.0804816973286155
13,1.1247004585726064
14,1.1178144794402571
15,1.0855288509349807
16,0.8947041380568975
17,1.160424485838359
18,1.02007521864192
19,1.1357273598353879
20,1.0908053729503027
21,1.0376254354998085
22,1.0537639273483939
23,1.0630781735205042
24,1.0914046209998995
25,1.0203903962515062
26,1.0172361971031656
27,1.1744267913565511
28,1.125151308197397
29,0.9479366627902052
30,1.0392247041723948
31,0.9552201822470225
32,1.1574883112136194
33,1.0372554922869697
34,1.04725806614573
35,1.1239910666727702
36,1.0533545378560776
37,1.0153242370348452
38,1.0706202506724691
39,0.9715745114925591
40,1.1752944452100909
41,1.0854606161406632
42,1.1316553735508286
43,1.0975438269219886
44,1.0828005431303653
45,1.0880396457100305
46,0.7615628411558351
47,1.082910081019127
48,1.0385691090540192
49,0.9663514998864685
50,1.200381818482353
51,1.067151611576206
52,1.0698529238527175
53,1.1745490199719208
54,1.1395693534639568
55,1.1674788661971696
56,0.9706785522137448
57,0.9998363045860681
58,1.1492351310933309
59,0.9927693862508044
60,1.1139052165304715
61,0.7921936764377183
62,1.1141661752178225
63,0.9772010926283544
64,1.0452226263819995
65,1.0801774420109902
66,1.0683575533459901
67,1.119004911693987
68,1.0580895572758418
69,1.0840691486503593
70,1.085152953711179
71,0.8301016006554199
72,1.1248023180908648
73,1.024048018104057
74,1.0448917872223158
75,1.1351126559608093
76,1.0923255387431527
77,1.0087031186427824
78,1.018293158057852
79,1.126765645287032
80,1.1349809335041834
81,1.1282253404769647
82,1.1167344459099828
83,1.0405930998904043
84,1.1782156371878267
85,1.0973426909986357
86,1.0478690693659107
87,1.063250392098099
88,1.044751747441913
89,1.1151359928270022
90,1.0516119283735916
91,1.1914764651570349
92,0.8121412933256684
93,0.9640320028404532
94,1.112986098172947
95,1.0321243691528337
96,0.9512856801966367
97,0.951997569354956
98,0.7538915426686165
99,1.1203289722283107
100,1.0477165661685763
101,1.1062622050574868
102,1.0740924175776354
103,1.1938708447858106
104,0.8054773693224716
105,1.0751405105469702
106,1.1106500321536297
107,1.0529062554584399
108,1.1425207826024173
109,1.1884200690595372
110,0.9650313792746483
111,1.0289635974241964
112,1.0530451836073524
113,1.0740120423488675
114,1.0369306437742858
115,1.1421325619917344
116,0.9781583290870136
117,1.1537607552279567
118,1.120596253248758
119,1.064330789423362
120,0.8085475402061316
121,0.9774681675610505
122,1.0279992419120756
123,0.9805927451407572
124,1.1241764573694424
125,1.1766267498461374
126,0.8059956019471595
127,0.8276476424529471
128,1.0459741073914421
129,1.0469814898425323
130,0.9980160630550825
131,1.0534615521744948
132,1.025162827718241
133,1.0798238730065506
134,1.0858522016087189
135,1.1174749834881916
136,1.1192229933570568
137,0.7260908088657784
138,1.0381364044684196
139,1.013529820283329
140,1.0318782324466307
141,0.7765770965906927
142,0.8935890541675808
143,1.0574643534024446
144,1.0367080506055613
145,1.0666479456035893
146,1.0601068999194196
147,1.091805680035684
148,0.9007938951099586
149,1.0769678449030662
150,1.0751931723444808
151,1.1392337582884724
152,1.0693325106221454
153,0.7586742320317617
154,0.9013516740925717
155,1.1037291611519948
156,1.1086595071786498
157,1.05649630469679
158,1.0198488010260802
159,0.9658185174266434
160,1.110890603818256
161,1.0807822778430796
162,1.074524893756866
163,1.1500609695575146
164,1.0540630045002641
165,1.1559855966065575
166,1.1252998736884485
167,0.9753934923347151
168,1.1249404360619195
169,1.0752967571509784
170,1.0517525820903229
171,1.0571770238884155
172,1.0463008613599154
173,1.0460896272081484
174,0.9752404906161742
175,1.0409278827371569
176,1.0919498669617906
177,1.0934660470621496
178,0.8538616594540184
179,1.1089451802071248
180,0.9821275480325304
181,1.0835079463152475
182,1.0406900869715952
183,1.0438517319848508
