epoch,2021_11_14__11_51_49_daily_lr_1e-06_epoch_10000
0,1.1510552392861362
1,1.0334835541289484
2,1.1172399365172774
3,0.7277328703433283
4,0.9673667622878488
5,1.0553871381191728
6,1.0484129061439382
7,1.124999811887119
8,1.1011755726030021
9,0.9585909502924238
10,1.103798503233467
11,1.0772670465813377
12,1.1360551845174867
13,1.0447317310594095
14,1.1069333479145642
15,1.0948065618228577
16,0.9550602849951549
17,1.1069326798837797
18,1.0576139809445761
19,1.116451832086253
20,1.110448380739623
21,1.1215463901667722
22,0.7953541310587707
23,1.073888994437836
24,1.1886626872073054
25,1.1334513807663418
26,1.1211584050306165
27,1.006285437899331
28,1.0230564589969844
29,0.8513926088926851
30,0.9631159747145813
31,1.0779863115120614
32,1.03304487901342
33,1.0368807637638369
34,1.1642166283081408
35,0.8286321842106993
36,1.1642143210025344
37,1.0597726404964625
38,1.0983354005959447
39,1.0113833835464623
40,1.0841902288106284
41,1.1178562553091058
42,1.092743463457774
43,1.0404883501959783
44,1.0655458487828753
45,1.1905050929447594
46,1.0619423481904882
47,0.998102046903994
48,1.055523884910117
49,0.9028717395426327
50,1.0223850728485815
51,1.112319763489839
52,1.0646232678030754
53,1.0066072219766589
54,0.9799855702024174
55,1.0731241700691858
56,1.0709087444959333
57,1.1711496590948833
58,1.0502090622509916
59,1.116229192326387
60,1.0255139272567841
61,1.0543317814728006
62,1.1448321687741092
63,1.1204860422960006
64,1.1318147905201397
65,0.9946788766364628
66,1.0576501342601785
67,0.9946793787274452
68,1.088421765308963
69,0.9665704334265672
70,0.8122405466482477
71,1.1167786859276667
72,1.1128265059351845
73,1.0692661861715294
74,1.0523033071014123
75,1.0715973925918394
76,1.067796974395876
77,0.9712036773244426
78,1.076928503774462
79,1.080434491893386
80,1.1329064376178164
81,1.0435007702737826
82,1.153238740926668
83,1.0543277006087552
84,1.093868662306722
85,1.0448000911364628
86,1.105568717935939
87,1.0222834013511655
88,0.8539741046939345
89,1.0836731114937062
90,0.9051537119872913
91,1.0369486796602772
92,1.0311496010426224
93,1.0646213085856968
94,1.1974180520241846
95,1.1025881921473353
96,0.9814513603972224
97,1.101527006600088
98,1.0883895958973735
99,1.0354574702859032
100,0.8762844803473627
101,1.113307731915786
102,1.0099091853205873
103,1.1178343177861827
104,1.137838413149186
105,1.0650809826577248
106,1.0363987822238978
107,0.9801311484263249
108,1.0407568721233023
109,1.1662156384617615
110,1.0561975011134448
111,1.1194587911517457
112,1.1246670074217882
113,1.149533589010093
114,1.042460328751972
115,1.0624691310548007
116,1.0664235815227643
117,0.9840601593817976
118,1.182777780571833
119,1.0096416602731568
120,0.984016911761701
