epoch,2021_11_24__19_46_10_daily_lr_1e-05_epoch_30000_metric_sharpe
0,1.0875632645801945
1,1.1071080064351675
2,1.0289756011227693
3,1.1538972019835378
4,1.068232606393046
5,1.0300526933987548
6,1.1523660422455695
7,1.1916373484811258
8,1.0288548422092323
9,1.0991454877195117
10,1.143907449162941
11,1.061438187080107
12,1.1143373255895614
13,1.034740650924376
14,0.9981375881414183
15,0.8076925875288967
16,0.98905555895412
17,1.1605939911891825
18,1.0300745467425847
19,1.0852763138655834
20,1.0497440044314046
21,1.0604304445384398
22,1.1092606130200253
23,0.985508274817568
24,1.0657047187191058
25,1.156115811703977
26,1.0280028762047266
27,1.1263840202094868
28,1.0853681659293857
29,1.0408858409280657
30,1.1747536378596606
31,1.1199482922403514
32,1.0598817598526349
33,1.1982182530440861
34,1.1510910876490505
35,1.1220606800071722
36,1.0377870705327135
37,1.1122614878224262
38,1.0857945440750103
39,0.9001770165968167
40,1.1512028936852736
41,0.9863554572322859
42,0.8283556568781252
43,1.0233343204798853
44,1.137128418955503
45,1.054748753055904
46,1.1119007637646618
47,1.0562216600934888
48,1.0129225669264512
49,1.0566040318149248
50,1.079000773038183
51,1.0269575666549728
52,1.022238529108389
53,1.033951430495239
54,1.1316757863711753
55,0.7540046761206647
56,1.1703638379401644
57,1.1131010947219737
58,0.7597365491193245
59,1.1002529400225467
60,1.0528207431705272
61,1.0658164420478768
62,1.0211342545613094
63,1.1330959581097289
64,0.949618392269429
65,1.1249614150503775
66,0.9538649928203388
67,0.742814638135074
68,1.1184626725444184
69,1.0956114748901238
70,1.117600827280482
71,0.9847238064180148
72,1.1228103544895756
73,1.0586768232031563
74,1.0214755912920277
75,1.129733708337144
76,1.1132869287793745
77,1.0505450132893897
78,1.0148738860370485
79,1.1894987255246563
80,1.1080639446777658
81,1.0749324439755956
82,1.0746103754499299
83,1.043680244909444
84,1.0381886422070876
85,1.0421057702403462
86,1.1404236433118824
87,1.029142778152104
88,1.0212917665138213
89,1.0421471430970202
90,1.058364360334756
91,1.0464503243998857
92,1.0034544728413648
93,0.942161240433108
94,1.0516761195485729
95,1.0617545041670724
96,1.0546908179251844
97,1.0674858561005514
98,1.0198923297656888
99,0.9596243129051553
100,1.1326593260748012
101,1.0580527661739145
102,1.1372031129138815
103,1.1665249899224062
104,1.0380707387813939
105,1.0386092117170818
106,1.114830085881657
107,1.0267039148196802
108,0.9833525340822907
109,1.1217450506745414
110,1.1159192690174178
111,0.8220213154041555
112,1.1040232205857452
113,1.1407844072914248
114,0.7437391479109433
115,1.023403108536681
116,1.0731451022256098
117,1.1257908887957622
118,1.1021597522086048
119,1.074909322614236
120,1.0157218380152337
121,1.0814388811741262
122,1.132499739525334
123,0.8704866252684579
124,1.1006457206622229
125,1.1081105079153388
126,1.0656344906814939
127,1.061626876850766
128,1.0270437502413876
129,1.0629018173116684
130,0.9738228725126976
131,1.0149683152987756
132,1.050500383712394
133,1.0722849975409021
134,1.0025379921891573
135,1.0948058113842185
136,1.044560850434294
137,1.0627081462924943
138,0.8120586056057585
139,1.0871005128647262
140,1.0314383002339156
141,0.8302844169259253
142,1.0815385470982557
143,0.8870181976955367
144,1.142591233754151
145,1.0391155089431003
146,1.0426402614375467
147,1.0482791659499613
148,0.9955531284417691
149,1.0442754086662014
150,1.1902044572049635
151,1.14654241438612
152,0.9622524276925639
153,1.133680851133067
154,1.0660121488766297
155,1.149551455097805
