epoch,2021_11_14__01_29_46_daily_lr_1e-06_epoch_10000
0,1.041371996315312
1,1.0685297554345379
2,0.9689403735395369
3,1.1197479810415747
4,0.7722249951197399
5,1.0989623499090027
6,1.0083151033769848
7,1.0513833557733736
8,1.0738070263325419
9,1.0863414551537522
10,1.0717184052728093
11,1.1818648883610048
12,1.127414257803889
13,1.0387092139587197
14,1.1524833645350179
15,0.9749334078594412
16,1.0983561943965323
17,1.0199736438594544
18,1.0457759277865448
19,0.9642552279177997
20,1.0035378914622781
21,1.0045273748297752
22,1.1313849236874924
23,1.0079311611642003
24,1.0744451265845563
25,0.8700616218995233
26,1.0148124335668998
27,1.0272423215794546
28,1.0832266470365335
29,1.1181579857308932
30,1.0228850539998064
31,0.9999315770236638
32,1.0430986710028067
33,1.1117437292610521
34,1.1412901549877625
35,0.9782463793569747
36,1.0478992837930472
37,1.0523096891010348
38,1.0725726453644506
39,1.0305158570756887
40,1.0556588600686145
41,1.1197153863035099
42,1.073764624595014
43,1.0446474858696004
44,0.9355654624954238
45,1.0155346053500751
46,1.1312127057720027
47,1.0824594306721265
48,1.1344807709911353
49,0.9636604611933275
50,1.1213271372971112
51,1.1044086743243513
52,1.069743702466758
53,1.0087545649100198
54,1.1679608219606012
55,1.1771488787905486
56,1.0282198579474915
57,1.079633706557036
58,1.1286203792335028
59,1.103818487587872
60,1.0437361637944345
61,1.0120366643828087
62,1.0934578186666266
63,1.0893022559559242
64,1.105870814716917
65,0.7639176563954704
66,1.0466665013965342
67,1.1200533097390095
68,1.0390358853814492
69,1.031509074036982
70,1.1807820870593988
71,0.9619600455272962
72,1.126918789951051
73,1.1934471251406502
74,1.0336746370447263
75,0.7445006889129776
76,1.040264605781817
77,1.1261154090507275
78,1.10859767336766
79,1.1759151911634806
80,1.0359654806151821
81,1.0504514397225753
82,1.0432325391931365
83,1.0331924061111046
84,1.0048288717882827
85,1.1371455330634956
86,1.0834549902822666
87,0.7717454612211069
88,1.0844711076832922
89,1.1181269118079786
90,1.1331263083070116
91,1.1053339105683198
92,1.0570896053124428
93,1.1263739915572957
94,1.1815484053784104
95,0.9970058139948129
96,1.0345088816501598
97,1.0032191344902786
98,1.0367986772985927
99,0.7639976393680493
100,1.0827215733239752
101,1.0669281511040165
102,1.0952737199502556
103,1.0969517020601118
104,1.0363242311903493
105,1.1657766493853798
106,1.050749768533921
107,1.062764649163206
108,1.1327463267535176
109,1.0648079580761687
110,1.080929301521813
111,1.0705973018303523
112,1.1939816286409908
113,0.7948194081074326
114,1.0357389622486666
115,0.7895906672852214
116,1.0485435150558955
117,1.1187428696951884
118,1.0747336181213927
119,1.1170358985020183
120,1.1428593385688606
121,0.983916902390785
122,0.9902539926304081
123,1.0334363384855005
124,1.0801276504975883
125,1.155946288620644
126,1.016729383018499
127,1.1138952408879474
128,0.9898753069658986
129,1.0802665123356987
130,0.984874949853778
131,0.817788133073543
132,1.0577839705942087
133,1.1010099957008164
134,1.0842639497457118
135,1.0981081756279654
136,1.132657739549628
137,1.0930483346227113
138,1.0452541662953025
139,1.083208270282657
140,1.0116546874980636
141,1.0299317217515258
142,1.0338468294378151
143,1.1381848079710302
144,0.9131084013781794
145,1.1190670425035565
146,1.1332769062745132
147,1.046649922399172
148,0.8614005857384749
149,1.078665647467637
150,1.0204245225480186
151,1.1122079219840064
152,1.1762562635479776
153,1.0322836244214302
154,1.189198910974796
155,1.1118508270879384
156,1.1092975648212517
157,1.0727668113018944
158,1.1842926287821556
159,0.978083664295588
160,1.0867896001786952
161,0.9729895017918986
162,1.032250360896489
163,1.0215114910580647
164,1.0443234424289431
165,1.1946121376493117
166,1.0462440021712736
167,1.1362170159703908
168,1.054004278550371
169,1.1013196430399428
170,1.1219310739982127
171,1.0019722425350048
172,1.1087188414741704
173,1.1131820812485962
174,0.963088961895219
175,1.1092060429734867
176,0.9099638301135513
177,1.0768727000904303
178,0.8022475072821756
179,1.0644920201068615
180,1.123137555246113
181,1.1355697607583857
182,1.0719021221873661
183,0.9964678268402608
184,0.8598325088416993
185,1.1249930141853208
186,1.0356520085001268
187,1.0638635523258846
188,0.9523314284784277
189,1.0474337114118701
190,1.032748587625915
191,1.1426298832828867
192,1.1678056584496477
193,1.0242969327781868
194,0.9140026009195827
195,1.1165885503096415
196,1.1441566992901835
197,0.9263619778097549
198,0.9121378985105095
199,1.1327469090872957
200,1.1527666564236594
201,1.0671654859853124
202,1.034176968475257
203,1.0252504934611482
204,1.1367329006687343
205,1.0339465156493788
206,1.0618322018271893
207,1.1565063037446732
208,1.095204611490221
209,1.0745060401824362
210,1.1145439182464907
211,1.05087130040718
212,1.017286676392181
213,0.8561876166724258
214,1.0427130294114892
215,1.0002331386099925
216,1.069384545332082
217,0.9678969790126197
218,1.1386658351560228
219,1.1345433553265927
220,1.120267046795253
221,1.095728758149076
222,1.157758376148506
223,1.03034124477033
224,1.0889162250334248
225,1.1342182485595576
226,1.1961315375905912
227,0.9777472569973958
228,1.0767823211063683
229,1.0395122932111087
230,1.0031499429594293
231,1.0439892904013832
232,0.8242239249682953
233,1.0466951136517093
234,1.1411352528498866
235,1.272046310124582
236,1.134964646850949
237,1.181512682445097
238,1.0301645014456957
239,0.8618257632725174
240,1.0272163189666297
241,0.9723689734808567
242,1.0625999116195732
243,0.7897874868802441
244,1.081040784521676
245,1.036681599841704
246,1.046361812634221
247,0.9652509558420215
248,1.0647785968287513
249,1.1196431756946925
250,1.0671572646804333
251,1.0616101913925104
252,1.1753052684496486
253,1.0505052207092753
254,1.0613585175919185
255,1.112305890421802
256,1.1327781614392043
257,1.0756441395022944
258,1.1367206710363063
259,0.798726991312662
260,1.1364063197919774
261,1.05774379348534
262,1.1297983709032842
263,0.9032585058247571
264,0.9116061340278716
265,1.0393933798693389
266,1.0363626990084198
267,1.0369316442574943
268,0.801438314554813
269,1.0537522056420536
270,1.0623541492882336
271,1.1375094806338368
272,1.0459340437576585
273,1.1235257062847124
274,1.0265799920971335
275,1.053203464862051
276,0.8100664722823578
277,1.167197750511615
278,1.031955308446747
279,1.1632848489928387
280,1.1756204470605653
281,1.0306230371142056
282,1.1556279982966822
283,0.9312879706883391
284,1.1120382006144092
285,1.0481031680662525
286,0.9782122005169432
287,1.069247568263454
288,1.0398342859880736
289,0.975925247309921
290,1.1151932060099725
291,1.0161297120152741
292,0.8537962248454497
293,1.0703476164038996
294,0.9362667420021313
295,1.1061937054585873
296,0.9941948459257379
297,1.0526012521148687
298,1.0700040811143747
299,1.0692579646163127
300,1.1184046750020393
301,1.073565790784282
302,1.0357561169629863
303,1.0128648709289259
304,1.0816026591633623
305,1.1196372612381842
306,0.9763707814668271
307,1.0516761038773776
308,1.0009222586391413
309,1.11238139051193
310,0.8416450092346061
311,0.8155006519056813
312,1.0655879736058351
313,0.8362716280116741
314,1.132415575791539
315,0.9857394132850459
316,1.166992153282527
317,1.0689390457501469
318,1.1273356963626135
319,1.1265908233673745
320,1.1067549155510954
321,1.0005020452875233
322,1.0385616883933344
323,1.0331155956379534
324,1.0261490562347495
325,1.0619489271112525
326,1.1639012290879864
327,1.023052064713228
328,0.9988539491853724
329,1.1046741818728263
330,1.101328685505846
331,1.0243909413172205
332,1.1243952285683423
333,1.1130961685427196
334,1.068084675616068
335,1.0088842227948922
336,1.1228478998809142
337,1.0328952335825305
338,1.1445518330357358
339,1.0251848160142998
340,1.0412794453930085
341,1.0276073498601328
342,1.1308070875157359
343,1.1346783747833018
344,1.0334993278068996
345,1.1572441754094496
346,1.1770320973700912
347,1.0467742907784385
348,1.1937229473727162
349,0.8395324802529296
350,0.9765056423648197
351,1.0984383014307326
352,1.0580959822512916
353,1.0546369130184081
354,1.0319843758586762
355,0.9094219769038645
356,0.9748312112697104
357,0.7650864493337958
358,1.0564104654223803
359,1.105372485758474
360,1.0296118077124077
361,1.0740381132245662
362,1.1434158248315256
363,0.9802713509076894
364,1.0106006800702565
365,1.009447381529719
366,1.0921199236423849
367,1.0289315218060704
368,1.1670996603592503
369,1.2426024785997904
370,1.0661737732749388
371,1.1566472978582918
372,1.104780335267427
373,0.8926571614658695
374,0.999931602167653
375,1.1771474053571147
376,1.0185680866224294
377,1.0630252695257916
378,1.0776901459144375
379,1.1823030823821008
380,0.8391000205905963
381,1.0638378314651125
382,1.100910405594605
383,1.0624968176671283
384,1.0383588826885761
385,0.9849240333070859
386,1.0505481559029624
387,1.040253445013274
388,1.1462274307879088
389,1.119889057869521
390,1.1943345082320211
391,1.030829441194587
392,1.0411352355027597
393,0.7621043186060183
394,1.011680902024147
395,0.9600018693723075
396,1.161759080431032
397,1.000336910994729
398,0.9063186707839389
399,1.075772317813289
400,1.1154326009825462
401,1.057342976816867
402,1.033227024072216
403,1.0200349766275323
404,1.0632158851546387
405,0.7795553945273097
406,1.0589604733860174
407,1.070080138144051
408,1.1839378646041787
409,1.1398907114820507
410,1.0341380655569867
411,1.0386628700706635
412,0.978837834285552
413,0.8605155069889726
414,1.083617628428304
415,1.0684694751779316
416,1.109180895209651
417,1.0512155734657034
418,1.0107123703497929
419,1.1264302203001049
420,1.1761350665475843
421,1.1151442846515998
422,1.1110606136099792
423,1.0136486407489433
424,1.07833043316282
425,1.1893079853135928
426,1.1804911012193133
427,1.050223651444435
428,1.1137300914240216
429,1.1257636707275749
430,1.1389340711192484
431,1.0145007438114102
432,1.0706701782676982
433,1.1277572439071069
434,0.990522646095547
435,1.0667048804804873
436,1.040371747501151
437,1.0543362158463452
438,1.0804378728416657
439,1.0609248470613037
440,1.183220597474251
441,0.9100493133281667
442,1.0669621664192954
443,0.8590108514999854
444,1.090708875637478
