epoch,2021_11_13__00_21_37_daily_lr_1e-06_epoch_1000
0,0.9767781345739126
1,1.0258472905574092
2,1.1067437835520357
3,1.080917285690685
4,1.0185193839722402
5,1.0058757156733154
6,1.0706918523070503
7,1.0866487016035284
8,1.032183310272015
9,1.0703820517607041
10,0.9916181325381637
11,0.9980177858382769
12,1.0029180058768936
13,1.0958993380210615
14,0.7813688853507301
15,1.0010261889293786
16,1.0822747267892603
17,1.0323337409259725
18,1.005356735090932
19,1.0457323227945028
20,0.9757457667329705
21,1.0614972718636375
22,1.0575894473528822
23,1.0622402602674514
24,1.086752685609258
25,1.0282320655604087
26,1.004464412220339
27,1.0792682858654008
28,0.7815315126519442
29,0.8295610573758625
30,0.9698158258464922
31,1.0244411192421943
32,1.0247327997794946
33,1.0991225088623588
34,1.0258002881238157
35,1.1186341495348537
36,1.1509079296726759
37,1.0497587983398193
38,1.1472494993967888
39,1.060679242967919
40,0.8306117137878765
41,1.0060163843050458
42,0.9446482406400051
43,1.0228603124383495
44,0.987829813646532
45,1.0869742242296758
46,1.171145854676275
47,1.0072975937772484
48,1.1605888548236998
49,1.0143788967337057
50,0.97709761001787
51,0.9929494569520764
52,1.0640244307999087
53,1.0357446110031128
54,0.9446072582193813
55,0.9860275055437353
56,1.0066389368216064
57,0.9524100525480012
58,1.0528660557382976
59,1.0479923137852132
60,1.0845435144372704
61,1.0366654300254226
62,1.0952509444405325
63,0.9506686788691036
64,1.0456108126420767
65,1.1329106664718809
66,1.1578021451582292
67,1.0600701295005392
68,1.0363381796631068
69,0.9877305086715524
70,1.0064543420278147
71,1.0583214368726053
72,1.0156226717035135
73,1.060058882611778
74,1.03523726818346
75,1.0103771539858186
76,1.036148488026248
77,1.170680151091306
78,1.0398774552250778
79,1.0208775933515368
80,1.0151392266034078
81,1.0340332106418473
82,1.1011293828146562
83,0.8617078542161885
84,1.0576058844418113
85,0.9426522628728732
86,1.0485585498541445
87,0.9679697302938599
88,1.1288850796760312
89,1.0508748511373776
90,0.9407205879771648
91,1.0362849811259705
92,1.0253130258598635
93,1.0119713555792658
94,1.0376841766313405
95,0.9507283517585123
96,1.0558903092507026
97,0.8893857426259968
98,1.1068893082293512
99,1.014513591656356
100,1.0768146288165565
101,1.0985984003814766
102,1.0868710935906976
103,1.0130409463616543
104,0.926926838634664
105,1.0466933784899448
106,1.0570901054341988
107,1.005030601912942
108,0.9852505563342845
109,1.0531051664414448
110,1.0863613338915659
111,1.0627847497387013
112,1.0039109367147936
113,0.9502183294250973
114,1.0472289742550909
115,1.034868060765205
116,1.0373610758586915
117,1.0388272363412203
118,0.942664501064169
119,0.9510715940564836
120,0.9599761705276029
121,0.9924899289470135
122,1.0876590054763007
123,1.0642462998808382
124,0.9984595722149328
125,1.0092423647527615
126,1.072450313698828
127,1.0743952470918636
128,1.0528920683002856
129,1.1266496567374398
130,1.0065200432936707
131,1.0334605966773613
132,1.0945522089019208
133,1.0652682048239073
134,1.1774156006217502
135,1.0909039676605072
136,0.9220138635175075
137,1.0558414484700132
138,0.9692262117385898
139,1.000899090410146
140,1.1166673528650912
141,1.0559280203687225
142,1.0385690664953342
143,1.1130675904985687
144,1.1159025824495459
145,0.9138565685427537
146,1.0152543297577021
147,0.9495444839814838
148,1.026605974777786
149,1.0718129349760293
150,1.000767355753738
151,0.8288562490223863
152,1.070973702624999
153,1.06359405712118
154,1.0701460187434035
155,0.9439858742702391
156,1.0469979258778257
157,1.039570730653184
158,1.05391328649167
159,1.1301109026853324
160,1.1351195740110245
161,1.052547818662357
162,1.0704703861482032
163,1.0304315759200984
164,0.9490313350476716
165,1.065149237836803
166,1.0670766451819578
167,1.011262410040722
168,0.9860345903283313
169,1.0287102606317209
170,1.0284482278958182
171,1.0478356783625804
172,1.0330006042115083
173,1.0967311532787303
174,1.0128833551378864
175,1.0364550793364298
176,1.0131308071734149
177,1.0411208540091694
178,0.9540809410708146
179,1.0737288964307585
180,0.9377059287837504
181,1.102588249651792
182,1.0578732396935118
183,1.098071981076183
184,0.9618680379166606
185,1.043626568397616
186,1.0289544629774825
187,0.9847728108017381
188,1.029095293112076
189,0.9925356713101409
190,1.1569127360484377
191,1.0252592875654016
192,1.0168072138508983
193,1.0144250735139262
194,1.1362964926428398
195,1.011791837229389
196,1.0953578408426816
197,1.0038808425150798
198,0.9420539055962587
199,0.9680397607303372
200,1.0349355672378102
201,1.025672724220299
202,1.0629403015340186
203,1.1081000310162892
204,1.0877860382518134
205,1.069287353780459
206,0.9815364783917776
207,1.060537675972215
208,1.024930819312787
209,0.9498329120503873
210,1.0320966704117847
211,1.0160413973028406
212,1.0904560759340387
213,1.1377996374650885
214,1.1579158971138608
215,1.0662174084374991
216,0.9807169766772779
217,1.0173052043464479
218,1.007941688841109
219,0.9743640144437502
220,0.9997511653908012
221,1.0505206515043302
222,1.0602374963560972
223,1.1313031438810945
224,0.9983906442097751
225,0.9777746481716935
226,0.9136938536181863
227,1.0584165473902711
228,1.0003267019428201
229,1.0602080873539286
230,0.9352732069592299
231,1.062549806194746
232,0.8961585945403023
233,1.0457626859818778
234,1.0574152346422563
235,1.0932881075618845
236,1.077039919203601
237,1.1083650882017784
238,1.0254860850180738
239,1.030656282755253
240,1.0767521804191347
241,1.0426435551914772
242,1.0629066440967605
243,1.1077855142387707
244,1.0784878022470434
