epoch,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sharpe_window_180_2
0,1.13388306341028
1,1.0670003484914805
2,1.1668232609207176
3,1.0962993859398427
4,1.0477133578677371
5,1.149808051652242
6,1.0316080736712154
7,1.0893729805028478
8,1.2097325703405581
9,1.103441576179345
10,1.02216824857981
11,0.9760265423355428
12,1.0782613092265798
13,1.052310363368612
14,1.0425581306977512
15,1.0815433819631308
16,1.0569477259942166
17,1.0522043518588833
18,1.1099247926065128
19,0.9346431270195533
20,1.0324624467336185
21,1.060058329748132
22,1.0109421130077931
23,1.0282827514952313
24,1.0221069474632183
25,1.0936181450310265
26,1.1162367853674404
27,0.9934782725401864
28,0.7844354693570754
29,1.0212755095519046
30,1.1160219630003514
31,1.137624612300691
32,1.206409627612277
33,0.7546088285880889
34,0.9406480835502634
35,1.1302435167678444
36,0.9777012783384118
37,0.878079851437759
38,1.0317069136970363
39,0.9137893412994731
40,1.0324501773572683
41,1.174971895377316
42,0.9633505828979739
43,1.1226978513192245
44,1.114131227777549
45,1.1051411783186564
46,1.0416851896193695
47,1.0399611026589652
48,1.1228077611599678
49,1.237504063934826
50,1.087541702770126
51,1.2285540458864161
52,1.032480277974346
53,1.0162415306673263
54,1.1569130118779614
55,1.0541458491490772
56,0.6751140865878923
57,1.0370262811992377
58,1.0557993982270508
59,1.155952868567207
60,0.7987662092324791
61,1.1197092545609466
62,1.1490687572403921
63,0.6841536112363285
64,1.1298377409561513
65,1.0851145262937094
66,1.0438175590816108
67,0.983847889444801
68,1.1346756695024682
69,1.0513978320265962
70,1.1107518439920148
71,1.0245747590311645
72,1.0196452470491884
73,1.0662768943100913
74,1.142249301974036
75,1.1226119737071318
76,1.0893385429023505
77,1.038900937960083
78,1.1066175627615429
79,1.0285580666421064
80,0.9714602936536441
81,1.030220782293667
82,1.042689198836236
83,1.1315481722388558
84,1.114080394075574
85,1.0353263238257102
86,1.1282431780095599
87,1.0786291213511938
88,0.978267793214609
89,1.129457440032756
90,1.1370560511542203
91,1.0633299738470021
92,0.924490774905521
93,1.1375677061026417
94,1.027425410850753
95,1.1497355108069653
96,1.1253732121280422
97,1.099458911271005
98,1.036442530850225
99,1.0414976891224257
100,1.0936711170478455
101,1.1306848449163542
102,1.0391697818774674
103,1.0276831497423093
104,0.8621418036506481
105,1.07621171671033
106,1.1118103773730537
107,1.1463009288993382
108,1.128995940112504
109,1.0270405210719797
110,1.1705350219008137
111,1.0450798286795928
112,1.1104341504363298
113,1.0712706004919432
114,1.1717080827973136
115,0.6777628922320805
116,1.1450039520414972
117,1.0030150027003812
118,1.1234592933776852
119,1.0841085406246798
120,0.8027454676955684
121,1.1107057490425032
122,1.049620585293538
123,1.1261131185247397
124,1.004012084444883
125,1.0110846964074514
126,1.1739370419614084
127,1.0201398143842944
128,0.8320898977437516
129,1.149126444251993
130,1.0288718464913607
131,1.0767719478653992
132,0.919268481096586
133,1.0794951190910986
134,1.0591636057437037
135,0.9340803981046965
136,1.0439402142048062
137,1.091341098804239
138,1.158441564861143
139,0.9924752322362415
140,1.075360627404633
141,1.0645367404610337
142,1.058064622433888
143,1.116604939318903
144,1.2287815116417562
145,0.8308684045542396
146,1.025501750004627
147,1.1109192997850637
148,1.1234957220535837
149,1.0658304420369715
150,0.9719505292040492
151,1.127615285110874
152,1.072912145064082
153,1.0587331511743148
154,1.05774411659841
155,0.942142220888133
156,1.071098283886782
157,1.0428447852260136
158,1.0008625716142343
159,1.1259460233782366
160,0.9733239602907489
161,1.049363626619542
162,1.1723674808959637
163,0.9930427313228295
164,1.0665268141282165
165,1.0773911959746307
166,1.1266615513732283
167,1.0491194053089898
168,1.211595266843114
169,1.1201467280958193
170,0.9781575146703981
171,1.20958268994351
172,1.051938425380791
173,1.1602524810311838
174,1.1048795592699034
175,1.1134709853314486
176,1.1189462607738392
177,1.2146740690721984
178,1.0046142691132742
179,1.1471600600135745
180,1.0219603027255104
181,1.1013717079825847
182,1.236639831725929
183,1.0645290866713526
184,0.9818619798750411
185,1.066658038527379
186,1.0319261188383586
187,1.1195948682627914
188,1.008772330555699
189,1.0380783570256074
190,1.0978084284302398
191,1.058929344360069
192,1.1203185050121751
193,1.1731755203004073
194,1.0966838589075703
195,1.0301422969736918
196,1.1077230936783615
197,1.1300996368050837
198,1.111720718946659
199,1.0526453239126428
200,1.1627721268990983
201,0.961186758246653
202,0.8083241474484694
203,1.1302795759383668
204,0.9996308597498273
205,1.0945663987799423
206,0.9983285530920487
207,1.092597454097155
208,1.0909772103370914
209,1.1360537286638566
210,1.044211641978608
211,1.2060557502316502
212,1.2339887492824901
213,1.0390003915742192
214,1.1159621380955387
215,1.1292818975739898
216,1.0728453108300717
217,1.0812610943013992
218,1.0677556373402777
219,1.0797935104153864
220,1.028777526383725
221,1.0629188596434263
222,0.7750656128749293
223,1.0325977118482106
224,1.1724773525900145
225,1.0282478127141292
226,1.127842229450383
227,0.8315393488807147
228,1.0493916558441434
229,1.0517467245715166
