epoch,2021_11_15__18_19_24_daily_lr_1e-06_epoch_10000
0,0.8774969906044727
1,1.3243617013161972
2,0.9992041375794932
3,1.285609687865089
4,1.1287009139226885
5,1.1470210598895056
6,1.3768187048394434
7,0.9813583915139612
8,1.0089858001853618
9,1.2656754035149718
10,0.9133708108149298
11,0.9710709016094298
12,1.0751997332206626
13,0.8518922323274937
14,1.3896441121019074
15,1.207653767122345
16,0.881093102469705
17,1.4482689521111682
18,1.3896741380271154
19,1.2213211724933921
20,1.000692723325427
21,1.2466924286067547
22,0.8994035204533048
23,0.9770893400359223
24,1.2696403975733461
25,0.8842629677876821
26,1.581364062562222
27,0.8445080730330115
28,0.9873638906552209
29,1.3121630094410763
30,1.0783834038639954
31,1.5557276947366663
32,0.858271711509057
33,1.399143442478922
34,0.9916521000513577
35,1.5331898915824609
36,1.4514545525913072
37,1.0765177584788164
38,1.0706832687925452
39,1.3603676896459278
40,0.9960848140217615
41,1.3618383790264452
42,1.4793445509641814
43,1.1333027945586691
44,1.6440555690107184
45,0.8519661918507321
46,0.9982192260448192
47,1.0149001991038817
48,1.2889041297649675
49,1.1737834457570884
50,1.0202741112231797
51,0.8687104819157013
52,1.5730850518896962
53,1.2063569744085498
54,0.8744831633789021
55,1.0281800874921483
56,1.2213278333834956
57,0.9450129731051184
58,0.9593246740019882
59,0.8876382537204951
60,0.9561337406557108
61,1.1259585565416736
62,1.5923038296005754
63,1.5951486938147654
64,1.581006870231137
65,1.0885818723468987
66,1.3981099709843405
67,1.2468807409703702
68,1.0708562925450604
69,1.2340043055145575
70,1.0085278741823995
71,1.1709439241022983
72,1.5731594547291046
73,0.9817726404488758
74,1.0767353174056276
75,1.136823610706025
76,1.0698162418225334
77,1.5056596778360687
78,1.236854658229302
79,0.9714888224257169
80,1.1416280400815553
81,0.9720420690951972
82,1.1086678747492804
83,0.9761504553844033
84,1.457194054821896
85,1.3205308604717987
86,1.397582942086574
87,1.3689956208644547
88,1.091707142105175
89,1.5067570671303727
90,1.4412789058585957
91,0.9787590667321463
92,1.5208547044687184
93,1.2333542185344908
94,1.1870809909932951
95,1.3648755602648126
96,1.1288986296355257
97,1.4107122987718845
98,1.2369272215143678
99,1.4923300337303165
100,1.0095684951992783
101,1.3994998783192534
102,1.0694003291368723
103,1.428731384355059
104,0.9762016796760411
105,0.9558874152550213
106,1.1064950909058255
107,1.5925430174980073
108,1.2341352357111783
109,1.2858746575445872
110,1.2100658706739995
111,1.15926545091867
112,1.052464813387902
113,1.003911991122034
114,1.2341618647880868
115,0.9451232962922137
116,1.0288468508877913
117,0.9926959220882203
118,1.410499033277475
119,1.3835031354691247
120,1.0037160981832596
121,1.1282626970653502
122,1.3598460937128591
123,1.4228112928943235
124,0.9926674033634166
125,0.9230368859022655
126,1.195782563857388
127,1.1518303616006556
128,1.3620272791209647
129,1.5563322635335033
130,1.2495471940654523
131,1.5340394612868908
132,1.1409323082855298
133,0.9257715330071915
134,1.3789708519167394
135,0.9918698079004257
136,1.3674467790152254
137,1.0810383682099285
138,1.1289719839155723
139,1.1369566313040185
140,1.2234472566769377
141,1.0876973933383727
142,1.1348238438495055
143,1.3987816364185581
144,0.9715370170717817
145,1.4141023847038339
146,1.328473563462919
147,1.50824914071091
148,1.3890990369484235
149,0.9464750288649857
150,1.6733954883537663
151,1.0747704607516968
152,1.0525247161118234
153,0.8812717711084158
154,0.9939832892007263
155,1.046190131447526
156,1.0259814692366789
157,1.1116852187262705
158,0.9736139116355707
159,1.574902903607155
160,0.8907141289173971
161,1.0205070423874543
162,1.1712068490234417
163,1.2371277188400813
164,1.389863212722026
165,1.1192812501569396
166,0.899122909670893
167,1.087758839428238
168,0.9901557903011012
169,1.0674503527606518
170,0.9736395094854664
171,1.4095275343166664
172,1.4115951731836187
173,1.205447474103415
174,1.043693938577158
175,1.368313097228968
176,1.4928113742413958
177,1.3694849728959662
178,1.1263151138404865
179,1.0770078775613383
180,0.9400728229309929
181,0.8382487723618729
182,1.3666416942985538
183,0.8833637703255731
184,1.3876520898191442
185,1.5993683242029866
186,1.2477908598198326
187,0.9292834082199147
188,1.1774051790212363
189,0.8877244109284842
190,1.50758857524704
191,1.1324617785867126
192,1.1987271169726068
193,0.871243295233437
194,1.0021009724400167
195,1.3877319904719347
196,1.4465810592382127
197,1.1216425069728884
198,1.0646646739690873
199,1.3979504374346112
200,1.433265489821492
201,0.9741492562510272
202,1.205962552953612
203,1.4002636830829658
204,0.9952592220456242
205,1.082537711919209
206,1.1999988277115508
207,1.337362821248798
208,1.1488551059423606
209,1.3706402873361565
210,1.0674768847149991
211,1.133599141857513
212,1.0134039446145393
213,1.3373877716617735
214,0.8998451360892231
215,1.4014503089217394
216,1.2004824017637399
217,1.4800659167061405
218,1.4313286229113675
219,1.506176873359969
220,1.3092402781471593
221,1.4378131702019699
222,1.4062372185150265
223,0.8888061048246305
224,1.3210817469821914
225,1.4082264162823142
226,1.1988936242084662
227,1.0701742283292255
228,1.287656179721429
229,1.2371814754169272
230,1.5078089712433005
231,1.0005980943993322
232,0.8812017673423816
233,0.9716226199001657
234,1.2199660915722326
235,1.2067285081235481
236,1.206010678222967
237,1.5378268311379073
238,1.3129436310080376
239,0.9034512342145932
240,1.473268348032585
241,0.8877489229816723
242,0.9722249664877494
243,0.9952884061523939
244,1.108845219321087
245,1.4096601152558326
246,1.187364011511793
247,0.9922351654773262
248,1.07417903334087
249,1.4024365951972564
250,1.5074432348655047
251,0.9777173370230644
252,1.1489821379863883
253,1.4069129141446874
254,1.1020054235478982
255,1.3743125960761067
256,1.1320512506240938
257,1.4971422214452785
258,1.002205317559907
259,1.1539203286943303
260,1.127964147915919
261,0.9999813746532842
262,0.9007609224209202
263,1.2235886081162843
264,1.1855775218922995
265,1.329382065622948
266,0.9400836688243441
267,0.8834060776896975
268,0.9960731773185594
269,1.3956212565863775
270,1.0647020995483536
271,1.161911033923827
272,1.0637281700827823
273,1.3768087750356828
274,1.556989871753654
275,1.0761932665251714
276,1.12798314949237
277,1.387977097467225
278,1.0463578834560767
279,1.1741912431340669
280,1.1279873347565592
281,1.4775150652301259
282,1.196630849335462
283,1.2372448580852191
284,1.2067834253506045
285,1.3749339830124363
286,1.4049283351975557
287,1.4148774480681003
288,0.9777665800798603
289,0.9647216100033574
290,1.195981952220663
291,1.400096643414798
292,0.8812298942424197
293,1.02063875265914
294,1.537300554345657
295,1.4306501975066037
296,1.147471623680832
297,1.0201061992345284
298,1.0881001869384814
299,1.1291183955095714
300,1.0463757441843584
301,1.0523004610870323
302,0.9926616479454323
303,1.4891695296797882
304,1.000019968686694
305,1.1742143566515093
306,1.1854610524993114
307,1.3690596771837085
308,1.1777798180500192
309,1.6742512952255373
310,1.1474690417861326
311,1.0801968860309947
312,1.0231028002121114
313,1.449378548331225
314,0.8979904294105897
315,0.9920291566173178
316,1.0750807945166663
317,0.9920350621982513
318,1.0881840325366825
319,0.8857863143320933
320,0.999094399214442
321,1.1541006297623098
322,1.0206958496267016
323,1.0464263811233225
324,1.028972559457019
325,0.9929852156080337
326,1.2090681187774641
327,0.8844530466995733
328,1.4329813801975098
329,1.11941371935972
330,0.9561460434536956
331,1.36268944804441
332,1.3940958446999632
333,1.4096758275117067
334,1.5744298152398732
335,0.8814366321804342
336,1.1217398438694863
337,1.0205321965461578
338,1.4019424879220137
339,1.2712603578596922
340,1.5222660089302709
341,0.8992348969228906
342,1.2663693977522439
343,0.9034581539519434
344,1.1492780298635106
345,1.5222910971224897
346,1.3627825323466063
347,1.4101102525088378
348,0.971780259806202
349,0.9398976494944948
350,1.1968992209910856
351,0.9003876159280376
352,1.3692381122741364
353,1.287729248069795
354,1.1419881300111305
355,1.359509440634304
356,0.903457036558861
357,1.4072246928245085
358,1.0008771459749672
359,1.3898117271842898
360,1.4973894719437428
361,1.2010064547860277
362,1.1969440951658499
363,1.2497668886461257
364,1.7178764038747367
365,1.199399772380958
366,1.0129086024993748
367,1.1420066446019506
368,0.9913960720403623
369,1.1994161972743675
370,0.8814669732343978
371,0.9989371829375017
372,1.396740134023716
373,1.3875288152801404
374,1.1123631324462593
375,1.4056368307236424
376,0.9824196571547814
377,1.4470062008436362
378,1.0054127402459465
379,0.9791843161198878
380,1.3581578329622535
381,1.406349749044583
382,1.071584570328031
383,1.0320971971577
384,0.8077902258719206
385,0.9000228730459651
386,1.6005018631462449
387,1.1202212413718302
388,1.3292039916160714
389,0.8256317958387518
390,0.9780229575786819
391,1.3682674256141827
392,1.0875265749157998
393,1.0945717648851996
394,1.248632147378836
395,0.9955280670520066
396,0.9745555518141775
397,1.4332748870731415
398,1.493913735188472
399,1.3968493651804552
400,0.9824827010351683
401,0.9931292005196066
402,1.070527995644126
403,1.489720840129189
404,1.4066515513412972
405,1.0826863215258682
406,1.0142561007984479
407,1.221109535256767
408,1.126935372566616
409,1.366025398428202
410,1.206839639874669
411,1.1202397619616224
412,1.0713611474520819
413,1.0085691838932718
414,1.1218106350862413
415,1.1325481396689911
416,1.0044309801110705
417,1.4739250769223382
418,1.128079422902508
419,1.3695159509453205
420,1.003860288137962
421,1.3994237626567454
422,0.9718620246401447
423,1.3833836514334024
424,1.199606878330425
425,0.994621449105187
426,1.1089650511816445
427,1.3101143869019465
428,1.1874720505108194
429,1.1874729706362226
430,0.9783238810844975
431,1.1521301802251847
432,1.029057165966757
433,1.582998562831685
434,1.025976871286169
435,1.376657333887792
436,1.2062065416427705
437,1.1438389621961664
438,1.002630396140816
439,1.1262614166224272
440,1.4667245624628256
441,1.0676438221008837
442,1.2641875243064329
443,1.1270256534456768
444,1.5763762958588334
445,1.3986545803923531
446,1.4742840870997314
447,1.4779474041660838
448,0.821703660363156
449,0.9879422490433879
450,0.9740431576555021
451,1.105975896517613
452,1.3333936332309622
453,1.4130947126843987
454,1.1265061503416918
455,1.0055518775826207
456,0.9565705406133589
457,1.0143618164490071
458,1.392177722048157
459,1.412739740436403
460,1.4743627365880188
461,1.0252824161331981
462,0.9701015464579881
463,1.2620604677981044
464,1.0092384076543874
465,1.0533167734619844
466,1.000254216315137
467,0.925051820573964
468,1.0557299527180786
469,1.3726682275994209
470,0.9258341923393575
471,1.6357578750087707
472,1.070666229603324
473,1.1262841404960144
474,1.458733730586237
475,1.3987746330299555
476,0.9783853080978195
477,1.0108825565194226
478,1.500039455885582
479,1.0027203245491147
480,1.3883852639779959
481,0.993306971028869
482,0.929617730777591
483,1.1497227815085587
484,0.8945140154137192
485,1.1983219227489703
486,1.088748800612745
487,1.3632351296146883
488,1.4324381325570195
489,1.5564546712785774
490,0.9563643536126828
491,1.5378847623741405
492,1.3971921000720278
493,0.8831296158355707
494,1.1998812276646214
495,1.205691502312146
496,1.4670810754990142
497,1.1868609616555432
498,1.0004389076656919
499,1.5657745929060956
500,1.402965370785642
501,1.1021710762425372
502,1.1872683487602596
503,0.9793632653460405
504,1.0558125311274826
505,1.2202331508278363
506,0.9250441565091748
507,1.0877273298417194
508,1.0266935038481624
509,1.381119324606137
510,1.391114238556906
511,1.0707463305103595
512,0.8835931810906128
513,0.9296452143130207
514,1.4342655319815483
515,0.9401512474770861
516,1.3997891973123369
517,1.0703180465832949
518,0.9468979626723226
519,1.3948416518577205
520,1.0209543877362224
521,1.1897813296413127
522,1.0093533042314498
523,1.3845419845415723
524,1.1203355497634457
525,1.407372198484233
526,1.3336259233986079
527,1.0149416280420505
528,1.3885132078822304
529,0.9793993962411996
530,1.2714571366828524
531,1.4062125761595958
532,1.3996395248302416
533,1.1326434862396246
534,1.0805869831824388
535,1.1421908709215314
536,1.4104213526171108
537,1.1326505917749443
538,1.4062418704366992
539,1.040694518246508
540,1.1027699951473684
541,1.5354354532889096
542,0.8383853712642175
543,0.8782371139510511
544,1.445610988453521
545,1.2714890993033185
546,1.5948422859787974
547,0.8945374086367741
548,1.0187871986170103
549,1.5836691376460468
550,1.558372891459434
551,1.1421255841814713
552,1.366223185468635
553,0.8782416027187332
554,0.8890869138828063
555,1.3997013024184373
556,1.1027753193075411
557,0.9726632837809928
558,0.9033260149742179
559,1.101323442179459
560,1.0682026811484442
561,1.0133150117927432
562,0.9675381488648594
563,1.4073404480216813
564,0.9965051715872264
565,1.6015542509069536
566,1.3962706705325936
567,1.0057433651178316
568,0.8910320595702561
569,1.4063578381781487
570,0.8715215294496058
571,0.9993184520806825
572,1.3991903115056303
573,1.3789436462796756
574,1.585020114640576
575,1.0051358460433597
576,1.415948590654729
577,1.57576600711321
578,0.8980317712710928
579,1.5770905956776833
580,1.0003805400104584
581,1.4122864909644333
582,1.0057729821700683
583,1.185799910753309
584,1.1326765838991024
585,0.9825957732892335
586,0.8945688738198183
587,1.6364226103847668
588,1.102789952664132
589,1.0137644198972813
590,1.4069072956334263
591,1.3671877361626898
592,1.3997753473471695
593,1.5237128165194758
594,1.1500189498031521
595,0.9883201408930277
596,1.178764695399762
597,1.0205621949218098
598,1.5389317962955915
599,1.023773835796129
600,1.071511288366056
601,1.4110840034570873
602,1.070488578705444
603,1.1932752398116142
604,1.0753523189294467
605,1.4460055493340658
606,0.9900274402554723
607,1.0789161318085256
608,0.946979891702481
609,1.3223391163665872
610,1.3838489469321562
611,1.2622099480608147
612,1.0575528706249588
613,1.4745535339531601
614,1.0888106873753096
615,1.2002755917970798
616,1.1327222656587093
617,1.4080993416474459
618,1.3709770000775503
619,1.1524733525210609
620,1.1978318472782854
621,0.9676093880678929
622,1.3925027106673953
623,1.0151375664435962
624,1.015140524668751
625,1.5516314329767142
626,1.383902232508908
627,0.8842671447623189
628,1.2622428819881804
629,0.883632596080286
630,1.0742355858467196
631,1.3673421698353074
632,0.9676201299125982
633,1.0753536008500704
634,1.5079537626604398
635,1.1645161831610455
636,1.381615892568168
637,1.4126451383310803
638,1.0210587950724486
639,1.2762868217904617
640,1.4428388311061835
641,1.1835306855803047
642,1.2279216693121637
643,1.5761231896940253
644,1.2003649331947883
645,0.9600221971951602
646,1.075745659826673
647,1.0929036443672409
648,1.0327932825411463
649,1.0206433799173875
650,1.0530610793140978
651,1.4291855244468799
652,1.4066760337004325
653,1.4259467189284276
654,1.2106873918160683
655,1.46810261190045
656,0.9948889636289004
657,0.9720685508446176
658,1.0807638378773663
659,1.5666974531564328
660,1.0058878069559711
661,1.0530974418416519
662,1.2657543540762706
663,1.3306776328429448
664,0.876453266808358
665,1.1423146638733708
666,0.9257941778929274
667,1.3666496772247558
668,1.1858860011225156
669,1.06781333941144
670,1.3851188728480817
671,1.5391365456571395
672,1.1835512845859824
673,1.040892727571866
674,1.09296941547275
675,0.9002269168799657
676,1.410772126521861
677,1.2070953177179775
678,1.0039367977100375
679,1.0649174689451177
680,1.1878743371463196
681,1.1339073603692424
682,1.4755136517570937
683,1.1597874107801578
684,1.126446057170535
685,0.9830713081521785
686,0.9249286105085321
687,0.8880534685857252
688,1.3667408325147417
689,1.1645775957851794
690,1.1327948302754498
691,1.1597996466275462
692,0.9401994618751485
693,0.8997908725650722
694,1.4137512462285133
695,1.0190501978867983
696,0.9785880074233146
697,0.9257985717408903
698,0.8842943680519666
699,1.0048336042402157
700,1.3776842679456551
701,1.0576308793926072
702,1.3725387985716195
703,1.119762881332541
704,1.0096128272621772
705,1.1301432864014784
706,1.539302878696868
707,1.019094888413731
708,1.0235623126629656
709,1.429740236144302
710,1.2845508527096423
711,1.1328000124345212
712,0.8891965646291631
713,1.3533911522541604
714,1.392852888627008
715,1.0678551162885581
716,1.0016044266788202
717,1.0755739456483158
718,0.9827647525670113
719,0.9995580901143915
720,1.040957179615221
721,1.0016173024320545
722,1.088869405581704
723,1.1422434468197484
724,1.200602654832969
725,0.9010838154531391
726,1.1205034736226176
727,1.408744821636271
728,1.540253698103433
729,1.4128066856735728
730,1.4533591398745376
731,0.9774935226286166
732,1.0327083265387136
733,0.9628633775737332
734,1.119782687513362
735,1.1528139815777314
736,1.4138555715599281
737,1.1277885266483227
738,0.899383015387091
739,1.44676231123368
740,1.5083515837063435
741,1.368768469494106
742,1.1388286833518801
743,1.399188810338089
744,1.2341271625064762
745,0.9653504578635985
746,0.9911012219065136
747,1.4788089799104467
748,0.9967288772651717
749,1.1023378954523533
750,1.3819756061762722
751,1.0953117971557562
752,1.5084066963312706
753,1.3227804894923714
754,0.9258018619672265
755,1.0024278900149117
756,1.162208696673345
757,1.4598543029084843
758,1.4070109901307366
759,1.0040834563039058
760,1.020858855820298
761,1.0723266058194632
762,1.205936783901338
763,1.449688029249914
764,1.0975492730431022
765,1.491648078042563
766,1.089407411075314
767,0.8881180282588225
768,1.20074755771307
769,1.1029017017114482
770,1.129541510147182
771,1.0056983707671359
772,1.4109687813513148
773,1.4336938107916413
774,1.3897796687703614
775,1.6767988550177753
776,1.4480150967824301
777,1.1424404790357625
778,0.8964010188914644
779,1.0753722689923169
780,1.4063253561877587
781,1.4086272297319988
782,1.4063307209034819
783,1.2107920681805657
784,1.12873960659015
785,1.3689655929466331
786,1.4306235498182742
787,1.0097558795840924
788,1.032795560236897
789,1.2205313866779908
790,0.9827010682438161
791,1.393191238260262
792,1.5010786178343225
793,1.408921122926154
794,0.9975674441109188
795,0.883318766676035
796,1.228112215532642
797,0.8993804154316992
798,1.3618579415931207
799,1.3345575570017634
800,0.8963917622499176
801,1.1879941238697402
802,1.320524170158054
803,0.9967745054007295
804,1.2214877602494205
805,0.9031636542701132
806,1.4132256075174405
807,1.003308744278289
808,1.1877673057934632
809,1.0533821988578647
810,0.8715106856369347
811,1.2764864519632113
812,1.006101206365213
813,0.9996992466702034
814,1.1023774338194234
815,1.1018637755115113
816,1.4148198074537732
817,1.075698196459856
818,1.4016162151755052
819,1.172685069493111
820,1.0744644353969635
821,1.005755616387336
822,1.5099887381803385
823,0.8998434063637581
824,1.3798275285787565
825,1.1667794638355595
826,0.9997234335842381
827,0.9788369536670445
828,0.9031732163627346
829,1.6770258454756437
830,1.4104198814337632
831,1.6029612818562542
832,1.5535137535575
833,1.3784961453875817
834,1.1526391887857044
835,0.886133317829099
836,0.8384386927233819
837,1.120580907721445
838,1.3987619603206638
839,1.3823244963280097
840,1.0679416109959101
841,1.2107871426678603
842,1.093315835641972
843,1.053413007845271
844,1.4132594703168833
845,1.4003462713845392
846,0.9654537069975657
847,0.9951591067171516
848,1.0790940798211985
849,1.1265420650954903
850,0.999767051206809
851,1.1267894539237762
852,0.9912360717159753
853,1.135293604752607
854,1.200284713436776
855,1.1524833817083584
856,0.9003547654411013
857,1.3675261275830637
858,1.4351159282301165
859,0.8690057381281798
860,1.1746089138366698
861,1.0299897913571519
862,1.3717518923245167
863,1.3907477528163124
864,0.9457922319873682
865,1.3727214508512884
866,1.3854482419212566
867,1.2646458383592034
868,0.9875689670368247
869,1.369234602921728
870,0.8690059323661202
871,1.05647939682674
872,1.288237809608011
873,1.0212316269387185
874,0.9903381326980885
875,1.2717897426126574
876,1.3789410983471972
877,0.9886674857608482
878,0.8764910637593829
879,1.0054873646381435
880,1.0212813818882363
881,1.7476265200089978
882,1.0061622545462747
883,1.330676006895302
884,0.9248722831040789
885,1.3989084538423897
886,1.138934682091259
887,1.4763917165865765
888,0.9213495918446587
889,0.9730429816184477
890,1.4819853899547573
891,1.0534884742461836
892,0.9006283257415525
893,0.9828258085308361
894,1.3902097852788315
895,1.0641532462379641
896,1.1281718127601599
897,1.2502701828216798
898,1.4134230255831344
899,1.0300622558584425
900,1.0157068332343533
901,1.3790238263664316
902,1.3313639997787425
903,1.1608137693717286
904,1.286699114090482
905,1.3989783292354148
906,1.6033489982657643
907,0.9935132272020948
908,1.359743160116763
909,1.4923136225821683
910,1.1878134836745176
911,1.1265856864005799
912,1.541116413668359
913,0.8690211348569333
914,1.021310787830197
915,1.0094473345236632
916,1.5404788235393105
917,1.1871072946570005
918,1.4018024445291504
