epoch,2021_11_13__00_21_37_daily_lr_1e-05_epoch_1000
0,1.006959424887192
1,1.062886842142535
2,1.0517850948513081
3,1.1274912118296616
4,1.0495073185196688
5,1.0662410419171597
6,1.0156123626934028
7,0.9554284076051158
8,0.9936052571661611
9,1.017024869161245
10,1.0027436301321386
11,1.0538217055677834
12,1.0843126635675406
13,1.0795797655249664
14,1.1002612605400628
15,1.2545829023950037
16,0.9764212498174537
17,1.0528493275529764
18,1.0951680393832177
19,1.0086564536370544
20,1.1006826397057243
21,1.0000486874697683
22,1.0666323534161453
23,1.0174491684595977
24,1.031721862739807
25,1.1035395124173586
26,1.0586283540459676
27,0.9829797659199768
28,1.0320573113333988
29,1.0664291513151753
30,1.0152146835437412
31,1.0336840983515307
32,0.9508897837638588
33,1.0353482080571537
34,1.0265567348285327
35,1.0763881279958707
36,0.9449983316767216
37,1.0876148007397577
38,0.9854871999199168
39,0.9691631754675927
40,1.014420948713376
41,1.1240593032413717
42,0.9706360843332251
43,1.1014984137283474
44,1.0676971906203216
45,1.1495473953775603
46,1.034567064797835
47,1.0746324975575918
48,0.9858734233837567
49,1.0762154532922112
50,1.08684803933973
51,1.0014872246375004
52,1.005516574283077
53,0.9642743669798193
54,0.9388533098245487
55,1.083478989700295
56,1.0244269626246914
57,1.0684697139994965
58,1.0086220736887443
59,1.1455068421738603
60,1.0656249949673926
61,1.0463254371164266
62,1.0076997870275435
63,0.9905135503257539
64,1.0155829004428727
65,1.0966144653820666
66,0.9685398719016013
67,1.0248643033125382
68,1.0558311550324666
69,1.023940366050556
70,0.9424783010858261
71,1.0149155832869952
72,0.9944078400900433
73,0.9946341998909886
74,1.0445258410632488
75,1.0535168844495486
76,1.1118582495177558
77,1.0624241571851218
78,1.0301961108322397
79,0.9913358860881967
80,1.0541906571634352
81,1.1336580455949603
82,1.0723853379174109
83,1.0496856325109258
84,1.0942261941215152
85,1.1091810191702827
86,1.045344422431324
87,0.9463892794757328
88,0.9589918750380754
89,0.9604540469471358
90,1.0239710329824445
91,0.9468901669961685
92,0.992847642810728
93,1.0630951671955216
94,0.9482663565048378
95,1.0762597480109029
96,1.0081097541769881
97,1.055806824057839
98,0.983004919729772
99,1.0865806797649518
100,0.8107596763704071
101,0.7197828677358182
102,1.1114581965288481
103,0.9200926512942701
104,0.8746841867955528
105,1.13172295395753
106,1.0539700599031183
107,1.0713309190501552
108,1.1395356978040183
109,1.0614638934205256
110,1.0769783724893967
111,1.0370981473811123
112,1.0500717639654553
113,0.9979713093778894
114,1.0830674486795577
115,0.8280150473962422
116,1.0021352887725996
117,1.0101976220805506
118,1.0100862567881028
119,0.9397491882116077
120,1.0302425969861482
121,1.0365833490227259
122,0.9841955324103606
123,1.0058595279900975
124,1.1122959954001412
125,1.023583063582578
126,1.0197527324505868
127,1.0605656559827916
128,1.0310291131927714
129,1.0285862528471605
130,0.9753011045551402
131,1.0363911685840235
132,1.0070310212687146
133,1.0883588627118974
134,1.0770814792675643
135,1.0842837662320524
136,0.9823436149764531
137,1.0759886117628006
138,1.0332962673235153
139,1.0269282372292907
140,1.0160677794379955
141,1.0788425976445088
142,1.1424004229960572
143,1.0569346655960166
144,1.097183666079725
145,1.005283575314702
146,0.8061037256528841
147,1.1384184258149328
148,1.0836777459760905
149,1.038037443456488
150,1.1143968060008038
151,1.1225039062308955
152,1.107009679271881
153,1.0425309053930913
154,1.036929627840587
155,0.9788175055095372
156,1.0342019953289157
157,1.04273171358489
158,1.0180646271922702
159,1.0281408873482327
160,1.0722662711466746
161,1.141020973073212
162,1.0841476836269424
163,1.0883063750327693
164,1.0719297870638467
165,1.2304701638147462
166,1.0428417239296526
167,1.063893811792566
168,1.0289311825795537
169,1.0413616577310008
170,1.0496754929349559
171,1.058673478799472
172,0.9468838387886042
173,0.9444429874466953
174,1.014912057645667
175,1.033035211897783
176,0.8915850427945348
177,1.0023063123453524
178,1.052483664460022
179,1.0906247704914491
180,0.8279739739290258
181,1.029992914688823
182,1.0018364719140151
183,0.9784445519715794
184,1.033700256322764
185,1.0047441106765196
186,1.0966981009336159
