epoch,2021_11_13__00_43_22_daily_lr_1e-05_epoch_50000
0,1.1199044773618443
1,1.036084214067326
2,1.1255893229471574
3,1.1014270168587799
4,1.0601081597168662
5,1.0283728293858694
6,1.0522498338944486
7,0.7348158681509811
8,1.0503222130346617
9,1.0707498087852887
10,1.0154596182971674
11,0.9886608000844768
12,1.1033400315965012
13,1.136192652590369
14,1.0983198034580657
15,0.9470521997394031
16,0.8059277948129727
17,1.050335027385949
18,1.0630921731841243
19,1.1493986345056606
20,1.0384564429797078
21,1.0250849893120684
22,1.086662368013846
23,1.063830000398944
24,0.9987275121297434
25,1.021516381043268
26,1.03689077588353
27,1.0442789993537867
28,1.1157925089017893
29,1.1453330207758443
30,1.0951512632965066
31,1.194636685629495
32,1.106458867227195
33,1.03814550440515
34,0.9515729923327437
35,0.9983996148408859
36,0.8654349343308531
37,1.0784151328969183
38,0.999228899725988
39,1.1993674415558546
40,1.1469611712752672
41,1.1280571670880968
42,0.9944094255992797
43,1.0693727295418514
44,1.1363107326594526
45,1.071398097982738
46,1.1392677954882005
47,1.13343092747365
48,0.9241985566660101
49,1.1376203404229246
50,1.0560662456678793
51,1.0648566387614948
52,1.1445612304627133
53,1.1380482350685772
54,1.13950710316057
55,1.0502795140056556
56,0.9462281567965517
57,1.0792183111176616
58,1.0608751684037467
59,0.7530527729167225
60,1.0573395854211973
61,1.1066130445418156
62,1.0381879537826904
63,1.031944125342357
64,1.0518492770042804
65,1.1994777166650845
66,1.154506681131517
67,1.1239613044988541
68,1.0656684647528831
69,0.8933310633766983
70,1.2791440127514544
71,1.0843242324119893
72,0.9754203470019293
73,0.9622023439918774
74,1.1794928122399697
75,1.0759629985837624
76,1.1573589073046033
77,1.0994320267447737
78,0.933435710137962
79,1.0077094446418018
80,1.0824347763969822
81,1.023717844218972
82,1.043614275208695
83,1.0356783403972636
84,1.108898647991803
85,1.216798191699239
86,0.9898887381193322
87,1.1255772132038075
88,1.0561293828479326
89,1.096347251856987
90,1.0804245503567613
91,0.821566400547448
