epoch,2021_11_13__00_05_14_daily_lr_1e-06_epoch_1000
0,1.04707336957588
1,1.0193104569961828
2,1.1130521905044888
3,1.0439126844758928
4,1.0398380395952043
5,0.9896426530717987
6,1.079840703936273
7,1.0636572956591999
8,1.0928963403299297
9,1.0884613235546006
10,1.108494910989225
11,1.0287011246017503
12,1.0669729618780899
13,0.973845969002751
14,0.9976200577685425
15,1.0456771422764235
16,0.981349754618403
17,0.879460097273909
18,1.0562615236186925
19,1.0102193326727078
20,1.111551080205263
21,1.0217830329320727
22,1.0280540065878838
23,1.1498717728118266
24,0.9411272033870614
25,1.0242524891719955
26,1.026861237755026
27,1.0326459047591057
28,1.0536633196248393
29,1.1053850205144062
30,1.046309268893179
31,0.9565973492217461
32,1.0207951994618394
33,0.9452304280087371
34,0.9772869305733712
35,1.0340865131620105
36,1.0430952242636675
37,0.9744489987653376
38,1.0326384841045366
39,0.8564841172957481
40,1.0825016837762662
41,1.0558363587715
42,1.1266700883910716
43,1.0203944635975875
44,1.0472922151342496
45,0.8339287425136769
46,0.9919690412451624
47,0.9180966996405948
48,0.8306559382685605
49,1.0150258702077783
50,0.9298524059203434
51,1.094594607825179
52,1.0391127953707893
53,1.0789126511212985
54,0.891900413589948
55,1.014676608447145
56,1.0527836097338563
57,1.081460692633884
58,1.0435521233422818
59,1.0527431284067763
60,1.0235294045193715
61,1.0639162879796822
62,1.032609063599736
63,1.0684341938585358
64,1.072209311044886
65,1.0590982789375207
66,1.0201898372826008
67,1.0814493235469598
68,1.0561646512957048
69,1.016876752640514
70,1.0307381862527465
71,1.0200691404379618
72,0.9873556901042003
73,1.1330378011296613
74,1.0339588182150212
75,1.0591845457376359
76,1.0652723637501331
77,1.0060758438398953
78,1.0345642898764484
79,0.9634668478123078
80,1.0251504751429203
81,1.0669986949401664
82,0.9858905225407157
83,1.1388042470015673
84,1.054871891003165
85,1.029063934098017
86,1.0452662568477402
87,1.0046532075632335
88,1.0138850081246402
89,1.1583479216208303
90,0.9758650435505369
91,1.0673961058742374
92,0.9827912079160573
93,0.8422049722023964
94,1.0057245723847643
95,1.007753627964396
96,1.0855012879936938
97,1.044108577850411
98,1.1048755502959982
99,1.0760181939395774
100,0.7891948820409251
101,0.9899565309345408
102,1.0559049773663476
103,1.038362569078543
104,1.0681982322275438
105,0.994720857227612
106,0.981248014968786
107,1.0588255099750428
108,1.0391480375234148
109,0.9096611710045933
110,1.0207546381446713
111,1.0275207266287827
112,1.0646878129437094
113,1.0742560594522204
114,0.8663435075362655
115,1.1328615671566213
116,1.0264440335492635
117,0.9629701453416195
118,1.111870443617168
119,1.1394370289418332
120,1.0222296714241152
121,1.0643411102152522
122,1.0660335459423798
123,1.0722701857668948
124,1.05739177315411
125,0.9858127849636642
126,0.8623833466164765
127,1.006634753680461
128,1.0555800765847418
129,0.9905681963103338
130,1.0435667327995757
131,1.1224102243885212
132,1.0653607685837119
133,1.0515491474356835
134,1.1162764729460721
135,1.0802865213722161
136,1.031432229248575
137,1.0472845019613488
138,1.0259976902673924
139,1.0562118665901896
140,1.0315093852933597
141,1.1322730390541518
142,1.042603591938832
143,0.9710908090315947
144,1.053246125818129
145,0.9758261293950276
146,1.028020887014294
147,1.0639563150791869
148,0.8765035629715417
149,0.992003398643473
150,1.0699138242203308
151,1.1024998113418694
152,1.022566328817139
153,1.065109431703722
154,1.0462404398050935
155,0.9951093829905227
156,1.0225507296215652
157,1.0048455061231238
158,1.0915875078308792
159,1.0779301478292846
160,1.0894624438114255
161,1.127614554190306
162,1.0415613249986044
163,1.0505212502691428
164,1.0144337388618763
165,1.0409310469929374
166,1.0838666381828275
167,1.138662747085556
168,1.014013769109506
169,1.0894161446985877
170,1.0560208071743582
171,1.1156056997053736
172,1.0508942022405914
173,1.0597365330626898
174,1.075690943292929
175,0.9533387338136057
176,1.1058811551867027
177,1.0237980597810823
178,1.027379771342552
179,1.0264529755491902
180,1.0340116431050765
181,1.1323883916091984
182,1.0401270266678069
183,1.010934617648903
184,1.0498262475952462
185,0.9956202706709683
186,1.0252247780616102
187,1.0103849538576022
188,0.9865069677891464
189,1.0396799930849026
190,1.02746804196144
191,1.039338309273881
192,1.059505969565803
193,1.0781774650436575
194,1.0360148225846935
195,1.079882219205709
196,1.0724508170927285
197,0.9891663964191061
198,1.010142116175163
199,1.0372812969196439
200,1.0219223428483757
201,1.027857707887835
202,0.9560573521581612
203,1.020802137618216
204,1.0258542974463605
205,1.0600506726162897
206,0.9424607181354427
207,0.9453996924156256
208,1.0586658040639774
209,1.0688165551546365
210,1.0746757582828246
211,1.0210441640897363
212,1.1207000122271218
213,0.9970543867926452
214,1.0359351085885526
215,1.0459697783253574
216,1.123651134762292
217,1.0555838123164598
218,1.0266261162057628
219,1.087201583498029
220,1.040301472046414
221,1.0229994109997367
222,1.0544866774544994
223,1.063465554999285
224,1.134994751128442
225,1.0061688739713424
226,1.0547327768655224
227,1.0586968701273654
228,1.0946199957719214
229,1.046288809510732
230,1.0685149875716882
231,1.0490493791864597
232,1.0706168924691577
233,0.9847013470050874
234,1.067060180153712
235,1.1387634360717533
236,1.0127610854596545
237,1.057533467822565
238,1.0753226749412963
239,1.0380938063777836
240,1.1022463893657382
241,1.0713083700319235
242,1.0917786166027723
243,1.0895148573660305
244,1.0004917897083754
245,1.067479596801439
246,1.0410191381510174
247,1.0489846136784473
248,1.0572736739749253
249,1.0194301830111103
250,1.0304268294319552
251,1.048593502980022
252,0.834954161585109
253,1.0049271044482595
254,1.072099737266413
255,1.0026632292804518
256,0.7933168183530582
257,1.0406042526734092
258,1.028223094655341
259,1.0549366623733185
260,1.0949896352769874
261,0.9915197552214347
262,0.8813254956463252
263,1.0173781730536628
264,0.964608129512829
265,1.0411876784410605
266,1.098913649313947
267,1.052673652555423
268,1.0577258805663812
269,0.9373277095777176
270,1.0110131752733926
271,1.0431191379511062
272,1.0517167165637546
273,1.0567166591340822
274,1.0168898673388165
275,1.0780963905375605
276,1.0399940335148952
277,1.1016977257555385
278,0.9887447872855384
279,0.9682371533792036
280,1.0707007789160388
281,1.0272275981648695
282,1.0297552117117226
283,0.9845844718676026
284,1.023249959585898
285,1.0221573942941433
