epoch,2021_11_12__23_35_13_daily_lr_1e-06_epoch_1000
0,1.1027153500447935
1,0.9416211701729191
2,1.0986417582198638
3,1.0589572069847277
4,1.1066555643578815
5,1.0077578828612577
6,1.0695102884058
7,1.0498891994502828
8,0.9496613609819508
9,1.0739354018002683
10,1.0932666277435226
11,1.0940683544694525
12,0.9912278482360828
13,1.0218584526797831
14,1.0496631558660463
15,0.9911059118581489
16,0.9398365276888875
17,0.9623462000496414
18,0.7783210162491604
19,1.0001948977731807
20,0.9370300444645699
21,0.9616393721236205
22,1.11630611479913
23,1.0225465641623444
24,1.0147574953604785
25,1.0393065374657429
26,1.0070576684042591
27,1.0223491595200491
28,1.0131324291398995
29,1.0089896350726535
30,1.008848533786927
31,1.0362727782762147
32,1.0064565199249047
33,0.9891010674961975
34,1.0298749790401724
35,1.0260745296097649
36,1.0499485487971578
37,1.0829015205772854
38,1.0277197443279384
39,1.0133561787762841
40,1.0693702596359136
41,0.8982639272137137
42,1.1085484301519388
43,1.0979522464813511
44,1.030605282100572
45,1.076297388728524
46,0.9557270930011553
47,0.9863415274512125
48,1.0594661335736557
49,1.0525643224751056
50,1.0533899608640356
51,1.0172836749635652
52,1.0366183625045453
53,0.9188229876792895
54,1.0206504653284156
55,1.041806918875755
56,1.0375597712116307
57,1.0806260875989717
58,1.0345028349836134
59,1.025235540792556
60,1.0904494869594008
61,1.0490457408322238
62,1.050261711844347
63,1.0492267906420276
64,0.9502594136861181
65,1.0484784683076043
66,1.096638650075543
67,0.9835173585760111
68,1.0124510620226914
69,1.1257086913982766
70,1.0980642907057445
71,1.0409437661573295
72,1.0357227646932856
73,1.013998591245551
74,1.1208777031060222
75,0.9752758190725488
76,1.040290136490103
77,0.956535996639462
78,0.9714010257541593
79,0.8776659059884769
80,1.0335016956118988
81,1.0196377033066446
82,0.9789726621312155
83,0.9170714042436718
84,1.0829784217513303
85,1.0911574646704594
86,1.0661811052555281
87,0.9622419569295335
88,1.0175581300711138
89,1.1165029070906525
90,0.9970630558141449
91,1.0159431932709966
92,1.0612313727482028
93,1.0644819437128512
94,1.070564231475755
95,1.0032021825536228
96,1.0170039651527727
97,1.0296867274334647
98,0.9907494861823101
99,1.0456833516436155
100,1.017505482408751
101,1.042811243542625
102,0.9410757371247955
103,1.1476470522386035
104,1.0633813955941378
105,0.998342195408139
106,1.0641968898888337
107,1.0680135029685092
108,1.0116962166793797
109,1.208341136669436
110,1.1342066713179126
111,1.1575645667792769
112,1.0449861813302703
113,1.0186849703410088
114,1.013586391179519
115,1.0309426719889014
116,1.0456192925351706
117,1.1402004027678188
118,1.034178266805449
119,1.1339151496992566
120,1.0345601737567673
121,1.0756646960533747
122,1.017117696862875
123,1.0497703817675903
124,0.9992994921716633
125,1.0574950296569159
126,0.8930153663558686
127,1.1460341172160955
128,1.0592878944391513
129,0.9902087113921361
130,1.0522880853261325
131,1.0677499810662618
132,0.9806102687030268
133,1.0631658536600663
134,1.0735799725525739
135,0.9581247408033432
136,1.0235305102737753
137,1.0560633068594238
138,1.0829921630355883
139,0.7761389460816983
140,1.0443588613038837
141,1.0638740033371217
142,1.12181767266266
143,1.0290565411004684
144,1.0945697505538503
145,0.9517816778155959
146,1.0574184490169733
147,1.0748532311531915
148,1.138131011249205
149,0.9497919240705838
150,1.0589005436266605
151,0.9741370048619681
152,1.0707273358183937
153,1.0291746897439964
154,0.816938979008914
155,1.0849014336517289
156,0.9427304917082938
157,1.0677318350504745
158,1.0546843939815616
159,1.0719049413525565
160,1.027113122445044
161,1.04881952720238
162,0.9573529210064772
163,1.0507240163545404
164,1.054304998881524
165,0.9464979897667988
166,1.002885049044183
167,1.0868544607942885
168,0.9668120310978243
169,0.9911043629993977
170,1.0830057915278886
171,1.0134223074698727
