epoch,2021_11_19__08_02_55_daily_lr_1e-05_epoch_30000_metric_sharpe
0,1.0313514155419483
1,1.1356622056269616
2,1.0480039792280291
3,1.139349302162797
4,1.0282318874438974
5,1.2006436781606848
6,0.8120794068313851
7,0.9418347956107462
8,0.8670630990924572
9,1.0512465932182153
10,1.1220048867307828
11,1.0266114685506678
12,0.7943072133602219
13,1.0597824670162919
14,1.133813520889503
15,1.031487901138472
16,1.0201598213490821
17,1.0578836988537854
18,1.141419173957231
19,1.13283746985276
20,1.111164772874962
21,1.09450553854893
22,1.1012119186831022
23,1.1210377400262133
24,1.1171098136559927
25,1.283629816621039
26,1.1140242754990928
27,1.0533993122345895
28,1.1227053796202096
29,1.004093822692142
30,0.828275761507203
31,1.1815389155436102
32,0.8116565411944092
33,1.0382542805421933
34,1.066145549989282
35,1.0306857839284667
36,1.0538912061513104
37,0.8985974941674089
38,1.1317257618147094
39,1.0295494100977987
40,1.0324853397027656
41,0.7683769454574787
42,1.1147634560867155
43,1.0413076116882622
44,0.9927232411092076
45,1.0452988923027853
46,0.8009885242920749
47,1.1344309190030826
48,1.1237302683064578
49,1.1360266941395123
50,1.0577641458610454
51,1.0310941471500792
52,1.0607681241394147
53,0.9897283339887507
54,1.1559335422338566
55,1.106190260397672
56,1.0821473701148083
57,1.179686249917002
58,1.190366534584856
59,1.055372363181607
60,1.0683280146246141
61,1.2088438519351803
62,1.1492216709709362
63,1.0363816709169473
64,1.1069068661634833
65,0.9834138060746382
66,1.0454021673933493
67,1.0458869411426406
68,1.0378412895478706
69,1.0818695596194396
70,1.1380665331568511
71,1.0569640901095212
72,1.0295472028444828
73,0.8634231425715072
74,1.1026924197911783
75,1.1465926106664694
76,0.9909205838173436
77,1.1106180332376285
78,1.0810691846438674
79,1.0450897798119783
80,1.0469154557766476
81,1.1324586820292701
82,1.1379328909643616
83,1.1437281099529695
84,1.09581240779473
85,1.0630435375212957
86,1.0422380239528624
87,1.0563234525882137
88,0.9823238318368198
89,1.0399850568476094
90,1.0388266597213596
91,1.0943470144737462
92,1.069364738221658
93,1.0553882232478076
94,0.8299571129924798
95,1.0418092901897438
96,1.0941745566420282
97,0.9829906509333636
98,1.1274206921385979
99,1.0964924878785494
100,0.968863539367764
101,1.1116367742676705
102,1.0569704846257308
103,1.0325472901917634
104,1.180651803093194
105,1.0478607625029712
106,1.0131246656147193
107,0.9429694641769898
108,1.0560487860396874
109,1.027159450351092
110,1.0435155850442464
111,1.0675854610427733
112,1.0524098304090552
113,1.049504953142078
114,1.0569309014593555
115,1.066085658410328
116,1.1995147334842329
117,1.0240020575076543
118,0.9645495617258675
119,1.0664404498992675
120,0.9912319507359341
121,1.0822517539076777
122,0.9991900496074486
123,1.118089915804997
124,0.8610679955816908
125,1.055040288330641
126,0.8988731859980121
127,1.0901215428282802
128,1.135938637488388
129,0.9456035436756187
130,1.0227211794513074
131,1.0231544911135158
132,1.140233925142215
133,1.1217713608712958
134,1.067993800824229
135,1.1153525808882296
136,1.005440644736093
137,0.9642927448600943
138,0.9992542915905188
139,0.9967828380232998
140,1.027845918254008
141,1.1374225632668893
142,1.148698218499103
143,0.9765317455107765
144,1.0963127489787876
145,0.8547219869274081
146,1.0999674491373757
147,1.0761484854486991
148,1.0411990974740741
149,1.055253231587958
150,1.1346488875702168
151,0.9543842004879612
152,1.133418817812046
153,1.0058931729951788
154,1.0744141627623605
155,1.1387739398677623
156,0.9744913376043982
157,1.1180884329913925
158,1.0564287220661495
159,0.9756619250785069
160,1.0622934417823702
161,1.003127282130861
162,1.1774645693433294
163,1.1255025113798456
164,1.0549332669060318
165,1.0315619140344214
166,1.0607275610306321
167,1.0184181291479955
168,1.0626874731368507
169,1.1655992658820562
170,1.038282701515284
171,1.1290187275707098
172,1.1105212394400337
173,1.12423789530137
174,0.9055956140659601
175,1.0448908608017198
176,1.0742736280056973
177,1.0594930670082314
178,1.0382679184896215
179,1.0206697085415768
180,0.9958701974394698
181,1.1612086167379976
182,1.0284446169318735
183,1.002557120802135
184,1.116124965801842
185,1.1225285531637417
186,1.1907777155857566
187,1.0177702418086825
188,1.030659421546256
189,1.0480287628688425
190,1.172003278081398
191,1.1008078062826407
192,1.1077168790511125
193,1.0278364586926896
194,1.094615901691218
195,1.2435552254325117
196,1.0689366644520617
197,0.8683708380759575
198,1.0144143987610739
199,1.13233383116167
200,1.1354136385820908
201,0.8956626980807397
202,1.110627789209748
203,1.0521004047817493
204,1.0101798633211538
205,1.13951778361743
206,1.0368064638779568
207,1.0589352063776454
208,1.11650851383769
209,1.1270873730522724
210,1.1521030549820017
211,1.1809960267427546
212,1.057370809517949
213,0.7617132873643568
214,1.0303727098809632
215,1.057296222994418
216,1.0222509284720445
217,0.9664023539750829
218,1.1066561167881932
219,1.0385835172035522
220,1.1200245280401342
221,1.0521048807225803
222,0.9546462983684962
223,1.0134372954910968
224,1.0244240240872804
225,1.0318741347017646
226,1.0758838701379598
227,1.0697259051321404
228,1.1028134847576143
229,0.9356421202890066
230,1.2434935947932688
231,1.0573310459272032
232,0.9779732370975265
233,1.0302195695269913
234,1.0346104007858714
235,1.1253125924967686
236,1.1411189629039067
237,1.0290984060638981
238,1.1397090469633018
239,1.0391913292507478
240,1.1140009191847255
241,1.0795541875105241
242,1.2839642867072012
243,1.0855841892112235
244,1.0802740136687947
245,1.0679381975405808
246,1.121077088788537
247,1.0205809327108748
248,1.1712186643186053
249,0.9970719477739408
250,1.004292512298029
251,0.768817519112875
252,0.7381763431887414
253,1.1731257160582926
254,1.0669325152425073
255,1.0954370303914212
256,1.1968444325468766
257,0.9992090682770476
258,1.120236156306799
259,0.8499147841812671
260,1.1373246366404384
261,1.0122293703203862
262,0.8216335767573631
263,1.059524642832696
264,1.0191183828563366
265,1.0962200278739123
266,1.0360332593698982
267,1.0856678328456508
268,1.0303851580088392
269,1.039020727790462
270,1.1521641735201695
271,1.1176801259723392
272,1.1248400893245176
273,0.9156752940717633
274,1.0606726244972615
275,0.8510069052549367
276,1.0881803192609178
277,1.0202580338928928
278,1.0497484234200114
279,1.1077264527277912
280,0.9754614670889213
281,1.026516994284366
282,1.1565608483837773
283,1.0254226806550015
284,0.9932483604936722
285,0.9567505215693719
286,0.9215405913808897
287,1.0570991116042692
288,1.0781899484726742
289,1.1078621189689433
290,1.1380910723895157
291,1.0296984499555113
292,1.1396341374641417
293,1.069799782345996
294,1.0886869173677538
295,1.073884177788542
296,1.034522185211748
297,1.0324875859488587
298,0.932883418013574
299,1.0605936485846184
300,1.0649648930338171
301,1.0397095608254872
302,0.9604070192589433
303,1.0100541572415445
304,1.1392577115434688
305,1.1419501658285036
306,1.1531600209775106
307,1.0419987643658206
308,1.035768209548176
309,1.0555551969487316
310,1.0790001781388623
311,1.1985458270588367
312,1.024134184521658
313,1.0208803924115044
314,1.0100505929876766
315,1.1659673684964291
316,1.1154141598681122
317,1.1054234986556861
318,1.1178462692686366
319,0.8311349214876791
320,1.017983351520161
321,1.081874073540412
322,1.0750969427497754
323,0.9113556049729837
324,0.9860510751615514
325,1.0426763457007195
326,1.0276727518114404
327,1.1647929039323803
328,1.0569922160324503
329,1.1187815044032388
330,1.0455894944089144
331,1.183378338142061
332,1.0695760940769443
333,1.0898395983653328
334,1.0002451280635816
335,1.0598288293631672
336,1.0984218844432063
337,0.9422658600592493
338,1.114078692464991
339,0.9550785726570651
340,1.1225025262862827
341,1.0992026912732284
342,0.9020452721034798
343,0.908207907879221
344,1.0359030394735675
345,0.819375349309792
346,1.1413308353769314
347,1.048996114315089
348,1.0380347326994646
349,0.9756204367287774
350,1.040413904200321
351,0.8871059801280877
352,1.1215176285923243
353,1.0821889982545296
354,0.8375196097946899
355,0.9743215559142487
356,1.0779371350006666
357,1.0615825555668712
358,1.026657037594734
359,1.1154211406957584
360,1.0059677009462156
361,1.0434787137210302
362,1.0340495897897406
363,1.1667983108116284
364,1.197876934916657
365,1.0389145302180376
366,1.0556579201690983
367,1.0627840727188433
368,1.1149255440303873
369,1.0409862911749739
370,1.0368486228863198
371,1.1134723043970756
372,1.1222844912599246
373,1.054291778689119
374,1.021221674717956
375,1.0495909585704073
376,1.058019519690764
377,1.0548084832048525
378,0.8408628592909962
379,0.9377895463883934
380,1.0868947232883088
381,1.0800619520679817
382,1.0842537387013178
383,1.1376106100945615
384,1.0558183719577847
385,0.7904958477004383
386,0.9884008064494637
387,1.1157673780728052
388,1.151599619980601
389,1.1518568453551725
390,1.0043904058195343
391,1.1045748281792838
392,0.8868713358707563
393,1.019983637113939
394,1.0451218140693923
395,1.138422429268499
396,1.0597807180549121
397,0.9971036375314306
398,1.1162595481669444
399,1.109621654516817
400,1.0628503435263172
401,0.998205972841396
402,1.1172226724958993
403,1.1207168039329731
404,1.1014445127669994
405,1.0334914236125805
406,1.2992428770093358
407,1.036394793935994
408,1.1365438811613653
409,1.1905764095120983
410,1.0874565535986824
411,1.1409728909104264
412,1.2078720355827937
413,1.0664496509443662
