epoch,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sharpe_window_180_1
0,1.0473682653004146
1,1.0549362497291412
2,1.01311619260822
3,1.267901484844594
4,1.040445229241666
5,1.0054028541678546
6,1.0126720902192736
7,1.0453626903367859
8,1.202400425566314
9,1.0633776362280107
10,1.2380521187730902
11,1.012852289219395
12,0.9526593288921309
13,1.070318437333419
14,1.0097211593608129
15,1.1057839256329365
16,0.9702881288822768
17,0.8908619722378348
18,1.1366082560498392
19,1.068645724086623
20,1.0557176034825768
21,1.0453192193987386
22,1.0389138529230697
23,1.0032997679656217
24,1.0560205868712733
25,0.9865918792170412
26,0.9690937569100833
27,0.9501968428445481
28,1.1414648426157235
29,1.0324883552123427
30,1.062437645584031
31,1.0762325888134812
32,1.067078306804426
33,1.1694001812769774
34,1.019167622905957
35,1.0259578911034062
36,1.212494102279401
37,1.0303998499104516
38,1.205668362064196
39,1.1307623339017983
40,0.9872679517815656
41,1.1569455257438022
42,0.7968526952106786
43,1.1528400241246035
44,1.1755269040760763
45,0.9907648060110888
46,0.9819637959863026
47,0.9860653406282203
48,1.0508737902233496
49,1.0488620652855278
50,1.100868565836552
51,1.0437438275045943
52,1.0072489225256733
53,1.1130992038627123
54,1.0298893970210168
55,0.9679175389165633
56,1.0656434862813444
57,1.0901088725219854
58,1.3473630380416333
59,1.1468445478571305
60,1.074452003107732
61,1.1034595644874754
62,1.046211364490879
63,0.899088524424519
64,1.1698577229045444
65,1.2394121443918635
66,1.064873696568571
67,1.0408098737234515
68,1.2949791384963105
69,1.088493316668264
70,1.0496085499473613
71,1.0426393952752104
72,1.0697831398010509
73,1.1250881186879031
74,1.1412560233551694
75,1.0597109475097872
76,1.0067922461237266
77,1.057636060481699
78,1.0112229018195997
79,1.0337121362124884
80,1.060858969000809
81,1.0695623078599876
82,1.0670662143861402
83,1.127574933963591
84,1.212957858996574
85,1.0592551497517668
86,1.036768918118193
87,0.9823868750574144
88,0.8252813859881424
89,1.0337349298094403
90,1.1754836911322712
91,1.0565230917878583
92,1.1047166930374748
93,0.9857930944615577
94,0.7675656584058032
95,1.0964471643979243
96,1.1199228925856712
97,0.9470198587088686
98,1.1164781013162364
99,1.0018736416027947
100,0.964299307960463
101,0.9954967935847412
102,1.0721719171451467
103,1.0376868516817475
104,1.0355563280734719
105,1.1103479120811102
106,1.0662400171268407
107,1.1979580112579387
108,1.057338061069196
109,1.093228328409165
110,1.0255836908949412
111,0.9906854929572658
112,1.0305431582776337
113,1.1107441972289056
114,1.2164518528866952
115,1.0458466548747563
116,1.0579993042901803
117,1.0720963584469305
118,1.121605302724997
119,1.1524649033419636
120,1.056928901275036
121,1.051761076530066
122,1.1242568759875564
123,1.024804936421994
124,1.1163467280772454
125,1.0527992857830613
126,1.098907132047681
127,0.9159905186921535
128,1.0301149737728275
129,0.994586764830676
130,1.0841472151303213
131,0.9603806798936989
