epoch,2021_11_13__00_15_26_daily_lr_1e-05_epoch_1000
0,1.013219647394249
1,1.0126124299285764
2,1.0691049293574906
3,1.1155549234016493
4,0.9755569300784198
5,1.0459363309516236
6,0.9766621443651922
7,1.0761066887859592
8,1.034892946276789
9,1.0734481685158812
10,1.033092896517152
11,0.9653772140419591
12,1.1208099185492033
13,1.0899441963027885
14,1.0863466109640865
15,0.9378787406625886
16,1.0133764169996684
17,1.0579636632213765
18,1.0622604063261252
19,1.0578358255937443
20,1.0683196172121219
21,0.9418455320125025
22,1.022255256479443
23,1.0462451480553145
24,1.1234775745324646
25,1.0480069580751028
26,1.0424382359403315
27,1.0591834014649792
28,1.0705086857888526
29,1.1038981325351476
30,1.0287222173035904
31,1.0345602200052122
32,1.045180788792756
33,1.0728891311077071
34,0.9814515560034728
35,1.1070140094093894
36,0.9949616421436777
37,1.0585464268916573
38,1.0453572773023114
39,1.0211338323150065
40,1.0026764772297168
41,1.0180871857453826
42,1.0218746237516636
43,1.0370337565645131
44,0.9531350365270629
45,0.9686686244041458
46,1.0949466173611326
47,1.1032500698514442
48,1.038597991327312
49,0.8620742829148899
50,0.9794651142514864
51,1.0190215308491277
52,1.1236671837197607
53,0.8582828510138468
54,1.0430317122647774
55,1.0342478203895666
56,1.043659284847811
57,1.0532547539544854
58,1.0440283694443613
59,0.9848794654183064
60,1.0147775810589275
61,0.9838266008314288
62,0.991209223801869
63,1.0684210830694711
64,0.8662964665070517
65,0.9341323448188801
66,1.0081630771361587
67,1.1138451648443197
68,0.9793467472978769
69,1.0296630641494615
70,1.0879712449847194
71,0.9936743132278731
72,1.0203476520855677
73,1.0411638749695051
74,1.0579193963445717
75,1.0245369157772288
76,1.0912458549644677
77,1.0888333938607866
78,1.1225897421202564
79,1.0695017143636476
80,1.1033116053912821
81,1.0254797759220813
82,1.0182558578688798
83,1.067975785934481
84,1.1627093021457269
85,1.0621018322356885
86,1.04341316489551
87,1.0137126709238344
88,1.0426540890592744
89,1.0456169008633664
90,0.975984234963522
91,1.0349188617709275
92,1.057380404997688
93,1.0442971319311531
94,1.0712264392760742
95,1.089041092156324
96,0.8639102583084848
97,1.0170844825167364
98,1.0588579692067859
99,1.0107200174938045
100,1.041431015497581
101,1.020023299520536
102,1.0503296551213235
103,1.1478387564251733
104,0.9792703647531391
105,1.0818221807066941
106,0.8282274922932897
107,1.0506603686308325
108,1.0584973051881412
109,1.0299980505563942
110,0.9754184683684533
111,1.0421695675067821
112,1.0318732044467538
113,0.9406231445807075
114,1.1207301639980034
115,0.9933149004626447
116,1.0096232201776496
117,0.9812269142045705
118,0.9622150869135255
119,1.0305775550210896
120,1.0573524381198973
121,1.0283906934349216
122,1.0625915315226364
123,0.9594327971437261
124,1.0923849592518278
125,1.0802874711265253
126,1.0431792898659025
127,1.0168031399704056
128,1.0209237655110615
129,1.0199314908817914
130,1.0145519679796575
131,0.9946840050167991
132,1.0416309405273776
133,0.9962281357050533
134,1.0798968786608156
135,1.0113951812155841
136,1.0156559820894306
137,1.0454495402712596
138,1.08240287264676
139,1.0171916373470553
140,1.0142661891723812
141,1.0246024982798063
142,1.0718658889877333
143,0.9835791153415872
144,0.8288489743620928
145,1.009799422374329
146,0.9699138671705116
147,0.9887908303746009
148,0.975825778594854
149,1.0044309950782584
150,1.117497505105386
151,1.0587867566359213
152,0.9036257920313698
153,1.0481920418982649
154,1.0515892929571726
155,1.1102232820263707
156,1.1244910700775985
157,1.0494069803671708
158,1.0210366138011036
159,1.0247551396067283
160,1.10844937218091
161,1.0937101652840957
162,0.9835411796301968
163,1.0678737656449946
164,1.056113724097612
165,0.9893822897399113
166,0.9850044170903314
167,1.0277478061004672
168,1.0177543100940456
169,0.9838097784430692
170,1.0151656609488826
171,1.1164877507136257
172,1.040847767451106
173,1.1932169011641818
174,0.9923797745407764
175,0.9730643323227277
176,0.9994808719922063
177,1.023080576442855
178,1.0860623818352757
179,1.0550893203535634
180,1.0044024895374457
181,1.0496113925914012
182,1.0057458093650815
183,1.0125444850431062
184,1.0297934778902718
185,1.0647770498522182
186,1.0512956447517166
187,0.8418386971748436
188,1.0626173489249353
189,1.085206841704401
190,1.0061512520974039
191,1.1171155982370775
192,1.0233727921950844
193,0.9511693792878356
194,0.9488494057757304
195,0.9974657319466478
196,1.1159457003199102
197,1.0140204458550601
198,0.985602272953536
199,0.9813536663458099
200,0.9576250059938057
201,1.093481852272787
202,0.9978882744812726
203,1.0620172110408015
204,1.059092956540809
205,1.0280919395379953
206,1.0292930762657588
207,1.0563507822911877
208,1.0381316824332387
209,1.0262273137743387
210,1.132852848178041
211,1.058130417631221
212,1.0073685194768411
213,1.0172210411102776
214,1.0578455435168794
215,1.1424008145272597
216,1.0389707394986862
217,0.9828930343387421
218,0.9642152088207461
219,0.998512951069231
220,1.1086664787730882
221,1.0448240439091667
222,0.8153567009738835
223,1.008054324498962
224,1.06152913678017
225,1.0844160362147541
226,0.8667222137212617
227,1.0042079858166146
228,1.056288332301834
229,1.0487989874780537
230,1.0542908400067756
231,1.1208531842813363
232,1.1129573985720946
233,1.082379719629216
234,1.084187732758877
235,0.8160075682022049
236,0.9633798173852383
237,1.0562640773594232
238,1.0365888826728857
239,1.0363949522317366
240,1.0407483231055537
241,1.0631755532172393
242,1.0355305316342895
243,1.006389221473383
244,1.0855067067091575
245,1.1270261320745198
246,0.9789183367382667
247,1.0668303323126027
248,0.9650110676139105
249,1.065304810281663
250,1.041732883036048
251,1.0351733708235917
252,1.0184243303016165
253,1.0174523712626602
254,1.0443220924582437
255,0.992217368106154
256,1.040198565226153
257,0.8691402518219414
258,0.9832248937647877
259,1.0347688909101223
260,0.9833473871962747
261,0.9931021514960016
262,1.0239690722853931
263,1.0623407094396986
264,1.068790157128249
265,1.1372825229876797
266,1.0001158278455513
267,1.0582093362705185
268,1.0207068747112553
269,1.0893951224339966
270,1.0151631479546723
271,1.0764278744446665
272,1.0188622226408335
273,1.0741099594466585
274,0.985899821014689
275,1.034457811744895
276,1.012359686025829
277,1.0131224331876456
278,1.0170124593079255
279,1.0557251821204894
280,1.0351150070458375
281,1.0114035861379767
282,1.0090180048582407
283,1.1698771600119464
284,1.0392268605520676
285,1.0016662990641454
286,1.042866424341073
287,1.0406096139599181
288,0.9786982287696264
289,0.9963696024066593
290,1.016794636199936
291,1.0294940307559635
292,1.043960219311415
293,0.867760155134431
294,1.027380154071413
295,1.0138786920293335
296,0.9452116387641673
297,1.0318357988956979
298,1.092855432109134
299,1.1571685617032734
300,0.9771575148774209
301,1.0170470144291173
302,1.0202037054134137
303,1.0565063054986819
304,1.1313087828060022
305,1.1553066624050874
306,1.0306141125372779
307,1.017656710089302
308,1.054439814246828
309,1.0110979275620053
310,0.9822008676634213
311,1.0566075901066174
312,1.0534458191715275
313,1.0195742769214935
314,1.0832949916043613
315,1.04650550283498
316,0.9637391122598837
317,1.0965537853927796
318,0.8767858549202867
319,1.118088191409587
320,1.0155403236143479
321,1.061855097278986
322,1.089273266224535
323,1.0155732681020446
324,1.092702137613435
325,1.0174220056837
326,1.0522628599227268
327,0.8322537308549038
328,0.9517616946684238
329,1.0690010410091886
330,1.067426239158362
331,0.9434116791965128
332,1.0514619043739493
333,0.9851675403132905
334,1.0001541951330428
335,1.019999740518614
336,1.075457521623624
337,1.0587928624114011
338,1.0583168516915598
339,1.0533822027820192
340,1.14043027084939
341,1.030087123657675
342,1.0255743667704118
343,1.1501201973974555
344,1.1079256947647453
345,1.0403197874661034
346,1.0287363853732026
