epoch,2021_11_18__09_17_36_daily_lr_1e-06_epoch_10000_metric_sortino
0,1.0919414140432577
1,1.0979155744426161
2,1.0077039074919434
3,1.0044331718710462
4,1.0826517484515605
5,1.1542209149221727
6,1.0487987530532383
7,1.0649055120923225
8,1.0197758431682882
9,1.0321228965330937
10,1.0324644506174003
11,1.1096877868246744
12,1.0358116537302986
13,1.0348157202564143
14,1.0473625453493058
15,0.9229821384494977
16,1.1014254248434028
17,1.0679957582907997
18,1.0352084870811034
19,0.9982692088271335
20,1.121239660339797
21,1.039541573483021
22,0.9675031079068269
23,1.000136266432706
24,1.0274288976708306
25,1.0397000056358023
26,1.0870130819545434
27,0.9845643685158423
28,0.7929317843267651
29,0.8413042758312846
30,1.1003891666983576
31,0.8171737634176333
32,1.0304300558131454
33,1.033281978714694
34,0.9946172353144167
35,1.1335623349100923
36,0.9635379954366842
37,1.0654427349427558
38,1.0289088302900808
39,1.1128732693058567
40,0.8600232825442398
41,0.9995932642750127
42,1.1014384564596267
43,1.0532224311769576
44,1.0260809149914154
45,1.1524535004830199
46,1.0420305990665395
47,1.0570351879658164
48,1.1168917776022773
49,1.1074062086400525
50,1.0617652667119735
51,1.1399081219526275
52,0.8340775880653489
53,1.0094637407101346
54,1.0571796586085855
55,1.1033056128000798
56,0.8432639647726735
57,1.0440281633110176
58,1.0922395511650884
59,1.07709449570542
60,1.038080267396122
61,1.026723909000234
62,1.159700294587003
63,1.12041798925289
64,1.1110905557081607
65,1.060755000727175
66,1.0649513566806985
67,1.0765159297648
68,1.0622831448037955
69,1.0470834450091568
70,1.153350721192966
71,1.020450415959884
72,1.0831466454646146
73,1.060016202386414
74,1.1089184768220877
75,1.1948821219563976
76,1.055939313904992
77,1.1197960364427908
78,1.1314448756989341
79,1.133820735136397
80,1.1755558070126029
81,1.0318025690199673
82,1.0907887530892229
83,1.0678879995239865
84,1.1368947100751725
85,1.06176021965418
86,0.8627402792148716
87,1.1125103906677196
88,1.055688831110803
89,1.0493065345383525
90,1.16679888457121
91,0.866450017658124
92,1.0764383807124907
93,1.0530120042502755
94,1.0009109146955069
95,1.0125054557391735
96,1.0157503422228389
97,0.9143786841417295
98,1.143928142646952
99,1.1112756732388505
100,1.0289411409367248
101,1.056311395475359
102,1.0638143384395438
103,1.0883270438321417
104,1.0095248476630894
105,1.0255653789371284
106,1.1580407904102816
107,0.8970780546396936
108,1.035232358795046
109,1.0321300097288195
110,1.1106595318799977
111,0.9791516365103097
112,0.9909433188995347
113,1.083963361992274
114,1.0691852878616264
115,1.0979114107752967
116,1.0362814835529506
117,0.957467359919235
118,1.0493014020713867
119,1.059680589893911
120,1.0576053367973903
121,1.031805213533057
122,1.1496875753673623
123,0.9953978970501173
124,1.0616511995694635
125,1.128777938951772
126,1.04673413800464
127,1.064690922504856
128,1.1868243353296255
129,1.153154814411988
130,1.0680285185381906
131,1.0202011609450368
132,1.072452774737921
133,1.0674244099825274
134,1.03101517856431
135,0.9700769396577016
136,1.1624760001011545
137,0.9639312649827468
138,1.062812214937157
139,1.0100522664639753
140,1.0732556384575036
141,1.0231807206138368
142,1.056337253114428
143,0.9052553283437462
144,1.057033372658664
