epoch,2021_11_13__00_43_22_daily_lr_1e-06_epoch_50000
0,1.0917550922160173
1,1.0469992481045027
2,1.0592645926506652
3,0.9949759660970062
4,1.0346933431585104
5,1.0914397175415589
6,0.7873217188059047
7,1.1342428062238958
8,0.9471660001193066
9,1.2720576073351473
10,1.0592673785784148
11,0.8870820542250804
12,1.070138930583932
13,1.1166651813941533
14,0.7991161016130531
15,1.1175701934949624
16,1.1024404073872072
17,1.0097625423999108
18,1.0151476787119724
19,1.077045014819335
20,1.1261495996902453
21,0.9747674346235168
22,1.0828778405369535
23,1.0990336852748188
24,1.0522340327506787
25,1.051542840559999
26,1.1139203959449417
27,1.0215309731265867
28,1.0362507085076564
29,1.0444808718722607
30,1.0578157398044281
31,1.0533810137638766
32,1.0236158457069737
33,1.0114549572455522
34,1.135862554049156
35,1.0401101289107622
36,1.0615310309893693
37,1.077365870488029
38,1.0377670948027338
39,1.0510307779970134
40,0.9872763354984
41,1.1442810633758613
42,1.1274107466550045
43,1.1168182263545694
44,0.9861255261986844
45,1.0936333820657185
46,1.134737706595473
47,1.077088212164917
48,1.0511023695129535
49,1.050968435015282
50,1.036346785111238
51,0.8662760449893141
52,0.9704933010902826
53,0.9403811899623532
54,1.1026694653677995
55,0.8228612834197161
56,1.311139274930568
57,1.0425734369907993
58,1.1274121242336461
59,1.2911585600823352
60,1.0581154190249855
61,1.1124136059959784
62,1.0659447834884512
63,1.0431366480608204
64,0.8249893807470003
65,1.1136156936586536
66,1.0395045211626457
67,1.1114934162175925
68,1.066880607793699
69,0.9692999259410118
70,1.0528643260355375
71,1.1794600338050854
72,1.1316664441507818
73,1.0337065100953442
74,1.0745533148445785
75,1.0924502840338766
76,1.0614962002257111
77,1.1038893239358623
78,1.1811422593402399
79,0.7297622334762295
80,1.0218728840548572
81,1.1128595137061235
82,1.114380623759921
83,1.0812587822252904
84,1.1747333145060153
85,1.1310960066251032
86,1.0526801466042035
87,1.0611556363106467
88,1.0644239458276301
89,1.112533234968258
90,1.0614564396644393
91,1.1826184986955988
92,1.0747963738645925
93,1.135135845972609
94,1.1016128060840062
95,1.093645245914592
96,1.079708790911255
97,1.1316602638253446
98,1.0698215105026674
99,1.0860098349877636
100,1.0551836804920849
101,1.048662459523223
102,1.0210546604149797
103,1.1561876007922023
104,1.0100131225193407
105,1.0409599406606727
106,0.8866822302632709
107,1.0671824535594576
108,1.0347392401017308
109,1.0589662724566073
110,1.0543927410141882
111,1.031679328006663
112,1.0328052866698705
113,1.1142886659336095
114,1.0914063692948899
115,0.9085447274958101
116,1.165887883931054
117,1.06260091311881
118,1.1644440157535911
119,0.8531627240663319
120,1.1239654999629922
121,1.0735567203098972
122,1.1488579306262283
123,1.0569080767462218
124,1.150604760004075
125,0.9736018610210561
126,0.9232715919694086
127,1.019051984027666
128,1.0484874323558222
129,1.106099102050005
130,0.9962076257537984
131,1.1344674498656426
132,1.045936981653376
133,1.1263068312615272
134,1.0146666454535056
135,0.9780719664413887
136,1.1349764686040313
137,1.1114313995071745
138,1.1225940495603761
139,1.0142945032777055
140,1.0591310306122794
141,1.0221665350381894
142,1.1143267483056496
143,1.0595643705036129
144,1.0221661104610984
145,1.2564782970316937
146,1.0893655377333606
147,0.7755418706826319
148,1.059953022380144
149,1.107745270195511
150,1.0441774728523376
151,1.0261302831114345
152,0.9861313497963926
153,1.1036901910380434
154,1.0114173028048354
155,1.1240112909969875
156,1.016596599903222
157,1.0719316239602534
158,1.0182441518164762
159,1.0561847450801247
160,1.0641574166684482
161,1.0638835428973759
162,0.8060161277606044
163,1.0784263977718012
164,1.0406378241632794
165,1.0215967247588675
166,1.1320183314869947
167,1.0268281393938796
168,1.059288399547101
169,1.0373723910919355
170,1.0839537110283484
171,1.1242078418076011
172,1.069672714146885
173,1.0289545990544613
174,1.047657784006283
175,1.0241540981367412
176,1.1310393511585197
177,1.0289638849133447
178,1.061896162386689
179,1.0725659247115076
180,1.0559232528097324
181,1.0310316097695833
182,0.9910207632936446
183,0.8223426958718278
184,1.1196346335277567
185,1.0150386093729646
186,1.044449526491254
187,1.040115917746857
188,1.0836904626454136
189,1.131853977850019
190,1.1327510529493472
191,1.0973130703295138
192,1.3192323158421744
193,1.0650523121843511
194,1.0008304580616292
195,1.022292209992653
196,1.0272293087105833
197,1.0628596600967009
198,1.001618007417672
199,1.0636205249239417
200,1.1730593253443562
201,1.0348844184399695
202,1.0512942426880865
203,1.037306781459913
204,1.132612845184
205,1.0831019301221092
206,1.0574375660821962
207,1.0673373766474825
208,1.1422353109284435
209,1.1257164579568353
210,1.1208587293636918
211,1.1362855037389326
212,1.0775926651681105
213,1.0839572241307933
214,1.057391564382291
215,1.1746477712209966
216,1.1671091559604103
217,1.005965651053925
218,1.0635332708376857
219,1.0818288787564123
220,1.1476976731251824
221,0.973624787239199
222,0.9647557990759639
223,1.1689591573639777
224,1.042460755933468
225,1.2340481802941285
226,1.0046357871990865
227,1.0452580212388642
228,1.1156864694603135
229,1.0316515585801826
230,0.9951103542436852
231,1.0750037973737367
232,1.0165369242580187
233,1.1245625879102432
234,1.1711626256236234
235,1.119270167288536
236,1.0215302158324822
237,1.0382858461263842
238,1.21045638531955
239,1.1050595335516964
240,1.1177277761755007
241,1.1677668533917873
242,0.8530744487610195
243,1.1097567425715977
244,0.9735867041167954
245,1.058416969281607
246,1.0965547331088226
247,1.0251578610828802
248,0.9866072588019811
249,1.0656559357451505
250,1.0692756585649725
251,1.179508173600144
252,1.0597782229276465
253,0.8867355711130132
254,1.1979719707942373
255,1.065811081919226
256,1.1051098403743254
257,1.0657364320258436
258,1.0418644994756048
259,1.0331027065710672
260,1.123612156089217
261,1.090699205247229
262,1.0565972773915326
263,1.0118187300171544
264,1.062463866919933
265,1.0662342656087525
266,1.126855257702114
267,1.030232445651133
268,1.0313294601899252
269,0.8019018480054351
270,1.0313293103518726
271,1.0716960956263692
272,1.0717446680107974
273,1.0303374640318268
274,1.0555680869414092
275,1.0302854793246745
276,0.9799875050916182
277,0.9811080309822028
278,1.0137373630458142
279,1.02998125020613
280,1.1036929046751778
281,1.1997702539731585
282,1.1077533667569535
283,0.9361703563152804
284,1.0611579370247888
285,0.9854424633764834
286,1.1227141292423395
287,1.0569757136677382
288,1.0290605299006892
289,0.9594918370290855
290,1.0955670530625263
291,1.098508579713427
292,1.0443096510236898
293,1.0516760803705851
294,1.1084427901031189
295,1.1117797449208646
296,1.0899550862387957
297,1.0003561757895316
298,0.7680159293807138
299,1.043739173281212
300,1.0504409640405459
301,1.1335865574294266
302,1.0506781579790534
303,1.0537693368067442
304,1.0442432369675454
305,0.9183445385711301
306,1.165382106856682
307,1.0347526429945242
308,1.1363387391104791
309,1.1543839063509207
310,0.9965219836765525
311,1.0474813480456862
312,1.042751039043696
313,0.7782367273713933
314,1.0528201705494995
315,1.107069527396861
316,1.1236158646977148
317,1.0549646989757393
318,1.0680606670495598
319,1.0737305844117622
320,1.0701957328572456
321,1.0263194482582143
322,1.052689017163107
323,1.0414620297444517
324,1.068787943386738
325,1.0987898114908505
326,1.1547226567423827
327,1.0080952674340915
328,1.0224823264351202
329,0.9468589849333534
330,1.0483204714740015
331,1.1565530068950274
332,1.0541570097401818
333,1.0717395815014097
334,1.1159784347636015
335,1.132761602564743
336,1.0442887677982042
337,1.0497309431048025
338,1.0093537657880127
339,1.054111688735632
340,1.0374430947721884
341,1.1780004458185822
342,1.063935728619709
343,0.9133136357943714
344,0.993938884837099
345,1.1999248368590096
346,1.0359311066483894
347,1.0388447905057372
348,1.0018244074044558
349,1.0540279279560205
350,1.0434730227862563
351,1.1239957144666275
352,1.1328573638071666
353,1.0432450105457605
354,1.1247247598822414
355,1.063927171523583
356,1.1092115386994008
357,1.1499888582960838
358,1.0262933237229552
359,1.044021053680223
360,1.12435960843936
361,1.0327901891921232
362,1.0471511709756365
363,1.1012654800593467
364,1.0990632131826947
